Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Justin Cooper,OLB,6-0,208,3,0.8075,NA,,121,189,Nova,Fort Lauderdale,FL,Texas Tech
Sean McQuillan,WDE,6-4,225,3,0.8074,NA,,66,6,Avon Old Farms,Avon,CT,UConn
Juston Burris,ATH,6-1,180,3,0.8074,NA,,94,51,Broughton,Raleigh,NC,NC State
Chad Hedlund,K,6-0,170,3,0.8069,NA,,9,218,Argyle,Argyle,TX,Wake Forest
Rees Odhiambo,OG,6-3,300,3,0.8067,NA,,94,219,Mansfield Legacy,Mansfield,TX,Boise State
Trenier Orr,CB,6-0,180,3,0.8067,NA,,104,191,Ocoee,Ocoee,FL,Cincinnati
Cameron Coffman,DUAL,6-2,180,3,0.8067,NA,,34,11,Raymore-Peculiar,Peculiar,MO,
Nyjee Fleming,APB,5-10,185,3,0.8067,NA,,27,52,Independence,Charlotte,NC,
Jerron Seymour,RB,5-6,180,3,0.8067,NA,,86,192,Hialeah,Hialeah,FL,Vanderbilt
Kaylen Pearson,RB,5-10,190,3,0.8067,NA,,86,52,Hibriten,Lenoir,NC,
Herve Coby,WR,6-1,175,3,0.8067,NA,,180,192,American Heritage Boca/Delray,Delray Beach,FL,Bowling Green
Alex Huettel,OC,6-5,270,3,0.8067,NA,,22,82,Pickerington North,Pickerington,OH,Bowling Green
Daniel Davis,WDE,6-3,225,3,0.8067,NA,,67,24,Norman North,Norman,OK,
John Harris,SDE,6-5,255,3,0.8067,NA,,92,192,Boynton Beach Community,Boynton Beach,FL,Mississippi State
David Washington,SDE,6-3,285,3,0.8067,NA,,92,104,Lovejoy,Hampton,GA,Kentucky
Chavis Akins,DT,6-3,320,3,0.8067,NA,,101,192,Homestead,Homestead,FL,
Demetris Anderson,DT,6-2,285,3,0.8067,NA,,101,192,Fort Pierce Westwood,Fort Pierce,FL,UCF
Antwan Crutcher,DT,6-1,278,3,0.8067,NA,,101,82,Glenville,Cleveland,OH,Ohio
Andrew Campolattano,ILB,6-2,220,3,0.8067,NA,,64,33,Bound Brook,Bound Brook,NJ,
Derek Landisch,OLB,6-0,220,3,0.8067,NA,,122,14,Arrowhead,Hartland,WI,Wisconsin
Riyahd Jones,CB,6-0,175,3,0.8067,NA,,105,104,Carver,Columbus,GA,
Kamal Abrams,ATH,6-0,170,3,0.8067,NA,,95,6,Dover,Dover,DE,UConn
Keithen English,OG,6-3,325,3,0.8067,NA,,95,220,A Maceo Smith,Dallas,TX,Houston
Dionte Ponder,CB,5-10,170,3,0.8067,NA,,105,192,Trinity Catholic,Ocala,FL,Troy
Parker Ehinger,OT,6-8,290,3,0.8067,NA,,125,30,Rockford,Rockford,MI,Cincinnati
J.D. Detmer,K,5-8,170,3,0.8064,NA,,10,84,Hilliard Davidson,Hilliard,OH,Toledo
Cody Clements,PRO,6-1,190,3,0.8061,NA,,46,126,La Habra,La Habra,CA,Washington State
Robby Anderson,WR,6-2,160,3,0.8061,NA,,181,198,South Plantation,Fort Lauderdale,FL,Temple
Boston Stiverson,OT,6-3,290,3,0.8061,NA,,126,16,Andover,Andover,KS,Kansas State
Terrell Stanley,SDE,6-1,255,3,0.8061,NA,,95,54,South Brunswick,Southport,NC,East Carolina
Dalton Wertz,DT,6-1,285,3,0.8061,NA,,104,198,DeSoto County,Arcadia,FL,UCF
Matt Goudis,K,6-1,165,3,0.8061,NA,,11,126,Chaminade,West Hills,CA,Miami
Shane Mikesky,WR,6-4,200,3,0.8058,NA,,182,21,Zionsville,Zionsville,IN,Purdue
Grayson Levine,S,6-0,190,3,0.8058,NA,,104,8,Eden Prairie,Eden Prairie,MN,Minnesota
Mike Orloff,ATH,6-2,215,3,0.8058,NA,,96,9,Lawrence Academy,Groton,MA,UCLA
Kendrick Roberts,WR,6-3,195,3,0.8056,NA,,183,31,Southwestern Commencement Academy,Flint,MI,Western Michigan
Cole Farrand,ILB,6-3,230,3,0.8053,NA,,65,34,Pope John XXIII,Sparta,NJ,Maryland
Mauro Bondi,K,6-1,190,3,0.8053,NA,,12,200,West Boca Raton,Boca Raton,FL,Nebraska
Alex Howell,K,6-2,185,3,0.8053,NA,,12,36,West Florence,Florence,SC,Boston College
Kane Whitehurst,WR,6-0,175,3,0.8050,NA,,184,106,Chattahoochee,Alpharetta,GA,Arkansas
Kwame Sexton,CB,5-11,170,3,0.8050,NA,,107,25,Cascia Hall Preparatory School,Tulsa,OK,Tulsa
Silverberry Mouhon,WDE,6-3,220,3,0.8050,NA,,68,107,Norcross,Norcross,GA,Cincinnati
Mark Roberts,WR,6-4,178,3,0.8050,NA,,185,221,West Orange-Stark,Orange,TX,Houston
Ameer Richardson,S,6-0,180,3,0.8048,NA,,105,35,Collingswood Sr,Collingswood,NJ,Boston College
Antonio Cannon,WR,6-2,175,3,0.8047,NA,,186,37,D.W. Daniel,Central,SC,East Carolina
Taylor Reed,PRO,6-3,210,3,0.8044,NA,,47,14,El Dorado,El Dorado,AR,Memphis
Luther Maddy,DT,6-1,280,3,0.8044,NA,,105,201,Atlantic,Delray Beach,FL,Virginia Tech
Nick Rossi,ILB,6-2,230,3,0.8042,NA,,66,35,Riverside,Taylor,PA,Akron
Cortez Carter,ILB,6-0,210,3,0.8036,NA,,67,62,Liberty,Bealeton,VA,Marshall
Paul Lang,TE,6-5,222,3,0.8036,NA,,64,36,Mt. Lebanon,Pittsburgh,PA,Michigan State
Eddie Meredith,OG,6-5,291,3,0.8036,NA,,96,22,St. Andrew's Episcopal,Potomac,MD,Boston College
Stehly Reden,OG,6-4,235,3,0.8036,NA,,96,128,Valley Center,Valley Center,CA,BYU
Na'Ali'i Robins,WDE,6-2,235,3,0.8036,NA,,69,8,St. Louis School,Honolulu,HI,Oregon State
Alex Twine,OLB,6-1,210,3,0.8036,NA,,123,22,Quince Orchard,Gaithersburg,MD,Maryland
Spencer Pulley,OT,6-5,270,3,0.8033,NA,,127,25,Evangelical Christian,Ridgely,TN,
Justin Malone,OT,6-6,315,3,0.8033,NA,,127,32,Ridgeland,Ridgeland,MS,Mississippi State
Mike Mustafa,DT,6-3,295,3,0.8033,NA,,106,222,Faith West Academy,Katy,TX,Oklahoma State
Terrance Floyd,CB,5-10,190,3,0.8033,NA,,108,202,Santaluces Community,Lake Worth,FL,Wisconsin
Stanton Seckinger,WR,6-4,200,3,0.8033,NA,,187,38,Porter-Gaud School,Charleston,SC,Clemson
Daniel Rhodes,TE,6-3,240,3,0.8033,NA,,65,55,Independence,Charlotte,NC,Illinois
James Hairston,K,6-1,195,3,0.8028,NA,,14,223,Dallas Jesuit,Dallas,TX,LSU
Rob Trudo,SDE,6-5,280,3,0.8028,NA,,96,37,Farrell,Farrell,PA,Syracuse
Russell Haughton-James,OT,6-6,280,3,0.8025,NA,,129,203,American Heritage,Fort Lauderdale,FL,West Virginia
Larry Scott,WR,6-0,177,3,0.8019,NA,,188,129,Corona Centennial,Corona,CA,Oregon State
Charles Lovett,WR,5-7,175,3,0.8019,NA,,188,204,Hillsborough,Tampa,FL,Colorado State
Stewart Hinson,OT,6-5,265,3,0.8019,NA,,130,56,Piedmont,Monroe,NC,East Carolina
Lucas Fisher,SDE,6-2,245,3,0.8019,NA,,97,56,Piedmont,Monroe,NC,Duke
Kevin Miller,SDE,6-4,240,3,0.8017,NA,,98,36,Holy Cross,Delran,NJ,UCF
Jalen Simmons,APB,5-7,190,3,0.8017,NA,,28,58,West Charlotte,Charlotte,NC,
Calvin Phillips,RB,6-0,210,3,0.8017,NA,,88,38,Kankakee,Kankakee,IL,
Alex Mut,WR,6-3,185,3,0.8017,NA,,190,205,Charlotte,Punta Gorda,FL,South Florida
Kyle Lints,OC,6-3,275,3,0.8017,NA,,23,32,St Francis,Traverse City,MI,
Corey Tindal,CB,5-10,175,3,0.8017,NA,,109,205,Boyd Anderson,Fort Lauderdale,FL,FIU
Zoey Williams,CB,5-10,185,3,0.8017,NA,,109,224,Fort Bend Dulles,Sugar Land,TX,New Mexico
Chris Garye Jr.,S,6-3,200,3,0.8017,NA,,106,205,Tallahassee Lincoln,Tallahassee,FL,South Florida
Niklas Sade,K,6-2,185,3,0.8017,NA,,15,58,Wakefield,Raleigh,NC,NC State
Ty McGill,DT,6-1,280,3,0.8015,NA,,107,108,Wayne County,Jesup,GA,NC State
Ritchy Desir,CB,5-11,170,3,0.8015,NA,,111,208,North Miami Beach,Miami,FL,Syracuse
Chris Hairston,RB,5-11,195,3,0.8011,NA,,89,60,Parkland,Winston Salem,NC,East Carolina
Alex Mueller,K,5-10,162,3,0.8011,NA,,16,225,Grapevine,Grapevine,TX,Kansas
Malik Stokes,PRO,6-1,178,3,0.8000,NA,,48,7,Taft School,Watertown,CT,
Demetrius Williams,APB,5-10,175,3,0.8000,NA,,29,39,Bamberg-Ehrhardt,Bamberg,SC,
Brandon King,DT,6-3,281,3,0.8000,NA,,108,61,Oak Ridge Military Academy,Oak Ridge,NC,Alabama A&M
Derrick Campbell,OG,6-4,300,3,0.8000,NA,,98,19,Milford Academy,New Berlin,NY,
Taylor Lasecki,OG,6-3,265,3,0.8000,NA,,98,226,Frisco,Frisco,TX,SMU
Josh Doctson,WR,6-3,174,3,0.8000,NA,,191,226,Mansfield Legacy,Mansfield,TX,Wyoming
Jordan Frysinger,WR,5-11,175,3,0.7997,NA,,192,20,Corning-painted Post East,Corning,NY,Illinois
Zach Laskey,RB,6-2,200,3,0.7994,NA,,90,109,Starrs Mill,Fayetteville,GA,Georgia Tech
Eric Crume,DT,6-2,315,3,0.7994,NA,,109,33,Detroit Central,Detroit,MI,Syracuse
Tyree Clark,CB,5-9,160,3,0.7994,NA,,112,209,Alonso,Tampa,FL,UConn
Demetrius Cherry,SDE,6-5,265,3,0.7993,NA,,99,62,Oak Ridge Military Academy,Oak Ridge,NC,
Dallas Burroughs,WR,5-10,175,3,0.7986,NA,,193,1,Rocky Mountain,Meridian,ID,Boise State
Kenny Nelson,SDE,6-6,240,3,0.7986,NA,,100,34,Cass Technical,Detroit,MI,Illinois
Dillon Wilson,K,5-10,160,3,0.7986,NA,,17,228,Midlothian,Midlothian,TX,Kansas State
J.J. Keels,RB,5-10,182,3,0.7983,NA,,91,210,Florida Air Academy,Melbourne,FL,South Alabama
Isaac Lintz,RB,6-0,175,3,0.7983,NA,,91,8,West Des Moines Valley,West Des Moines,IA,
Dominique Cooper,ATH,6-1,190,3,0.7983,NA,,97,40,Darlington,Darlington,SC,South Carolina State
Thor Jozwiak,OG,6-4,270,3,0.7983,NA,,100,210,Lake Region,Eagle Lake,FL,South Florida
Antoine Pozniak,ILB,6-2,225,3,0.7983,NA,,68,63,Oak Ridge Military Academy,Jersey City,NJ,South Florida
Shaquille Perry,OLB,6-2,220,3,0.7983,NA,,124,33,Walnut Attendance Center,Walnut,MS,Mississippi State
Anthony Lewis,OLB,6-0,210,3,0.7983,NA,,124,19,Cottonwood,Salt Lake City,UT,Navy
Brandon Baker,S,6-2,180,3,0.7983,NA,,107,229,Lancaster,Lancaster,TX,
Nathan Theus,LS,6-3,258,3,0.7983,NA,,1,210,The Bolles School,Jacksonville,FL,Georgia
Shevin Patton,ATH,5-11,180,3,0.7983,NA,,97,26,Millwood,Oklahoma City,OK,
Adam Pulsipher,ILB,6-1,215,3,0.7983,NA,,69,130,Temecula Valley,Temecula,CA,BYU
Godspower Offor,WDE,6-2,220,3,0.7981,NA,,70,213,American,Hialeah,FL,Wake Forest
Miller Snyder,K,6-0,180,3,0.7981,NA,,18,64,Myers Park,Charlotte,NC,North Carolina
Blake Frohnapfel,PRO,6-6,213,3,0.7978,NA,,49,63,Colonial Forge,Stafford,VA,Marshall
Spencer Waseem,CB,5-10,170,3,0.7978,NA,,113,214,Apopka,Apopka,FL,Washington State
Max DeLorenzo,ATH,6-0,197,3,0.7978,NA,,99,8,Berlin,Berlin,CT,UConn
Richard Leonard,CB,5-8,153,3,0.7972,NA,,114,215,Miami Killian,Miami,FL,FIU
Joey Mbu,OG,6-3,300,3,0.7972,NA,,101,230,Richmond Foster,Richmond,TX,Houston
Michael Sorrells,S,6-2,211,3,0.7970,NA,,108,231,McCallum,Austin,TX,Tulsa
Devonte Davis,OLB,6-3,195,2,0.7967,NA,,126,232,Lincoln,Dallas,TX,Baylor
David Johnson,S,6-0,195,2,0.7967,NA,,109,232,Spring High,Spring,TX,Missouri
Joe Thuney,OT,6-4,250,2,0.7967,NA,,131,85,Archbishop Alter,Dayton,OH,NC State
CJ Robbins,SDE,6-5,240,2,0.7967,NA,,101,39,La Salle-Peru Township,La Salle,IL,Northwestern
Kendall Patterson,DT,6-2,275,2,0.7967,NA,,110,24,DeMatha Catholic,Hyattsville,MD,Buffalo
Adonis Saunders,CB,5-11,180,2,0.7964,NA,,115,17,Olathe North,Olathe,KS,Kansas
Anthony DiPaula,K,6-1,220,2,0.7964,NA,,19,37,St. John Vianney Regional,Holmdel,NJ,Rutgers
Akeem Gonzales,SDE,6-3,245,2,0.7963,NA,,102,131,Mission Hills,San Marcos,CA,Oregon State
Conner Floyd,WR,6-1,195,2,0.7959,NA,,194,234,Lake Travis,Austin,TX,Tulsa
Ivan Foy,DT,6-5,285,2,0.7958,NA,,111,21,Fort Hamilton,Brooklyn,NY,Syracuse
Nick SanGiacomo,PRO,6-3,195,2,0.7956,NA,,50,38,Barnegat,Barnegat,NJ,Tulane
Sam Atoe,ATH,5-11,210,2,0.7956,NA,,100,132,Maria Carrillo,Santa Rosa,CA,San Diego State
Teddy Lampkin,WR,5-7,165,2,0.7950,NA,,195,5,Omaha Central,Omaha,NE,Iowa State
Micah Seau,OLB,6-2,225,2,0.7950,NA,,127,133,The Bishop's School,La Jolla,CA,San Diego State
Colt Clontz,TE,6-7,220,2,0.7950,NA,,66,235,Tidehaven,Brownsville,TX,Tulsa
Kyle Washington,S,6-1,190,2,0.7950,NA,,110,21,Florence,Florence,AZ,Colorado
Akise Teague,RB,5-8,176,2,0.7944,NA,,93,86,Ursuline,Youngstown,OH,Cincinnati
Daquan Cooper,WR,5-10,160,2,0.7939,NA,,196,38,George Washington,Philadelphia,PA,Temple
Kyle Travis,WDE,6-5,232,2,0.7936,NA,,71,110,South Forsyth,Cumming,GA,Georgia Tech
Ricky Lloyd,PRO,6-3,187,2,0.7933,NA,,51,134,Concord,Concord,CA,Southern Miss
Nick Sherry,PRO,6-2,210,2,0.7933,NA,,51,134,Casa Grande,Petaluma,CA,UNLV
Shaun White,DUAL,6-0,190,2,0.7933,NA,,35,216,Pensacola Catholic,Pensacola,FL,Middle Tennessee
Chad Hannah,SDE,6-5,230,2,0.7933,NA,,103,217,Gaither,Tampa,FL,Cincinnati
Corbin Kaufusi,WDE,6-6,220,2,0.7933,NA,,72,20,Timpview,Provo,UT,BYU
Kristofer Curtis,OT,6-4,290,2,0.7933,NA,,132,111,Fayette County,Fayetteville,GA,Syracuse
Paul Pitts,WR,6-0,180,2,0.7933,NA,,197,136,Los Osos,Rancho Cucamonga,CA,San Diego State
Jon Sanchez,WDE,6-3,230,2,0.7933,NA,,72,136,Vista Murrieta,Murrieta,CA,San Diego State
Teondray Caldwell,RB,5-11,185,2,0.7933,NA,,94,136,Venice,Los Angeles,CA,Washington State
Kris Albarado,P,5-11,200,2,0.7928,NA,,1,41,St Louis Catholic,Lake Charles,LA,USC
Max Ricci,OG,6-4,345,2,0.7926,NA,,102,10,Lawrence Academy,Groton,MA,Boston College
Lawrence Burl,WDE,6-3,210,2,0.7926,NA,,74,42,St. Augustine,New Orleans,LA,Tulane
Jonathan Jones,OLB,6-4,205,2,0.7926,NA,,128,25,Westlake,Waldorf,MD,Duke
Myles Jackson,OLB,6-4,225,2,0.7926,NA,,128,39,Henderson,West Chester,PA,Rutgers
Cedric Thompson,RB,6-1,200,2,0.7922,NA,,95,218,Everglades,Hollywood,FL,UCF
Michael Branthover,K,5-8,170,2,0.7922,NA,,20,26,DeMatha Catholic,Hyattsville,MD,Virginia Tech
Keith Bowers,DT,6-2,260,2,0.7922,NA,,112,219,Dwyer,Palm Beach Gardens,FL,Maryland
Jemond Hazely,WR,6-1,170,2,0.7922,NA,,198,139,Santiago,Corona,CA,San Diego State
Britton Grier,OLB,6-2,200,2,0.7919,NA,,130,65,West Charlotte,Charlotte,NC,Duke
Evan Tatford,TE,6-5,240,2,0.7917,NA,,67,43,St. Thomas More,Lafayette,LA,Tulane
Christian Holloway,SDE,6-5,240,2,0.7917,NA,,104,140,Bishop Montgomery,Torrance,CA,SMU
Darius Joseph,WR,6-1,190,2,0.7917,NA,,199,236,Abilene,Abilene,TX,SMU
Domonique Harris,DUAL,6-5,225,2,0.7917,NA,,36,34,Southaven,Southaven,MS,Memphis
Marquan Major,WR,6-2,168,2,0.7917,NA,,200,6,Las Vegas,Las Vegas,NV,Idaho
Austin Vincent,WR,6-1,180,2,0.7917,NA,,200,237,DeSoto,DeSoto,TX,
Fredrick Willis,WR,6-1,195,2,0.7917,NA,,200,15,Brookfield Academy,Brookfield,WI,Wisconsin
Hunter Wells,OT,6-4,300,2,0.7917,NA,,133,40,Canton,Canton,IL,Miami
Justin Floyd,OG,6-4,290,2,0.7917,NA,,103,112,Cartersville,Cartersville,GA,
Zach Colvin,SDE,6-4,260,2,0.7917,NA,,105,40,Minooka,Minooka,IL,Bowling Green
Shafer Johnson,DT,6-1,300,2,0.7917,NA,,113,35,Southfield Christian School,Southfield,MI,Central Michigan
Mason Fuller,DT,6-3,294,2,0.7917,NA,,113,40,Urban Prep Academies,Chicago,IL,Northern Illinois
Carl Williams,S,6-0,180,2,0.7917,NA,,111,220,First Coast,Jacksonville,FL,South Alabama
Damon Bullock,RB,6-0,195,2,0.7911,NA,,96,238,Mansfield,Mansfield,TX,Iowa
Valdon Cooper,ATH,5-9,170,2,0.7908,NA,,101,113,Elbert County,Elberton,GA,Illinois
Thierry Nguema,CB,5-11,185,2,0.7907,NA,,116,141,Santiago,Corona,CA,Texas Tech
Josh Campion,OG,6-5,310,2,0.7907,NA,,104,64,Fork Union Military Academy,Fergus Falls,MN,Minnesota
Jeremiah Kobena,WR,6-0,185,2,0.7907,NA,,203,22,Milford Academy,New Berlin,NY,Syracuse
Tyler Ervin,ATH,5-10,170,2,0.7906,NA,,102,142,Colton,Colton,CA,San Jose State
Justin DuVernois,K,6-1,190,2,0.7903,NA,,21,221,St. Thomas Aquinas,Fort Lauderdale,FL,Illinois
Jonathan Fisher,K,6-1,190,2,0.7903,NA,,21,23,Oakfield-alabama Middle School,Oakfield,NY,Syracuse
Tray Becton-Martin,WR,5-10,170,2,0.7900,NA,,204,26,Briarcrest Christian,Memphis,TN,Southern Miss
Niko Aumua,WDE,6-5,225,2,0.7900,NA,,75,143,Contra Costa Christian School,Walnut Creek,CA,
Donald Smith,OLB,6-2,215,2,0.7900,NA,,131,222,Riverview,Riverview,FL,Iowa State
Matthew Bailey,ILB,5-10,210,2,0.7900,NA,,70,44,Edna Karr,New Orleans,LA,Tulane
Trey Cassidy,OG,6-3,270,2,0.7900,NA,,105,239,Angleton,Angleton,TX,Colorado State
Conner Smith,PRO,6-4,210,2,0.7900,NA,,53,239,William B. Travis,Austin,TX,Colorado State
Paul Millard,PRO,6-2,205,2,0.7900,NA,,53,239,Flower Mound,Flower Mound,TX,West Virginia
Rodney Hubert,CB,6-0,160,2,0.7900,NA,,117,239,Brenham,Brenham,TX,SMU
Jake Van Ginkel,K,6-0,175,2,0.7897,NA,,23,144,Upland,Upland,CA,Boise State
Matt Green,K,6-2,225,2,0.7897,NA,,23,15,Lafayette,Lexington,KY,Oklahoma State
Alex Kuresa,PRO,6-0,170,2,0.7894,NA,,55,21,Mountain Crest,Hyrum,UT,BYU
Dillon Lukehart,OLB,6-0,220,2,0.7894,NA,,132,2,Eagle,Eagle,ID,Boise State
Corie Wilson,CB,5-10,175,2,0.7894,NA,,118,223,Miami Edison,Miami,FL,Marshall
Sam Smiley,ATH,5-11,165,2,0.7889,NA,,103,224,Raines,Jacksonville,FL,North Carolina
Farrington Huguenin,WDE,6-4,238,2,0.7889,NA,,76,41,Dreher,Columbia,SC,Kentucky
Taylor Bertolet,K,5-9,170,2,0.7889,NA,,25,40,Exeter Township,Reading,PA,Texas A&M
Devin Cook,TE,6-4,230,2,0.7889,NA,,68,40,Beaver Falls,Beaver Falls,PA,Pittsburgh
Jermaine Holmes,ILB,5-11,230,2,0.7889,NA,,71,114,Valdosta,Valdosta,GA,Marshall
Josue Joseph,OG,6-2,270,2,0.7886,NA,,106,225,Freedom,Orlando,FL,Marshall
Matt Floyd,DUAL,6-2,190,2,0.7883,NA,,37,226,Milton,Milton,FL,South Florida
Henry Eaddy,WR,5-8,160,2,0.7883,NA,,205,226,Olympia,Orlando,FL,Washington State
DeVante Waugh,WR,6-0,170,2,0.7883,NA,,205,39,Winslow Township,Atco,NJ,
Kirk Harris,OT,6-5,285,2,0.7883,NA,,134,18,Blue Valley,Stilwell,KS,
Jimmy Stewart,OLB,6-4,225,2,0.7883,NA,,133,226,Island Coast,Cape Coral,FL,Vanderbilt
Willie Mitchell,ILB,6-1,225,2,0.7883,NA,,72,226,Pine Ridge,Deltona,FL,UCF
Treshawn Council,OLB,6-1,200,2,0.7883,NA,,133,66,Hillside,Durham,NC,East Carolina
Brett Weir,ATH,6-5,220,2,0.7883,NA,,104,2,St. Thomas Aquinas,Ontario,CA,Arkansas
Trevor Davis,WR,6-1,170,2,0.7883,NA,,207,145,Alhambra Senior,Martinez,CA,Hawaii
Darrian Wright,DT,6-0,270,2,0.7883,NA,,115,243,Dayton,Dayton,TX,SMU
Jermaine Sams,WR,5-11,177,2,0.7883,NA,,207,45,St. Paul's,Covington,LA,SMU
Kevin Pierre-Louis,S,6-1,195,2,0.7883,NA,,112,243,Del Rio,Del Rio,TX,Colorado State
Regis Ball,OLB,5-11,200,2,0.7883,NA,,135,115,Stephenson,Stone Mountain,GA,Memphis
Jordan Smith,OT,6-4,260,2,0.7883,NA,,135,145,Redlands,Redlands,CA,San Diego State
Ryan Jack,ILB,6-1,210,2,0.7883,NA,,73,145,Compton Centennial,Compton,CA,San Diego State
Wes Saxton,TE,6-4,230,2,0.7881,NA,,69,43,Hueytown,Hueytown,AL,South Alabama
Dustin Garrison,RB,5-8,160,2,0.7878,NA,,97,245,Pearland,Brownsville,TX,West Virginia
Tyler Marcordes,ATH,6-4,220,2,0.7875,NA,,105,43,Normal Community West,Normal,IL,Georgia Tech
Isiah Myers,WR,6-0,170,2,0.7872,NA,,209,230,Olympia,Orlando,FL,Washington State
John Lowdermilk,OLB,6-2,190,2,0.7872,NA,,136,87,Carrollton,Carrollton,OH,Iowa
Morgan Burns,S,5-11,185,2,0.7872,NA,,113,19,Trinity Academy,Wichita,KS,Kansas State
Marcus Jones,CB,5-11,170,2,0.7869,NA,,119,67,Wake Forest,Wake Forest,NC,Minnesota
Devin Lemke,WDE,6-3,220,2,0.7867,NA,,77,9,Iowa Falls-Alden,Iowa Falls,IA,Iowa State
Khadeem Wilson,SDE,6-4,240,2,0.7867,NA,,106,40,St. Anthony,Jersey City,NJ,Temple
Christian Parra,OLB,5-11,205,2,0.7867,NA,,137,148,Buchanan,Clovis,CA,San Diego State
James Richardson,CB,5-9,175,2,0.7867,NA,,120,46,Baton Rouge Central,Baton Rouge,LA,SMU
Charles Harris,OLB,6-2,215,2,0.7867,NA,,137,27,Whitehaven,Memphis,TN,Memphis
Rodney O'Neal,CB,5-11,171,2,0.7867,NA,,121,116,West Laurens,Dublin,GA,Middle Tennessee
Isaac Bennett,RB,5-11,190,2,0.7861,NA,,98,27,Booker T. Washington,Tulsa,OK,Pittsburgh
Peyton Eckert,OT,6-6,295,2,0.7861,NA,,136,44,Prospect,Mount Prospect,IL,Indiana
Corey Bell,S,5-11,195,2,0.7859,NA,,114,3,Capital,Boise,ID,Boise State
Tra'Mayne Bondurant,ATH,5-10,183,2,0.7859,NA,,106,149,Fairfield,Fairfield,CA,Arizona
Chaz Lowery,OT,6-4,260,2,0.7853,NA,,137,65,Ocean Lakes,Virginia Beach,VA,East Carolina
Tyler Gilbert,ILB,6-3,240,2,0.7852,NA,,74,68,North Carolina Tech,Charlotte,NC,Arkansas
Eaton Spence,CB,5-11,170,2,0.7852,NA,,122,231,Glades Day School,Belle Glade,FL,Illinois
Darius Guillory,CB,5-10,175,2,0.7850,NA,,123,150,Chaparral,Temecula,CA,San Diego State
Adam Roberts,TE,6-3,215,2,0.7844,NA,,70,246,El Paso Coronado,El Paso,TX,San Diego State
Nyle Johnson,WR,6-0,185,2,0.7844,NA,,210,47,Dunham School,Baton Rouge,LA,SMU
Robert Seals,SDE,6-3,215,2,0.7844,NA,,107,246,Pearland Dawson,Pearland,TX,SMU
Taylor Reich,OT,6-7,295,2,0.7839,NA,,138,151,Westview,San Diego,CA,SMU
Brandon Bragg,S,6-0,185,2,0.7836,NA,,115,232,University,Orlando,FL,UCF
Daron White,APB,5-8,185,2,0.7833,NA,,30,233,First Coast,Jacksonville,FL,Troy
Julius Pendergrass,APB,5-10,185,2,0.7833,NA,,30,42,Chester,Chester,SC,South Carolina State
Kion Williams,RB,5-11,200,2,0.7833,NA,,99,233,Interlachen,Interlachen,FL,
Maika Polamalu,RB,6-0,200,2,0.7833,NA,,99,42,Pottsgrove,Pottstown,PA,
A.J. Sebastiano,WR,6-0,180,2,0.7833,NA,,211,233,North Broward Prep,Pompano Beach,FL,Northern Illinois
Darius Johnson,OG,6-4,260,2,0.7833,NA,,107,233,Dr. Phillips,Orlando,FL,Middle Tennessee
Trevan Brown,OG,6-4,250,2,0.7833,NA,,107,16,Boone County,Florence,KY,Miami (OH)
Nick Miles,WDE,6-2,250,2,0.7833,NA,,78,69,Eastern Alamance,Mebane,NC,Ball State
Jordan Montgomery,OLB,6-1,200,2,0.7833,NA,,139,233,South Lake,Groveland,FL,South Carolina
J.T. Thornton,CB,6-0,170,2,0.7833,NA,,124,233,Glades Day School,Belle Glade,FL,
Reggie Owens,CB,5-11,180,2,0.7833,NA,,124,66,Ocean Lakes,Virginia Beach,VA,Old Dominion
Glen Hilliard,CB,5-10,170,2,0.7833,NA,,126,43,T.L. Hanna,Anderson,SC,East Carolina
Mike Easton,S,6-0,180,2,0.7833,NA,,116,239,Winter Haven,Winter Haven,FL,UCF
Tyriq Patrick,WR,6-3,190,2,0.7833,NA,,212,35,Philadelphia,Philadelphia,MS,Memphis
Eddie Norrils,ATH,6-0,185,2,0.7828,NA,,107,88,St. John's Jesuit,Toledo,OH,Toledo
Donald Pennington,DT,6-2,300,2,0.7828,NA,,116,48,Amite,Amite,LA,Memphis
Marcus Mason,RB,5-10,190,2,0.7826,NA,,101,152,Etiwanda,Rancho Cucamonga,CA,Washington State
Tyler Davidson,TE,6-4,225,2,0.7826,NA,,71,28,Jenks,Jenks,OK,Kansas State
Wendell Taiese,OT,6-6,350,2,0.7826,NA,,139,152,McClymonds,Oakland,CA,Washington State
Jevohn Miller,ILB,6-2,215,2,0.7826,NA,,75,10,Brooklyn-Guernsey-Malcom,Brooklyn,IA,Iowa State
Andrew Williamson,S,6-2,190,2,0.7826,NA,,117,248,Stevens,San Antonio,TX,Vanderbilt
Brock Lutes,ATH,6-2,215,2,0.7826,NA,,108,8,Newberg Senior,Newberg,OR,Washington State
Arturo Uzdavinis,OT,6-6,265,2,0.7822,NA,,140,240,Tampa Jesuit,Tampa,FL,Tulane
Glenn Gronkowski,FB,6-3,205,2,0.7819,NA,,6,24,Williamsville North,Buffalo,NY,Kansas State
Devon Brant,ILB,5-11,210,2,0.7819,NA,,76,241,North Marion,Citra,FL,Western Michigan
Spenser Rositano,S,6-2,193,2,0.7819,NA,,118,67,Stone Bridge,Ashburn,VA,Boston College
