"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"153670","","HighSchool","2011","1577","Fredrick Willis","Brookfield Academy","Wisconsin","WR","73","195","2","0.7917","Brookfield","WI","USA","43.0605671","-88.1064787","55133"
"153675","-1025935","HighSchool","2011","1577","Mason Fuller","Urban Prep Academies","Northern Illinois","DT","75","294","2","0.7917","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"153671","-1019731","HighSchool","2011","1577","Hunter Wells","Canton","Miami","OT","76","300","2","0.7917","Canton","IL","USA","40.5580945","-90.0351167","17057"
"153676","","HighSchool","2011","1577","Carl Williams","First Coast","South Alabama","S","72","180","2","0.7917","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153672","","HighSchool","2011","1577","Justin Floyd","Cartersville","","OG","76","290","2","0.7917","Cartersville","GA","USA","34.1650972","-84.7999383","13015"
"153673","-1005587","HighSchool","2011","1577","Zach Colvin","Minooka","Bowling Green","SDE","76","260","2","0.7917","Minooka","IL","USA","41.4553084","-88.2617305","17063"
"153668","","HighSchool","2011","1577","Marquan Major","Las Vegas","Idaho","WR","74","168","2","0.7917","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"153669","","HighSchool","2011","1577","Austin Vincent","DeSoto","","WR","73","180","2","0.7917","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"153677","518390","HighSchool","2011","1586","Damon Bullock","Mansfield","Iowa","RB","72","195","2","0.7911","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"153678","-1013669","HighSchool","2011","1587","Valdon Cooper","Elbert County","Illinois","ATH","69","170","2","0.7908","Elberton","GA","USA","34.1112226","-82.8670839","13105"
"153681","514448","HighSchool","2011","1588","Jeremiah Kobena","Milford Academy","Syracuse","WR","72","185","2","0.7907","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"153680","-1021372","HighSchool","2011","1588","Josh Campion","Fork Union Military Academy","Minnesota","OG","77","310","2","0.7907","Fergus Falls","MN","USA","46.283015","-96.077558","27111"
"153679","","HighSchool","2011","1588","Thierry Nguema","Santiago","Texas Tech","CB","71","185","2","0.7907","Corona","CA","USA","33.8752945","-117.5664449","06065"
"153682","512671","HighSchool","2011","1591","Tyler Ervin","Colton","San José State","ATH","70","170","2","0.7906","Colton","CA","USA","34.0739016","-117.3136547","06071"
"153683","515462","HighSchool","2011","1592","Justin DuVernois","St. Thomas Aquinas","Illinois","K","73","190","2","0.7903","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"153684","514456","HighSchool","2011","1592","Jonathan Fisher","Oakfield-alabama Middle School","Syracuse","K","73","190","2","0.7903","Oakfield","NY","USA","43.0658926","-78.269742","36037"
"153691","514475","HighSchool","2011","1594","Paul Millard","Flower Mound","West Virginia","PRO","74","205","2","0.79","Flower Mound","TX","USA","33.0283854","-97.0867203","48121"
"153690","515546","HighSchool","2011","1594","Conner Smith","William B. Travis","Colorado State","PRO","76","210","2","0.79","Austin","TX","USA","30.2711286","-97.7436995","48453"
"153687","","HighSchool","2011","1594","Donald Smith","Riverview","Iowa State","OLB","74","215","2","0.79","Riverview","FL","USA","27.871197","-82.3269883","12057"
"153686","","HighSchool","2011","1594","Niko Aumua","Contra Costa Christian School","","WDE","77","225","2","0.79","Walnut Creek","CA","USA","37.9020731","-122.0618702","06013"
"153689","-1008229","HighSchool","2011","1594","Trey Cassidy","Angleton","Colorado State","OG","75","270","2","0.79","Angleton","TX","USA","29.16941","-95.4318847","48039"
"153692","-1030790","HighSchool","2011","1594","Rodney Hubert","Brenham","SMU","CB","72","160","2","0.79","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"153688","514783","HighSchool","2011","1594","Matthew Bailey","Edna Karr","Tulane","ILB","70","210","2","0.79","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"153685","514795","HighSchool","2011","1594","Tray Becton-Martin","Briarcrest Christian","Southern Miss","WR","70","170","2","0.79","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"153693","-1005125","HighSchool","2011","1602","Jake Van Ginkel","Upland","Boise State","K","72","175","2","0.7897","Upland","CA","USA","34.09751","-117.6483876","06071"
"153694","-1027932","HighSchool","2011","1602","Matt Green","Lafayette","Oklahoma State","K","74","225","2","0.7897","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"153696","517341","HighSchool","2011","1604","Dillon Lukehart","Eagle","Boise State","OLB","72","220","2","0.7894","Eagle","ID","USA","43.6954424","-116.3540138","16001"
"153697","-1018450","HighSchool","2011","1604","Corie Wilson","Edison","Marshall","CB","70","175","2","0.7894","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153695","515503","HighSchool","2011","1604","Alex Kuresa","Mountain Crest","BYU","PRO","72","170","2","0.7894","Hyrum","UT","USA","41.63022515","-111.83896318870987","49005"
"153698","516340","HighSchool","2011","1607","Sam Smiley","Raines","North Carolina","ATH","71","165","2","0.7889","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153699","-1016132","HighSchool","2011","1607","Farrington Huguenin","Dreher","Kentucky","WDE","76","238","2","0.7889","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"153701","-1029466","HighSchool","2011","1609","Devin Cook","Beaver Falls","Pittsburgh","TE","76","230","2","0.7889","Beaver Falls","PA","USA","40.7520097","-80.3192295","42007"
"153702","518283","HighSchool","2011","1609","Jermaine Holmes","Valdosta","Marshall","ILB","71","230","2","0.7889","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"153700","517506","HighSchool","2011","1609","Taylor Bertolet","Exeter Township","Texas A&M","K","69","170","2","0.7889","Reading","PA","USA","40.335345","-75.9279495","42011"
"153703","-1018513","HighSchool","2011","1612","Josue Joseph","Freedom","Marshall","OG","74","270","2","0.7886","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"153709","-1038027","HighSchool","2011","1613","Willie Mitchell","Pine Ridge","UCF","ILB","73","225","2","0.7883","Deltona","FL","USA","28.9005446","-81.2636738","12127"
"153704","514749","HighSchool","2011","1613","Matt Floyd","Milton","South Florida","DUAL","74","190","2","0.7883","Milton","FL","USA","30.6324149","-87.0396881","12113"
"153711","-1002359","HighSchool","2011","1613","Brett Weir","St. Thomas Aquinas","Arkansas","ATH","77","220","2","0.7883","Ontario","CA","USA","34.065846","-117.6484304","06071"
"153705","513086","HighSchool","2011","1613","Henry Eaddy","Olympia","Washington State","WR","68","160","2","0.7883","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"153710","","HighSchool","2011","1613","Treshawn Council","Hillside","East Carolina","OLB","73","200","2","0.7883","Durham","NC","USA","35.996653","-78.9018053","37063"
"153707","","HighSchool","2011","1613","Kirk Harris","Blue Valley","","OT","77","285","2","0.7883","Stilwell","KS","USA","38.7691755","-94.6563454","20091"
"153706","","HighSchool","2011","1613","DeVante Waugh","Winslow Township","","WR","72","170","2","0.7883","Atco","NJ","USA","39.769838","-74.8873855","34007"
"153708","511349","HighSchool","2011","1613","Jimmy Stewart","Island Coast","Vanderbilt","OLB","76","225","2","0.7883","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"153717","-1031130","HighSchool","2011","1621","Jordan Smith","Redlands","San Diego State","OT","76","260","2","0.7883","Redlands","CA","USA","34.055735","-117.1888961","06071"
"153712","516956","HighSchool","2011","1621","Trevor Davis","Alhambra Senior","Hawai'i","WR","73","170","2","0.7883","Martinez","CA","USA","38.0138934","-122.1338674","06013"
"153718","","HighSchool","2011","1621","Ryan Jack","Centennial","San Diego State","ILB","73","210","2","0.7883","Compton","CA","USA","33.894927","-118.226624","06037"
"153713","515356","HighSchool","2011","1621","Darrian Wright","Dayton","SMU","DT","72","270","2","0.7883","Dayton","TX","USA","30.0473202","-94.8873913","48291"
"153715","515540","HighSchool","2011","1621","Kevin Pierre-Louis","Del Rio","Colorado State","S","73","195","2","0.7883","Del Rio","TX","USA","29.3655405","-100.8946984","48465"
"153716","512505","HighSchool","2011","1621","Regis Ball","Stephenson","Memphis","OLB","71","200","2","0.7883","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"153714","","HighSchool","2011","1621","Jermaine Sams","St. Paul's","SMU","WR","71","177","2","0.7883","Covington","LA","USA","30.4754702","-90.1009108","21117"
"153719","","HighSchool","2011","1628","Wes Saxton","Hueytown","South Alabama","TE","76","230","2","0.7881","Hueytown","AL","USA","33.4512197","-86.9966606","01073"
"153720","518139","HighSchool","2011","1629","Dustin Garrison","Pearland","West Virginia","RB","68","160","2","0.7878","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"153721","513717","HighSchool","2011","1630","Tyler Marcordes","Normal Community West","Georgia Tech","ATH","76","220","2","0.7875","Normal","IL","USA","40.5117699","-88.9944815","17113"
"153722","513104","HighSchool","2011","1631","Isiah Myers","Olympia","Washington State","WR","72","170","2","0.7872","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"153724","","HighSchool","2011","1631","Morgan Burns","Trinity Academy","Kansas State","S","71","185","2","0.7872","Wichita","KS","USA","37.6922361","-97.3375448","20173"
"153723","518397","HighSchool","2011","1631","John Lowdermilk","Carrollton","Iowa","OLB","74","190","2","0.7872","Carrollton","OH","USA","40.5728404","-81.0856532","39019"
"153725","512747","HighSchool","2011","1634","Marcus Jones","Wake Forest","Minnesota","CB","71","170","2","0.7869","Wake Forest","NC","USA","35.9803138","-78.5103731","37183"
"153728","-1031192","HighSchool","2011","1635","Christian Parra","Buchanan","San Diego State","OLB","71","205","2","0.7867","Clovis","CA","USA","36.8252277","-119.7029194","06019"
"153726","-1014734","HighSchool","2011","1635","Devin Lemke","Iowa Falls - Alden","Iowa State","WDE","75","220","2","0.7867","Iowa Falls","IA","USA","42.5210019","-93.2636705","19083"
"153730","512516","HighSchool","2011","1635","Charles Harris","Whitehaven","Memphis","OLB","74","215","2","0.7867","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"153727","","HighSchool","2011","1635","Khadeem Wilson","St Anthony","Temple","SDE","76","240","2","0.7867","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"153729","-1030819","HighSchool","2011","1635","James Richardson","Central","SMU","CB","69","175","2","0.7867","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"153731","-1021110","HighSchool","2011","1640","Rodney O'Neal","West Laurens","Middle Tennessee","CB","71","171","2","0.7867","Dublin","GA","USA","32.5404447","-82.903754","13175"
"153732","511640","HighSchool","2011","1641","Isaac Bennett","Booker T. Washington","Pittsburgh","RB","71","190","2","0.7861","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"153733","-1013960","HighSchool","2011","1641","Peyton Eckert","Prospect","Indiana","OT","78","295","2","0.7861","Mount Prospect","IL","USA","42.0664167","-87.9372908","17031"
"153735","514098","HighSchool","2011","1643","Tra'Mayne Bondurant","Fairfield","Arizona","ATH","70","183","2","0.7859","Fairfield","CA","USA","38.2493581","-122.0399663","06095"
"153734","-1005071","HighSchool","2011","1643","Corey Bell","Capital","Boise State","S","71","195","2","0.7859","Boise","ID","USA","43.6166163","-116.200886","16001"
"153736","-1009118","HighSchool","2011","1645","Chaz Lowery","Ocean Lakes","East Carolina","OT","76","260","2","0.7853","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"153737","-1002366","HighSchool","2011","1646","Tyler Gilbert","North Carolina Tech","Arkansas","ILB","75","240","2","0.7852","Charlotte","NC","USA","35.2272","-80.843083","37119"
"153738","515465","HighSchool","2011","1646","Eaton Spence","Glades Day School","Illinois","CB","71","170","2","0.7852","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"153739","-1031162","HighSchool","2011","1648","Darius Guillory","Chaparral","San Diego State","CB","70","175","2","0.785","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"153740","518181","HighSchool","2011","1649","Adam Roberts","Coronado","San Diego State","TE","75","215","2","0.7844","El Paso","TX","USA","31.7754152","-106.4646348","48141"
"153742","-1030753","HighSchool","2011","1649","Robert Seals","Dawson","SMU","SDE","75","215","2","0.7844","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"153741","-1030835","HighSchool","2011","1649","Nyle Johnson","Dunham School","SMU","WR","72","185","2","0.7844","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"153743","-1030751","HighSchool","2011","1652","Taylor Reich","Westview","SMU","OT","79","295","2","0.7839","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"153744","-1038014","HighSchool","2011","1653","Brandon Bragg","University","UCF","S","72","185","2","0.7836","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"153747","","HighSchool","2011","1654","Kion Williams","Interlachen","","RB","71","200","2","0.7833","Interlachen","FL","USA","29.6238574","-81.8903684","12107"
"153745","","HighSchool","2011","1654","Daron White","First Coast","Hudson Valley","APB","68","185","2","0.7833","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153748","","HighSchool","2011","1654","Maika Polamalu","Pottsgrove","","RB","72","200","2","0.7833","Pottstown","PA","USA","40.2452976","-75.6496424","42091"
"153753","","HighSchool","2011","1654","Jordan Montgomery","South Lake","South Carolina","OLB","73","200","2","0.7833","Groveland","FL","USA","28.5580546","-81.8511889","12069"
"153754","","HighSchool","2011","1654","J.T. Thornton","Glades Day School","","CB","72","170","2","0.7833","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"153749","-1025950","HighSchool","2011","1654","A.J. Sebastiano","North Broward Prep","Northern Illinois","WR","72","180","2","0.7833","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"153755","","HighSchool","2011","1654","Reggie Owens","Ocean Lakes","Old Dominion","CB","71","180","2","0.7833","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"153750","-1021031","HighSchool","2011","1654","Darius Johnson","Dr. Phillips","Middle Tennessee","OG","76","260","2","0.7833","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"153746","517911","HighSchool","2011","1654","Julius Pendergrass","Chester","South Carolina State","APB","70","185","2","0.7833","Chester","SC","USA","34.7048613","-81.2142561","45023"
"153751","-1020037","HighSchool","2011","1654","Trevan Brown","Boone County","Miami (OH)","OG","76","250","2","0.7833","Florence","KY","USA","38.9989499","-84.6266111","21015"
"153752","-1004517","HighSchool","2011","1654","Nick Miles","Eastern Alamance","Ball State","WDE","74","250","2","0.7833","Mebane","NC","USA","36.0959715","-79.2669619","37001"
"153757","516010","HighSchool","2011","1665","Mike Easton","Winter Haven","UCF","S","72","180","2","0.7833","Winter Haven","FL","USA","28.0222435","-81.7328568","12105"
"153756","-1009143","HighSchool","2011","1665","Glen Hilliard","T.L. Hanna","East Carolina","CB","70","170","2","0.7833","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"153758","515478","HighSchool","2011","1665","Tyriq Patrick","Philadelphia","Memphis","WR","75","190","2","0.7833","Philadelphia","MS","USA","32.7703841","-89.1153488","28099"
"153759","","HighSchool","2011","1668","Eddie Norrils","St. John's Jesuit","Toledo","ATH","72","185","2","0.7828","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"153760","","HighSchool","2011","1668","Donald Pennington","Amite","Memphis","DT","74","300","2","0.7828","Amite","LA","USA","30.7265747","-90.5089815","22105"
"153765","511357","HighSchool","2011","1670","Andrew Williamson","Stevens","Vanderbilt","S","74","190","2","0.7826","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"153763","","HighSchool","2011","1670","Wendell Taiese","McClymonds","Washington State","OT","78","350","2","0.7826","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"153761","513098","HighSchool","2011","1670","Marcus Mason","Etiwanda","Washington State","RB","70","190","2","0.7826","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"153762","-1015521","HighSchool","2011","1670","Tyler Davidson","Jenks","Kansas State","TE","76","225","2","0.7826","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"153766","","HighSchool","2011","1670","Brock Lutes","Newberg Senior","Washington State","ATH","74","215","2","0.7826","Newberg","OR","USA","45.300596","-122.9725418","41071"
"153764","511964","HighSchool","2011","1670","Jevohn Miller","Brooklyn-guernsey-malcom Jr-sr","Iowa State","ILB","74","215","2","0.7826","Brooklyn","IA","USA","41.7336092","-92.445463","19157"
"153767","-1036943","HighSchool","2011","1676","Arturo Uzdavinis","Jesuit","Tulane","OT","78","265","2","0.7822","Tampa","FL","USA","27.9477595","-82.458444","12057"
"153768","","HighSchool","2011","1677","Glenn Gronkowski","Williamsville North","Kansas State","FB","75","205","2","0.7819","Buffalo","NY","USA","42.8867166","-78.8783922","36029"
"153770","511183","HighSchool","2011","1677","Spenser Rositano","Stone Bridge","Boston College","S","74","193","2","0.7819","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"153769","516659","HighSchool","2011","1677","Devon Brant","North Marion","Western Michigan","ILB","71","210","2","0.7819","Citra","FL","USA","29.4119166","-82.1098156","12083"
"153771","","HighSchool","2011","1680","Hayden Plinke","Glencoe","Boise State","TE","76","220","2","0.7819","Hillsboro","OR","USA","45.5228939","-122.989827","41067"
"153772","-1043236","HighSchool","2011","1681","Champ Lewis","Dunbar","Western Kentucky","S","74","175","2","0.7817","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"153774","-1030777","HighSchool","2011","1682","Jarrett Spencer","Rockwall","SMU","SDE","76","230","2","0.7815","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"153773","-1005312","HighSchool","2011","1682","Dave Bowen","Radnor","Boston College","OT","77","250","2","0.7815","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"153775","514152","HighSchool","2011","1684","Joseph Calcagni","Springdale","Tulsa","PRO","73","190","2","0.7811","Springdale","AR","USA","36.1867442","-94.1288142","05143"
"153777","512368","HighSchool","2011","1684","Kevin Byard","Martin Luther King Jr.","Middle Tennessee","WR","71","190","2","0.7811","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"153778","-1036297","HighSchool","2011","1684","Paul Wisniewski","Glenbard North","Toledo","OG","76","285","2","0.7811","Carol Stream","IL","USA","41.9125286","-88.1347927","17043"
"153776","-1043458","HighSchool","2011","1684","James Kristof","Barrington","Western Michigan","OG","76","290","2","0.7811","Barrington","IL","USA","42.1539141","-88.1361888","17031"
"153779","514780","HighSchool","2011","1684","Devin Boutte","Catholic - New Iberia","Tulane","WR","69","175","2","0.7811","New Iberia","LA","USA","30.0035365","-91.8187285","22045"
"153783","511429","HighSchool","2011","1689","Will Oliver","Harvard Westlake","Colorado","K","71","175","2","0.7806","Studio City","CA","USA","34.1483989","-118.3961877","06037"
"153781","-1036207","HighSchool","2011","1689","Collin Perchinske","Padua Franciscan","Toledo","SDE","76","260","2","0.7806","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"153780","-1008524","HighSchool","2011","1689","Julian Campenni","Wyoming","UConn","DT","71","260","2","0.7806","Pittston","PA","USA","41.3259134","-75.7893604","42079"
"153782","514149","HighSchool","2011","1689","Derrick Alexander","Booker T. Washington","Tulsa","SDE","74","257","2","0.7806","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"153786","-1037687","HighSchool","2011","1693","Micky Jackson","Piedmont","UAB","DT","74","305","2","0.78","Piedmont","AL","USA","33.9245454","-85.6113501","01015"
"153784","-1032683","HighSchool","2011","1693","Rashod Hill","Ed White","Southern Miss","OT","78","270","2","0.78","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"153785","-1025182","HighSchool","2011","1693","Carlos Gray","Oak Ridge Military Academy","NC State","DT","76","315","2","0.78","Oak Ridge","NC","USA","36.1736211","-79.9892172","37081"
"153787","","HighSchool","2011","1693","Josh Williams","Salesian","","OLB","74","210","2","0.78","Richmond","CA","USA","37.9357576","-122.3477486","06013"
"153788","518159","HighSchool","2011","1693","Larry Clark","Venice","San Diego State","WR","75","195","2","0.78","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"153789","514162","HighSchool","2011","1698","Zack Langer","Jenks","Tulsa","RB","71","185","2","0.7794","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"153791","","HighSchool","2011","1699","Brian Rawlinson","Oologah","BYU","OT","76","285","2","0.7793","Oologah","OK","USA","36.4470387","-95.7083151","40131"
"153790","-1036983","HighSchool","2011","1699","Josh Drum","Spain Park","Tulane","TE","76","240","2","0.7793","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"153793","-1007912","HighSchool","2011","1699","Jermaine Clark","Oak Ridge Military Academy","Colorado","OLB","74","200","2","0.7793","Oak Ridge","NC","USA","36.1736211","-79.9892172","37081"
"153792","-1007133","HighSchool","2011","1699","Carroll Phillips","Miami Central","Cincinnati","WDE","75","215","2","0.7793","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153794","","HighSchool","2011","1699","Josh Greer","Arlington","UAB","PRO","76","205","2","0.7793","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"153795","-1037227","HighSchool","2011","1704","Derrick Luetjen","Hennessey","Tulsa","DT","75","270","2","0.7789","Hennessey","OK","USA","36.1098677","-97.898657","40073"
"153796","-1009062","HighSchool","2011","1705","Rocco Scarfone","Northern Guilford","East Carolina","ATH","71","155","2","0.7786","Greensboro","NC","USA","36.0726355","-79.7919754","37081"
"153797","-1009032","HighSchool","2011","1706","Jeton Beavers","Bayside","East Carolina","SDE","77","249","2","0.7785","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"153802","-1032025","HighSchool","2011","1707","Gerald Dixon","South Pointe","South Carolina","SDE","74","230","2","0.7783","Rock Hill","SC","USA","34.9248667","-81.0250784","45091"
"153800","514711","HighSchool","2011","1707","Preston Smith","Stephenson","Mississippi State","WDE","77","215","2","0.7783","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"153803","517340","HighSchool","2011","1707","Taylor Loffler","Kelowna Secondary School","Boise State","S","76","200","2","0.7783","Port Coquitlam","BC","CAN","","",""
"153801","","HighSchool","2011","1707","Dontez Tyler","Hertford County","","WDE","75","220","2","0.7783","Ahoskie","NC","USA","36.2868223","-76.9846808","37091"
"153799","","HighSchool","2011","1707","Chris Lampkins","Oak Ridge Military Academy","","WR","74","180","2","0.7783","Oak Ridge","NC","USA","36.1736211","-79.9892172","37081"
"153798","-1023834","HighSchool","2011","1707","Anthony Knight","Lawrence Academy","Nevada","RB","73","210","2","0.7783","Groton","MA","USA","42.6112242","-71.5745402","25017"
"153804","-1030434","HighSchool","2011","1713","Paul Canevari","Don Bosco Prep","Rutgers","ATH","72","210","2","0.7778","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"153805","","HighSchool","2011","1714","Darryl Surgent","Alexandria","Louisiana","WR","0","","2","0.7778","Alexandria","LA","USA","31.311248","-92.4449087","27041"
"153808","518197","HighSchool","2011","1715","Sam Ficken","Valparaiso","Penn State","K","0","","2","0.7772","Valparaiso","IN","USA","41.4730948","-87.0611412","18127"
"153807","-1036959","HighSchool","2011","1715","Nate Skold","Westside","Tulane","OT","79","290","2","0.7772","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"153806","513060","HighSchool","2011","1715","Dezden Petty","Carson","Washington","FB","72","213","2","0.7772","Carson","CA","USA","33.8322043","-118.2517547","06037"
"153809","-1005980","HighSchool","2011","1718","Joe Felicia","Marcellus","Buffalo","SDE","76","245","2","0.7767","Marcellus","NY","USA","42.9824729","-76.3400186","36067"
"153810","514155","HighSchool","2011","1719","Dwight Dobbins","Carl Albert","Tulsa","ATH","68","165","2","0.7761","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"153814","516653","HighSchool","2011","1720","Justin Currie","Big Rapids","Western Michigan","S","73","195","2","0.7759","Big Rapids","MI","USA","43.698078","-85.483656","26107"
"153813","-1043461","HighSchool","2011","1720","Jarrell McKinney","Cooley","Western Michigan","WDE","77","210","2","0.7759","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"153812","511428","HighSchool","2011","1720","Kevin Asante","Mallard Creek","Virginia Tech","WR","71","172","2","0.7759","Charlotte","NC","USA","35.2272","-80.843083","37119"
"153815","-1027923","HighSchool","2011","1720","Torrance Carr","Richardson","Oklahoma State","ATH","75","205","2","0.7759","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"153811","511651","HighSchool","2011","1720","Ronald Jones","Fort Meade","Pittsburgh","WR","68","180","2","0.7759","Fort Meade","FL","USA","27.7522526","-81.8017491","12105"
"153818","-1019432","HighSchool","2011","1725","Kevin Green","Wooddale","Memphis","S","73","205","2","0.7756","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"153816","-1017478","HighSchool","2011","1725","Qyendarius Griffin","South Panola","Louisiana","RB","71","220","2","0.7756","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"153817","-1033998","HighSchool","2011","1725","Jake Quinn","St Mark's","Temple","OT","77","250","2","0.7756","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"153819","","HighSchool","2011","1725","Keenan Adams","Bainbridge","Colorado State","K","70","185","2","0.7756","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"153820","-1008211","HighSchool","2011","1729","Blake Jones","Tulsa Academic Ctr","Colorado State","TE","76","225","2","0.775","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"153821","-1042789","HighSchool","2011","1730","Brandon Jackson","St. Edward","West Virginia","OG","76","330","2","0.7744","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"153822","","HighSchool","2011","1731","Luke Russell","Guyer","UL Monroe","WR","71","170","2","0.7741","Denton","TX","USA","33.2150386","-97.1330516","48121"
"153823","-1043589","HighSchool","2011","1731","Dustin Pringle","Blackhawk","Western Michigan","OG","76","275","2","0.7741","Beaver Falls","PA","USA","40.7520097","-80.3192295","42007"
"153825","","HighSchool","2011","1733","Hayden Daniels","Naperville Central","","WR","75","185","2","0.7733","Naperville","IL","USA","41.7728699","-88.1479278","17043"
"153831","","HighSchool","2011","1733","Brian Riggins","South Columbus","","S","71","185","2","0.7733","Tabor City","NC","USA","34.1487804","-78.8766916","37047"
"153827","-1032371","HighSchool","2011","1733","Clavion Nelson","South Broward","South Florida","WDE","76","220","2","0.7733","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"153828","","HighSchool","2011","1733","Antonio Marsh","Blount","","OLB","74","200","2","0.7733","Eight Mile","AL","USA","30.7635213","-88.126946","01097"
"153824","-1037692","HighSchool","2011","1733","Kardeem Poole","Prattville","UAB","WR","72","175","2","0.7733","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"153832","","HighSchool","2011","1733","Aaron Almond","Diamond Ranch","","S","0","","2","0.7733","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"153826","-1001516","HighSchool","2011","1733","Lene Maiava","Tafuna","Arizona","OT","77","255","2","0.7733","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"153833","-1038956","HighSchool","2011","1733","Peter McBride","Chaparral","USC","LS","74","","2","0.7733","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"153829","-1032356","HighSchool","2011","1733","Zack Bullock","Sebring","South Florida","OLB","75","205","2","0.7733","Sebring","FL","USA","27.4957453","-81.4410425","12055"
"153830","-1018779","HighSchool","2011","1733","Undray Clark","Felix Varela Senior","Maryland","S","70","168","2","0.7733","Miami","FL","USA","25.7742658","-80.1936589","12086"
"153835","517037","HighSchool","2011","1743","Corey Dennis","Charles Henderson","Georgia Tech","ATH","74","200","2","0.7733","Troy","AL","USA","31.8087678","-85.969951","01109"
"153836","-1017391","HighSchool","2011","1743","Mykhael Quave","Gautier","Louisiana","OT","77","260","2","0.7733","Gautier","MS","USA","30.385755","-88.6116855","28059"
"153834","","HighSchool","2011","1743","Deontae West","Hialeah","Marshall","CB","70","170","2","0.7733","Hialeah","FL","USA","25.8575963","-80.2781057","12086"
