Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Teddy Queen,SDE,6-1,230,3,0.8192,NA,,75,142,Chaparral,Temecula,CA,San Diego State
Shaquille Beverly,CB,5-10,165,3,0.8192,NA,,98,175,First Coast,Jacksonville,FL,Troy
Kevin Vaccaro,CB,5-9,170,3,0.8192,NA,,98,229,Brownwood,Brownwood,TX,Texas
Jalen Spencer,ATH,6-0,175,3,0.8189,NA,,106,176,Pensacola,Pensacola,FL,South Florida
Jared Crump,WR,6-2,185,3,0.8189,NA,,179,176,Bartram Trail,Jacksonville,FL,Wake Forest
Peyton Williams,WR,6-1,180,3,0.8189,NA,,179,230,Southlake Carroll,Southlake,TX,Colorado
Hunter Dimick,WDE,6-4,240,3,0.8189,NA,,71,11,Syracuse,Syracuse,UT,Utah
Adam Pavlenko,ILB,6-0,215,3,0.8189,NA,,59,23,Marcos De Niza,Tempe,AZ,Iowa State
Andy James Garcia,S,6-0,215,3,0.8189,NA,,98,176,Hialeah,Hialeah,FL,Purdue
Chris Miller,S,6-1,200,3,0.8189,NA,,98,143,Diamond Ranch,Pomona,CA,Oregon State
E.J. Junior,FB,6-0,210,3,0.8189,NA,,8,84,Middletown,Middletown,OH,Cincinnati
Obi Melifonwu,S,6-4,195,3,0.8189,NA,,100,9,Grafton Memorial Senior,Grafton,MA,UConn
Brian Allen,WR,6-3,190,3,0.8189,NA,,181,231,La Marque,La Marque,TX,Utah
Mason Zandi,OT,6-8,265,3,0.8186,NA,,128,29,Chapin,Chapin,SC,South Carolina
Alkwan Williams,ILB,6-0,210,3,0.8186,NA,,60,58,Greater Johnstown,Johnstown,PA,Temple
Devon Johnson,OLB,6-1,205,3,0.8186,NA,,113,37,Richlands,Richlands,VA,Marshall
Cre'von LeBlanc,CB,5-10,165,3,0.8186,NA,,100,179,Glades Central,Belle Glade,FL,Florida Atlantic
Korey Durkee,P,6-2,200,3,0.8186,NA,,3,18,Gig Harbor,Gig Harbor,WA,Washington
David Fennell,DT,6-3,275,3,0.8186,NA,,93,7,Sunset,Portland,OR,Michigan State
Clay Machen,OC,6-4,291,3,0.8184,NA,,29,46,Auburn,Auburn,AL,South Alabama
Keith Byars II,RB,5-10,190,3,0.8183,NA,,80,180,Boca Raton,Boca Raton,FL,
Michael Flint,OG,6-4,300,3,0.8183,NA,,86,47,Oxford,Oxford,AL,Arkansas State
Shalom Ogbonda,SDE,6-4,232,3,0.8183,NA,,76,232,Fort Bend Kempner,Sugar Land,TX,Florida Atlantic
Jordan Hinojosa,DT,6-3,275,3,0.8183,NA,,94,180,Miami Central,Miami,FL,Minnesota
Ben Johnson,DUAL,6-1,183,3,0.8182,NA,,35,233,Round Rock Westwood,Austin,TX,
J.T. Washington,RB,5-10,167,3,0.8181,NA,,81,182,Satellite,Satellite Beach,FL,Arizona
Justin Simmons,S,6-2,170,3,0.8181,NA,,101,182,Martin County,Stuart,FL,Boston College
Mario Yakoo,OG,6-4,325,3,0.8178,NA,,87,144,Steele Canyon,Spring Valley,CA,Boise State
Caleb Saulo,ATH,6-2,220,3,0.8178,NA,,107,19,Mount Rainier,Seattle,WA,Oregon State
Josh Smith,OC,6-4,265,3,0.8176,NA,,30,31,Avon,Avon,IN,Ball State
Travin Henry,WR,6-3,213,3,0.8175,NA,,182,115,Cook County,Adel,GA,Georgia Tech
Gus Walley,TE,6-4,220,3,0.8175,NA,,67,27,Greene County,Leakesville,MS,Mississippi State
Demonte Hood,DT,6-0,295,3,0.8175,NA,,95,234,Arlington Bowie,Arlington,TX,Kansas State
Reid Mitchell,TE,6-3,230,3,0.8175,NA,,67,234,Pflugerville Hendrickson,Pflugerville,TX,Rice
Rob Dvoracek,FB,6-0,214,3,0.8174,NA,,9,59,Parkland,Allentown,PA,Temple
Davonte Thomas,S,6-1,200,3,0.8174,NA,,102,236,Aldine Eisenhower,Houston,TX,Houston
B.J. Knauf,ATH,5-10,172,3,0.8172,NA,,108,184,Santa Fe Catholic,Lakeland,FL,Purdue
Justin Hardee,WR,6-1,180,3,0.8169,NA,,183,85,Glenville,Cleveland,OH,Illinois
Harrison Jackson,WR,6-2,180,3,0.8169,NA,,183,38,Loudoun Valley,Purcellville,VA,Boston College
Dominic Twitty,SDE,6-3,260,3,0.8169,NA,,77,38,Rancocas Valley,Mount Holly,NJ,New Mexico
Reggie Mitchell,CB,6-0,180,3,0.8169,NA,,101,60,Shady Side Academy,Pittsburgh,PA,Wisconsin
Kevin Buford,RB,5-10,170,3,0.8167,NA,,82,37,Canton,Canton,MI,Iowa
Kevin Buford,RB,5-10,170,3,0.8167,NA,,82,37,Canton,Canton,MI,Iowa
Dondre Brown,RB,6-1,230,3,0.8167,NA,,83,30,Wade Hampton Hi,Hampton,SC,South Carolina State
Junior Espitia,FB,6-3,200,3,0.8167,NA,,10,8,South Salem,Salem,OR,California
Quincy Jones,WR,6-3,215,3,0.8167,NA,,186,86,St. Edward,Lakewood,OH,Eastern Michigan
Kevis Jones,TE,6-2,200,3,0.8167,NA,,69,185,Northeast,Fort Lauderdale,FL,Wake Forest
Treyvon Hester,DT,6-4,280,3,0.8167,NA,,96,61,Penn Hills,Pittsburgh,PA,Toledo
Mikal Myers,DT,6-0,305,3,0.8167,NA,,96,11,Newburgh Free Academy,Newburgh,NY,UConn
Xavier Harbert,ILB,6-3,220,3,0.8167,NA,,61,237,Plano,Plano,TX,
Deonte Wortham,OLB,6-0,220,3,0.8167,NA,,114,237,Wilmer-Hutchins,Dallas,TX,
Dashone Smith,S,5-11,180,3,0.8167,NA,,103,237,Klein Oak,Spring,TX,UTEP
A.J. Justice,S,6-0,195,3,0.8167,NA,,103,237,Houston Stratford,Houston,TX,SMU
Troy Green,ATH,6-2,195,3,0.8167,NA,,109,237,Brenham,Brenham,TX,
Danny Anthrop,WR,6-0,170,3,0.8164,NA,,187,32,Central Catholic,Lafayette,IN,Purdue
Korey Harris,WDE,6-4,230,3,0.8164,NA,,72,186,Bartram Trail,Jacksonville,FL,West Virginia
Elijah Norris,TE,6-4,220,3,0.8161,NA,,70,7,Archbishop Carroll,Washington,DC,UConn
Ne'quan Phillips,CB,5-10,175,3,0.8161,NA,,102,187,Miami Southridge,Miami,FL,Hawaii
Jerico Richardson,S,6-1,180,3,0.8161,NA,,105,145,Bishop Alemany,Mission Hills,CA,Nevada
Quanterio Heath,OLB,6-3,200,3,0.8158,NA,,115,13,Rison,Rison,AR,Arkansas State
Will Hopkins,SDE,6-7,220,3,0.8158,NA,,78,242,Austin Bowie,Austin,TX,Air Force
Jarrett Irving,CB,5-10,175,3,0.8158,NA,,103,242,Spring Dekaney,Houston,TX,Houston
James Ward,CB,5-10,175,3,0.8158,NA,,103,188,DeLand,DeLand,FL,Wake Forest
Kevin Davis,ILB,6-2,218,3,0.8156,NA,,62,12,Fountain-Fort Carson,Fountain,CO,Colorado State
Darien Washington,S,5-11,175,3,0.8156,NA,,106,146,Orange Lutheran,Orange,CA,Washington
Cameron Countryman,WR,5-11,165,3,0.8153,NA,,188,147,Beverly Hills,Beverly Hills,CA,Pennsylvania
Jonathan Hicks,ILB,6-2,235,3,0.8153,NA,,63,62,Palmyra Area,Palmyra,PA,UConn
James Flanders,RB,5-10,180,3,0.8150,NA,,84,18,Midwest City,Oklahoma City,OK,Tulsa
Tre' Parmalee,WR,5-10,165,3,0.8150,NA,,189,6,Bishop Miege,Mission,KS,Kansas
Jeremy Smith,WR,5-9,165,3,0.8150,NA,,189,189,Flanagan,Hollywood,FL,FIU
Daijuan Stewart,WR,5-10,175,3,0.8150,NA,,189,50,West St. Mary,Baldwin,LA,SMU
Michael Roberts,TE,6-4,240,3,0.8150,NA,,71,87,Benedictine,Cleveland,OH,Ohio
Jordan Swindle,OT,6-8,305,3,0.8150,NA,,129,189,Creekside,St. Augustine,FL,Kentucky
Mario Jones,DT,6-2.5,280,3,0.8150,NA,,98,33,Hubbard,Chicago,IL,Northern Illinois
Kyndahl Hill,WDE,6-6,210,3,0.8150,NA,,73,244,Humble,Humble,TX,
Trevon Coley,SDE,6-2,240,3,0.8150,NA,,79,189,Miramar,Hollywood,FL,Florida Atlantic
Carlos Wray,SDE,6-3,245,3,0.8150,NA,,79,41,Shelby,Shelby,NC,Duke
Tyrone Holmes,SDE,6-4,245,3,0.8150,NA,,79,9,Eagle Point,Eagle Point,OR,Montana
Glen Antoine,DT,6-1,280,3,0.8150,NA,,98,244,Round Rock,Round Rock,TX,
Alvin Hill,CB,5-11,190,3,0.8150,NA,,105,116,Luella,Locust Grove,GA,Maryland
Favian Upshaw,ATH,6-2,175,3,0.8150,NA,,110,189,Astronaut,Titusville,FL,FIU
Zack Robinson,OLB,6-2,195,3,0.8150,NA,,116,18,Sequoyah,Claremore,OK,Oregon State
Garrett Adcock,OC,6-2,265,3,0.8150,NA,,31,244,Dallas Christian School,Mesquite,TX,New Mexico
Sunny Odogwu,OT,6-9,270,3,0.8148,NA,,130,31,St. Frances Academy,Baltimore,MD,
Brendan Battles-Santos,SDE,6-3,250,3,0.8148,NA,,82,10,Nauset Regional,North Truro,MA,UConn
Eric Judge,WR,6-0,185,3,0.8148,NA,,192,148,San Diego Scpa,San Diego,CA,San Diego State
Wendy Laurent,DT,6-3,285,3,0.8148,NA,,100,39,Hun School,Princeton,NJ,Penn State
Brett Bartolone,WR,5-10,180,3,0.8148,NA,,192,148,La Habra,La Habra,CA,Washington State
Hardy Nickerson Jr.,ILB,6-0,225,3,0.8147,NA,,64,150,Bishop O'Dowd,Oakland,CA,California
Joel Suggs,OT,6-5,275,3,0.8147,NA,,131,42,Randleman,Randleman,NC,Wake Forest
Daniel Kottman,SDE,6-0,250,3,0.8147,NA,,83,247,Denton Guyer,Denton,TX,San Diego State
Chris Pauling,S,5-10,169,3,0.8144,NA,,107,43,T Wingate Andrews,High Point,NC,Ball State
Marcus McGill,WR,6-1,190,3,0.8144,NA,,194,12,Gates-Chili,Rochester,NY,Buffalo
Brandon Berry,S,6-0,195,3,0.8144,NA,,108,38,Cass Technical,Detroit,MI,Buffalo
Martez Walker,RB,5-10,185,3,0.8143,NA,,85,34,Brother Rice,Oak Lawn,IL,Central Michigan
Marc Evans,PRO,6-3,210,3,0.8142,NA,,65,151,St. Bonaventure,Ventura,CA,
Neally Cunningham,WR,6-2,185,3,0.8142,NA,,195,193,Bayside,Palm Bay,FL,
Joshua Atkinson,WR,6-2,184,3,0.8142,NA,,195,248,The Oakridge School,Arlington,TX,Tulsa
Ryan Janvion,CB,5-9,165,3,0.8142,NA,,106,193,Dade Christian School,Hialeah,FL,Wake Forest
Dondre Daley,WR,6-3,172,3,0.8142,NA,,195,193,Tarpon Springs,Tarpon Springs,FL,Iowa State
Marques Cheeks,DT,6-3,267,3,0.8142,NA,,101,51,O. Perry Walker,New Orleans,LA,FIU
Cory Littleton,WDE,6-4,215,3,0.8142,NA,,74,151,Mount Miguel,Spring Valley,CA,Washington
Armand Nance,TE,6-1,235,3,0.8139,NA,,72,249,Spring Dekaney,Houston,TX,Boise State
Jake Kiley,CB,6-1,172,3,0.8139,NA,,107,2,New Hampton School,New Hampton,NH,Penn State
Steve Donatell,PRO,6-5,195,3,0.8139,NA,,66,13,Highlands Ranch,Littleton,CO,Wake Forest
Kyle Sloter,PRO,6-5,205,3,0.8136,NA,,67,117,Mount Pisgah Christian School,Alpharetta,GA,Southern Miss
Alvin Cornelius,WR,6-2,185,3,0.8136,NA,,198,13,Tottenville,Staten Island,NY,Syracuse
Isaiah Folasa,OG,6-2,320,3,0.8136,NA,,88,153,San Dimas,San Dimas,CA,New Mexico State
Joshua Appleby,K,6-2,232,3,0.8136,NA,,8,48,East Limestone,Athens,AL,Louisville
Connor Kornbrath,K,6-7,205,3,0.8136,NA,,8,1,Bridgeport,Bridgeport,WV,Iowa
Julian Durden,RB,5-9,170,3,0.8133,NA,,86,63,Montour,McKees Rocks,PA,Kent State
Andrew Long,RB,5-9,175,3,0.8133,NA,,86,20,Southmoore,Moore,OK,Air Force
George Kittle,WR,6-4,205,3,0.8133,NA,,199,20,Norman,Norman,OK,Iowa
Colby Watson,OT,6-5,327,3,0.8133,NA,,132,196,Pine Forest,Pensacola,FL,UCF
Josh Mitchell,OG,6-3,245,3,0.8133,NA,,89,20,Mount Si,Snoqualmie,WA,Oregon State
Wil Freeman,WDE,6-6,240,3,0.8133,NA,,75,28,Northwest Rankin,Flowood,MS,Southern Miss
Devin Parks,ATH,5-10,165,3,0.8133,NA,,111,250,Edna,Brownsville,TX,Houston
Patrick Levels,CB,5-10,175,3,0.8133,NA,,108,250,Dallas Roosevelt,Dallas,TX,Baylor
A.J. Wolf,WDE,6-3,240,3,0.8131,NA,,76,14,Hackley School,Tarrytown,NY,Duke
Richard Winston,WDE,6-4,220,3,0.8131,NA,,76,24,Chandler,Chandler,AZ,New Mexico
Collin Barber,P,6-1,190,3,0.8131,NA,,4,118,Cartersville,Cartersville,GA,Georgia
Kyle Federico,K,6-0,175,3,0.8131,NA,,10,197,Ponte Vedra,Ponte Vedra Beach,FL,Rutgers
Antonio Wells,DT,6-3,266,3,0.8130,NA,,102,40,Magna Vista,Ridgeway,VA,
Connor Patterson,OG,6-4,270,3,0.8128,NA,,90,252,Tomball,Tomball,TX,Rice
Scott Ekpe,DT,6-4,250,3,0.8128,NA,,103,252,Lewisville,Lewisville,TX,Minnesota
Chris Brown,RB,6-1,185,3,0.8126,NA,,88,119,Seminole County,Donalsonville,GA,Middle Tennessee
Chad Ward,WR,6-2,175,3,0.8126,NA,,200,198,Atlantic,Delray Beach,FL,
Travon Travis,WR,5-10,175,3,0.8125,NA,,201,29,Gulfport,Gulfport,MS,
Toneo Gulley,RB,5-8,190,3,0.8125,NA,,89,3,Tremper,Kenosha,WI,Navy
Lio Lafaele,OG,6-4,310,3,0.8125,NA,,91,154,Corona Centennial,Corona,CA,Utah
Dwight White,CB,5-11,165,3,0.8125,NA,,109,254,Cy-Fair,Cypress,TX,Northwestern
Ethan Perry,P,6-4,210,3,0.8125,NA,,5,254,Smithson Valley,Spring Branch,TX,TCU
Lincoln Plsek,WDE,6-4,245,3,0.8125,NA,,78,254,Reicher Catholic,Waco,TX,Minnesota
Erich Schneider,WR,6-6,210,3,0.8122,NA,,202,199,Episcopal,Jacksonville,FL,Duke
Michael Mann,WDE,6-4,225,3,0.8122,NA,,79,14,Valor Christian,Littleton,CO,Duke
Paul Franklin,RB,6-0,207,3,0.8122,NA,,90,257,South Oak Cliff,Dallas,TX,UTEP
T.D. Gross,OT,6-5,255,3,0.8119,NA,,133,155,Santana,Santee,CA,Arizona
Matt Ioannidis,SDE,6-4,243,3,0.8119,NA,,84,40,Hunterdon Central,Flemington,NJ,Temple
Nick Schuessler,PRO,6-4,190,3,0.8119,NA,,68,120,Grayson,Loganville,GA,Mississippi State
Ryan Callen,OT,6-5,265,3,0.8117,NA,,134,35,Hinsdale Central,Hinsdale,IL,Miami (OH)
Latarius Brady,OG,6-3,249,3,0.8117,NA,,92,30,Memphis East,Memphis,TN,Memphis
Carl Mitchell,WDE,6-4,225,3,0.8117,NA,,80,30,Wooddale,Memphis,TN,Memphis
Ladarius Banks,DT,6-2,260,3,0.8117,NA,,104,121,East Paulding,Dallas,GA,Vanderbilt
Alex Dale,ATH,5-10,170,3,0.8117,NA,,112,30,Memphis University School,Memphis,TN,Cincinnati
Marques Mosley,ATH,6-0,175,3,0.8117,NA,,112,156,Upland,Upland,CA,Colorado
Del Barnes,DUAL,6-0,175,3,0.8117,NA,,36,258,Henderson,Henderson,TX,
Darmontre Warr,RB,5-9,181,3,0.8117,NA,,91,15,DuPont Manual,Louisville,KY,
Jacoby Glenn,S,6-1,175,3,0.8117,NA,,109,49,Vigor,Mobile,AL,UCF
Ryan Dillard,CB,5-11,175,3,0.8117,NA,,110,122,Buford,Buford,GA,USC
MarQuise Jones,CB,6-1,185,3,0.8117,NA,,110,31,Eau Claire,Columbia,SC,South Carolina State
Josh Shelton,CB,6-2,175,3,0.8117,NA,,110,33,Mt. Juliet,Mt. Juliet,TN,
Rhett Sandlin,S,6-2,190,3,0.8117,NA,,109,12,Alta,Sandy,UT,BYU
Trayvon Watson,ATH,6-1,192,3,0.8117,NA,,114,157,West Adams Prep,Los Angeles,CA,
Jonavaughn Williams,WR,6-1,196,3,0.8117,NA,,203,157,JSerra Catholic,San Juan Capistrano,CA,UNLV
Shaquan Brock,S,6-1,190,3,0.8117,NA,,109,122,Camden County,Kingsland,GA,
Jhajuan Seales,WR,6-0,180,3,0.8115,NA,,204,259,Port Arthur Memorial,Port Arthur,TX,Oklahoma State
Darreal Joyner,WR,5-11,190,3,0.8114,NA,,205,200,Miami Central,Miami,FL,West Virginia
Sheldon Lewinson,DT,6-1,255,3,0.8114,NA,,105,200,Armwood,Seffner,FL,Wake Forest
Ernest Freeman,RB,5-11,200,3,0.8111,NA,,92,202,Miami Carol City,Opa Locka,FL,
Lloyd Mills,WR,5-9,170,3,0.8111,NA,,206,25,Chandler,Chandler,AZ,San Diego State
Josh Hess,OT,6-7,290,3,0.8111,NA,,135,41,Richlands,Richlands,VA,
Drew Davis,OLB,6-2,227,3,0.8111,NA,,117,44,Broughton,Raleigh,NC,NC State
Sam Green,S,6-1,190,3,0.8111,NA,,112,203,Plant City,Plant City,FL,
Darryl Waters,SDE,6-4,220,3,0.8111,NA,,85,41,,,,Lamar
Destiny Vaeao,SDE,6-4,293,3,0.8111,NA,,85,1,Tafuna,Pago Pago,AS,Washington State
Justice Jones,DUAL,6-0,180,3,0.8111,NA,,37,52,Patterson,Patterson,LA,
Ryan Higgins,PRO,6-1,185,3,0.8108,NA,,69,260,Hutto,Hutto,TX,Louisiana Tech
Jason Sylva,ILB,6-2,250,3,0.8108,NA,,65,11,Tabor Academy,Marion,MA,UConn
Keith Ewing,ILB,6-2,215,3,0.8107,NA,,66,261,Bellaire,Bellaire,TX,Washington State
Bryton Barr,ILB,6-0,210,3,0.8106,NA,,67,64,Mechanicsburg Area,Camp Hill,PA,Towson
Landon Foster,K,6-2,195,3,0.8106,NA,,11,34,Independence,Franklin,TN,Kentucky
Adam Pankey,OG,6-6,315,3,0.8106,NA,,93,88,Hamilton,Hamilton,OH,West Virginia
John Tanner,TE,6-4,230,3,0.8104,NA,,73,89,Archbishop Moeller,Cincinnati,OH,Ohio
Jamall Brown,WR,6-2,180,3,0.8103,NA,,207,43,Hampton,Hampton,VA,Virginia
Bryan Osei,WDE,6-2,220,3,0.8103,NA,,81,65,Abington,Abington,PA,Temple
Tevin McCray,OG,6-2,295,3,0.8103,NA,,94,262,Denton Ryan,Denton,TX,
Terrell Davis,RB,6-0,215,3,0.8103,NA,,93,1,Mount Douglas,Benson,AZ,Arizona State
Dezmond Stegall,DUAL,6-3,205,3,0.8103,NA,,38,14,Searcy,Searcy,AR,Arkansas State
Hayden Northern,PRO,6-4,200,3,0.8100,NA,,70,33,Martinsville,Martinsville,IN,Western Illinois
Denzel Heath,S,5-11,185,3,0.8100,NA,,113,45,Hopewell,Huntersville,NC,Hampton
Cameron Posey,WR,6-2,175,3,0.8100,NA,,208,204,American Heritage Boca/Delray,Delray Beach,FL,Purdue
Garry Lewis,WR,5-11,170,3,0.8100,NA,,208,159,Corona,Corona,CA,
Shelton Cole,WR,6-3,195,3,0.8100,NA,,208,30,Meridian,Meridian,MS,
Darius Merriweather,WR,6-2,190,3,0.8100,NA,,208,41,Eastern Regional,Voorhees,NJ,
Nate Ortiz,TE,6-3,225,3,0.8100,NA,,74,41,St. Anthony,Jersey City,NJ,Delaware State
Brandon Holifield,TE,6-5,215,3,0.8100,NA,,74,204,Amos P. Godby,Tallahassee,FL,Missouri
Jake Witucki,OT,6-5,284,3,0.8100,NA,,136,66,Highlands,Natrona Heights,PA,Kent State
Dallas Griffiths,ILB,6-2,220,3,0.8100,NA,,68,204,North Florida Christian,Tallahassee,FL,Liberty
Chris Jones,S,6-1,185,3,0.8100,NA,,113,124,Brooks County,Quitman,GA,Georgia State
Tim Joy,OLB,6-2,210,3,0.8100,NA,,118,12,Chelmsford,North Chelmsford,MA,Boston College
Will Watson,CB,5-11,180,3,0.8100,NA,,113,204,Jefferson,Tampa,FL,Bowling Green
Derek Brown,ATH,6-4,213,3,0.8100,NA,,115,263,Bay City,Brownsville,TX,Rice
Tre Rosser,ATH,5-11,170,3,0.8100,NA,,115,263,Clarksville,Clarksville,TX,UTSA
Sherman Gilbert,ATH,5-10,175,3,0.8100,NA,,115,263,Coldspring-Oakhurst,Coldspring,TX,
Ty Northern,S,6-2,185,3,0.8100,NA,,113,30,Rosa Fort,Tunica,MS,
Corey Whitaker,OT,6-5,270,3,0.8100,NA,,136,159,Vista Murrieta,Murrieta,CA,Nebraska
Myles Davis,FB,6-2,232,3,0.8100,NA,,11,44,,,,Syracuse
Daumantas Venckus-Cucchiara,WDE,6-4,225,3,0.8097,NA,,82,208,Cypress Bay,Fort Lauderdale,FL,Iowa
LeRoy Alexander,ATH,6-2,190,3,0.8097,NA,,118,90,Whitmer,Toledo,OH,Nebraska
Cason Beatty,P,6-3,215,3,0.8097,NA,,6,46,Renaissance Olympic,Charlotte,NC,Florida State
Greg Windham,PRO,6-2,205,3,0.8094,NA,,71,209,King,Tampa,FL,Ohio
Samuel Benjamin,WR,5-10.5,170,3,0.8094,NA,,212,32,Mount Saint Joseph,Baltimore,MD,Temple
John Green,WR,5-10,165,3,0.8094,NA,,212,209,Felix Varela Senior,Miami,FL,UConn
Andrew Everett,WDE,6-4,200,3,0.8094,NA,,83,125,Collins Hill,Suwanee,GA,Old Dominion
Hakeem Lawrence,APB,5-8,175,3,0.8093,NA,,27,211,Hialeah-Miami Lakes,Hialeah,FL,
D'Shaie Landor,DUAL,5-11,175,3,0.8089,NA,,39,53,Teurlings Catholic,Lafayette,LA,Louisiana
Ron Scoggins,OT,6-3.5,315,3,0.8089,NA,,138,5,Bishop Gorman,Las Vegas,NV,UNLV
Laiu Moeakiola,S,6-1,205,3,0.8089,NA,,116,266,Trinity,Euless,TX,Arizona State
Nick Vigil,APB,6-1,180,3,0.8086,NA,,28,13,Fremont,Ogden,UT,Utah State
Rokeem Williams,WR,6-1,190,3,0.8086,NA,,214,32,Williston Elko,Williston,SC,Miami (OH)
Micah Simmons,OG,6-3,265,3,0.8086,NA,,95,267,Lindale,Lindale,TX,Memphis
Jordan Thompson,WR,5-8,160,3,0.8086,NA,,214,267,Katy,Katy,TX,West Virginia
Elgin Hilliard,PRO,6-3,165,3,0.8083,NA,,72,212,Miami Northwestern,Miami,FL,FIU
Collin Michael,PRO,6-5,225,3,0.8083,NA,,72,91,Lexington,Mansfield,OH,Buffalo
John Ferranto,OT,6-6,270,3,0.8081,NA,,139,43,Burlington Township,Burlington,NJ,North Carolina
Max McCaffrey,WR,6-2,185,3,0.8081,NA,,216,15,Valor Christian,Littleton,CO,Duke
Jherremya Leuta-Douyere,WDE,6-2,225,3,0.8081,NA,,84,161,Servite,Anaheim,CA,BYU
Wil Wahee,ATH,5-11,180,3,0.8081,NA,,119,45,Norfolk Christian,Norfolk,VA,Virginia
Mark Lewis,RB,5-11,205,3,0.8081,NA,,94,54,Livonia,Livonia,LA,North Texas
Jalen Richard,RB,5-8,196,3,0.8078,NA,,95,55,Peabody Magnet,Alexandria,LA,Southern Miss
Jaylen Prater,RB,6-1,215,3,0.8078,NA,,95,92,Wellston,Wellston,OH,Northwestern
Travis Wiggins,OT,6-3,270,3,0.8078,NA,,140,269,South Grand Prairie,Grand Prairie,TX,
Chase Eldredge,OG,6-4,262,3,0.8078,NA,,96,162,Palos Verdes,Palos Verdes Peninsula,CA,Oregon State
Joe Wright,WDE,6-6,220,3,0.8078,NA,,85,47,J.H. Rose,Greenville,NC,NC State
Jaden Oberkrom,K,6-2,171,3,0.8078,NA,,12,269,Arlington Martin,Arlington,TX,TCU
Timothy Hatfield,SDE,6-6,255,3,0.8078,NA,,87,2,Volcano Vista,Albuquerque,NM,
Raynard Felton,WDE,6-5,240,3,0.8078,NA,,85,213,Ribault,Jacksonville,FL,Middle Tennessee
Lazedrick Thompson,RB,6-0,205,3,0.8075,NA,,97,56,St. Charles Catholic,La Place,LA,Tulane
Autrey Golden,RB,5-10,183,3,0.8075,NA,,97,271,Willis,Willis,TX,UTEP
Al Thompson,WR,6-1,175,3,0.8075,NA,,217,35,Brentwood Academy,Brentwood,TN,Chattanooga
Efe Scott-Emuakpor,WR,6-4,185,3,0.8075,NA,,217,39,East Lansing,East Lansing,MI,Ball State
Luke Knott,ATH,6-0,185,3,0.8075,NA,,120,14,Lee's Summit West,Lee's Summit,MO,Iowa State
Hunter Bowles,TE,6-6,240,3,0.8075,NA,,76,16,Glasgow,Glasgow,KY,Louisville
Tyler Wilson,TE,6-6,245,3,0.8075,NA,,76,22,Ponca City,Ponca City,OK,Tulsa
Raymond Korang,OT,6-9,307,3,0.8075,NA,,141,44,Rancocas Valley,Mount Holly,NJ,Temple
Michael Ippolito,WDE,6-4,215,3,0.8075,NA,,87,36,Neuqua Valley,Naperville,IL,Northern Illinois
Conner Sherwood,ILB,6-2,220,3,0.8075,NA,,69,22,Cascia Hall Preparatory School,Tulsa,OK,Tulsa
Chris Murray,WR,5-10,170,3,0.8074,NA,,219,214,King,Tampa,FL,Ohio
Errol Clarke,ILB,6-2,210,3,0.8074,NA,,70,214,Miami Central,Miami,FL,Cincinnati
Casey Blaser,OT,6-5,260,3,0.8072,NA,,142,48,South Mecklenburg,Charlotte,NC,Duke
Jarnor Jones,S,6-2,187,3,0.8072,NA,,117,126,Martin Luther King Jr.,Lithonia,GA,NC State
John Ferguson,OT,6-4,225,3,0.8069,NA,,143,272,Denton Guyer,Denton,TX,Navy
Collin Bevins,WDE,6-4,245,3,0.8069,NA,,88,6,Creston,Creston,IA,Iowa State
Ben Craft,PRO,6-2,200,3,0.8067,NA,,74,50,Briarwood Christian,Birmingham,AL,UAB
Kelly Parfitt,OT,6-5,280,3,0.8067,NA,,144,216,American Heritage Boca/Delray,Delray Beach,FL,UCF
Trenton Saunders,OG,6-4,275,3,0.8067,NA,,97,216,The Benjamin School,North Palm Beach,FL,FIU
Poncho Barnwell,WDE,6-3,222,3,0.8067,NA,,89,15,East,Rochester,NY,
Jalen Butler,OLB,6-3,200,3,0.8067,NA,,119,216,Plant City,Plant City,FL,
Deante Burton,WR,6-1,195,3,0.8067,NA,,220,7,Manhattan,Manhattan,KS,Kansas State
Tre Raybon,WR,6-2,190,3,0.8067,NA,,221,273,Dallas Skyline,Dallas,TX,
David DeLeon,DT,6-1,270,3,0.8067,NA,,106,33,Bamberg-Ehrhardt,Bamberg,SC,Miami (OH)
Cody Henessee,DT,6-2,265,3,0.8067,NA,,106,273,Denton Guyer,Denton,TX,Rice
Rob Reiderer,S,5-11,180,3,0.8067,NA,,118,8,Holton,Holton,KS,Tulsa
Marcus Turner,S,6-0,193,3,0.8067,NA,,118,51,McAdory,McCalla,AL,Southern Miss
Jordan Armstrong,ATH,5-9,165,3,0.8067,NA,,121,219,Felix Varela Senior,Miami,FL,
James White,WR,6-1,190,3,0.8064,NA,,222,40,Crockett,Detroit,MI,Bowling Green
Divante Walker,ATH,5-10,175,3,0.8064,NA,,122,46,Salem,Farnham,VA,Virginia
Blake Belcher,OG,6-6,271,3,0.8063,NA,,98,24,Guthrie,Guthrie,OK,Tulsa
Paul Perschon,OT,6-6,315,3,0.8061,NA,,145,37,Conant,River Grove,IL,Toledo
Larry Pettaway,OLB,6-1,200,3,0.8061,NA,,120,52,Blount,Eight Mile,AL,UAB
Randy Frost,SDE,6-4,225,3,0.8059,NA,,88,220,Creekside,St. Augustine,FL,Air Force
Melvin Davis,S,6-2,190,3,0.8059,NA,,120,57,Edna Karr,New Orleans,LA,
