"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"150661","531469","HighSchool","2012","1636","Autrey Golden","Willis","UTEP","RB","70","183","3","0.8075","Willis","TX","USA","30.4241219","-95.4796587","48339"
"150663","531558","HighSchool","2012","1636","Efe Scott-Emuakpor","East Lansing","Ball State","WR","76","185","3","0.8075","East Lansing","MI","USA","42.7355416","-84.4852469","26065"
"150664","531143","HighSchool","2012","1636","Luke Knott","Lee's Summit West","Iowa State","ATH","72","185","3","0.8075","Lee's Summit","MO","USA","38.9107156","-94.3821295","29095"
"150665","-1018107","HighSchool","2012","1636","Hunter Bowles","Glasgow","Louisville","TE","78","240","3","0.8075","Glasgow","KY","USA","36.9958841","-85.9119215","21009"
"150666","531648","HighSchool","2012","1636","Tyler Wilson","Ponca City","Tulsa","TE","78","245","3","0.8075","Ponca City","OK","USA","36.7267431","-97.0667341","40071"
"150669","531642","HighSchool","2012","1636","Conner Sherwood","Cascia Hall Preparatory School","Tulsa","ILB","74","220","3","0.8075","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"150671","","HighSchool","2012","1646","Errol Clarke","Miami Central","Cincinnati","ILB","74","210","3","0.8074","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150670","","HighSchool","2012","1646","Chris Murray","King","Ohio","WR","70","170","3","0.8074","Tampa","FL","USA","27.9477595","-82.458444","12057"
"150673","","HighSchool","2012","1648","Jarnor Jones","Martin Luther King Jr.","NC State","S","74","187","3","0.8072","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"150672","530271","HighSchool","2012","1648","Casey Blaser","South Mecklenburg","Duke","OT","77","260","3","0.8072","Charlotte","NC","USA","35.2272","-80.843083","37119"
"150674","","HighSchool","2012","1650","John Ferguson","Guyer","Navy","OT","76","225","3","0.8069","Denton","TX","USA","33.2150386","-97.1330516","48121"
"150675","-1014751","HighSchool","2012","1650","Collin Bevins","Creston","Iowa State","WDE","76","245","3","0.8069","Creston","IA","USA","41.0586002","-94.3613475","19175"
"150678","-1010652","HighSchool","2012","1652","Trenton Saunders","The Benjamin School","Florida International","OG","76","275","3","0.8067","North Palm Beach","FL","USA","26.8237944","-80.05592659756701","12099"
"150676","-1037654","HighSchool","2012","1652","Ben Craft","Briarwood Christian","UAB","PRO","74","200","3","0.8067","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"150679","","HighSchool","2012","1652","Poncho Barnwell","East","","WDE","75","222","3","0.8067","Rochester","NY","USA","43.157285","-77.615214","36055"
"150680","","HighSchool","2012","1652","Jalen Butler","Plant City","","OLB","75","200","3","0.8067","Plant City","FL","USA","28.01806015","-82.11848198507127","12057"
"150677","-1037984","HighSchool","2012","1652","Kelly Parfitt","American Heritage Boca/Delray","UCF","OT","77","280","3","0.8067","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"150681","534604","HighSchool","2012","1652","Deante Burton","Manhattan","Kansas State","WR","73","195","3","0.8067","Manhattan","KS","USA","39.1836082","-96.5716694","20161"
"150683","-1020111","HighSchool","2012","1658","David DeLeon","Bamberg-Ehrhardt","Miami (OH)","DT","73","270","3","0.8067","Bamberg","SC","USA","33.2971012","-81.0348202","45009"
"150687","","HighSchool","2012","1658","Jordan Armstrong","Felix Varela Senior","","ATH","69","165","3","0.8067","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150685","","HighSchool","2012","1658","Rob Reiderer","Holton","Tulsa","S","71","180","3","0.8067","Holton","KS","USA","39.4652865","-95.7366657","20085"
"150686","-1032724","HighSchool","2012","1658","Marcus Turner","McAdory","Southern Miss","S","72","193","3","0.8067","McCalla","AL","USA","33.3062319","-87.0241656","01073"
"150684","536488","HighSchool","2012","1658","Cody Henessee","Guyer","Rice","DT","74","265","3","0.8067","Denton","TX","USA","33.2150386","-97.1330516","48121"
"150682","","HighSchool","2012","1658","Tre Raybon","Skyline","","WR","74","190","3","0.8067","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"150689","-1041056","HighSchool","2012","1664","Divante Walker","Salem","Virginia","ATH","70","175","3","0.8064","Farnham","VA","USA","37.8854129","-76.6249557","51159"
"150688","-1005675","HighSchool","2012","1664","James White","Crockett","Bowling Green","WR","73","190","3","0.8064","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"150690","-1037200","HighSchool","2012","1666","Blake Belcher","Guthrie","Tulsa","OG","78","271","3","0.8063","Guthrie","OK","USA","35.8789231","-97.4252772","40083"
"150692","-1037644","HighSchool","2012","1667","Larry Pettaway","Blount","UAB","OLB","73","200","3","0.8061","Eight Mile","AL","USA","30.7635213","-88.126946","01097"
"150691","-1036155","HighSchool","2012","1667","Paul Perschon","Conant","Toledo","OT","78","315","3","0.8061","River Grove","IL","USA","41.9258642","-87.8358943","17031"
"150693","","HighSchool","2012","1669","Randy Frost","Creekside","Air Force","SDE","76","225","3","0.8059","St. Augustine","FL","USA","29.8946952","-81.3145395","12109"
"150694","","HighSchool","2012","1669","Melvin Davis","Edna Karr","","S","74","190","3","0.8059","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"150695","","HighSchool","2012","1671","Jacob Southerland","Whitefield Academy","","OG","76","270","3","0.8058","Mableton","GA","USA","33.8188333","-84.5822632","13067"
"150697","-1021385","HighSchool","2012","1671","KJ Maye","Murphy","Minnesota","ATH","70","190","3","0.8058","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"150696","-1032397","HighSchool","2012","1671","Daniel Perry","University School","South Florida","WDE","80","225","3","0.8058","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"150698","","HighSchool","2012","1674","Trent Jackson","Cuero","","RB","71","195","3","0.8056","Cuero","TX","USA","29.0938036","-97.2900564","48123"
"150702","","HighSchool","2012","1674","Brendon Clements","Coral Reef","Navy","CB","69","170","3","0.8056","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150699","-1012540","HighSchool","2012","1674","Lynn Griffin","Providence","Georgia Tech","ATH","71","190","3","0.8056","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"150700","","HighSchool","2012","1674","Hayden Jones","Lake Highland Prep","Lehigh","WR","71","182","3","0.8056","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"150701","","HighSchool","2012","1674","Tremaine McCullough","Royal Palm Beach","","WR","69","155","3","0.8056","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"150703","","HighSchool","2012","1679","Gerrad Kough","Pomona","Colorado","OT","77","270","3","0.8053","Pomona","CA","USA","34.0553813","-117.7517496","06037"
"150704","531589","HighSchool","2012","1680","Austin Grammer","American Christian","Middle Tennessee","PRO","73","190","3","0.805","Tuscaloosa","AL","USA","33.2095614","-87.5675258","01125"
"150706","-1032774","HighSchool","2012","1680","Stanley Tart","Escambia","Southern Miss","TE","75","227","3","0.805","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"150707","530631","HighSchool","2012","1680","Taylor Barton","Lake Highland Prep","Illinois","ATH","72","180","3","0.805","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"150705","-1036954","HighSchool","2012","1680","Todd Jacquet","Jesuit","Tulane","OT","77","260","3","0.805","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"150708","-1023796","HighSchool","2012","1684","Abe Abdelkarim","Allen","Nevada","OT","78","315","3","0.8048","Allen","TX","USA","33.1031744","-96.6705503","48085"
"150709","","HighSchool","2012","1685","Rick Legrant","Buford","","WDE","74","230","3","0.8044","Buford","GA","USA","34.1206564","-84.0043513","13135"
"150715","-1015398","HighSchool","2012","1686","Travis Britz","Harrisonville","Kansas State","DT","76","280","3","0.8044","Harrisonville","MO","USA","38.655124","-94.3471072","29037"
"150718","","HighSchool","2012","1686","Kyree Oliver","Heritage","Idaho","OT","77","290","3","0.8044","Brentwood","CA","USA","37.9317766","-121.6960266","06013"
"150716","530814","HighSchool","2012","1686","Jamar Allah","North Canyon","Arizona","CB","73","185","3","0.8044","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"150714","532662","HighSchool","2012","1686","Michael Henry","Northwestern Commencement Academy","Western Michigan","WR","70","160","3","0.8044","Flint","MI","USA","43.0161693","-83.6900211","26049"
"150710","538985","HighSchool","2012","1686","Jarvon Anderson","G. Holmes Braddock Senior","Florida Atlantic","APB","69","195","3","0.8044","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150713","531765","HighSchool","2012","1686","Jordan Williams","North Central","Ball State","WR","76","200","3","0.8044","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"150717","534337","HighSchool","2012","1686","Khalif Herbin","Montclair","Temple","ATH","69","170","3","0.8044","Montclair","NJ","USA","40.8164458","-74.2210643","34013"
"150719","-1029162","HighSchool","2012","1686","Jonathan Warner","Camas","Penn State","WR","73","200","3","0.8044","Camas","WA","USA","45.5911103","-122.4122248","53011"
"150712","536197","HighSchool","2012","1686","Cody Core","Auburn","Ole Miss","WR","75","190","3","0.8044","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"150711","534327","HighSchool","2012","1686","Joe Riddle","Linganore","Maryland","RB","73","195","3","0.8044","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"150720","-1030034","HighSchool","2012","1686","Brandon Dawkins","Prestonwood Christian","Rice","OT","77","290","3","0.8044","Plano","TX","USA","33.0136764","-96.6925096","48085"
"150722","530650","HighSchool","2012","1697","Julian Whigham","Dwyer","Syracuse","WR","73","170","3","0.8042","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"150723","","HighSchool","2012","1697","Lawrence Brown","New Hope","","TE","77","220","3","0.8042","Columbus","MS","USA","33.4956744","-88.4272627","28087"
"150721","","HighSchool","2012","1697","Kedric Bostic","Jupiter Christian School","Princeton","PRO","75","190","3","0.8042","Jupiter","FL","USA","26.9260832","-80.12108914060954","12099"
"150724","","HighSchool","2012","1700","Quin Ficklin","Red Mountain","Air Force","OC","74","229","3","0.8041","Mesa","AZ","USA","33.4151117","-111.8314773","04013"
"150725","535515","HighSchool","2012","1701","Courtney Arnick","Carter","Kansas","OLB","73","195","3","0.8041","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"150726","","HighSchool","2012","1702","Devin Rushing","DeSoto","Air Force","RB","69","175","3","0.8039","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"150727","-1030798","HighSchool","2012","1702","Sam Rice","Coppell","SMU","OT","76","290","3","0.8039","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"150728","","HighSchool","2012","1704","Tyler Drake","St. Thomas Aquinas","Pennsylvania","WDE","74","215","3","0.8037","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"150729","535614","HighSchool","2012","1705","Donta Abron","Upland","Colorado","RB","70","195","3","0.8036","Upland","CA","USA","34.09751","-117.6483876","06071"
"150731","","HighSchool","2012","1705","T.J. Moon","Stephenson","","RB","69","217","3","0.8036","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"150732","","HighSchool","2012","1705","Demetrius Lofton","Friendly","","WDE","75","230","3","0.8036","Fort Washington","MD","USA","38.7125305","-77.0124598","24033"
"150730","536561","HighSchool","2012","1705","Lamarq Caldwell","Tampa Bay Tech","Florida International","RB","72","197","3","0.8036","Tampa","FL","USA","27.9477595","-82.458444","12057"
"150733","","HighSchool","2012","1709","Maricio Askew","Bowdon","","RB","69","170","3","0.8033","Bowdon","GA","USA","33.5378885","-85.2532818","13045"
"150734","","HighSchool","2012","1709","De'Vante Lacy","Grand Prairie","","WR","70","175","3","0.8033","Grand Prairie","TX","USA","32.657368000000005","-97.02846624175038","48113"
"150737","","HighSchool","2012","1711","Maurice Russell","Fort Meade","","ILB","73","220","3","0.8033","Fort Meade","FL","USA","27.7522526","-81.8017491","12105"
"150735","533319","HighSchool","2012","1711","Mike McHugh","Kirkwood","Northwestern","WR","74","180","3","0.8033","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"150736","-1037927","HighSchool","2012","1711","Luke Adams","Pensacola Catholic","UCF","WDE","76","225","3","0.8033","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"150739","-1041026","HighSchool","2012","1714","Jackson Matteo","Broad Run","Virginia","OT","77","275","3","0.8031","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"150740","","HighSchool","2012","1714","David Wilganowski","Bryan","Rice","WDE","76","230","3","0.8031","Bryan","TX","USA","30.6743643","-96.3699632","48041"
"150738","","HighSchool","2012","1714","Matt Doneth","Catholic Central","","TE","77","230","3","0.8031","Novi","MI","USA","42.48059","-83.4754913","26125"
"150745","-1015845","HighSchool","2012","1717","Colton Kmetz","Urbana","Kent State","WDE","77","220","3","0.8028","Ijamsville","MD","USA","39.3603809","-77.3227621","24021"
"150742","","HighSchool","2012","1717","Chadd Dansby","Carlisle","","TE","76","221","3","0.8028","Pittsburg","TX","USA","32.9954021","-94.9657688","48063"
"150741","","HighSchool","2012","1717","Alex Howard","Williams","San Diego State","RB","71","197","3","0.8028","Williams","AZ","USA","35.2503394","-112.1869481","04005"
"150743","531856","HighSchool","2012","1717","Chris Fairchild","Oak Hill","Kent State","OG","74","270","3","0.8028","Oak Hill","OH","USA","38.8939646","-82.573495","39079"
"150744","-1038271","HighSchool","2012","1717","Justin Combs","Iona Preparatory School","UCLA","CB","67","172","3","0.8028","New Rochelle","NY","USA","40.9115386","-73.7826363","36119"
"150746","","HighSchool","2012","1722","Makani Kema-Kaleiwahea","Kamehameha","Arizona","TE","76","240","3","0.8028","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"150748","-1005322","HighSchool","2012","1723","Malachi Moore","Pope John XXIII","Boston College","SDE","77","240","3","0.8026","Sparta","NJ","USA","41.0401567","-74.6310081","34037"
"150747","","HighSchool","2012","1723","Shakur Nesmith","Imhotep Institute","Temple","WR","77","190","3","0.8026","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"150749","531131","HighSchool","2012","1723","Adam Gotsis","Kew High School","Georgia Tech","OT","77","295","3","0.8026","Abbotsford","BC","CAN","","",""
"150750","","HighSchool","2012","1726","Grant Flessner","Venice","Florida Atlantic","DUAL","72","185","3","0.8025","Venice","FL","USA","27.0999188","-82.4543597","12115"
"150751","535075","HighSchool","2012","1727","Jamire Westbrook","Kings","Miami (OH)","RB","69","205","3","0.8025","Kings Mills","OH","USA","39.3556146","-84.2485483","39165"
"150753","532661","HighSchool","2012","1728","Daniel Braverman","University School","Western Michigan","WR","70","180","3","0.8025","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"150752","531451","HighSchool","2012","1728","Saylor Lavallii","Mason","Central Michigan","RB","70","190","3","0.8025","Mason","MI","USA","42.5797113","-84.4422845","26065"
"150754","-1013993","HighSchool","2012","1728","Ralph Green III","Sam Houston","Indiana","OT","77","338","3","0.8025","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"150755","532094","HighSchool","2012","1728","George Bullock","Knoxville West","Tennessee","K","73","190","3","0.8025","Knoxville","TN","USA","35.9603948","-83.9210261","47093"
"150756","","HighSchool","2012","1732","Robbie Gibbons","Jesuit","","OC","75","265","3","0.8023","Tampa","FL","USA","27.9477595","-82.458444","12057"
"150757","","HighSchool","2012","1733","Jeremy Daniels","Lanier County","","OG","78","350","3","0.8022","Lakeland","GA","USA","31.0410373","-83.0751471","13173"
"150758","534330","HighSchool","2012","1733","Avery Thompson","Grassfield","Maryland","OLB","74","200","3","0.8022","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"150759","530443","HighSchool","2012","1735","Ryan Lewis","Eastlake","Pittsburgh","WR","72","180","3","0.8022","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"150760","","HighSchool","2012","1736","Elston Lane","Northwestern","Texas Southern","WR","72","180","3","0.8019","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150765","-1038702","HighSchool","2012","1737","Michael Thomas","Cosumnes Oaks","UNLV","WR","75","173","3","0.8017","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"150764","","HighSchool","2012","1737","Matt Kuivinen","Franklin","","PRO","76","205","3","0.8017","Franklin","TN","USA","35.925193","-86.8689365","47187"
"150763","","HighSchool","2012","1737","Eric Williams","St Ignatius","Yale","PRO","75","190","3","0.8017","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"150761","","HighSchool","2012","1737","Elliot Faerber","Shawnee Mission East","","WR","76","195","3","0.8017","Prairie Village","KS","USA","38.9914109","-94.6332768","20091"
"150762","","HighSchool","2012","1737","Brian Nicholson","Miami Central","","OLB","73","203","3","0.8017","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150766","-1002338","HighSchool","2012","1737","Brad Culp","Fayetteville","Arkansas","WR","73","180","3","0.8017","Fayetteville","AR","USA","36.0625843","-94.1574328","05143"
"150767","530845","HighSchool","2012","1743","Yamen Sanders","Culver City","Arizona","OLB","76","185","3","0.8015","Culver City","CA","USA","34.0278787","-118.3888493","06037"
"150768","-1014687","HighSchool","2012","1744","Darius White","Manatee","Iowa State","ILB","73","230","3","0.8014","Bradenton","FL","USA","27.4989278","-82.5748194","12081"
"150773","","HighSchool","2012","1745","Jacob Tuivaiave","Washington","Washington State","ILB","75","240","3","0.8011","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"150772","-1042381","HighSchool","2012","1745","Feddie Davey","Norland","Washington State","S","70","190","3","0.8011","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150769","-1042397","HighSchool","2012","1745","Pierson Villarrubia","Lakeside","Washington State","OT","76","263","3","0.8011","Metairie","LA","USA","30.001852","-90.1767149159888","22051"
"150771","533265","HighSchool","2012","1745","Jhavon Williams","Palm Beach Central","UConn","CB","71","175","3","0.8011","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"150770","-1017737","HighSchool","2012","1745","Jeff Savage","Smackover","UL Monroe","SDE","75","270","3","0.8011","Smackover","AR","USA","33.3648455","-92.7248822","05139"
"150775","-1007119","HighSchool","2012","1750","Corey Griffin","Coral Reef","Cincinnati","OLB","73","205","3","0.8008","Miami","FL","USA","25.7742658","-80.1936589","12086"
"150774","-1014651","HighSchool","2012","1750","Devlyn Cousin","Camden County","Iowa State","DT","75","270","3","0.8008","Kingsland","GA","USA","30.7999563","-81.6898261","13039"
"150776","-1033313","HighSchool","2012","1752","Dontez Ford","Sto-Rox","Syracuse","ATH","73","190","3","0.8007","Mckees Rocks","PA","USA","40.4656244","-80.0656106","42003"
"150777","531883","HighSchool","2012","1753","Malik Dilonga","Trinity Christian School","North Texas","SDE","76","235","3","0.8006","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"150778","","HighSchool","2012","1754","Tanner Fleming","Fred T Foard","Air Force","OG","75","277","3","0.8004","Newton","NC","USA","35.6630887","-81.2219363","37035"
"150779","","HighSchool","2012","1755","Brandon Silvers","Gulf Shores Sch","Hudson Valley","PRO","75","200","3","0.8003","Leroy","AL","USA","31.5046086","-87.9847237","01129"
"150780","","HighSchool","2012","1755","Jason O'Bryan","Groveport Madison","Kent State","WR","75","185","3","0.8003","Groveport","OH","USA","39.8522449","-82.8868636","39049"
"150789","-1010621","HighSchool","2012","1757","Leroy Owens","Palatka","Florida International","ILB","76","215","3","0.8","Palatka","FL","USA","29.6487882","-81.6372111","12107"
"150797","-1037264","HighSchool","2012","1757","Cory Rahmings","Broken Bow","Tulsa","SDE","75","252","3","0.8","Broken Arrow","OK","USA","36.0525993","-95.7908195","40143"
"150782","","HighSchool","2012","1757","Ryan Spelman","Monroe Woodbury","","DUAL","74","215","3","0.8","Central Valley","NY","USA","41.3317605","-74.120978","36071"
"150783","","HighSchool","2012","1757","Brandon Neverdon","Calvert Hall College","","RB","70","170","3","0.8","Towson","MD","USA","39.4018552","-76.602388","24005"
"150785","","HighSchool","2012","1757","Terry Grigsby","Omaha North","Southeast Missouri State","WR","74","185","3","0.8","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"150786","","HighSchool","2012","1757","Anthony Nyers","Woodbridge","","WR","75","200","3","0.8","Woodbridge","NJ","USA","40.5576045","-74.2845911","34023"
"150791","","HighSchool","2012","1757","Reed Allen","Calhoun","Air Force","OLB","74","220","3","0.8","Calhoun","GA","USA","34.502587","-84.9510542","13129"
"150793","","HighSchool","2012","1757","Marcus Wilson","Lincoln","","S","72","180","3","0.8","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"150794","","HighSchool","2012","1757","LaDarion Young","Pensacola Catholic","Georgia State","ATH","72","175","3","0.8","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"150795","","HighSchool","2012","1757","Brandon Peoples","Archbishop Wood","Temple","ATH","68","175","3","0.8","Warminster","PA","USA","40.2067751","-75.0996159","42017"
"150796","","HighSchool","2012","1757","Johnathan Aldridge","Whitehouse","","ATH","71","175","3","0.8","Whitehouse","TX","USA","32.2268666","-95.2259279","48423"
"150798","","HighSchool","2012","1757","DaVonte Lambert","Burke County","","SDE","74","260","3","0.8","Waynesboro","GA","USA","33.0898731","-82.0156736","13033"
"150790","-1026809","HighSchool","2012","1757","Jake Schany","Blair","Ohio","ILB","74.5","206","3","0.8","Blair","NE","USA","41.5444379","-96.1250151","31177"
"150781","536503","HighSchool","2012","1757","Tyler Stehling","Klein Collins","Rice","PRO","78","195","3","0.8","Spring","TX","USA","30.0798826","-95.4172549","48201"
"150784","537838","HighSchool","2012","1757","Dakeathan Williams","Helena-West Helena Central","Arkansas State","RB","74","200","3","0.8","West Helena","AR","USA","34.5506573","-90.6417741","05107"
"150792","-1007890","HighSchool","2012","1757","Jeffrey Hall","St. Charles Catholic","Colorado","CB","71","165","3","0.8","La Place","LA","USA","30.0666","-90.4801","01087"
"150788","-1018076","HighSchool","2012","1757","Pedro Sibiea","Homestead","Louisville","SDE","75","280","3","0.8","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"150787","-1025572","HighSchool","2012","1757","Roderick Lancaster","Life Oak Cliff","North Texas","WR","74","190","3","0.8","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"150799","530745","HighSchool","2012","1757","Damarius Travis","Pensacola","Minnesota","S","74","205","3","0.8","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"150800","535198","HighSchool","2012","1776","Kendall Hill","La Marque","Oregon State","WR","75","175","3","0.7997","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"150801","531217","HighSchool","2012","1777","Cole Netten","Ankeny","Iowa State","K","73","185","3","0.7996","Ankeny","IA","USA","41.7318715","-93.6003837","19153"
"150804","-1033268","HighSchool","2012","1778","Marcus Coleman","Camden Catholic","Syracuse","DT","73","275","3","0.7994","Cherry Hill","NJ","USA","39.9348351","-75.0307264","34007"
"150803","532463","HighSchool","2012","1778","Storm Norton","Whitmer","Toledo","OT","80","280","3","0.7994","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"150802","534761","HighSchool","2012","1778","Kody Kohl","Mesquite","Arizona State","TE","75","225","3","0.7994","Gilbert","AZ","USA","33.3527632","-111.7890373","04013"
"150805","-1036957","HighSchool","2012","1781","Alex Paul","Isidore Newman","Tulane","OT","77","305","3","0.7993","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"150806","","HighSchool","2012","1781","Andy Daceus","John I. Leonard","","SDE","75","240","3","0.7993","Lake Worth","FL","USA","26.615891","-80.0691435","12099"
"150808","-1037974","HighSchool","2012","1783","Blake Davis","American Heritage Boca/Delray","UCF","TE","76","220","3","0.7992","Delray Beach","FL","USA","26.4614625","-80.0728201","12099"
"150807","536151","HighSchool","2012","1783","Ajee Montes","Bishop Amat","SMU","CB","71","175","3","0.7992","La Puente","CA","USA","34.01979","-117.9503677","06037"
"150809","","HighSchool","2012","1785","Jalen Gee","Frederick","","WR","72","170","3","0.7989","Frederick","MD","USA","39.4142186","-77.4109269","24021"
"150810","","HighSchool","2012","1786","Garrett Owens","Arroyo Grande","Oregon State","K","69","166","3","0.7989","Arroyo Grande","CA","USA","35.1185869","-120.5907252","06079"
"150814","","HighSchool","2012","1787","Brandon Burks","Daleville","Hudson Valley","RB","68","183","3","0.7986","Daleville","AL","USA","31.3101719","-85.7129908","01045"
"150811","-1037655","HighSchool","2012","1787","Justin Forehand","Pelham","UAB","OT","77","275","3","0.7986","Pelham","AL","USA","33.3114985","-86.78242528471824","01117"
"150813","","HighSchool","2012","1787","Barrington Morris","Piper","","SDE","75","215","3","0.7986","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"150812","","HighSchool","2012","1787","Tyler Combs","Lawrence County","Marshall","OT","77","280","3","0.7986","Louisa","KY","USA","38.1142544","-82.6032119","21127"
"150817","","HighSchool","2012","1791","Kevin Alexander","North Shore","","S","70","175","3","0.7983","Houston","TX","USA","29.7589382","-95.3676974","48201"
"150816","","HighSchool","2012","1791","Clark Eyers","Midway","","TE","77","245","3","0.7983","Dunn","NC","USA","35.3062743","-78.6089028","37085"
"150815","","HighSchool","2012","1791","Malik Bush","Hackensack","","PRO","75","200","3","0.7983","Hackensack","NJ","USA","40.8871438","-74.0410865","34003"
"150818","","HighSchool","2012","1794","Dominich Bilich","Archbishop Rummel","Louisiana","OG","75","285","3","0.7983","Metairie","LA","USA","30.001852","-90.1767149159888","22051"
"150819","531987","HighSchool","2012","1794","Colby Cooke","Goochland","Vanderbilt","P","76","180","3","0.7983","Goochland","VA","USA","37.6824439","-77.884925","51075"
"150820","","HighSchool","2012","1796","Bill Albert","Brighton","","TE","76","210","3","0.7981","Brighton","MI","USA","42.5316918","-83.7846458","26093"
"150822","536527","HighSchool","2012","1796","Larry McDuffey","North Shore","Houston","RB","71","165","3","0.7981","Houston","TX","USA","29.7589382","-95.3676974","48201"
"150821","-1015814","HighSchool","2012","1796","C.J. Brathwaite","West Bloomfield","Kent State","APB","67","175","3","0.7981","West Bloomfield","MI","USA","42.5679","-83.3733","36069"
"150824","","HighSchool","2012","1799","James Terry","Brandywine","Penn State","DT","75","310","3","0.7978","New Castle","DE","USA","39.6620572","-75.5663132","10003"
"150823","-1019406","HighSchool","2012","1799","Tony Mays","Whitehaven","Memphis","OT","77","260","3","0.7978","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"150825","-1007898","HighSchool","2012","1801","Kory Rasmussen","Kamehameha","Colorado","DT","74","250","3","0.7978","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"150826","-1031819","HighSchool","2012","1802","Jay Minor","Prattville","South Alabama","WDE","74","235","3","0.7975","Prattville","AL","USA","32.4640245","-86.4596966","01001"
"150834","533256","HighSchool","2012","1803","Bobby Puyol","Dwyer","UConn","K","72","169","3","0.7969","Palm Beach Gardens","FL","USA","26.8418256","-80.13590694666684","12099"
"150837","-1021382","HighSchool","2012","1803","Alex Keith","Hickman","Minnesota","WDE","76","232","3","0.7969","Columbia","MO","USA","38.951883","-92.3337366","29019"
"150830","-1025816","HighSchool","2012","1803","Daron Brown","Mumford","Northern Illinois","OG","77","312","3","0.7969","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"150829","","HighSchool","2012","1803","Tyler English","Trinity","Western Kentucky","OG","75","260","3","0.7969","Louisville","KY","USA","38.2542376","-85.759407","21111"
"150832","-1018386","HighSchool","2012","1803","Ryan Riedel","Cabell Midland","Marshall","ILB","73","221","3","0.7969","Ona","WV","USA","38.4248088","-82.2132003","54011"
"150836","531260","HighSchool","2012","1803","Ka'imi Fairbairn","Punahou","UCLA","K","72","170","3","0.7969","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"150827","-1043202","HighSchool","2012","1803","Travis Elliot","Ryle","Western Kentucky","RB","71","215","3","0.7969","Union","KY","USA","38.9458951","-84.680501","21015"
