Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ashton Barnes,ATH,5-9,180,2,0.7956,NA,,147,193,Lanier,Buford,GA,Air Force
John Mitchell,WR,6-2.5,180,2,0.7956,NA,,304,304,Lawton Chiles,Tallahassee,FL,Florida Atlantic
Aaron Kent,DT,6-2.5,270,2,0.7956,NA,,135,90,Edna Karr,New Orleans,LA,Southeastern Louisiana
Matthew Ryan,DT,6-4,315,2,0.7956,NA,,135,90,Isidore Newman,New Orleans,LA,Clemson
Alex Zayed,ILB,5-11.5,213,2,0.7956,NA,,95,90,Destrehan,Destrehan,LA,
Deshun Qualls,ATH,5-10,170,2,0.7956,NA,,147,280,Jersey Village,Houston,TX,Abilene Christian
Darrell Baldwin Jr.,WR,6-1,180,2,0.7956,NA,,304,280,Beaumont West Brook,Beaumont,TX,
Thomas Nolley,WR,6-3,195,2,0.7956,NA,,304,280,South Hills,Fort Worth,TX,Stephen F. Austin
Malik Clark,OT,6-5,310,2,0.7956,NA,,180,90,Warren Easton,New Orleans,LA,Kansas
Derek Adams,P,6-0,186,2,0.7956,NA,,15,50,Manheim Central,Manheim,PA,Kent State
Joe Joe Headen,CB,5-11,155,2,0.7953,NA,,197,51,Bishop McDevitt,Harrisburg,PA,Old Dominion
Shemar Jean-Charles,CB,5-11,175,2,0.7953,NA,,197,305,Miramar,Hollywood,FL,Appalachian State
Joe Jay Smith,S,6-2,205,2,0.7952,NA,,161,52,Bethlehem Catholic,Bethlehem,PA,
Miles Beach,TE,6-4,235,2,0.7952,NA,,92,245,Los Gatos,Los Gatos,CA,Nevada
Robert Mahone,ATH,5-11,190,2,0.7950,NA,,149,283,Prosper,Prosper,TX,Boise State
Walter Dawn,APB,5-6,160,2,0.7948,NA,,38,284,Mesquite Poteet,Mesquite,TX,UTEP
Rico Bussey,WR,6-1,163,2,0.7944,NA,,307,32,Lawton,Lawton,OK,North Texas
Ja'Kevious Vickers,APB,5-9.5,200,2,0.7944,NA,,39,306,Glades Central,Belle Glade,FL,UConn
Anthony Thompson,DUAL,6-1,195,2,0.7944,NA,,48,56,Mount Carmel,Chicago,IL,Northern Illinois
Carson Lensing,ATH,6-4,225,2,0.7944,NA,,150,12,South Winneshiek,Calmar,IA,Iowa State
Jalen Camp,WR,6-2,210,2,0.7942,NA,,308,194,South Forsyth,Cumming,GA,Georgia Tech
Elijah Parks,DT,6-2,300,2,0.7942,NA,,137,246,Central East,Fresno,CA,
Randy Wade,WDE,6-1,213,2,0.7941,NA,,127,195,Early County,Blakely,GA,Georgia Southern
Drew Beesley,TE,6-3,220,2,0.7941,NA,,93,58,De La Salle Collegiate,Warren,MI,
Jonathan Ward,RB,6-0,185,2,0.7941,NA,,148,57,Bishop McNamara,Kankakee,IL,Central Michigan
Jaylon Moore,TE,6-5,260,2,0.7941,NA,,93,58,Voyageur College Prep,Detroit,MI,Western Michigan
Michael Robinson,SDE,6-4,285,2,0.7941,NA,,107,77,Auburn,Auburn,AL,Troy
Mitchell Heimbuch,ATH,6-3,220,2,0.7941,NA,,151,58,Romeo,Romeo,MI,Western Michigan
Butch Hampton,K,6-1,170,2,0.7939,NA,,19,33,Piedmont,Piedmont,OK,Western Michigan
Kaelan Riley,PRO,6-4,210,2,0.7933,NA,,98,196,Calhoun,Calhoun,GA,Mercer
Brent Priester,ILB,6-3,230,2,0.7933,NA,,97,13,Christ the King,Brooklyn,NY,Old Dominion
Lawrence Garner,OLB,6-3,215,2,0.7933,NA,,146,52,Northern Burlington,Columbus,NJ,Old Dominion
Marcus Joyner,ATH,6-3,250,2,0.7933,NA,,152,76,Camden County,Camden,NC,Old Dominion
Trevor Laurent,WR,5-8,170,2,0.7933,NA,,309,307,Armwood,Seffner,FL,Bethune-Cookman
David Engelhaupt,WDE,6-4,235,2,0.7933,NA,,128,8,Norfolk Catholic,Norfolk,NE,Nebraska
Justin Mulbah,S,6-0,200,2,0.7933,NA,,162,49,St. Vincent Pallotti,Laurel,MD,Buffalo
Darrius Bratton,CB,6-1,160,2,0.7933,NA,,199,65,William Fleming,Roanoke,VA,Virginia
Kameron Toomer,ILB,6-2,227,2,0.7933,NA,,97,14,Palo Verde,Las Vegas,NV,Nevada
Bryce Hall,CB,6-3,190,2,0.7933,NA,,199,53,Bishop McDevitt,Harrisburg,PA,Virginia
Avien Peah,TE,6-3,230,2,0.7933,NA,,95,1,La Salle Academy,Providence,RI,UMass
Tamrick Pace,ATH,6-2,190,2,0.7933,NA,,152,285,Brownsboro,Brownsboro,TX,Stephen F. Austin
Chance Purvis,OLB,6-4,225,2,0.7933,NA,,146,48,Lamar School,Meridian,MS,East Carolina
Keoni-Kordell Makekau,WR,5-11,170,2,0.7933,NA,,309,19,Iolani,Honolulu,HI,Navy
Scott McCluney,WR,6-1,185,2,0.7933,NA,,309,41,Gaffney,Gaffney,SC,Old Dominion
Alvin Davis,S,5-11,170,2,0.7933,NA,,162,307,St. Thomas Aquinas,Fort Lauderdale,FL,Akron
Seth Joest,OG,6-3,295,2,0.7933,NA,,125,16,Woodford County,Versailles,KY,Western Kentucky
Vincent Calhoun,S,5-11,175,2,0.7933,NA,,164,92,Middletown,Middletown,OH,Eastern Michigan
Matt Hennessy,OT,6-4,277,2,0.7933,NA,,181,53,Don Bosco Prep,Ramsey,NJ,Temple
Hartman Rector,WR,6-1,190,2,0.7933,NA,,312,33,Logan,Logan,UT,Utah State
Sean Behrens,OG,6-3,285,2,0.7933,NA,,125,309,Newsome,Lithia,FL,Marshall
Jaron Caldwell,OG,6-4,280,2,0.7933,NA,,125,15,Bishop Gorman,Las Vegas,NV,UNLV
Jalen Russell,CB,5-11,177,2,0.7933,NA,,201,247,Vista Murrieta,Murrieta,CA,Navy
Ahmed Bah,WR,6-4,191,2,0.7933,NA,,312,14,Grand Street,Brooklyn,NY,Rutgers
Jeremy Level,S,6-2,195,2,0.7933,NA,,164,77,Page,Greensboro,NC,Appalachian State
Jayrin Wilson,ATH,5-11,160,2,0.7926,NA,,154,95,Acadiana,Lafayette,LA,Louisiana-Monroe
Ron George,OLB,6-2,200,2,0.7926,NA,,148,54,Central Catholic,Pittsburgh,PA,Western Michigan
Jamari Logan,DT,6-4,425,2,0.7926,NA,,138,66,Booker T. Washington,Norfolk,VA,
Julian Chandler,CB,5-11.5,163,2,0.7926,NA,,202,286,Fort Bend Hightower,Missouri City,TX,Kansas
Joshua Shelmire,WR,6-2,185,2,0.7926,NA,,314,286,Lutheran South Academy,Houston,TX,SMU
Julius Turner,DT,6-2,270,2,0.7926,NA,,138,49,Meridian,Meridian,MS,Rutgers
Colby Reeder,OLB,6-3,220,2,0.7926,NA,,148,1,Salesianum,Wilmington,DE,Delaware
Bryce Turner,S,5-11,178,2,0.7926,NA,,166,248,St. John Bosco,Bellflower,CA,
Chris Myers,TE,6-5,232,2,0.7926,NA,,96,44,LaVergne,LaVergne,TN,Middle Tennessee
David Hood,DT,6-1,265,2,0.7926,NA,,138,310,Miami Carol City,Opa Locka,FL,Toledo
Daylon Johnson,S,6-2,175,2,0.7926,NA,,166,286,Oak Ridge,Conroe,TX,Nevada
Stantley Thomas-Oliver,WR,6-0.5,168,2,0.7926,NA,,314,310,North Port,North Port,FL,FIU
Cole McDonald,PRO,6-4,190,2,0.7926,NA,,99,248,Sonora,La Habra,CA,Hawaii
Quez Watkins,WR,6-1,170,2,0.7926,NA,,314,78,Athens,Athens,AL,Southern Miss
Javante Hubbard,WDE,6-2,220,2,0.7926,NA,,129,286,Alief Elsik,Houston,TX,Rice
Jay King,WR,6-2,185,2,0.7926,NA,,314,44,Hillsboro,Nashville,TN,Coastal Carolina
Anthony Butler,OLB,6-2,190,2,0.7926,NA,,148,78,Chambers,Charlotte,NC,Charlotte
Brandon Martin,ILB,6-0,227,2,0.7926,NA,,99,31,Lawrence North,Indianapolis,IN,Ball State
Mike Palmer,S,6-2,180,2,0.7926,NA,,166,15,Maine-Endwell,Endicott,NY,Boston College
Freddie Johnson,S,6-1,180,2,0.7926,NA,,166,310,North Fort Myers,North Fort Myers,FL,Temple
Jake Arceneaux,PRO,6-2,175,2,0.7922,NA,,100,96,Ascension Episcopal,Youngsville,LA,Louisiana
Will Ulmer,OT,6-5,285,2,0.7922,NA,,182,17,Madison Central,Richmond,KY,Marshall
Josiah Washington,OT,6-5,285,2,0.7922,NA,,182,290,DeSoto,DeSoto,TX,Texas State
Keller Farni,K,6-1,205,2,0.7922,NA,,20,79,Murphy,Mobile,AL,South Alabama
Rahmeel Cook,WDE,6-1,205,2,0.7919,NA,,130,80,Demopolis,Demopolis,AL,Army
Damon Hazelton,WR,6-4,195,2,0.7919,NA,,318,50,St. Frances Academy,Towson,MD,Ball State
Travis Brannan,APB,5-11,170,2,0.7919,NA,,40,291,Austin Vandegrift,Austin,TX,Navy
Andre Wiley,S,5-9.5,180,2,0.7919,NA,,170,291,Texarkana Liberty-Eylau,Texarkana,TX,Navy
Kyle Fourtenbary,TE,6-4,222,2,0.7919,NA,,97,80,Opelika,Opelika,AL,Western Kentucky
Tyler Coyle,WR,6-2,195,2,0.7919,NA,,318,14,Windsor,Windsor,CT,UConn
Aaron Ramseur,ILB,6-0,220,2,0.7919,NA,,100,79,Crest,Shelby,NC,East Carolina
Clark Barrington,OT,6-6,265,2,0.7919,NA,,184,30,University,Spokane,WA,BYU
Crawford Pierson,K,5-10,170,2,0.7917,NA,,21,250,Westlake,Thousand Oaks,CA,
Shemar Coleman,RB,5-10,175,2,0.7917,NA,,149,293,Southlake Carroll,Southlake,TX,
Darrius Scott,WR,5-10,175,2,0.7914,NA,,320,313,Booker T. Washington,Miami,FL,FIU
Logan Bonner,PRO,6-0.5,206,2,0.7914,NA,,101,294,Rowlett,Rowlett,TX,Arkansas State
Griffin Gentry,SDE,6-2,255,2,0.7914,NA,,108,82,Homewood,Birmingham,AL,South Carolina
Eric Kendzior,SDE,6-3.5,235,2,0.7914,NA,,108,294,La Porte,La Porte,TX,Louisiana Tech
Crisjohn Roscoe,WR,6-2,200,2,0.7914,NA,,320,313,Duncan U. Fletcher,Neptune Beach,FL,Appalachian State
Taylor Edwards,TE,6-4,228,2,0.7911,NA,,98,2,Alexis I. Dupont,Wilmington,DE,UMass
Thomas Cole,TE,6-5,228,2,0.7911,NA,,98,7,Brooke,Wellsburg,WV,Wake Forest
T.J. Beltavski,OG,6-2,295,2,0.7911,NA,,128,93,Benedictine,Cleveland,OH,Ball State
Caleb Felton,OLB,6-1,195,2,0.7911,NA,,151,83,Muscle Shoals,Muscle Shoals,AL,Middle Tennessee
Seth Shuman,DUAL,6-2,195,2,0.7911,NA,,49,197,Valdosta,Valdosta,GA,Georgia Southern
Kenyon Taylor,WR,6-2,185,2,0.7911,NA,,322,80,Southern Guilford,Greensboro,NC,East Carolina
McKinley Williams,SDE,6-4,245,2,0.7907,NA,,110,315,Dillard,Fort Lauderdale,FL,Syracuse
Xavier Price,WR,6-3,195,2,0.7907,NA,,323,34,Judge Memorial Catholic,Salt Lake City,UT,Air Force
Shelton Eppler,PRO,6-0,185,2,0.7906,NA,,102,296,Navasota,Navasota,TX,
Kyleb Howell,ILB,6-0,208,2,0.7906,NA,,101,296,Liberty Christian,Argyle,TX,
Blake Carlisle,OLB,6-2.5,178,2,0.7906,NA,,152,296,Dickinson,Dickinson,TX,SMU
Datavious Wilson,OLB,6-2,225,2,0.7906,NA,,152,42,Hartsville,Hartsville,SC,Wofford
Kenio Mike,RB,5-10,190,2,0.7906,NA,,150,316,Coral Gables,Miami,FL,
Brandon Taylor,WR,5-7,145,2,0.7906,NA,,324,296,Clear Brook,Friendswood,TX,
Jordan Kitna,PRO,6-0,201,2,0.7906,NA,,102,296,Waxahachie,Waxahachie,TX,
Jarett Carpenter,OLB,6-4.5,200,2,0.7906,NA,,152,296,Fairfield,Fairfield,TX,Lamar
Cee Jay Powell,ATH,5-8,165,2,0.7906,NA,,155,97,Livonia,Livonia,LA,
Eric Clayburn,RB,5-11,189,2,0.7906,NA,,150,296,Waco Midway,Waco,TX,Abilene Christian
JoJo Ward,WR,5-9,160,2,0.7906,NA,,324,296,Waco Midway,Waco,TX,
Keeath Magee II,ILB,6-0,220,2,0.7906,NA,,101,296,Spring Westfield,Houston,TX,Texas A&M
Tanner Schafer,PRO,6-3,180,2,0.7906,NA,,102,296,Canadian,Canadian,TX,Oklahoma
Brandon Jackson,DT,6-1,275,2,0.7906,NA,,141,296,Port Arthur Memorial,Port Arthur,TX,Sam Houston
Nathan Stewart,WR,6-1,170,2,0.7906,NA,,324,296,Bryan Adams,Dallas,TX,Sam Houston
Reginald Hayes,ATH,5-7,165,2,0.7906,NA,,155,97,Parkview Baptist School,Baton Rouge,LA,
Robert Hayes Jr.,WR,6-2,190,2,0.7906,NA,,324,97,Salmen,Slidell,LA,Incarnate Word
Braeden Kent,PRO,6-3,185,2,0.7903,NA,,105,308,Buda Hays,Buda,TX,
Dagan Haehn,DUAL,6-1.5,194,2,0.7900,NA,,50,309,Lake Dallas,Lake Dallas,TX,Kansas
Kerrick Jones,WR,6-1,160,2,0.7900,NA,,328,46,Whitehaven,Memphis,TN,Navy
Mike Waters,RB,5-10,190,2,0.7900,NA,,152,55,Imhotep Institute,Philadelphia,PA,Delaware State
Liam Welch,PRO,6-2,180,2,0.7900,NA,,106,198,Aquinas,Augusta,GA,Samford
Shakur Cooper,OLB,6-0,200,2,0.7900,NA,,155,317,Coral Gables,Miami,FL,FIU
Brandon Northcross,ATH,6-0,180,2,0.7900,NA,,157,23,Ashdown,Ashdown,AR,Central Arkansas
Calvin Smith,S,6-0,194,2,0.7900,NA,,171,46,Morristown West,Morristown,TN,Coastal Carolina
Thomas London,DT,6-2.5,344,2,0.7900,NA,,142,198,Carver,Columbus,GA,
Darius Anderson,WR,6-0,168,2,0.7900,NA,,328,198,Houston County,Warner Robins,GA,
Gordon George,WDE,6-5,205,2,0.7900,NA,,131,100,Livonia,Livonia,LA,
Demian Thomas,OLB,6-1,215,2,0.7900,NA,,155,54,Camden,Camden,NJ,
Quintavis Davis,CB,6-0,160,2,0.7900,NA,,203,43,Goose Creek,Goose Creek,SC,
Braxton Westfield,WR,6-4,195,2,0.7900,NA,,328,43,Christ Church Episcopal School,Greenville,SC,James Madison
Alex James,APB,5-10,180,2,0.7900,NA,,41,43,Florence Christian School,Florence,SC,Coastal Carolina
Paul Finau,OG,6-2,300,2,0.7900,NA,,129,31,Kentwood,Kent,WA,
Elijah Nelson,WR,6-2,200,2,0.7900,NA,,328,67,Phoebus,Hampton,VA,Hampton
Marquise Cantrell,CB,6-1,180,2,0.7900,NA,,203,46,Riverdale,Murfreesboro,TN,
Jon Johnson,OLB,6-1,205,2,0.7900,NA,,155,23,Harmony Grove,Benton,AR,
Donte Lampley,DUAL,6-1,180,2,0.7900,NA,,50,67,Bayside,Virginia Beach,VA,South Carolina State
Douglas Connell,OC,6-3,285,2,0.7900,NA,,18,317,First Coast,Jacksonville,FL,FIU
Alex Young,APB,5-11,185,2,0.7900,NA,,41,251,Woodbridge,Irvine,CA,Yale
Cameron Wright,OLB,6-2,215,2,0.7900,NA,,155,81,South Caldwell,Hudson,NC,Elon
Issac Kelly,CB,6-0,195,2,0.7900,NA,,203,23,Blytheville,Blytheville,AR,
Hunter Polk,OT,6-5,260,2,0.7900,NA,,185,94,Tri-valley,Dresden,OH,
Tyler Hall,OT,6-5,290,2,0.7900,NA,,185,23,Academics Plus,Maumelle,AR,Arkansas
Steven Wirtel,LS,6-4,210,2,0.7900,NA,,3,58,Mount Carmel,Chicago,IL,Iowa State
Raylon Richardson,WR,6-4,180,2,0.7900,NA,,328,198,Miller Grove,Lithonia,GA,UAB
Blake Kern,TE,6-6,230,2,0.7900,NA,,100,23,Lamar,Lamar,AR,
Luke Leonnig,OLB,6-0,220,2,0.7900,NA,,155,3,Eagle,Eagle,ID,Utah
Jawan Nobles,WR,6-3,170,2,0.7897,NA,,333,202,Campbell,Smyrna,GA,Georgia State
Jordan Ward,OLB,6-2,205,2,0.7894,NA,,160,310,Fort Bend Kempner,Sugar Land,TX,SMU
Hank Hughes,PRO,6-2,185,2,0.7894,NA,,107,310,Pearce,Richardson,TX,Texas A&M
Israel Tucker,RB,5-9,185,2,0.7894,NA,,153,101,Archbishop Rummel,Metairie,LA,Louisiana Tech
Kylan Stribling,CB,5-11,180,2,0.7893,NA,,206,49,Independence,Thompson's Station,TN,Middle Tennessee
Elijah Garcia,DT,6-5,250,2,0.7893,NA,,143,312,Stevens,San Antonio,TX,Rice
Yeedee Thaenrat,ATH,5-10,188,2,0.7893,NA,,158,56,Father Judge,Philadelphia,PA,
Dawun Hylton,CB,6-0,175,2,0.7893,NA,,206,319,American,Hialeah,FL,Navy
Tanner Holmes,ILB,6-2,215,2,0.7893,NA,,103,312,Newton,Newton,TX,Louisiana
Teddrick McGhee,CB,6-0,180,2,0.7893,NA,,206,49,Memphis East,Memphis,TN,UTSA
Antonio Hadden,WR,6-2,200,2,0.7893,NA,,334,319,Fort Pierce Central,Fort Pierce,FL,Florida Atlantic
Mark Mims,WR,5-10,180,2,0.7893,NA,,334,312,Lancaster,Lancaster,TX,
Kion Holder,S,5-11,185,2,0.7893,NA,,172,319,Miami Norland,Miami,FL,Kent State
Dalton Strunk,OT,6-6,265,2,0.7893,NA,,187,95,Lakota East,Middletown,OH,Miami (OH)
Carter Hartmann,DT,6-3,265,2,0.7893,NA,,143,252,Mission Viejo,Mission Viejo,CA,Harvard
Mitchell McClurg,ATH,6-3,225,2,0.7893,NA,,158,49,Alcoa,Alcoa,TN,Appalachian State
Kevin Atkins,DT,6-3,260,2,0.7893,NA,,143,252,Vista Murrieta,Murrieta,CA,Fresno State
Craig Rucker,APB,5-8,155,2,0.7893,NA,,43,319,Edgewater,Orlando,FL,Utah State
Jack Clancy,ILB,6-1,220,2,0.7893,NA,,103,69,Westfield,Chantilly,VA,Navy
Logan Latin,CB,5-9,157,2,0.7893,NA,,206,312,Houston Lamar,Houston,TX,Louisiana-Monroe
Malique Fleming,S,5-11,190,2,0.7893,NA,,172,49,Hillsboro,Nashville,TN,Mercer
Andre Hale,APB,5-10,200,2,0.7893,NA,,43,319,Lake Nona,Orlando,FL,Southern Miss
Darius May,RB,6-0,190,2,0.7893,NA,,154,102,McDonogh 35,New Orleans,LA,Colorado State
Jared Dorsa,OLB,6-2,220,2,0.7893,NA,,161,95,Kings,Kings Mills,OH,Ohio
Nicholas Wiggins,WDE,6-3,220,2,0.7893,NA,,132,102,McKinley,Baton Rouge,LA,Louisiana
Noah Barnes,TE,6-4,225,2,0.7893,NA,,101,84,Auburn,Auburn,AL,Maryland
Terrance Corbett,WDE,6-4,215,2,0.7893,NA,,132,84,East Limestone,Athens,AL,Troy
Toby McBride,WDE,6-3,235,2,0.7893,NA,,132,11,Fort Morgan,Fort Morgan,CO,Colorado State
DeAndre' Delaney,RB,6-2,200,2,0.7893,NA,,154,49,Morristown West,Morristown,TN,Wake Forest
Tanner Hawthorne,OG,6-6,275,2,0.7893,NA,,130,23,Peoria Centennial,Peoria,AZ,Purdue
Rodney Graves,WR,6-2,185,2,0.7893,NA,,334,61,Cody,Detroit,MI,Western Michigan
Jalen Virgil,WR,6-2,205,2,0.7893,NA,,334,203,Mountain View,Lawrenceville,GA,Appalachian State
Tainoa Foster,OLB,6-2,200,2,0.7893,NA,,161,20,Kamehameha Kapalama,Honolulu,HI,Fresno State
Drew O'Bryan,ILB,6-4,230,2,0.7893,NA,,103,18,Ashland Blazer,Ashland,KY,Western Kentucky
Forrest Hanlon,SDE,6-2,240,2,0.7893,NA,,111,252,Helix,La Mesa,CA,San Diego State
Josh Pederson,TE,6-4,210,2,0.7893,NA,,101,10,Blue Valley North,Leawood,KS,Louisiana-Monroe
Cam Durley,OT,6-6,275,2,0.7893,NA,,187,312,Fort Bend Christian Academy,Sugar Land,TX,Kansas
Maximilian Roberts,OLB,6-1,215,2,0.7889,NA,,163,15,Salisbury School,Delaware,OH,Fordham
Taylor Sheets,K,6-3,205,2,0.7889,NA,,22,46,Fort Mill,Fort Mill,SC,
DJ Daniels,DUAL,6-2,200,2,0.7889,NA,,52,82,Fike,Wilson,NC,James Madison
Felix Harper,PRO,6-0,181,2,0.7889,NA,,108,204,Creekside,Fairburn,GA,Alcorn State
Lynval Sutherland Jr.,CB,5-11,175,2,0.7889,NA,,210,324,Hallandale,Hallandale,FL,
Londyn Craft,S,6-0,188,2,0.7889,NA,,174,324,IMG Academy,Bradenton,FL,
Isaiah Floyd,RB,5-7,168,2,0.7889,NA,,156,255,Foothill,Pleasanton,CA,
Tyriq Gilmore,WR,6-0,205,2,0.7889,NA,,338,255,Redondo,Redondo Beach,CA,
Hunter Petlansky,PRO,6-2,212,2,0.7889,NA,,108,255,Central Catholic,Modesto,CA,Columbia
Cedric Muzik,WDE,6-3,210,2,0.7889,NA,,135,255,Redondo,Redondo Beach,CA,
Joseph Jones,WR,6-0.5,174,2,0.7889,NA,,338,255,Upland,Upland,CA,
LaBron Morris,S,5-7,181,2,0.7889,NA,,174,204,Cedar Grove,Ellenwood,GA,
Marcel Minniefield,DT,6-2,280,2,0.7889,NA,,146,28,Lee's Summit West,Lee's Summit,MO,Northern Iowa
Tre Polamalu,DUAL,6-0,188,2,0.7889,NA,,53,255,Loyola,Los Angeles,CA,
Khris Pam,CB,6-0,175,2,0.7889,NA,,210,47,Blythewood,Blythewood,SC,Presbyterian
Glass Wilson,RB,5-9,185,2,0.7889,NA,,156,324,Ridgewood,New Port Richey,FL,Presbyterian
Marcus Cosby,S,5-11,180,2,0.7889,NA,,174,255,Salesian,Los Angeles,CA,
Larry Stevens,CB,5-10,158,2,0.7889,NA,,210,324,Tallahassee Lincoln,Tallahassee,FL,
Jarel Rowe,WR,6-5,175,2,0.7889,NA,,338,204,Carrollton,Carrollton,GA,
Kwadir Brown,WR,5-10,173,2,0.7889,NA,,338,55,De Paul Catholic,Wayne,NJ,Rhode Island
Greg Begnoche,DT,6-3,250,2,0.7889,NA,,146,324,American Heritage Boca/Delray,Delray Beach,FL,Pennsylvania
Devontae Seay,WR,5-11,163,2,0.7889,NA,,338,204,Westover,Albany,GA,
Chris Duncan,PRO,6-3,190,2,0.7889,NA,,108,255,Taft,Woodland Hills,CA,
JoVanni Stewart,S,5-9,185,2,0.7889,NA,,174,317,Katy,Katy,TX,West Virginia
Curt Bletzer,OLB,6-0,190,2,0.7889,NA,,164,8,Catholic Memorial,West Roxbury,MA,Boston College
Caleb Gregory,OT,6-5,280,2,0.7889,NA,,189,324,East Bay,Gibsonton,FL,
Sean Wheeler,OT,6-4,250,2,0.7889,NA,,189,255,Santa Monica,Santa Monica,CA,
Dude Donaldson,CB,5-11,175,2,0.7889,NA,,210,324,Escambia,Pensacola,FL,
David Garfunkel,OT,6-6,295,2,0.7889,NA,,189,255,Yorba Linda,Yorba Linda,CA,Princeton
Trevor Merritt,CB,5-10,185,2,0.7889,NA,,210,324,Viera,Melbourne,FL,Bethune-Cookman
Major Bellamy,ATH,5-8,155,2,0.7889,NA,,160,204,Central Gwinnett,Lawrenceville,GA,Tennessee State
James Reilly,OG,6-3.5,285,2,0.7889,NA,,131,70,Fork Union Military Academy,Norwell,MA,UMass
Clayton Demski,OG,6-4,290,2,0.7889,NA,,131,255,Marin Catholic,Greenbrae,CA,
Kobie Beltram,ILB,6-1,230,2,0.7889,NA,,106,255,Antioch,Antioch,CA,
Alec Stevenson,ILB,5-11,227,2,0.7889,NA,,106,255,Malibu,Malibu,CA,Idaho State
Donald Hayes,WR,5-10.5,164,2,0.7889,NA,,338,255,Dorsey,Los Angeles,CA,
Joseph King,CB,5-10,160,2,0.7889,NA,,210,324,The Bolles School,Jacksonville,FL,Army
Anthony Trinh,SDE,6-2,235,2,0.7889,NA,,112,204,Pace Academy,Atlanta,GA,Princeton
TJ Ashley,CB,5-10,167,2,0.7889,NA,,210,324,North Florida Christian,Tallahassee,FL,Florida A&M
Isaia Paopao,ATH,6-0,185,2,0.7889,NA,,160,255,Oceanside,Oceanside,CA,
Kole Stealy,DUAL,6-2,180,2,0.7889,NA,,53,324,Cypress Bay,Fort Lauderdale,FL,
Carmine Scarfone,DUAL,6-1,191,2,0.7889,NA,,53,324,Cardinal Gibbons,St. Augustine,FL,Colgate
Brent Peus,PRO,6-2.5,189,2,0.7889,NA,,108,255,Santa Barbara,Santa Barbara,CA,
Isaiah Diego-Williams,WR,5-9,160,2,0.7889,NA,,338,255,JSerra Catholic,San Juan Capistrano,CA,Southern Utah
Cameron Carr,OLB,6-2,220,2,0.7889,NA,,164,255,La Mirada,La Mirada,CA,UNLV
Damien Crumitie,S,5-11,163,2,0.7889,NA,,174,324,Tallahassee Leon,Tallahassee,FL,
J.P. Shohfi,WR,6-0,185,2,0.7889,NA,,338,255,San Marino,San Marino,CA,Yale
La'Bryson Dixon,ILB,6-0,225,2,0.7889,NA,,106,324,IMG Academy,Bradenton,FL,Central Michigan
Joshua Johnson,RB,5-11,170,2,0.7889,NA,,156,255,Kaiser,Fontana,CA,
Davonte Lawrence,S,5-11,190,2,0.7889,NA,,174,324,Raines,Jacksonville,FL,Bethune-Cookman
Joe Donald,OLB,6-3,210,2,0.7889,NA,,164,86,Mountain Brook,Birmingham,AL,Alabama
Ibn Foster,DT,6-3,300,2,0.7889,NA,,146,55,St. Joseph Regional,Montvale,NJ,Albany
Johnathan Boyd,WR,6-2,200,2,0.7889,NA,,338,204,Parkview,Lilburn,GA,
Loren Young,DT,6-3,270,2,0.7889,NA,,146,204,Carver,Atlanta,GA,
Josh Smith,DT,5-10,280,2,0.7889,NA,,146,324,Trenton,Lake Butler,FL,
Justyn Freeman,ATH,6-0,180,2,0.7889,NA,,160,204,Creekside,Fairburn,GA,
Dwayne Tiller Jr,SDE,5-11,263,2,0.7889,NA,,112,204,Cherokee,Canton,GA,
Gage Upshaw,WR,6-1,222,2,0.7889,NA,,338,54,Baylor School,Chattanooga,TN,Air Force
Ryan Burke,OLB,6-2,220,2,0.7889,NA,,164,255,St. John Bosco,Bellflower,CA,Yale
Tony Mitchell,S,-,178,2,0.7889,NA,,174,86,Spanish Fort,Spanish Fort,AL,
Ricci Nuckles,WR,5-10,165,2,0.7889,NA,,338,204,North Gwinnett,Duluth,GA,
Kalen Carson,RB,5-8,165,2,0.7889,NA,,156,324,Coral Springs,Pompano Beach,FL,Morehead State
Robert Miller,S,6-0,205,2,0.7889,NA,,174,50,Olive Branch,Olive Branch,MS,
Stephen Dieb,RB,5-7,165,2,0.7889,NA,,156,317,Highland Park,Dallas,TX,
Marquis Zimmerman,WR,5-8,148,2,0.7889,NA,,338,324,Kathleen,Lakeland,FL,
John Thomas Giles-Harris,S,5-10,185,2,0.7889,NA,,174,55,St. Joseph Regional,Montvale,NJ,Duke
D'Marcus Harris,S,6-0,180,2,0.7889,NA,,174,86,Huffman,Birmingham,AL,
Jake Hampton,OLB,5-11,205,2,0.7889,NA,,164,324,Sickles,Tampa,FL,Gardner-Webb
Kelan Graham,RB,5-9,165,2,0.7889,NA,,156,324,Booker T. Washington,Miami,FL,
Noah Matthews,WR,5-8,75,2,0.7889,NA,,338,324,Dwyer,Palm Beach Gardens,FL,
Julian Conover,OLB,6-4,195,2,0.7889,NA,,164,55,Don Bosco Prep,Spring Valley,NY,
Roy Hunter,WDE,6-4,195,2,0.7889,NA,,135,54,Hillsboro,Nashville,TN,Eastern Kentucky
Donald Hammond III,PRO,6-1,206,2,0.7889,NA,,108,204,Eagle's Landing Christian,McDonough,GA,Air Force
Torrian Hampton,S,6-2,185,2,0.7889,NA,,174,324,Lakeland,Lakeland,FL,Bowling Green
