Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Dalrone Donaldson,WR,6-3,187,3,0.8226,NA,,250,165,Coffee,Douglas,GA,
Marco Brewer,OG,6-4,280,3,0.8225,NA,,75,16,Corvallis,Corvallis,OR,Oregon State
Jason Maitre,ATH,5-9,160,3,0.8224,NA,,133,7,Everett,Everett,MA,Boston College
Josh Jynes,OC,6-2,312,3,0.8222,NA,,30,250,DeSoto,DeSoto,TX,Colorado
Alondras Strong,S,5-11,180,3,0.8222,NA,,131,276,IMG Academy,Bradenton,FL,UAB
Jordan Underwood,WR,6-0,174,3,0.8218,NA,,251,277,Olympia,Apopka,FL,FIU
Ethan Edmondson,SDE,6-3.5,246,3,0.8215,NA,,83,59,Scottsboro,Scottsboro,AL,Southern Miss
Anthony Goodlow,OLB,6-5,230,3,0.8215,NA,,116,21,Del City,Oklahoma City,OK,Tulsa
Larry Dixon,OG,6-4,331,3,0.8215,NA,,76,69,Hahnville,Boutte,LA,
Jacob Doddridge,FB,6-2.5,220,3,0.8215,NA,,3,251,Southlake Carroll,Southlake,TX,Rice
Cade Barnard,ILB,6-2,220,3,0.8215,NA,,66,252,Seminole,Seminole,TX,Army
Mykel Gates,ILB,6-0,216,3,0.8215,NA,,67,253,Carthage,Carthage,TX,
Keitha Jones,ATH,6-1,180,3,0.8215,NA,,134,254,Port Arthur Memorial,Port Arthur,TX,Tulane
Myles Berry,S,6-1,190,3,0.8215,NA,,132,51,Dudley,Greensboro,NC,East Carolina
Kam Butler,WDE,6-3,233,3,0.8215,NA,,99,13,Covington Catholic,Alexandria,KY,Miami (OH)
Jaden Hill,PRO,6-2,185,3,0.8215,NA,,58,13,Ashdown,Ashdown,AR,
Zion Custis,RB,5-7,178,3,0.8215,NA,,106,166,Lovejoy,Hampton,GA,
Evan Lovell,OT,6-5,308,3,0.8215,NA,,154,36,The Peddie School,Thomaston,CT,Rhode Island
Luke Martin,OG,6-4,295,3,0.8215,NA,,77,20,Fishers,Fishers,IN,Ball State
Spencer Gaddis,WR,6-0,165,3,0.8215,NA,,252,167,Alpharetta,Alpharetta,GA,Western Kentucky
Trace Clopton,OC,6-2,292,3,0.8215,NA,,31,31,Brookhaven,Brookhaven,MS,Southern Miss
Lucas Nunez,WR,5-8,170,3,0.8215,NA,,253,21,Cardinal Hayes,Bronx,NY,Sacred Heart
TK Wilkerson,RB,6-2,210,3,0.8215,NA,,107,22,Skiatook,Skiatook,OK,Tulsa
Terry Hampton,DT,5-11.5,254,3,0.8215,NA,,122,14,El Dorado,El Dorado,AR,Arkansas State
Steven Peterson,WR,5-11,213,3,0.8215,NA,,254,168,Harrison,Kennesaw,GA,Coastal Carolina
Oliver Nasilai,ILB,6-0,245,3,0.8215,NA,,68,15,Jessieville,Springdale,AR,BYU
Ronnie Audette,OT,6-3,310,3,0.8215,NA,,155,7,Elk River,Elk River,MN,Oregon State
Cornelius McCoy,WR,5-11,170,3,0.8215,NA,,255,278,Deerfield Beach,Deerfield Beach,FL,Georgia State
Willie Lane,DT,6-3,247,3,0.8215,NA,,123,279,Winter Haven,Winter Haven,FL,Purdue
Nick Carey,OT,6-7,290,3,0.8214,NA,,156,40,Catholic Central,Novi,MI,Toledo
Alijah Allen,ATH,6-2,180,3,0.8210,NA,,135,193,Buena Park,Buena Park,CA,
Caleb Lynum,PRO,6-2,195,3,0.8210,NA,,59,280,East Ridge,Leesburg,FL,FIU
Sean Chambers,DUAL,6-3,215,3,0.8206,NA,,43,194,Kerman,Kerman,CA,Wyoming
Payne Durham,TE,6-5,250,3,0.8205,NA,,79,169,Peachtree Ridge,Suwanee,GA,Purdue
Xavier Smith,ILB,6-1,235,3,0.8204,NA,,69,34,Brooke Point,Stafford,VA,East Carolina
Kaleb Smith,WR,6-3,190,3,0.8204,NA,,256,35,Patrick Henry,Ashland,VA,Virginia Tech
Trea Shropshire,WR,6-3,175,3,0.8204,NA,,257,70,Zachary,Zachary,LA,
Ryan Malbrough,S,6-0,200,3,0.8204,NA,,133,71,Cecilia,Carencro,LA,Kansas
Brandon Davis,CB,5-11,160,3,0.8204,NA,,158,72,John Curtis,New Orleans,LA,Tennessee
Preston Ellison,OLB,6-3,205,3,0.8204,NA,,117,255,Odessa Permian,Odessa,TX,SMU
Imani Partlow,CB,5-10,180,3,0.8204,NA,,159,281,Jones,Orlando,FL,
Dyllon Lester,CB,6-0,190,3,0.8204,NA,,160,282,American Heritage,Fort Lauderdale,FL,UCF
Matt Lawson,DT,6-2,290,3,0.8204,NA,,124,195,Colony,Ontario,CA,Fresno State
Tyler Casados,OG,6-3,270,3,0.8204,NA,,78,196,La Habra,La Habra,CA,
Brayden Cosper,WR,6-3,195,3,0.8204,NA,,258,22,Bingham,South Jordan,UT,BYU
Henry Thomas,WR,5-11,175,3,0.8204,NA,,259,256,Fort Bend Marshall,Missouri City,TX,Houston
Russell Brown,WR,6-3,180,3,0.8204,NA,,260,283,Lehigh Senior,Lehigh Acres,FL,Western Kentucky
Trey Livingood,OG,6-3,290,3,0.8204,NA,,79,14,Madison Southern,Berea,KY,Marshall
Mario Wright,ILB,6-2,205,3,0.8204,NA,,70,45,Homewood-Flossmoor,Flossmoor,IL,Western Kentucky
Kenneth Brown,ILB,6-2,235,3,0.8204,NA,,71,36,Fort Dorchester,North Charleston,SC,
Talan Alfrey,S,6-3,185,3,0.8204,NA,,134,20,Auburn Mountainview,Auburn,WA,BYU
Reggie Jennings,OLB,6-1,210,3,0.8204,NA,,118,13,Brookfield Central,Brookfield,WI,Northern Illinois
Lamont Finnie Jr.,ATH,5-10,170,3,0.8204,NA,,136,284,Miami Senior,Miami,FL,
Jayden Reed,WR,5-11,155,3,0.8204,NA,,261,46,Metea Valley,Aurora,IL,Western Michigan
Marquis Traylor,OLB,6-1,208,3,0.8204,NA,,119,47,Brighton,Brighton,TN,
Braden Collins,WR,6-2,195,3,0.8204,NA,,262,48,Farragut,Knoxville,TN,Appalachian State
Amir Brummett,ATH,6-3,185,3,0.8204,NA,,137,47,MacArthur,Decatur,IL,Northern Illinois
Jyran Mitchell,DUAL,6-0,188,3,0.8204,NA,,44,48,Rich Township,Olympia Fields,IL,Northern Illinois
Antonio Fletcher,WR,6-0,180,3,0.8204,NA,,263,170,Martin Luther King Jr.,Lithonia,GA,Arkansas State
Jay Person,ILB,6-3,208,3,0.8204,NA,,72,49,Bradley Central,Cleveland,TN,Appalachian State
Darren Brown,DT,6-3,280,3,0.8204,NA,,125,257,Converse Judson,Converse,TX,SMU
Marquese Albert,APB,5-8,185,3,0.8204,NA,,32,73,John Curtis,New Orleans,LA,Idaho
Zakk McKeehan,SDE,6-4,285,3,0.8202,NA,,84,74,West Feliciana,St. Francisville,LA,Georgia Tech
Jake Syptak,OT,6-5,270,3,0.8201,NA,,157,258,The Woodlands,The Woodlands,TX,Rice
Michael Azevedo,SDE,6-4,250,3,0.8199,NA,,85,197,Clairemont,San Diego,CA,Princeton
Kenden Robinson,WR,6-3,175,3,0.8199,NA,,264,198,Alameda,Alameda,CA,
Christian Swint,CB,5-11,181,3,0.8199,NA,,161,199,Compton,Compton,CA,Nevada
Armon Bailey,OLB,6-2,215,3,0.8199,NA,,120,200,Vanden,Fairfield,CA,Sacramento State
Charlie Ryan,WDE,6-4,247,3,0.8199,NA,,100,60,Montgomery Catholic Preparatory,Montgomery,AL,
Carson Baker,PRO,6-3,190,3,0.8199,NA,,60,201,Helix,La Mesa,CA,San Diego State
Hale Motu'apuaka,OLB,6-2,290,3,0.8199,NA,,121,12,Punahou,Honolulu,HI,Utah State
Braydin Shipp,OT,6-5.5,313,3,0.8199,NA,,158,23,American Fork,American Fork,UT,Boise State
Tu'u Afu,RB,5-11,215,3,0.8199,NA,,108,24,Alta,Sandy,UT,Idaho State
Isaiah Ifanse,RB,5-10,190,3,0.8199,NA,,109,21,Bellevue,Bellevue,WA,Montana State
Freddie Roberson,ATH,6-2,180,3,0.8199,NA,,138,22,Rainier Beach,Seattle,WA,Eastern Washington
Level Price Jr.,CB,5-10,170,3,0.8199,NA,,162,202,St. John Bosco,Bellflower,CA,
Naveon Mitchell,APB,5-9,170,3,0.8199,NA,,33,259,Fort Bend Travis,Richmond,TX,New Mexico State
Marquez Powell,WR,6-2,174,3,0.8199,NA,,265,12,Liberty,Henderson,NV,
Michael Naze,TE,6-3,224,3,0.8199,NA,,80,14,Catholic Memorial,Waukesha,WI,
Arthur Brantley,WR,6-2,165,3,0.8199,NA,,266,285,Riverview,Sarasota,FL,Austin Peay
Kwabena Bonsu,DT,6-3,255,3,0.8199,NA,,126,171,South Cobb,Avondale Estates,GA,Army
Randall Harris,CB,6-0,184,3,0.8199,NA,,163,41,Walled Lake Western,Walled Lake,MI,Central Michigan
Alonzo Clark,WR,6-4,172,3,0.8199,NA,,267,286,Fort Lauderdale,Fort Lauderdale,FL,
Howard Stewart,ATH,6-0,210,3,0.8199,NA,,139,287,Cocoa,Cocoa,FL,
Ricky Miezan,ILB,6-3,238,3,0.8199,NA,,73,36,Episcopal,Alexandria,VA,Stanford
Lance Lawson,WR,5-9,183,3,0.8199,NA,,268,20,Red Mountain,Mesa,AZ,Southern Utah
Troy Henderson,APB,5-10,180,3,0.8199,NA,,34,50,Independence,Thompson's Station,TN,Liberty
Harrison Taylor,OLB,6-4,240,3,0.8199,NA,,122,172,Eagle's Landing Christian Academy,McDonough,GA,Appalachian State
Eric Ellison,RB,5-11.5,170,3,0.8199,NA,,110,203,Banning,Banning,CA,
Donny Long,OG,6-4,280,3,0.8199,NA,,80,204,Norco,Norco,CA,Montana State
Zailes Alexander,WR,6-2,182,3,0.8199,NA,,269,288,Choctawhatchee,Fort Walton Beach,FL,
John Chenal,ILB,6-3,225,3,0.8198,NA,,74,15,Grantsburg,Grantsburg,WI,Wisconsin
Chris Smith,RB,5-9,180,3,0.8198,NA,,111,32,Nanih Waiya,Louisville,MS,Louisiana
Lonkevious McFadden,WR,6-4,190,3,0.8198,NA,,270,289,Pahokee,Pahokee,FL,Kent State
Demauryon Holmes,OLB,6-1,200,3,0.8198,NA,,123,260,Mansfield Legacy,Mansfield,TX,TCU
SaRodorick Thompson,RB,6-0.5,192,3,0.8194,NA,,112,261,Ranchview,Carrollton,TX,Texas Tech
Bryand Rincher,CB,5-9,160,3,0.8194,NA,,164,290,Piper,Fort Lauderdale,FL,
Cameron Thomas,WDE,6-5,235,3,0.8194,NA,,101,205,Carlsbad,Carlsbad,CA,San Diego State
Kyle Jones,RB,5-10,190,3,0.8194,NA,,113,206,Upland,Upland,CA,
Spencer Wells,TE,6-4,230,3,0.8193,NA,,81,262,Pearland Dawson,Pearland,TX,Houston
Stacy Conner,DUAL,6-5.5,175,3,0.8190,NA,,45,263,Wylie,Wylie,TX,BYU
Jake Pinegar,K,6-2,195,3,0.8190,NA,,6,8,Ankeny Centennial,Ankeny,IA,Penn State
Byron Perkins,CB,6-2,175,3,0.8186,NA,,165,49,De La Salle Institute,Chicago,IL,Purdue
Tyler Days,ATH,6-1,185,3,0.8186,NA,,140,22,Cicero-North Syracuse,Cicero,NY,Boston College
Barret Pickering,K,6-0,175,3,0.8183,NA,,7,61,Hoover,Hoover,AL,Nebraska
Jordan Byrd,ATH,5-9.5,166,3,0.8183,NA,,141,2,Manzano,Albuquerque,NM,San Diego State
Anthony Spurlock,WR,6-1,160,3,0.8181,NA,,271,75,Edna Karr,New Orleans,LA,Western Kentucky
Jarrett Kingston,OT,6-5,255,3,0.8181,NA,,159,207,Anderson,Anderson,CA,Washington State
Parker Bisek,OG,6-4,285,3,0.8181,NA,,81,15,Ryle,Union,KY,Toledo
Bakari Jackson,OLB,6-1,207,3,0.8181,NA,,124,291,Dunbar,Fort Myers,FL,Marshall
Elijah Ball,CB,6-1,190,3,0.8180,NA,,166,21,Ben Davis,Indianapolis,IN,Purdue
Corey Hammett Jr.,RB,5-10.5,156,3,0.8176,NA,,114,292,Booker T. Washington,Miami,FL,
Ricky Williams Jr.,WDE,6-3,220,3,0.8176,NA,,102,293,Blake,Tampa,FL,
Jeremy Fowler,WDE,6-1.5,226,3,0.8176,NA,,103,264,Manor,Manor,TX,
Jaylon Allen,OLB,6-2,215,3,0.8176,NA,,125,265,Humble Atascocita,Humble,TX,Memphis
Jake Lynch,OLB,6-5,211,3,0.8176,NA,,126,266,Fort Bend Travis,Richmond,TX,Texas State
Demetrice Holliday,WR,6-0,200,3,0.8176,NA,,272,16,Batesville,Batesville,AR,Arkansas State
Eric Hegamin,DT,6-2,260,3,0.8176,NA,,127,30,The Bullis School,Potomac,MD,
Tremayn Stott,ATH,5-10,170,3,0.8176,NA,,142,31,Our Lady of Good Counsel,Olney,MD,
Derrick Nicholson,OLB,6-2,210,3,0.8175,NA,,127,294,Miami Northwestern,Miami,FL,
Silas Robinson,OT,6-4,300,3,0.8175,NA,,160,267,Yoakum,Yoakum,TX,Arkansas
Darrius Smith,RB,5-9,170,3,0.8175,NA,,115,268,Pearland Dawson,Pearland,TX,Arizona
Joe Sparacio,ILB,6-0,215,3,0.8174,NA,,75,295,First Baptist Academy,Naples,FL,Boston College
Nick Mihalic,P,6-0,175,3,0.8174,NA,,5,50,Niles North,Skokie,IL,Western Michigan
Brady McBride,PRO,6-0,189,3,0.8173,NA,,61,269,Coppell,Coppell,TX,Memphis
Jaylon Hutchings,DT,6-1,270,3,0.8173,NA,,128,270,Forney,Forney,TX,Texas Tech
Shamaur McDowell,CB,5-11,184,3,0.8173,NA,,167,296,IMG Academy,Bradenton,FL,Toledo
Paxton Brooks,K,6-5,170,3,0.8171,NA,,8,37,Airport,West Columbia,SC,Tennessee
Shamar Jones,DT,6-1,271,3,0.8168,NA,,129,36,Greater Johnstown,Johnstown,PA,Indiana
Mac Copeland,OT,6-5,250,3,0.8168,NA,,161,5,Wichita Collegiate School,Wichita,KS,Kansas
JeMarcus Burrell,CB,6-2,163,3,0.8165,NA,,168,62,Paul W. Bryant,Cottondale,AL,Arkansas State
Tyler Vitt,PRO,6-1,202,3,0.8165,NA,,62,271,MacArthur,San Antonio,TX,Texas State
Braison Rudd,WR,6-3,176,3,0.8165,NA,,273,272,New Braunfels Christian Academy,New Braunfels,TX,Stephen F. Austin
Andrew McGowan,WR,6-2.5,193,3,0.8165,NA,,274,273,Sinton,Sinton,TX,UTSA
Jovan McConico,S,6-0,185,3,0.8165,NA,,135,23,Garfield,Seattle,WA,Hawaii
Prudy Calderon,ATH,5-11,194,3,0.8165,NA,,143,274,San Marcos,San Marcos,TX,Rice
Marcus Mosley,WDE,6-1,226,3,0.8165,NA,,104,275,Duncanville,Duncanville,TX,Army
AJ Mayer,PRO,6-3,200,3,0.8165,NA,,63,16,Covington Catholic,Alexandria,KY,Miami (OH)
Isaiah Bellamy,TE,6-5,220,3,0.8165,NA,,82,297,Largo,Largo,FL,
Brandon Mays,OLB,6-0,210,3,0.8165,NA,,128,298,Viera,Melbourne,FL,Army
Jaaron Jackson,WDE,6-2.5,240,3,0.8165,NA,,105,299,Kathleen,Lakeland,FL,Alcorn State
Jeremiah Wood,CB,6-1,195,3,0.8165,NA,,169,65,Pickerington Central,Pickerington,OH,Ohio
Montrae Braswell,CB,5-11,181,3,0.8165,NA,,170,300,Avon Park,Avon Park,FL,Central Michigan
Jalen Smith,WR,5-11.5,146,3,0.8165,NA,,275,37,Ocean Lakes,Virginia Beach,VA,Navy
Matthew Groeschel,OG,6-5,324,3,0.8165,NA,,82,276,Greenwood,Midland,TX,Texas-Permian Basin
KD Davis,S,6-0,195,3,0.8165,NA,,136,277,Ennis,Ennis,TX,North Texas
Kevin Brewer,CB,5-11,193,3,0.8165,NA,,171,66,Bedford,Bedford,OH,
Osorachukwu Ifesinachukwu,OLB,6-2,215,3,0.8165,NA,,129,278,Austin Vandegrift,Austin,TX,Yale
Ladarius Anthony,S,6-1,170,3,0.8165,NA,,137,279,Cy Creek,Houston,TX,Texas State
Jyaire Shorter,TE,6-2,215,3,0.8165,NA,,83,280,Ellison,Killeen,TX,North Texas
Biron Rossell,OG,6-4,273,3,0.8165,NA,,83,17,West Memphis Christian School,West Memphis,AR,Louisiana Tech
Jake Collins,ATH,6-1,182,3,0.8165,NA,,144,301,Park Vista Community,Lake Worth,FL,Duquesne
Tacorrie Russell,SDE,6-3,230,3,0.8165,NA,,86,63,Oxford,Munford,AL,Jacksonville State
Jalan Robinson,OT,6-6,300,3,0.8165,NA,,162,6,Lawrence Free State,Lawrence,KS,Kansas
Luke Knox,OLB,6-3,220,3,0.8165,NA,,130,51,Brentwood Academy,Brentwood,TN,Ole Miss
Kenny Bastida,ILB,6-1,220,3,0.8163,NA,,76,302,Deerfield Beach,Fort Lauderdale,FL,Kansas
Arryn Siposs,P,6-2,198,3,0.8161,NA,,6,3,ProKick Australia,Australia,AUST,Auburn
Zach Ross,OG,6-4,300,3,0.8160,NA,,84,9,Dowling Catholic,West Des Moines,IA,Iowa State
Javian Dayne,RB,6-0,230,3,0.8160,NA,,116,16,Waunakee,Waunakee,WI,Boston College
Jackson Barrow,ILB,6-1,205,3,0.8160,NA,,77,22,Cathedral,Indianapolis,IN,Toledo
Gerry Vaughn,OLB,5-11,205,3,0.8160,NA,,131,173,Tucker,Tucker,GA,Iowa State
Orlando Heggs,OG,6-4,305,3,0.8160,NA,,85,303,The Bolles School,Jacksonville,FL,Wake Forest
Zamir Mickens,S,5-11,175,3,0.8159,NA,,138,37,St. Peter's Prep,Jersey City,NJ,Rutgers
Oscar Shadley,LS,6-2,230,3,0.8158,NA,,1,304,Golden Gate,Naples,FL,Virginia Tech
Deion Jennings,CB,6-1,195,3,0.8158,NA,,172,38,Timber Creek,Sicklerville,NJ,Rutgers
Isaiah Isaac,WR,5-9,175,3,0.8156,NA,,276,174,Buford,Buford,GA,Wake Forest
Zachary Slade,SDE,6-4,240,3,0.8154,NA,,87,67,Olentangy,Lewis Center,OH,Michigan State
Chuck Wick,RB,6-0,180,3,0.8154,NA,,117,208,Ventura,Ventura,CA,
Kashan Griffin,WR,6-0,172,3,0.8154,NA,,277,209,Apple Valley,Apple Valley,CA,San Diego State
Matt Kjeldgaard,DT,6-3,270,3,0.8154,NA,,130,210,Oakdale,Oakdale,CA,Fresno State
Justin Kakala,DT,6-4,270,3,0.8154,NA,,131,211,Manteca,Manteca,CA,Harvard
Andrew Todd,OG,6-4,280,3,0.8154,NA,,86,10,George Washington,Cedar Rapids,IA,Miami (OH)
Elijah Campbell,DT,6-2,244,3,0.8154,NA,,132,64,Gadsden City,Gadsden,AL,Georgia Southern
Trivenskey Mosley,RB,5-10,187,3,0.8154,NA,,118,76,Woodlawn,Shreveport,LA,Southern Miss
Jamaal Jolla,WR,6-2,190,3,0.8154,NA,,278,77,St. Augustine,New Orleans,LA,
Wayne Toussant,ATH,5-10,160,3,0.8154,NA,,145,78,Plaquemine,Plaquemine,LA,Louisiana Tech
Kyron Mims,DT,6-4,275,3,0.8154,NA,,133,79,Woodlawn,Baton Rouge,LA,Ball State
Karene Reid,OLB,6-0,205,3,0.8154,NA,,132,25,Timpview,Provo,UT,Utah
Colby Suits,PRO,6-3,222,3,0.8154,NA,,64,281,North Forney,Forney,TX,Louisiana-Monroe
Charles Ross,WR,6-0,171,3,0.8154,NA,,279,212,Culver City,Culver City,CA,Nevada
Jaden Harris,S,6-1,190,3,0.8154,NA,,139,80,Ouachita Parish,Monroe,LA,Arkansas State
James Harris,CB,6-1,170,3,0.8154,NA,,173,305,Blanche Ely,Pompano Beach,FL,Bowling Green
Bryce Veasley,PRO,6-4,230,3,0.8154,NA,,65,42,West Bloomfield,West Bloomfield,MI,Bowling Green
Dyontae Johnson,OLB,6-2,191,3,0.8154,NA,,133,43,Cass Technical,Detroit,MI,Toledo
Jaren Rainey,DUAL,6-3,190,3,0.8154,NA,,46,52,Southwest Guilford,High Point,NC,East Carolina
Jalen Norwood,CB,6-0,207,3,0.8154,NA,,174,306,North Florida Christian,Tallahassee,FL,
Jevon Henderson,DT,6-3,265,3,0.8154,NA,,134,68,Centerville,Dayton,OH,Bowling Green
Antonio Showers,OLB,6-1,225,3,0.8154,NA,,134,175,Tucker,Tucker,GA,Troy
Shamel Lazarus,CB,6-2,170,3,0.8154,NA,,175,23,Erasmus Hall,Brooklyn,NY,UConn
Cameron Hoelscher,ILB,6-2,220,3,0.8154,NA,,78,69,Springfield,Springfield,OH,Army
Terrence Horne,ATH,5-9,165,3,0.8154,NA,,146,307,Miramar,Hollywood,FL,South Florida
Jaret Pallotta,PRO,6-5,200,3,0.8154,NA,,66,70,Jackson,Canton,OH,UMass
Kohl Henke,S,6-2,187,3,0.8154,NA,,140,52,Boyd-Buchanan,Chattanooga,TN,Chattanooga
Elijah Clark,CB,6-3,170,3,0.8154,NA,,176,39,Sayreville War Memorial,Sayreville,NJ,Temple
Gerald Jackson,WR,6-4,203,3,0.8154,NA,,280,308,Glades Central,Belle Glade,FL,
Austin France,ILB,6-3,210,3,0.8154,NA,,79,23,Snider,Fort Wayne,IN,Western Michigan
Bennett Clark,OT,6-6,285,3,0.8154,NA,,163,24,Zionsville,Zionsville,IN,Miami (OH)
Tate Goodyear,OG,6-4,275,3,0.8154,NA,,87,71,Sycamore,Cincinnati,OH,Yale
Torey Zanders,OLB,6-3,225,3,0.8154,NA,,135,176,George Walton Academy,Monroe,GA,
Oneil Robinson,WR,6-3,177,3,0.8154,NA,,281,9,Capitol Preparatory Magnet School,Hartford,CT,UConn
Tate Whatley,DUAL,6-1,180,3,0.8154,NA,,47,309,Lakeland Christian School,Lakeland,FL,Southern Miss
Ryan Bryce,DT,6-4,280,3,0.8154,NA,,135,37,St. Joseph's Prep,Philadelphia,PA,Army
Jordan Smith,WR,6-3,190,3,0.8154,NA,,282,310,Western,Fort Lauderdale,FL,Temple
Adam Klein,OT,6-5,265,3,0.8154,NA,,164,38,Episcopal Academy,Springfield,PA,Temple
Onasis Neely,RB,5-11,184,3,0.8154,NA,,119,39,East Pennsboro,Enola,PA,Temple
Isaiah McKoy,WR,6-3,175,3,0.8154,NA,,283,177,Norcross,Norcross,GA,Kent State
Cooper Lutz,WR,5-11,190,3,0.8153,NA,,284,40,Berks Catholic,Reading,PA,Syracuse
Jimmy Bell,OT,6-8,314,3,0.8153,NA,,165,44,Arthur Hill,Saginaw,MI,
Billy Kemp,WR,5-9,170,3,0.8153,NA,,285,38,Highland Springs,Highland Springs,VA,Virginia
Derek Devine,OT,6-6,275,3,0.8153,NA,,166,41,North Allegheny,Wexford,PA,Virginia
Charles Campbell,K,5-9,180,3,0.8150,NA,,9,53,University School of Jackson,Jackson,TN,Indiana
Malik Putney,S,6-0,195,3,0.8143,NA,,141,24,Eastside Catholic,Sammamish,WA,Montana State
Nash Fouch,S,6-3,180,3,0.8143,NA,,142,25,Woodinville,Woodinville,WA,Montana
Cross Wilkinson,PRO,6-3,205,3,0.8143,NA,,67,3,Wheeling Park,Wheeling,WV,Toledo
DeMarkes Stradford,RB,5-10,164,3,0.8143,NA,,120,53,Charlotte Latin School,Charlotte,NC,Harvard
Sokoya McDuffie,DT,6-4.5,265,3,0.8143,NA,,136,38,South Florence,Florence,SC,Old Dominion
Timarcus Simpson,CB,5-11,170,3,0.8143,NA,,177,311,Sickles,Tampa,FL,Eastern Michigan
Semisi Saluni,OLB,6-4,235,3,0.8140,NA,,136,213,Northgate,Walnut Creek,CA,Oregon State
Chris Manoa,DT,6-0,300,3,0.8139,NA,,137,21,Chandler,Chandler,AZ,UNLV
Logan Klemp,OLB,6-3,200,3,0.8139,NA,,137,11,South Hamilton,Jewell,IA,Iowa
Eugene Bowman IV,CB,6-0,169,3,0.8127,NA,,178,312,Riverside,Jacksonville,FL,South Florida
Lee Graham,WR,6-1,185,3,0.8125,NA,,286,313,Baker County,Glen St. Mary,FL,
Justin Mader,LS,6-0,215,3,0.8125,NA,,2,282,Magnolia,Magnolia,TX,Texas
Joseph Petrino,K,5-11,165,3,0.8122,NA,,10,178,Richmond Hill,Richmond Hill,GA,Maryland
Seth Small,K,5-11,190,3,0.8116,NA,,11,283,Katy,Katy,TX,Texas A&M
Brayden Narveson,K,6-1,190,3,0.8115,NA,,12,22,Desert Mountain,Scottsdale,AZ,Iowa State
Elliott McElwain,FB,6-0,205,3,0.8115,NA,,4,65,Hewitt-Trussville,Trussville,AL,Yale
Isaiah Forte,SDE,6-3,285,3,0.8115,NA,,88,66,Carver Montgomery,Montgomery,AL,
Zach Bevins,OG,6-4,285,3,0.8115,NA,,88,39,Catholic,Virginia Beach,VA,Elon
Davon Wright,DT,6-2,282,3,0.8115,NA,,138,81,Donaldsonville,Donaldsonville,LA,Tulane
Griffin O'Connor,PRO,6-3,200,3,0.8115,NA,,68,214,Edison,Huntington Beach,CA,Yale
Jeremy Tate,WR,6-4,210,3,0.8115,NA,,287,33,New Hope,Columbus,MS,Memphis
Calvin Barkat,OC,6-3,260,3,0.8115,NA,,32,284,Sachse,Sachse,TX,
Ezekiel Creps,OT,6-5,270,3,0.8115,NA,,167,8,Pomona,Arvada,CO,
Willie Ervin,WDE,6-3,210,3,0.8115,NA,,106,25,Ben Davis,Indianapolis,IN,
Quavian White,CB,5-9,182,3,0.8115,NA,,179,39,Greer,Greer,SC,Georgia State
Ashtin Spearman,S,5-10,165,3,0.8115,NA,,143,285,Beaumont Central,Beaumont,TX,
Jalan Harris,WDE,6-2,248,3,0.8115,NA,,107,82,Haynesville,Haynesville,LA,
Canaan Brooks,RB,5-11,195,3,0.8115,NA,,121,23,Lutheran North,St. Louis,MO,
Marcus Greer,OG,6-3,295,3,0.8115,NA,,89,24,Chaminade,St. Louis,MO,Middle Tennessee
Gino Appleberry,RB,5-8,183,3,0.8115,NA,,122,179,Creekside,Fairburn,GA,Western Kentucky
Mike Bruner,OLB,6-2.5,203,3,0.8115,NA,,138,17,Homestead,Thiensville,WI,North Dakota
Jordan Cooper,ATH,6-0,208,3,0.8115,NA,,147,286,New Caney,New Caney,TX,Navy
Max Yarbrough,OG,6-3,286,3,0.8115,NA,,90,287,Friendswood,Friendswood,TX,Louisiana
Tre Leslie,ILB,6-0,210,3,0.8115,NA,,80,180,Tucker,Tucker,GA,Western Kentucky
Desmond Talley,CB,6-0,162,3,0.8115,NA,,180,215,Long Beach Poly,Long Beach,CA,
Mitchell Zoloty,OG,6-2,250,3,0.8115,NA,,91,314,IMG Academy,Bradenton,FL,Butler
Brian Abraham,S,6-3.5,187,3,0.8115,NA,,144,8,Xaverian Brothers,Brockton,MA,Yale
Travis Jones,OG,6-4.5,356,3,0.8115,NA,,92,10,Wilbur Cross,New Haven,CT,UConn
Chauncey Moore,S,6-1,175,3,0.8115,NA,,145,14,Friendship Academy,Washington,DC,Temple
Thomas Burns,CB,5-9,150,3,0.8115,NA,,181,42,Pine-Richland,Miami,FL,Miami
Despelado Alexandre,OT,6-5,270,3,0.8115,NA,,168,315,Deerfield Beach,Deerfield Beach,FL,Georgia State
Nazir Sy,DT,6-2,326,3,0.8115,NA,,139,181,Norcross,Norcross,GA,Western Kentucky
Keith Gallmon,S,5-9,191,3,0.8115,NA,,146,67,Mobile Christian,Mobile,AL,South Alabama
Isaiah Jones,DUAL,6-1,185,3,0.8115,NA,,48,43,La Salle College,Fort Washington,PA,William & Mary
Micah McFadden,OLB,6-1,220,3,0.8114,NA,,139,316,Plant,Tampa,FL,Indiana
Franklin Jackson,WDE,6-2,217,3,0.8114,NA,,108,317,West Orange,Winter Garden,FL,Florida Atlantic
Jack Murphy,OT,6-2,228,3,0.8111,NA,,169,40,Bishop O'Connell,Arlington,VA,
Quae Drake,WR,6-2,180,3,0.8111,NA,,288,68,Wadley,Wadley,AL,
