"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"156124","","HighSchool","2010","1368","Bakari Trotter","Horn Lake","Memphis","WR","76","185","3","0.8422","Horn Lake","MS","USA","34.9553719","-90.0348139","28033"
"156126","","HighSchool","2010","1368","Josh Ford","Coolidge","New Mexico","WR","75","195","3","0.8422","Washington","DC","USA","38.8949855","-77.0365708","11001"
"156118","-1014696","HighSchool","2010","1368","Brandon Jensen","Ankeny","Iowa State","WDE","76","267","3","0.8422","Ankeny","IA","USA","41.7318715","-93.6003837","19153"
"156119","-1043883","HighSchool","2010","1368","Joe McNamara","Cypress Bay","Wisconsin","OG","74","275","3","0.8422","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"156112","-1002759","HighSchool","2010","1368","Raheim Alford","Warren","Arkansas State","WR","70","185","3","0.8422","Warren","AR","USA","33.6126086","-92.0645831","05011"
"156122","513040","HighSchool","2010","1368","Matt Zakrzewski","St Francis","Indiana","OLB","74","220","3","0.8422","Traverse City","MI","USA","44.7606441","-85.6165301","26055"
"156127","503291","HighSchool","2010","1368","Drew Basil","Chillicothe","Ohio State","K","74","195","3","0.8422","Chillicothe","OH","USA","39.3331197","-82.9824019","39141"
"156108","504843","HighSchool","2010","1368","Kristoff Williams","Deer Valley","Washington State","ATH","75","190","3","0.8422","Antioch","CA","USA","38.0049214","-121.805789","06013"
"156115","503471","HighSchool","2010","1368","Kevin Pope","Mount Enterprise","SMU","RB","70","225","3","0.8422","Mount Enterprise","TX","USA","31.9179473","-94.6810439","48401"
"156125","501850","HighSchool","2010","1368","Tyler Evans","Waverly","Nebraska","ATH","74","180","3","0.8422","Waverly","NE","USA","40.91742","-96.528167","31109"
"156123","-1021474","HighSchool","2010","1368","Dwayne Mitchell","Edna Karr","Minnesota","OLB","74","220","3","0.8422","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"156111","502904","HighSchool","2010","1368","Toby Ball","Wylie","New Mexico","ILB","71","234","3","0.8422","Wylie","TX","USA","33.0151201","-96.5388789","48085"
"156120","-1004202","HighSchool","2010","1368","Drew Phillips","Boaz Sch","BYU","RB","72","185","3","0.8422","Boaz","AL","USA","34.2006503","-86.1663655","01095"
"156128","-1025179","HighSchool","2010","1388","A.J. Ferguson","Fork Union Military Academy","NC State","SDE","74","250","3","0.8422","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"156130","","HighSchool","2010","1389","Jerricho Lee","Amos P. Godby","Florida International","DT","0","","3","0.8415","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"156129","-1010618","HighSchool","2010","1389","Jericho Lee","Amos P. Godby","Florida International","DT","71","260","3","0.8415","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"156131","-1014832","HighSchool","2010","1391","Pierce Richardson","Crespi","Iowa State","TE","114","218","3","0.8411","Encino","CA","USA","34.1591324","-118.5016166","06037"
"156132","502951","HighSchool","2010","1391","Adam Muema","Charter Oak","San Diego State","RB","70","202","3","0.8411","Covina","CA","USA","34.1024","-117.85486499999999","06037"
"156133","504097","HighSchool","2010","1391","Steven Clark","Park Hill","Auburn","K","77","232","3","0.8411","Kansas City","MO","USA","39.100105","-94.5781416","29095"
"156148","-1010588","HighSchool","2010","1394","David Delsoin","Sheridan Hills Christian School","Florida International","OT","78","256","3","0.84","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156142","-1008588","HighSchool","2010","1394","Andrew Opoku","Fork Union Military Academy","UConn","S","76","226","3","0.84","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"156144","","HighSchool","2010","1394","Sani Fuimaono","Punahou","Arizona","DT","74","255","3","0.84","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"156134","","HighSchool","2010","1394","Max Smith","Birmingham","Kentucky","PRO","77","215","3","0.84","Van Nuys","CA","USA","34.1866193","-118.4486669","06037"
"156141","","HighSchool","2010","1394","Max Forde","Woodinville","Idaho","WDE","0","","3","0.84","Woodinville","WA","USA","47.7545827","-122.1588902","53033"
"156143","","HighSchool","2010","1394","Tejay Johnson","Egg Harbor Township","Rutgers","ATH","74","190","3","0.84","Egg Harbor Township","NJ","USA","39.3820672","-74.6171489","34001"
"156136","-1007895","HighSchool","2010","1394","Daniel Munyer","Notre Dame","Colorado","OG","75","270","3","0.84","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"156140","-1014050","HighSchool","2010","1394","Marlandez Harris","Sacred Heart Griffin","Indiana","OG","76","225","3","0.84","Springfield","IL","USA","39.7990175","-89.6439575","17167"
"156145","505666","HighSchool","2010","1394","Kedrick Rhodes","Trinity Catholic","Florida International","RB","70","175","3","0.84","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"156146","-1009560","HighSchool","2010","1394","Darrius Moffett","Hubbard","Eastern Michigan","ILB","75","225","3","0.84","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"156135","-1001632","HighSchool","2010","1394","Kyle Benson","Corona del Sol","Arizona","OLB","74","221","3","0.84","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"156149","501011","HighSchool","2010","1394","Brian Davis","Brentwood Academy","Arkansas State","K","71","160","3","0.84","Brentwood","TN","USA","36.0325687","-86.7825235","47187"
"156139","-1011733","HighSchool","2010","1394","Kenarious Gates","Greenville","Georgia","OG","77","300","3","0.84","Greenville","GA","USA","33.0287373","-84.7129848","13199"
"156138","-1032459","HighSchool","2010","1394","Tony Kibler","Glades Day School","South Florida","OT","77","315","3","0.84","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"156147","-1005326","HighSchool","2010","1394","Harris Williams","Proctor Academy","Boston College","OG","76","291","3","0.84","Andover","NH","USA","43.4366616","-71.8197481","33013"
"156150","500539","HighSchool","2010","1394","Ben Emert","West Forsyth","Wake Forest","RB","73","225","3","0.84","Cumming","GA","USA","34.2073196","-84.1401926","13117"
"156137","-1025930","HighSchool","2010","1394","Frank Boenzi","Geneva Community","Northern Illinois","DT","75","305","3","0.84","Geneva","IL","USA","41.8875281","-88.3053525","17089"
"156152","","HighSchool","2010","1411","Joshua Ford","Coolidge","New Mexico","WR","75","195","3","0.8393","Washington","DC","USA","38.8949855","-77.0365708","11001"
"156151","","HighSchool","2010","1411","Soloman Tentman","Roger Bacon","Cincinnati","ILB","74","230","3","0.8393","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"156160","-1008519","HighSchool","2010","1413","Brandon Steg","J. P. Taravella","UConn","ILB","75","220","3","0.8389","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"156165","-1014691","HighSchool","2010","1413","Tom Farniok","Washington","Iowa State","OG","75","257","3","0.8389","Sioux Falls","SD","USA","43.5499749","-96.700327","46099"
"156173","504713","HighSchool","2010","1413","Tyler Sulka","Notre Dame","Arizona State","OT","77","270","3","0.8389","Sherman Oaks","CA","USA","34.1508718","-118.4489865","06037"
"156171","500833","HighSchool","2010","1413","Kevonte Martin-Manley","Brother Rice","Iowa","WR","72","190","3","0.8389","Bloomfield Hills","MI","USA","42.583645","-83.2454883","26125"
"156162","503488","HighSchool","2010","1413","Arsenio Favor","Stanhope Elmore","Southern Miss","DUAL","74","226","3","0.8389","Millbrook","AL","USA","32.4798575","-86.3619163","01051"
"156157","502746","HighSchool","2010","1413","Ed Fink","Althoff Catholic","Kansas","ILB","75","221","3","0.8389","Belleville","IL","USA","38.5200504","-89.9839935","17163"
"156166","","HighSchool","2010","1413","Sebastian Tretola","Cajon","Nevada","OG","0","","3","0.8389","San Bernardino","CA","USA","34.1083449","-117.2897652","06071"
"156159","","HighSchool","2010","1413","Justin Favors","Trotwood-Madison","Colorado","TE","72","232","3","0.8389","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"156153","","HighSchool","2010","1413","Rahmon Swain","Martin Luther King Jr.","Kent State","OLB","74","198","3","0.8389","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"156170","-1018114","HighSchool","2010","1413","Tyon Dixon","Colerain","Louisville","ILB","72","190","3","0.8389","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"156158","502938","HighSchool","2010","1413","Cody Galea","Franklin","San Diego State","SDE","75","240","3","0.8389","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"156154","500451","HighSchool","2010","1413","Johnnie Simon","Palm Beach Lakes","Western Michigan","S","72","170","3","0.8389","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"156172","-1036981","HighSchool","2010","1413","Kerchal Byrd","Palmetto","Tulane","OLB","73","220","3","0.8389","Palmetto","FL","USA","27.5214269","-82.5723193","12081"
"156163","505370","HighSchool","2010","1413","Ryan Phillis","Boardman","Indiana","WDE","75","235","3","0.8389","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"156156","-1030364","HighSchool","2010","1413","David Milewski","Sayreville War Memorial","Rutgers","TE","76","220","3","0.8389","Parlin","NJ","USA","40.4620504","-74.3382037","34023"
"156169","-1030068","HighSchool","2010","1413","Ian Gray","Pearland","Rice","OT","80","325","3","0.8389","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"156168","-1042430","HighSchool","2010","1413","Jake Rodgers","Shadle Park","Washington State","TE","78","245","3","0.8389","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"156164","-1037006","HighSchool","2010","1413","Steven Funderburk","Treasure Coast","Tulane","S","76","195","3","0.8389","Port St. Lucie","FL","USA","27.2939333","-80.3503283","12111"
"156155","-1036990","HighSchool","2010","1413","Ray Oppman","Clements","Tulane","OLB","74","215","3","0.8389","Brownsville","TX","USA","25.9140256","-97.4890856","48061"
"156167","505326","HighSchool","2010","1413","Jordan Williamson","Round Rock Westwood","Stanford","K","71","150","3","0.8389","Austin","TX","USA","30.2711286","-97.7436995","48453"
"156161","-1031473","HighSchool","2010","1413","Jake Peterson","West Hills","San José State","OG","0","","3","0.8389","Santee","CA","USA","32.8383828","-116.9739167","06073"
"156174","501128","HighSchool","2010","1434","Asante-Jabari Cleveland","Christian Brothers","Miami","TE","77","230","3","0.8385","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"156177","","HighSchool","2010","1435","John James","John Adams","Toledo","CB","71","163","3","0.8378","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"156175","-1029208","HighSchool","2010","1435","Khamrone Kolb","Lake Braddock","Penn State","OT","77","335","3","0.8378","Burke","VA","USA","38.7771321","-77.2754691","51059"
"156178","500872","HighSchool","2010","1435","Carey Spear","Mayfield","Vanderbilt","K","71","175","3","0.8378","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"156176","503312","HighSchool","2010","1435","Verlon Reed","Marion-Franklin","Ohio State","ATH","74","190","3","0.8378","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"156179","-1015848","HighSchool","2010","1439","Thomas Pizzurro","Hargrave Military Academy","Kent State","OG","75","300","3","0.837","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"156180","","HighSchool","2010","1439","Tom Pizzurrro","Hargrave Military Academy","Kent State","OC","75","300","3","0.837","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"156183","-1008517","HighSchool","2010","1441","Bryan Paull","Marjory Stoneman Douglas","UConn","OC","76","290","3","0.8367","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"156184","500510","HighSchool","2010","1441","Thomas Roberson","Union","Tulsa","WR","75","193","3","0.8367","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"156187","-1008240","HighSchool","2010","1441","Mason Myers","Southmoore","Colorado State","OC","75","268","3","0.8367","Moore","OK","USA","35.3395135","-97.4867045","40027"
"156186","502564","HighSchool","2010","1441","Cameron Stingily","Romeoville","Northern Illinois","ILB","74","230","3","0.8367","Romeoville","IL","USA","41.6475306","-88.0895061","17197"
"156188","","HighSchool","2010","1441","Kyle Klein","Loveland","Kansas State","ATH","77","205","3","0.8367","Loveland","CO","USA","40.385549","-105.04436132094955","08069"
"156189","","HighSchool","2010","1441","Antonio Belt","Forestville Military Academy","Temple","WR","72","170","3","0.8367","District Heights","MD","USA","38.8576128","-76.8894171","24033"
"156185","-1008296","HighSchool","2010","1441","Trevor Murphy","Jefferson","Colorado State","DT","75","275","3","0.8367","Jefferson","TX","USA","32.7573626","-94.3451926","48315"
"156182","503678","HighSchool","2010","1441","Brian Jones","Morgan Park","Ball State","CB","70","175","3","0.8367","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"156181","-1042039","HighSchool","2010","1441","Cooper Pelluer","Skyline","Washington","OLB","75","220","3","0.8367","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"156201","503189","HighSchool","2010","1450","Darqueze Dennard","Twiggs County","Michigan State","CB","71","170","3","0.8356","Jeffersonville","GA","USA","32.6876606","-83.3470598","13289"
"156211","-1037602","HighSchool","2010","1450","Brian O'Leary","Venice","UAB","OC","74","270","3","0.8356","Venice","FL","USA","27.0999188","-82.4543597","12115"
"156199","-1020085","HighSchool","2010","1450","Jeff Tanner","Archbishop Moeller","Miami (OH)","OG","75","265","3","0.8356","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"156205","-1029853","HighSchool","2010","1450","De'Ron Flood","O'Fallon","Purdue","TE","76","230","3","0.8356","O'Fallon","IL","USA","38.5922715","-89.9112124","17163"
"156195","504502","HighSchool","2010","1450","Luke Wollet","Poland Seminary","Kent State","S","73","185","3","0.8356","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"156213","500793","HighSchool","2010","1450","Terry Williams","Grayson","East Carolina","ILB","72","252","3","0.8356","Loganville","GA","USA","33.8389977","-83.9007382","13297"
"156220","500514","HighSchool","2010","1450","Kalen Henderson","East St. John","Tulsa","DUAL","72","192","3","0.8356","Reserve","LA","USA","30.0538131","-90.5517534","20013"
"156204","-1041807","HighSchool","2010","1450","Jonathan Garcia","Ida S. Baker","Wake Forest","TE","76","230","3","0.8356","Cape Coral","FL","USA","26.6059432","-81.9806771","12071"
"156200","-1008776","HighSchool","2010","1450","Jamal Bruce","Callaway","Duke","SDE","74","265","3","0.8356","Hogansville","GA","USA","33.1731769","-84.914936","13285"
"156217","-1033281","HighSchool","2010","1450","Micah Robinson","John Adams","Syracuse","DT","76","250","3","0.8356","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"156208","-1034497","HighSchool","2010","1450","Gregory Clark","Northside","Tennessee","DT","75","300","3","0.8356","Warner Robins","GA","USA","32.6200973","-83.606568","13153"
"156215","504863","HighSchool","2010","1450","Rico Brown","Madison Southern","Western Kentucky","WR","71","180","3","0.8356","Berea","KY","USA","37.568694","-84.2963224","21151"
"156203","503640","HighSchool","2010","1450","D.J. Vinson","Clay-Chalkville","UAB","ATH","69","173","3","0.8356","Pinson","AL","USA","33.706205","-86.67007895992774","01073"
"156218","503448","HighSchool","2010","1450","Jordan Taylor","Denison","Rice","DUAL","77","200","3","0.8356","Denison","TX","USA","33.7556593","-96.536658","48181"
"156210","-1013273","HighSchool","2010","1450","Bryce Redman","Longview","Houston","OG","74","283","3","0.8356","Longview","TX","USA","32.5007031","-94.74049","48183"
"156190","509992","HighSchool","2010","1450","Ryan Williams","Miramar","Memphis","PRO","77","220","3","0.8356","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156209","-1008829","HighSchool","2010","1450","Quan Stevenson","T Wingate Andrews","Duke","ATH","73","190","3","0.8356","High Point","NC","USA","35.9556924","-80.0053176","37081"
"156198","502907","HighSchool","2010","1450","LaMar Bratton","John W. North","New Mexico","OG","74","275","3","0.8356","Riverside","CA","USA","33.9533546","-117.3961623","06065"
"156191","","HighSchool","2010","1450","Justin Podrabsky","Lewiston Senior","Idaho","PRO","78","220","3","0.8356","Lewiston","ID","USA","46.4195913","-117.0216144","16069"
"156192","","HighSchool","2010","1450","Hershey Walton","Reading","Temple","OG","76","320","3","0.8356","Reading","PA","USA","40.335345","-75.9279495","42011"
"156193","","HighSchool","2010","1450","Michael Copeland","Lowndes","","OLB","0","","3","0.8356","Valdosta","GA","USA","30.8327022","-83.2784851","13185"
"156194","","HighSchool","2010","1450","Milton Greer","Mount Carmel","Miami (OH)","RB","72","189","3","0.8356","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"156197","","HighSchool","2010","1450","Alec Henry","Union","Tulsa","OC","75","304","3","0.8356","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"156206","","HighSchool","2010","1450","Martize Barr","Coolidge","New Mexico","WR","71","187","3","0.8356","Washington","DC","USA","38.8949855","-77.0365708","11001"
"156207","","HighSchool","2010","1450","Will Storey","Lake Oswego","Oregon State","S","74","212","3","0.8356","Lake Oswego","OR","USA","45.4206749","-122.6706498","41005"
"156214","","HighSchool","2010","1450","Desmond Tautofi","Calvary Chapel Christian School","UNLV","DT","76","275","3","0.8356","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"156216","","HighSchool","2010","1450","Deonte Morris","Union","Tulsa","TE","76","230","3","0.8356","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"156219","500828","HighSchool","2010","1450","Anthony Hitchens","Clearview","Iowa","OLB","73","200","3","0.8356","Lorain","OH","USA","41.4673238","-82.1781904","39093"
"156202","503433","HighSchool","2010","1450","Andy Erickson","Lake Travis","Rice","WR","70","175","3","0.8356","Austin","TX","USA","30.2711286","-97.7436995","48453"
"156212","-1025245","HighSchool","2010","1450","Theo Rich","Portal","NC State","WDE","75","225","3","0.8356","Portal","GA","USA","32.5381261","-81.9322768","13031"
"156196","-1014405","HighSchool","2010","1450","Austin Vier","Ballard","Iowa","TE","79","228","3","0.8356","Huxley","IA","USA","41.8962164","-93.6062631","19169"
"156221","503403","HighSchool","2010","1481","Peniel Jean","Palm Beach Central","Wisconsin","CB","71","185","3","0.8348","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"156223","500547","HighSchool","2010","1482","Kevin Johnson","River Hill","Wake Forest","CB","72","160","3","0.8344","Clarksville","MD","USA","39.2065447","-76.9429182","24027"
"156222","-1035945","HighSchool","2010","1482","Joe Carmical","Monticello","Texas Tech","ILB","74","225","3","0.8344","Monticello","AR","USA","33.6293427","-91.7912327","05043"
"156224","501174","HighSchool","2010","1484","Logan Winkles","Upson-Lee","NC State","FB","73","240","3","0.8344","Thomaston","GA","USA","32.8881879","-84.3265855","13293"
"156225","504823","HighSchool","2010","1484","Connor Halliday","Ferris","Washington State","PRO","77","185","3","0.8344","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"156226","-1004829","HighSchool","2010","1486","TC Robinson","Abilene","Baylor","CB","70","175","3","0.8341","Abilene","TX","USA","32.44645","-99.7475905","48441"
"156227","503269","HighSchool","2010","1486","Isaiah King","Byrnes","Marshall","WR","71","180","3","0.8341","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"156230","","HighSchool","2010","1486","Michael Criste","Mission Viejo","Washington","OT","77","295","3","0.8341","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"156228","-1027889","HighSchool","2010","1486","Davidell Collins","Bearden","Oklahoma State","SDE","78","255","3","0.8341","Bearden","AR","USA","33.7245526","-92.6157139","05103"
"156229","-1041987","HighSchool","2010","1486","Mike Criste","Mission Viejo","Washington","OT","77","279","3","0.8341","Mission Viejo","CA","USA","33.5965685","-117.659405","06059"
"156231","","HighSchool","2010","1491","Fred Thompson","Oakland Technical","Oregon State","DT","76","290","3","0.8339","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"156300","504919","HighSchool","2010","1492","Sean Alston","Los Osos","Fresno State","CB","70","175","3","0.8333","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"156235","","HighSchool","2010","1492","Dwayne Garrett","Chaparral","San Diego State","RB","72","180","3","0.8333","Paradise Valley","AZ","USA","33.5428006","-111.9556001","04013"
"156236","","HighSchool","2010","1492","Deonte Williams","Pleasant Grove","San Diego State","RB","70","190","3","0.8333","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"156275","","HighSchool","2010","1492","Justin Tukes","Worth County","UCF","TE","77","225","3","0.8333","Sylvester","GA","USA","31.5307349","-83.8354542","13321"
"156281","","HighSchool","2010","1492","Xavier Ruben","Lee","Baylor","DT","75","285","3","0.8333","Baytown","TX","USA","29.7355047","-94.9774274","48201"
"156283","","HighSchool","2010","1492","Quentin George","Van Buren","Tulsa","ILB","74","220","3","0.8333","Van Buren","AR","USA","39.5970311","-80.9442642","54095"
"156286","","HighSchool","2010","1492","Jeff Howie","Downingtown West","Mississippi State","OG","76","330","3","0.8333","Downingtown","PA","USA","40.0064958","-75.7032742","42029"
"156296","","HighSchool","2010","1492","Tyrell Jenkins","Henderson","Baylor","DUAL","75","185","3","0.8333","Henderson","TX","USA","32.1532157","-94.7993802","48401"
"156303","","HighSchool","2010","1492","Mitchell Crockum","Alhambra","Idaho","WR","74","187","3","0.8333","Alhambra","CA","USA","34.093042","-118.12706","06037"
"156316","","HighSchool","2010","1492","Djwany Mera","South Broward","Rutgers","SDE","76","225","3","0.8333","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"156317","","HighSchool","2010","1492","Jeremy Hall","Brenham Christian Academy","SMU","CB","71","195","3","0.8333","Brenham","TX","USA","30.1668828","-96.3977442","48477"
"156324","","HighSchool","2010","1492","Jerick McKinnon","Sprayberry","Georgia Southern","RB","69","180","3","0.8333","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"156325","","HighSchool","2010","1492","Cam Thomas","Milford Academy","Western Kentucky","S","0","","3","0.8333","New Berlin","NY","USA","42.6239023","-75.3321363","36017"
"156326","","HighSchool","2010","1492","Tory Squires","DePaul College Prep","Ball State","WDE","0","","3","0.8333","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"156334","","HighSchool","2010","1492","Marquis Hood","Dr. Phillips","Colorado State","OLB","74","201","3","0.8333","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"156339","","HighSchool","2010","1492","Gilbert St. Louis","Plantation","UConn","CB","71","175","3","0.8333","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"156341","","HighSchool","2010","1492","Antonio Andrews","Fort Campbell","Air Force","DUAL","72","193","3","0.8333","Fort Campbell","KY","USA","36.6411584","-87.4344543","21047"
"156344","","HighSchool","2010","1492","Sean Craig","Salpointe Catholic","Air Force","TE","75","225","3","0.8333","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"156234","503003","HighSchool","2010","1492","Tim Cornett","North Shore","UNLV","RB","73","190","3","0.8333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"156248","502967","HighSchool","2010","1492","Stephen Bryant","New Deal","TCU","TE","77","220","3","0.8333","New Deal","TX","USA","33.7373052","-101.8365585","48303"
"156257","-1008255","HighSchool","2010","1492","Nordly Capi","Ocoee","Colorado State","WDE","74","242","3","0.8333","Ocoee","FL","USA","28.5695186","-81.544117","12095"
"156265","-1024848","HighSchool","2010","1492","Nick Appel","Bishop Denis J. O'Connell","North Carolina","OT","78","305","3","0.8333","Arlington","VA","USA","38.8903961","-77.0841585","51013"
"156240","504635","HighSchool","2010","1492","Dwight Macon","Steubenville","Toledo","DUAL","72","195","3","0.8333","Steubenville","OH","USA","40.3697905","-80.6339638","39081"
"156246","504630","HighSchool","2010","1492","Elijah Jones","Warren Central","Toledo","DT","74","285","3","0.8333","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"156254","-1032786","HighSchool","2010","1492","David Fowler","Daphne","Southern Miss","OG","76","290","3","0.8333","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"156267","501147","HighSchool","2010","1492","Clive Walford","Glades Central","Miami","TE","78","225","3","0.8333","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"156277","-1013255","HighSchool","2010","1492","Eric Braswell","Shoemaker","Houston","WDE","76","238","3","0.8333","Killeen","TX","USA","31.1171441","-97.727796","48027"
"156287","500968","HighSchool","2010","1492","Deon Miller","Fork Union Military Academy","Temple","WR","77","205","3","0.8333","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"156308","-1037973","HighSchool","2010","1492","Woodley Cadet","Seminole Ridge","UCF","S","74","200","3","0.8333","Loxahatchee","FL","USA","26.8116033","-80.1567274","12099"
"156318","500522","HighSchool","2010","1492","Donnell Hawkins","Copperas Cove","Tulsa","OLB","73","210","3","0.8333","Copperas Cove","TX","USA","31.124062","-97.9030785","48099"
"156336","503652","HighSchool","2010","1492","Jordan Ozerities","Mt. Dora","UCF","CB","70","185","3","0.8333","Mount Dora","FL","USA","28.818746750000003","-81.64585723799206","12069"
"156237","502073","HighSchool","2010","1492","Duran Hollis","Polytechnic","Iowa State","RB","70","190","3","0.8333","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"156249","-1007057","HighSchool","2010","1492","Camaron Beard","Cathedral","Cincinnati","SDE","78","235","3","0.8333","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"156261","504939","HighSchool","2010","1492","Jalen Saunders","Pleasant Grove","Fresno State","WR","68","141","3","0.8333","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"156272","-1043897","HighSchool","2010","1492","Jake Irwin","Waunakee","Wisconsin","SDE","76","255","3","0.8333","Waunakee","WI","USA","43.1919373","-89.4556749","55025"
"156280","-1030352","HighSchool","2010","1492","Betim Bujari","Secaucus","Rutgers","OG","76","290","3","0.8333","Secaucus","NJ","USA","40.7899291","-74.0566735","34017"
"156291","-1005648","HighSchool","2010","1492","Charlie Walker","Stevenson","Bowling Green","ILB","75","215","3","0.8333","Livonia","MI","USA","42.36837","-83.3527097","26163"
"156304","503446","HighSchool","2010","1492","James Radcliffe","Cinco Ranch","Rice","OLB","73","212","3","0.8333","Katy","TX","USA","29.7857853","-95.8243956","48157"
"156315","-1037716","HighSchool","2010","1492","Desmond Warren","Houston County","UAB","OLB","74","205","3","0.8333","Columbia","AL","USA","31.2926762","-85.1115965","01069"
"156329","503526","HighSchool","2010","1492","Jackie Williams","Vigor","UAB","WR","71","185","3","0.8333","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"156232","503695","HighSchool","2010","1492","Keith Wenning","Coldwater","Ball State","DUAL","74","220","3","0.8333","Coldwater","OH","USA","40.4797688","-84.628291","39107"
"156244","502878","HighSchool","2010","1492","Crockett Gillmore","Bushland","Colorado State","TE","78","226","3","0.8333","Briscoe","TX","USA","35.5837973","-100.2877585","48483"
"156256","-1024898","HighSchool","2010","1492","Quinton Alton","Hillcrest","North Carolina","OT","78","245","3","0.8333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"156264","-1040485","HighSchool","2010","1492","Jason Fanaika","Pleasant Grove","Utah State","WDE","75","220","3","0.8333","Pleasant Grove","UT","USA","40.3641184","-111.73854","49049"
"156276","-1043606","HighSchool","2010","1492","Matt Finnin","Crete-Monee","Western Michigan","OT","78","304","3","0.8333","Crete","IL","USA","41.4445334","-87.6313829","17197"
"156299","-1017078","HighSchool","2010","1492","Kendall Hayes","Lancaster","Louisiana Tech","CB","70","180","3","0.8333","Lancaster","TX","USA","32.5920798","-96.7561083","48113"
"156305","504909","HighSchool","2010","1492","Tyler Horn","Mountain View","Boise State","WDE","76","230","3","0.8333","Meridian","ID","USA","43.6086295","-116.392326","16001"
"156320","-1031145","HighSchool","2010","1492","Mahbu Keels","Mission Bay","San Diego State","CB","73","170","3","0.8333","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"156337","504491","HighSchool","2010","1492","Calvin Tiggle","Hargrave Military Academy","Kent State","S","70","185","3","0.8333","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"156238","-1002381","HighSchool","2010","1492","Jacoby Walker","Westfield","Arkansas","DUAL","74","197","3","0.8333","Houston","TX","USA","29.7589382","-95.3676974","48201"
