Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Andy Gallik,OG,6-3,290,3,0.8467,NA,,67,29,Br Rice,Chicago,IL,Boston College
Derrick Hopkins,SDE,6-0,275,3,0.8467,NA,,64,48,Highland Springs,Highland Springs,VA,Virginia Tech
Jake Geary,OLB,6-3,225,3,0.8467,NA,,97,33,Cedar Ridge,Hillsborough,NC,East Carolina
Adonis Smith,RB,5-11,185,3,0.8467,NA,,98,143,Junipero Serra,Gardena,CA,Northwestern
Brendan Carozzoni,TE,6-4,215,3,0.8467,NA,,54,63,St. Ignatius,Cleveland,OH,Pittsburgh
Trey Johnson,RB,5-10,172,3,0.8467,NA,,98,48,Varina,Richmond,VA,West Virginia
Ben Loth,OT,6-5,272,3,0.8467,NA,,89,143,Crespi,Encino,CA,Iowa State
Austin Collinsworth,WR,6-0,178,3,0.8467,NA,,160,8,Highlands,Fort Thomas,KY,Notre Dame
Dylan Lusk,OG,6-2,289,3,0.8467,NA,,67,12,Peoria Centennial,Peoria,AZ,New Mexico State
Xavier Brown,RB,6-0,197,3,0.8467,NA,,98,210,Pearland Dawson,Pearland,TX,Houston
Pete Bachman,SDE,6-5,262,3,0.8467,NA,,64,63,Cincinnati Elder,Cincinnati,OH,Indiana
Jordan Matthews,WR,6-3,193,3,0.8467,NA,,160,41,Madison County,Madison,AL,Vanderbilt
Kyle Slavin,TE,6-5,230,3,0.8467,NA,,54,14,Chatfield,Littleton,CO,Colorado
Mike Marboe,OC,6-2,297,3,0.8467,NA,,15,15,Wenatchee,Wenatchee,WA,Idaho
Max Morgan,S,6-1,215,3,0.8467,NA,,94,14,Greeley West,Greeley,CO,Colorado State
Gerron Anthony,OG,6-4,315,3,0.8467,NA,,67,210,John Tyler,Tyler,TX,Oklahoma State
Allen Howze,RB,6-1,209,3,0.8467,NA,,98,27,Ocean Springs,Pascagoula,MS,Southern Miss
Darius Kilgo,DT,6-4,285,3,0.8467,NA,,93,33,Weddington,Matthews,NC,Maryland
Jake Smith,OG,6-3,313,3,0.8467,NA,,67,41,Jacksonville,Jacksonville,AL,Louisville
Nolen Smith,WR,6-3,190,3,0.8467,NA,,160,41,Oneonta,Oneonta,AL,UAB
Riley Lange,SDE,6-3,245,3,0.8467,NA,,64,14,Ponderosa,Parker,CO,Wyoming
Chris Boyd,WR,6-4,195,3,0.8467,NA,,160,96,Roswell,Roswell,GA,Vanderbilt
Matt Perez,RB,5-11,200,3,0.8467,NA,,98,29,Maine South,Park Ridge,IL,Indiana
Mike Perish,PRO,6-3,208,3,0.8467,NA,,46,29,Marist,Chicago,IL,Western Michigan
Ian Bobak,SDE,6-4,250,3,0.8467,NA,,64,5,Bishop Gorman,Las Vegas,NV,UNLV
Sione Tupouata,ATH,6-4,250,3,0.8467,NA,,92,143,Fremont,Sunnyvale,CA,Utah
Mitchell Osborne,OLB,6-3,210,3,0.8467,NA,,97,210,Southlake Carroll,Southlake,TX,Tulsa
Frankie Jackson,APB,5-9,185,3,0.8467,NA,,18,34,Capitol Pre-college Academy For Boys,Baton Rouge,LA,Arkansas State
Chase Hoobler,ILB,6-3,225,3,0.8467,NA,,60,63,Orrville,Orrville,OH,Indiana
Trevor Romaine,K,6-0,185,3,0.8467,NA,,11,143,Corona Centennial,Corona,CA,Oregon State
Derek Roback,ATH,6-3,221,3,0.8467,NA,,92,63,Waverly,Waverly,OH,Notre Dame
Isaiah Burse,ATH,5-11,173,3,0.8467,NA,,92,143,Modesto Christian,Modesto,CA,Fresno State
Edward Dillihunt,ATH,5-10,183,3,0.8467,NA,,92,143,Tulare Union,Tulare,CA,Fresno State
J.T. Tartacoff,ATH,6-0,184,3,0.8467,NA,,92,21,Montgomery,Skillman,NJ,Rutgers
Sam Holl,S,6-1,190,3,0.8467,NA,,94,210,Katy,Katy,TX,Baylor
Stephen Curtis,DUAL,-,-,3,0.8467,NA,,45,30,Sumter,Sumter,SC,Florida Atlantic
Bobby Borcky,ATH,6-2,175,3,0.8467,NA,,92,185,Lake Highland Prep,Orlando,FL,Colorado State
Ryan Smith,S,6-1,200,3,0.8467,NA,,94,41,Cordova,Cordova,AL,Auburn
Brad Wing,K,6-3,175,3,0.8467,NA,,11,34,Parkview Baptist School,Baton Rouge,LA,LSU
Don Hursey,CB,5-10,175,3,0.8467,NA,,105,6,Woodson H.D.,Washington,DC,Texas Tech
Brison Williams,CB,6-0,180,3,0.8459,NA,,106,97,Northside,Fork Union,VA,South Carolina
Grant Hedrick,PRO,6-1,180,3,0.8456,NA,,47,7,Central,Independence,OR,Boise State
Jordan Black,OT,6-7,245,3,0.8456,NA,,91,13,Alta,Sandy,UT,BYU
Jorian Hudson,S,6-3,175,3,0.8456,NA,,97,68,Roger Bacon,Cincinnati,OH,Cincinnati
Drew Gentry,OT,6-6,284,3,0.8456,NA,,91,186,North Florida Christian,Tallahassee,FL,East Carolina
Prince-Tyson Gulley,APB,5-9,175,3,0.8456,NA,,19,68,Garfield,Akron,OH,Syracuse
Sonny Puletasi,WDE,6-3,220,3,0.8456,NA,,70,26,Lawton,Lawton,OK,Wyoming
Austin Lunsford,OG,6-3,295,3,0.8456,NA,,71,214,Garrison,Garrison,TX,Houston
Wendell Beckwith,SDE,6-4,210,3,0.8456,NA,,68,36,Clinton,Clinton,LA,Tulane
Tyler Robinson,TE,6-4,250,3,0.8456,NA,,56,23,Alcoa,Alcoa,TN,Kentucky
Jeffery Brown,DT,6-3,275,3,0.8456,NA,,94,32,Evanston Township,Evanston,IL,Miami
Andre Monroe,DT,6-0,287,3,0.8456,NA,,94,7,St. John's College,Washington,DC,Maryland
Jordan Afo,DT,6-4,300,3,0.8456,NA,,94,13,Cottonwood,Salt Lake City,UT,BYU
Teven Eatmon,TE,6-7,280,3,0.8456,NA,,56,68,Wynford,Bucyrus,OH,Kentucky
Cody Gibson,OT,6-6,260,3,0.8452,NA,,93,187,Tallahassee Lincoln,Tallahassee,FL,South Carolina
Jourdon Grandon,CB,6-0,185,3,0.8452,NA,,107,13,Westview,Tolleson,AZ,Arizona
Nick Jones,WR,5-8,188,3,0.8452,NA,,167,31,Byrnes,Duncan,SC,South Carolina
Greg McKee,OT,6-5,295,3,0.8444,NA,,94,33,King College Prep,Chicago,IL,UConn
Jerell Rhodes,RB,5-10,195,3,0.8444,NA,,103,50,,,,Memphis
Shawn Afryl,OG,6-3,301,3,0.8444,NA,,72,34,Niles West,Skokie,IL,Illinois
Taani Fisilau,OG,6-2,303,3,0.8444,NA,,72,15,Cottonwood,Salt Lake City,UT,Utah State
Jared Barnett,DUAL,6-0,192,3,0.8444,NA,,46,215,Garland,Garland,TX,Iowa State
Jerome Davis,DT,6-2,255,3,0.8444,NA,,97,98,Buford,Buford,GA,Kent State
Kevin Spain,DUAL,6-3,190,3,0.8444,NA,,46,14,Paradise Valley,Phoenix,AZ,Hawaii
Quinterrius Eatmon,OT,6-6,320,3,0.8444,NA,,95,45,Vigor,Mobile,AL,South Florida
Ronald Patrick,OG,6-1,277,3,0.8433,NA,,74,188,Cocoa,Cocoa,FL,South Carolina
Joshua Gavert,ILB,6-2,190,3,0.8433,NA,,61,150,Mayfair,Bellflower,CA,San Diego State
Zac Epping,OC,6-2,274,3,0.8433,NA,,16,12,Tremper,Kenosha,WI,Minnesota
Eric Niederberger,OLB,6-1,205,3,0.8433,NA,,99,150,Nevada Union,Grass Valley,CA,Colorado State
Taylor Mack,CB,5-10,170,3,0.8433,NA,,108,99,Lovett School,Atlanta,GA,UConn
Geremy Davis,WR,6-2,205,3,0.8433,NA,,168,99,Norcross,Norcross,GA,UConn
Charles Favors,ILB,6-1,230,3,0.8433,NA,,61,188,Dr. Phillips,Orlando,FL,Colorado State
Jordan Thomas,OLB,6-1,240,3,0.8433,NA,,99,150,Redlands,Redlands,CA,San Diego State
Orne Bey,RB,5-8,170,3,0.8433,NA,,104,37,Gateway,Monroeville,PA,Miami (OH)
Jawaun Wynn,WR,6-3,185,3,0.8433,NA,,168,22,Piscataway,Piscataway,NJ,Rutgers
Randy Knust,WR,6-2,200,3,0.8433,NA,,168,216,The Woodlands,The Woodlands,TX,Arizona State
K'Waun Williams,CB,5-9,178,3,0.8433,NA,,108,22,St. Joseph Regional,Montvale,NJ,Pittsburgh
Jerome Smith,RB,5-11,220,3,0.8433,NA,,104,2,Pencader Charter,New Castle,DE,Syracuse
Joe Johnson,CB,5-11,173,3,0.8433,NA,,108,188,New Smyrna Beach,New Smyrna Beach,FL,Marshall
Taurean Nixon,S,6-1,190,3,0.8433,NA,,98,37,Southern Lab,Baton Rouge,LA,Memphis
Tyler Brause,ATH,6-4,220,3,0.8433,NA,,98,71,Wynford,Bucyrus,OH,Kentucky
C.J. Bryant,CB,6-0,175,3,0.8433,NA,,108,71,Gahanna Lincoln,Columbus,OH,Northwestern
DeMarco Nelson,RB,6-0,190,3,0.8433,NA,,104,27,Glenpool,Glenpool,OK,Tulsa
Kyle Davis,S,6-0,195,3,0.8433,NA,,98,216,Reagan,San Antonio,TX,Tulane
Bryan Douglas,CB,5-10,165,3,0.8433,NA,,108,150,Narbonne,Harbor City,CA,Boise State
Gareef Glashen,CB,5-10,167,3,0.8433,NA,,108,188,Miami Carol City,Opa Locka,FL,Rutgers
Matt Ritchey,TE,6-3,205,3,0.8433,NA,,58,216,Big Spring,Big Spring,TX,Baylor
Courtney Avery,CB,5-10,165,3,0.8433,NA,,108,71,Lexington,Mansfield,OH,Michigan
Quintin Cooper,CB,5-9,175,3,0.8433,NA,,108,71,Northmont,Clayton,OH,Ball State
Maxx Forde,SDE,6-4,245,3,0.8433,NA,,69,17,Woodinville,Woodinville,WA,Idaho
Cameron DeJean,S,6-3,200,3,0.8433,NA,,98,37,St. Thomas More,Lafayette,LA,Tulane
Bradley Miller,TE,6-5,220,3,0.8433,NA,,58,216,Sealy,Sealy,TX,New Mexico
Brad Hefley,TE,6-4,250,3,0.8430,NA,,60,17,Joplin,Joplin,MO,Arkansas
Kristoff Williams,ATH,6-3,190,3,0.8422,NA,,99,154,Deer Valley,Antioch,CA,Washington State
Kelvin Cain,OLB,6-4,210,3,0.8422,NA,,101,154,Buchanan,Clovis,CA,Miami
Kofi Hughes,ATH,6-2,200,3,0.8422,NA,,99,13,Cathedral,Indianapolis,IN,Indiana
Toby Ball,ILB,5-11,234,3,0.8422,NA,,63,220,Wylie,Wylie,TX,New Mexico
Raheim Alford,WR,5-10,185,3,0.8422,NA,,171,11,Warren,Warren,AR,Arkansas State
Taylor Hudson,OT,6-5,290,3,0.8422,NA,,96,32,Mauldin,Greenville,SC,East Carolina
Michael Dennis,OT,6-7,260,3,0.8422,NA,,96,75,Carey,Carey,OH,Michigan State
Kevin Pope,RB,5-10,225,3,0.8422,NA,,107,220,Mount Enterprise,Mount Enterprise,TX,SMU
Marcus Umu,S,6-0,192,3,0.8422,NA,,101,18,St. Louis School,Honolulu,HI,Hawaii
Jarrett Davis,WR,5-10,164,3,0.8422,NA,,171,101,Sandy Creek,Tyrone,GA,Louisville
Brandon Jensen,WDE,6-4,267,3,0.8422,NA,,71,4,Ankeny,Ankeny,IA,Iowa State
Joe McNamara,OG,6-2,275,3,0.8422,NA,,75,192,Cypress Bay,Fort Lauderdale,FL,Wisconsin
Drew Phillips,RB,6-0,185,3,0.8422,NA,,107,46,Boaz Sch,Boaz,AL,BYU
Jack Denton,ILB,6-2,235,3,0.8422,NA,,63,13,Zionsville,Zionsville,IN,Indiana
Matt Zakrzewski,OLB,6-2,220,3,0.8422,NA,,101,28,St Francis,Traverse City,MI,Indiana
Dwayne Mitchell,OLB,6-2,220,3,0.8422,NA,,101,39,Edna Karr,New Orleans,LA,Minnesota
Bakari Trotter,WR,6-4,185,3,0.8422,NA,,171,29,Horn Lake,Horn Lake,MS,Memphis
Tyler Evans,ATH,6-2,180,3,0.8422,NA,,99,2,Waverly,Waverly,NE,Nebraska
Josh Ford,WR,6-3,195,3,0.8422,NA,,171,8,Coolidge,Washington,DC,New Mexico
Drew Basil,K,6-2,195,3,0.8422,NA,,13,75,Chillicothe,Chillicothe,OH,Ohio State
A.J. Ferguson,SDE,6-2,250,3,0.8422,NA,,70,51,Fork Union Military Academy,Fork Union,VA,NC State
Jericho Lee,DT,5-11,260,3,0.8415,NA,,98,193,Amos P. Godby,Tallahassee,FL,FIU
Jerricho Lee,DT,-,-,3,0.8415,NA,,98,193,Amos P. Godby,Tallahassee,FL,FIU
Pierce Richardson,TE,9-6,218,3,0.8411,NA,,61,156,Crespi,Encino,CA,Iowa State
Adam Muema,RB,5-10,202,3,0.8411,NA,,109,156,Charter Oak,Covina,CA,San Diego State
Steven Clark,K,6-5,232,3,0.8411,NA,,14,18,Park Hill,Kansas City,MO,Auburn
Max Smith,PRO,6-5,215,3,0.8400,NA,,48,158,Birmingham,Van Nuys,CA,Kentucky
Kyle Benson,OLB,6-2,221,3,0.8400,NA,,104,15,Corona del Sol,Tempe,AZ,Arizona
Daniel Munyer,OG,6-3,270,3,0.8400,NA,,76,158,Notre Dame,San Jose,CA,Colorado
Frank Boenzi,DT,6-3,305,3,0.8400,NA,,100,35,Geneva,Geneva,IL,Northern Illinois
Tony Kibler,OT,6-5,315,3,0.8400,NA,,98,195,Glades Day School,Belle Glade,FL,South Florida
Kenarious Gates,OG,6-5,300,3,0.8400,NA,,76,102,Greenville,Greenville,GA,Georgia
Marlandez Harris,OG,6-4,225,3,0.8400,NA,,76,35,Sacred Heart Griffin,Springfield,IL,Indiana
Max Forde,WDE,-,-,3,0.8400,NA,,72,18,Woodinville,Woodinville,WA,Idaho
Andrew Opoku,S,6-4,226,3,0.8400,NA,,102,52,Fork Union Military Academy,Fork Union,VA,UConn
Tejay Johnson,ATH,6-2,190,3,0.8400,NA,,102,24,Egg Harbor Township,Egg Harbor Township,NJ,Rutgers
Sani Fuimaono,DT,6-2,255,3,0.8400,NA,,100,19,Punahou,Honolulu,HI,Arizona
Kedrick Rhodes,RB,5-10,175,3,0.8400,NA,,110,195,Trinity Catholic,Ocala,FL,FIU
Darrius Moffett,ILB,6-3,225,3,0.8400,NA,,65,35,Hubbard,Chicago,IL,Eastern Michigan
Harris Williams,OG,6-4,291,3,0.8400,NA,,76,1,Proctor Academy,Andover,NH,Boston College
David Delsoin,OT,6-6,256,3,0.8400,NA,,98,195,Sheridan Hills Christian School,Hollywood,FL,FIU
Brian Davis,K,5-11,160,3,0.8400,NA,,15,24,Brentwood Academy,Brentwood,TN,Arkansas State
Ben Emert,RB,6-1,225,3,0.8400,NA,,110,102,West Forsyth,Cumming,GA,Wake Forest
Soloman Tentman,ILB,6-2,230,3,0.8393,NA,,66,77,Roger Bacon,Cincinnati,OH,Cincinnati
Joshua Ford,WR,6-3,195,3,0.8393,NA,,175,9,Coolidge,Washington,DC,New Mexico
Rahmon Swain,OLB,6-2,198,3,0.8389,NA,,105,104,Martin Luther King Jr.,Lithonia,GA,Kent State
Johnnie Simon,S,6-0,170,3,0.8389,NA,,103,198,Palm Beach Lakes,West Palm Beach,FL,Western Michigan
Ray Oppman,OLB,6-2,215,3,0.8389,NA,,105,222,Fort Bend Clements,Brownsville,TX,Tulane
David Milewski,TE,6-4,220,3,0.8389,NA,,62,25,Sayreville War Memorial,Parlin,NJ,Rutgers
Ed Fink,ILB,6-3,221,3,0.8389,NA,,67,38,Althoff Catholic,Belleville,IL,Kansas
Cody Galea,SDE,6-3,240,3,0.8389,NA,,71,160,Franklin,Elk Grove,CA,San Diego State
Justin Favors,TE,6-0,232,3,0.8389,NA,,62,78,Trotwood-Madison,Dayton,OH,Colorado
Brandon Steg,ILB,6-3,220,3,0.8389,NA,,67,198,J. P. Taravella,Pompano Beach,FL,UConn
Jake Peterson,OG,-,-,3,0.8389,NA,,80,160,West Hills,Santee,CA,San Jose State
Arsenio Favor,DUAL,6-2,226,3,0.8389,NA,,48,47,Stanhope Elmore,Millbrook,AL,Southern Miss
Ryan Phillis,WDE,6-3,235,3,0.8389,NA,,73,78,Boardman,Youngstown,OH,Indiana
Steven Funderburk,S,6-4,195,3,0.8389,NA,,103,198,Treasure Coast,Port St. Lucie,FL,Tulane
Tom Farniok,OG,6-3,257,3,0.8389,NA,,80,1,Washington,Sioux Falls,SD,Iowa State
Sebastian Tretola,OG,-,-,3,0.8389,NA,,80,160,Cajon,San Bernardino,CA,Nevada
Jordan Williamson,K,5-11,150,3,0.8389,NA,,16,222,Round Rock Westwood,Austin,TX,Stanford
Jake Rodgers,TE,6-6,245,3,0.8389,NA,,62,19,Shadle Park,Spokane,WA,Washington State
Ian Gray,OT,6-8,325,3,0.8389,NA,,100,222,Pearland,Brownsville,TX,Rice
Tyon Dixon,ILB,6-0,190,3,0.8389,NA,,67,78,Colerain,Cincinnati,OH,Louisville
Kevonte Martin-Manley,WR,6-0,190,3,0.8389,NA,,176,29,Brother Rice,Bloomfield Hills,MI,Iowa
Kerchal Byrd,OLB,6-1,220,3,0.8389,NA,,105,198,Palmetto,Palmetto,FL,Tulane
Tyler Sulka,OT,6-5,270,3,0.8389,NA,,100,160,Notre Dame,Sherman Oaks,CA,Arizona State
Asante-Jabari Cleveland,TE,6-5,230,3,0.8385,NA,,65,164,Christian Brothers,Sacramento,CA,Miami
Khamrone Kolb,OT,6-5,335,3,0.8378,NA,,102,53,Lake Braddock,Burke,VA,Penn State
Verlon Reed,ATH,6-2,190,3,0.8378,NA,,103,81,Marion-Franklin,Columbus,OH,Ohio State
John James,CB,5-11,163,3,0.8378,NA,,116,81,John Adams,Cleveland,OH,Toledo
Carey Spear,K,5-11,175,3,0.8378,NA,,17,81,Mayfield,Cleveland,OH,Vanderbilt
Thomas Pizzurro,OG,6-3,300,3,0.8370,NA,,83,54,,,,Kent State
Tom Pizzurrro,OC,6-3,300,3,0.8370,NA,,17,54,,,,Kent State
Cooper Pelluer,OLB,6-3,220,3,0.8367,NA,,108,20,Skyline,Sammamish,WA,Washington
Brian Jones,CB,5-10,175,3,0.8367,NA,,117,39,Morgan Park,Chicago,IL,Ball State
Bryan Paull,OC,6-4,290,3,0.8367,NA,,18,202,Marjory Stoneman Douglas,Pompano Beach,FL,UConn
Thomas Roberson,WR,6-3,193,3,0.8367,NA,,177,28,Tulsa Union,Tulsa,OK,Tulsa
Trevor Murphy,DT,6-3,275,3,0.8367,NA,,102,225,Jefferson,Jefferson,TX,Colorado State
Cameron Stingily,ILB,6-2,230,3,0.8367,NA,,70,39,Romeoville,Romeoville,IL,Northern Illinois
Mason Myers,OC,6-3,268,3,0.8367,NA,,18,28,Southmoore,Moore,OK,Colorado State
Kyle Klein,ATH,6-5,205,3,0.8367,NA,,104,17,Loveland,Loveland,CO,Kansas State
Antonio Belt,WR,6-0,170,3,0.8367,NA,,177,29,Forestville Military Academy,District Heights,MD,Temple
Ryan Williams,PRO,6-5,220,3,0.8356,NA,,49,203,Miramar,Hollywood,FL,Memphis
Justin Podrabsky,PRO,6-6,220,3,0.8356,NA,,49,1,Lewiston,Lewiston,ID,Idaho
Hershey Walton,OG,6-4,320,3,0.8356,NA,,84,38,Reading,Reading,PA,Temple
Michael Copeland,OLB,-,-,3,0.8356,NA,,109,105,Lowndes,Valdosta,GA,
Milton Greer,RB,6-0,189,3,0.8356,NA,,112,41,Mount Carmel,Chicago,IL,Miami (OH)
Luke Wollet,S,6-1,185,3,0.8356,NA,,105,84,Poland Seminary,Youngstown,OH,Kent State
Austin Vier,TE,6-7,228,3,0.8356,NA,,66,5,Ballard,Huxley,IA,Iowa
Alec Henry,OC,6-3,304,3,0.8356,NA,,20,30,Tulsa Union,Tulsa,OK,Tulsa
LaMar Bratton,OG,6-2,275,3,0.8356,NA,,84,165,John W. North,Riverside,CA,New Mexico
Jeff Tanner,OG,6-3,265,3,0.8356,NA,,84,84,Archbishop Moeller,Cincinnati,OH,Miami (OH)
Jamal Bruce,SDE,6-2,265,3,0.8356,NA,,72,105,Callaway,Hogansville,GA,Duke
Darqueze Dennard,CB,5-11,170,3,0.8356,NA,,118,105,Twiggs County,Jeffersonville,GA,Michigan State
Andy Erickson,WR,5-10,175,3,0.8356,NA,,179,226,Lake Travis,Austin,TX,Rice
D.J. Vinson,ATH,5-9,173,3,0.8356,NA,,105,48,Clay-Chalkville,Pinson,AL,UAB
Jonathan Garcia,TE,6-4,230,3,0.8356,NA,,66,203,Ida S. Baker,Cape Coral,FL,Wake Forest
De'Ron Flood,TE,6-4,230,3,0.8356,NA,,66,41,O'Fallon,O'Fallon,IL,Purdue
Martize Barr,WR,5-11,187,3,0.8356,NA,,179,10,Coolidge,Washington,DC,New Mexico
Will Storey,S,6-2,212,3,0.8356,NA,,105,8,Lake Oswego,Lake Oswego,OR,Oregon State
Gregory Clark,DT,6-3,300,3,0.8356,NA,,103,105,Northside,Warner Robins,GA,Tennessee
Quan Stevenson,ATH,6-1,190,3,0.8356,NA,,105,35,T Wingate Andrews,High Point,NC,Duke
Bryce Redman,OG,6-2,283,3,0.8356,NA,,84,226,Longview,Longview,TX,Houston
Brian O'Leary,OC,6-2,270,3,0.8356,NA,,20,203,Venice,Venice,FL,UAB
Theo Rich,WDE,6-3,225,3,0.8356,NA,,74,105,Portal,Portal,GA,NC State
Terry Williams,ILB,6-0,252,3,0.8356,NA,,71,105,Grayson,Loganville,GA,East Carolina
Desmond Tautofi,DT,6-4,275,3,0.8356,NA,,103,6,Calvary Chapel Christian School,Las Vegas,NV,UNLV
Rico Brown,WR,5-11,180,3,0.8356,NA,,179,9,Madison Southern,Berea,KY,Western Kentucky
Deonte Morris,TE,6-4,230,3,0.8356,NA,,66,30,Tulsa Union,Tulsa,OK,Tulsa
Micah Robinson,DT,6-4,250,3,0.8356,NA,,103,84,John Adams,Cleveland,OH,Syracuse
Jordan Taylor,DUAL,6-5,200,3,0.8356,NA,,49,226,Denison,Denison,TX,Rice
Anthony Hitchens,OLB,6-1,200,3,0.8356,NA,,109,84,Clearview,Lorain,OH,Iowa
Kalen Henderson,DUAL,6-0,192,3,0.8356,NA,,49,40,East St. John,Reserve,LA,Tulsa
Peniel Jean,CB,5-11,185,3,0.8348,NA,,119,206,Palm Beach Central,West Palm Beach,FL,Wisconsin
Joe Carmical,ILB,6-2,225,3,0.8344,NA,,72,12,Monticello,Monticello,AR,Texas Tech
Kevin Johnson,CB,6-0,160,3,0.8344,NA,,120,30,River Hill,Clarksville,MD,Wake Forest
Logan Winkles,FB,6-1,240,3,0.8344,NA,,10,111,Upson-Lee,Thomaston,GA,NC State
Connor Halliday,PRO,6-5,185,3,0.8344,NA,,51,21,Ferris,Spokane,WA,Washington State
TC Robinson,CB,5-10,175,3,0.8341,NA,,121,229,Abilene,Abilene,TX,Baylor
Isaiah King,WR,5-11,180,3,0.8341,NA,,182,33,Byrnes,Duncan,SC,Marshall
Davidell Collins,SDE,6-6,255,3,0.8341,NA,,73,13,Bearden,Bearden,AR,Oklahoma State
Mike Criste,OT,6-5,279,3,0.8341,NA,,103,166,Mission Viejo,Mission Viejo,CA,Washington
Michael Criste,OT,6-5,295,3,0.8341,NA,,103,166,Mission Viejo,Mission Viejo,CA,Washington
Fred Thompson,DT,6-4,290,3,0.8339,NA,,106,168,Oakland Tech,Oakland,CA,Oregon State
Keith Wenning,DUAL,6-2,220,3,0.8333,NA,,51,88,Coldwater,Coldwater,OH,Ball State
Taylor Barnhill,PRO,6-4,215,3,0.8333,NA,,52,230,Justin Northwest,Justin,TX,UNLV
Tim Cornett,RB,6-1,190,3,0.8333,NA,,113,230,North Shore,Houston,TX,UNLV
Dwayne Garrett,RB,6-0,180,3,0.8333,NA,,113,16,Chaparral,Paradise Valley,AZ,San Diego State
Deonte Williams,RB,5-10,190,3,0.8333,NA,,113,169,Pleasant Grove,Elk Grove,CA,San Diego State
Duran Hollis,RB,5-10,190,3,0.8333,NA,,113,230,Polytechnic,Fort Worth,TX,Iowa State
Jacoby Walker,DUAL,6-2,197,3,0.8333,NA,,51,230,Spring Westfield,Houston,TX,Arkansas
De'Andre Johnson,RB,5-8,210,3,0.8333,NA,,113,207,Monsignor Pace,Opa Locka,FL,Iowa
Dwight Macon,DUAL,6-0,195,3,0.8333,NA,,51,88,Steubenville,Steubenville,OH,Toledo
Jay Waddell,WR,6-0,175,3,0.8333,NA,,183,169,Hesperia,Hesperia,CA,San Diego State
Everett Beed,WDE,6-3,225,3,0.8333,NA,,75,169,Serrano,Death Valley,CA,San Diego State
Bryce Quigley,TE,6-5,240,3,0.8333,NA,,70,169,Granite Hills,Apple Valley,CA,San Diego State
Crockett Gillmore,TE,6-6,226,3,0.8333,NA,,70,230,Bushland,Briscoe,TX,Colorado State
Keba Agostinho,SDE,6-3,253,3,0.8333,NA,,74,230,Katy Taylor,Katy,TX,Kansas
Elijah Jones,DT,6-2,285,3,0.8333,NA,,107,15,Warren Central,Indianapolis,IN,Toledo
Langston Williams,WR,5-9,160,3,0.8333,NA,,183,230,Arlington Bowie,Arlington,TX,Houston
Stephen Bryant,TE,6-5,220,3,0.8333,NA,,70,230,New Deal,New Deal,TX,TCU
Camaron Beard,SDE,6-6,235,3,0.8333,NA,,74,15,Cathedral,Indianapolis,IN,Cincinnati
Nykiren Wellington,OT,6-6,275,3,0.8333,NA,,105,230,Holmes,San Antonio,TX,TCU
Antonio Graves,ATH,6-1,210,3,0.8333,NA,,107,230,Texarkana Pleasant Grove,Texarkana,TX,TCU
Senorise Perry,WR,6-0,180,3,0.8333,NA,,183,112,Chattooga,Summerville,GA,Louisville
Corvell Harrison-Gay,SDE,6-3,220,3,0.8333,NA,,74,30,Northeast Jones,Laurel,MS,Mississippi State
David Fowler,OG,6-4,290,3,0.8333,NA,,88,49,Daphne,Daphne,AL,Southern Miss
Gavin Stansbury,WDE,6-3,235,3,0.8333,NA,,75,41,Franklin,Franklin,LA,Texas A&M
Quinton Alton,OT,6-6,245,3,0.8333,NA,,105,25,Hillcrest,Memphis,TN,North Carolina
Nordly Capi,WDE,6-2,242,3,0.8333,NA,,75,207,Ocoee,Ocoee,FL,Colorado State
Mario Hull,WR,6-1,190,3,0.8333,NA,,183,230,Rice,Rice,TX,Rice
Tim Smith,OG,6-4,286,3,0.8333,NA,,88,230,Baytown Lee,Baytown,TX,Baylor
Eric Tomlinson,TE,6-6,220,3,0.8333,NA,,70,230,Klein,Spring,TX,UTEP
Jalen Saunders,WR,5-8,141,3,0.8333,NA,,183,169,Pleasant Grove,Elk Grove,CA,Fresno State
Alvin Davis,WDE,6-4,225,3,0.8333,NA,,75,112,Wayne County,Jesup,GA,Kentucky
Quenton Brown,SDE,6-3,215,3,0.8333,NA,,74,112,Tucker,Tucker,GA,UCF
Jason Fanaika,WDE,6-3,220,3,0.8333,NA,,75,16,Pleasant Grove,Pleasant Grove,UT,Utah State
Nick Appel,OT,6-6,305,3,0.8333,NA,,105,56,Bishop Denis J. O'Connell,Arlington,VA,North Carolina
Brad Harrah,SDE,6-7,240,3,0.8333,NA,,74,88,Pleasant,Marion,OH,Cincinnati
Clive Walford,TE,6-6,225,3,0.8333,NA,,70,207,Glades Central,Belle Glade,FL,Miami
Andrew Turzilli,WR,6-4,185,3,0.8333,NA,,183,26,Butler,Butler,NJ,Kansas
Chris Walton,WDE,6-3,220,3,0.8333,NA,,75,112,Grady,Atlanta,GA,UAB
Da'Ron Brown,WR,6-1,180,3,0.8333,NA,,183,43,Morgan Park,Chicago,IL,Northern Illinois
Corey Jones,WDE,6-4,235,3,0.8333,NA,,75,25,Mitchell,Memphis,TN,Memphis
Jake Irwin,SDE,6-4,255,3,0.8333,NA,,74,13,Waunakee,Waunakee,WI,Wisconsin
Greg Mancz,OT,6-5,270,3,0.8333,NA,,105,88,Anderson,Cincinnati,OH,Toledo
