Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Cole Pensick,DT,6-2,260,3,0.8433,NA,,77,4,Lincoln Northeast,Lincoln,NE,Nebraska
Zico Pasut,TE,6-3,235,3,0.8433,NA,,49,31,Ardrey Kell,Charlotte,NC,East Carolina
Brendan Cross,PRO,6-2,190,3,0.8433,NA,,41,84,Chattahoochee,Alpharetta,GA,Wake Forest
Shayon Green,WDE,6-2,225,3,0.8433,NA,,43,84,Tift County,Tifton,GA,Miami
Isaiah Ross,ILB,6-1,235,3,0.8433,NA,,71,27,Eleanor Roosevelt,Greenbelt,MD,Maryland
Will Schwarz,OLB,6-4,212,3,0.8433,NA,,89,27,Troy,Troy,MI,Central Michigan
Malik Generett,WR,6-4,197,3,0.8433,NA,,130,26,William Penn,York,PA,UConn
Rashaad Reynolds,ATH,6-0,170,3,0.8433,NA,,69,107,San Fernando Senior,San Fernando,CA,Oregon State
Devin Williams,WDE,6-3,203,3,0.8433,NA,,43,174,Katy Cinco Ranch,Katy,TX,Tulane
Frankie Davis,DT,6-3,275,3,0.8433,NA,,77,150,East Ridge,Clermont,FL,UCF
John Anevski,OG,6-4,275,3,0.8433,NA,,83,63,Cincinnati Elder,Cincinnati,OH,Miami (OH)
Ryan Hanks,TE,6-5,235,3,0.8433,NA,,49,150,Pace,Milton,FL,Southern Miss
Kevin Cummings,WR,6-2,165,3,0.8433,NA,,130,107,Crespi,Encino,CA,Oregon State
Sterlin Phifer,RB,5-11,205,3,0.8433,NA,,84,38,Landstown,Virginia Beach,VA,Boston College
Justin Jones,OLB,5-10,196,3,0.8433,NA,,89,150,Amos P. Godby,Tallahassee,FL,Middle Tennessee
Josh Moten,DUAL,6-0,177,3,0.8433,NA,,29,107,Narbonne,Harbor City,CA,Colorado
DeMario Bennett,WR,6-2,174,3,0.8422,NA,,133,87,Coffee,Douglas,GA,South Carolina
John Coleman,OT,6-5,275,3,0.8422,NA,,91,36,West Florence,Florence,SC,Duke
Jonathan Coleman,WR,6-4,205,3,0.8422,NA,,133,27,Radnor,Wayne,PA,Boston College
L'Damian Washington,WR,6-4,180,3,0.8422,NA,,133,39,Green Oaks,Shreveport,LA,Missouri
Jeremy Wright,RB,5-11,205,3,0.8422,NA,,85,153,East Ridge,Clermont,FL,Louisville
Corey Ammons,CB,6-0,180,3,0.8422,NA,,88,153,Archbishop Carroll,Miami,FL,UCF
Hunter Furr,ATH,6-1,197,3,0.8422,NA,,70,33,Mount Tabor,Winston Salem,NC,North Carolina
Kevin Royal,WR,6-3,215,3,0.8422,NA,,133,5,Brunswick School,Greenwich,CT,Virginia
Shenard Holton,RB,6-1,195,3,0.8422,NA,,85,7,Warren East,Bowling Green,KY,Louisville
Christian Kuntz,WR,-,-,3,0.8422,NA,,133,27,Trinity,Camp Hill,PA,Penn State
Jake Baratz,OT,6-5,282,3,0.8422,NA,,91,22,Naperville North,Naperville,IL,Arizona
Nick Rengel,ATH,6-3,225,3,0.8422,NA,,70,6,Sartell,Sartell,MN,Minnesota
Brian Adams,ATH,6-4,210,3,0.8422,NA,,70,87,South Forsyth,Gainesville,GA,Kentucky
Mike Osiecki,OLB,6-2,225,3,0.8422,NA,,92,5,Seymour,Seymour,CT,UConn
Gian Carlo Revilla,OC,6-2,265,3,0.8422,NA,,15,153,Miami Killian,Miami,FL,FIU
Isaac Virgin,TE,6-4,232,3,0.8422,NA,,51,153,Fort Pierce Westwood,Fort Pierce,FL,South Florida
Michael Sam,WDE,6-3,222,3,0.8422,NA,,46,178,Hitchcock,Hitchcock,TX,Missouri
Devin Bolling,OT,6-5,290,3,0.8422,NA,,91,39,Brookville,Lynchburg,VA,Wake Forest
Princeton Jackson,OLB,6-1,210,3,0.8422,NA,,93,179,Cy Ridge,Houston,TX,Iowa State
Donnie Jennert,WR,6-6,192,3,0.8422,NA,,138,157,St. Cloud,St. Cloud,FL,Iowa State
Christian Matthews,DUAL,6-3,180,3,0.8422,NA,,30,179,Arlington Bowie,Arlington,TX,Kansas
Gabriel Jackson,OT,6-4,310,3,0.8422,NA,,94,32,Amite County,Liberty,MS,Mississippi State
A.J. Klein,OLB,6-2,225,3,0.8422,NA,,93,7,Kimberly,Kimberly,WI,Iowa State
Ed Tinker,WR,6-2,190,3,0.8415,NA,,139,34,North Carolina Tech,Charlotte,NC,Pittsburgh
Jimmy Newman,K,6-2,185,3,0.8415,NA,,9,36,Oxford,Oxford,AL,Wake Forest
Anthony Hill,DT,6-4,301,3,0.8415,NA,,79,158,Pensacola,Pensacola,FL,South Florida
Will Simmons,OG,6-5,322,3,0.8411,NA,,84,35,Hertford County,Ahoskie,NC,East Carolina
Adam Replogle,DT,6-3,265,3,0.8411,NA,,80,64,Centerville,Dayton,OH,Indiana
Brett Thompson,WR,6-3,205,3,0.8411,NA,,140,110,Oak Ridge,El Dorado Hills,CA,BYU
Jackson Rice,K,6-2,195,3,0.8411,NA,,10,110,Campolindo,Moraga,CA,Oregon
Andre Brackens,CB,5-8,189,3,0.8411,NA,,89,181,Parish Episcopal School,Dallas,TX,Rice
Kapua Sai,OG,6-5,322,3,0.8411,NA,,84,8,St. Louis,Honolulu,HI,Utah
Cody Journell,K,6-0,180,3,0.8411,NA,,10,40,Giles,Pearisburg,VA,Virginia Tech
Dusty Kiel,PRO,6-3,220,3,0.8400,NA,,43,14,Columbus East,Columbus,IN,Indiana
Brooks Michel,OT,6-7,280,3,0.8400,NA,,95,14,Carmel,Carmel,IN,Minnesota
Ryan Donohue,ILB,6-2,215,3,0.8400,NA,,73,30,St. Joseph Regional,Montvale,NJ,Maryland
Wesley Tate,RB,6-2,210,3,0.8400,NA,,87,26,Pope John Paul II,Hendersonville,TN,Vanderbilt
Liloa Nobriga,OLB,6-1,211,3,0.8400,NA,,95,8,Palo Verde,Las Vegas,NV,Colorado
Ryan Schlieper,OT,6-5,278,3,0.8400,NA,,95,29,North Allegheny,Wexford,PA,Pittsburgh
Clarence Bumpas,OLB,6-1,204,3,0.8400,NA,,95,13,Sierra,Colorado Springs,CO,Kansas State
Drew Hollingshead,PRO,6-3,190,3,0.8400,NA,,43,182,Rockwall-Heath,Rockwall,TX,Houston
Todd Knight,OLB,6-2,200,3,0.8400,NA,,95,13,Grandview,Aurora,CO,Wyoming
Trent Murphy,WDE,6-5,235,3,0.8400,NA,,47,18,Brophy College Preparatory,Phoenix,AZ,Stanford
Mana Rosa,SDE,6-3,250,3,0.8400,NA,,63,9,Henry Perrine Baldwin,Wailuku,HI,Oregon State
Kinsman Thomas,WR,6-2,193,3,0.8400,NA,,141,37,Marlboro County,Bennettsville,SC,Eastern Michigan
Adam Fenton,OLB,6-2,204,3,0.8400,NA,,95,29,Ernest W. Seaholm,Birmingham,MI,Central Michigan
Bradley Randle,APB,5-8,195,3,0.8400,NA,,21,112,Vista Murrieta,Murrieta,CA,UNLV
Dan Hicks,SDE,6-4,265,3,0.8393,NA,,64,33,Oxford,Oxford,MS,Florida State
Chris Mastin,WDE,6-1,200,3,0.8389,NA,,48,13,Lewis & Clark,Spokane,WA,Washington State
Devontae Payne,PRO,6-5,220,3,0.8389,NA,,45,65,South,Cleveland,OH,Eastern Michigan
Asi Hosea,CB,5-9,165,3,0.8389,NA,,90,14,Cottonwood,Salt Lake City,UT,Washington State
Greg Brown,TE,6-3,225,3,0.8389,NA,,52,32,Bixby,Bixby,OK,Tulsa
Rueben Robinson,OLB,6-3,215,3,0.8389,NA,,99,19,Hamilton,Chandler,AZ,Oregon State
Eric Tausch,OC,6-2,280,3,0.8389,NA,,16,183,Dallas Jesuit,Dallas,TX,TCU
Byron Parker,ATH,5-11,173,3,0.8389,NA,,73,41,Tallwood,Virginia Beach,VA,Temple
Mike Marscovetra,PRO,6-4,218,3,0.8389,NA,,45,31,Indian Hills,Oakland,NJ,Boston College
Ryan Robinson,SDE,6-4,245,3,0.8389,NA,,65,89,Mill Creek,Hoschton,GA,Oklahoma State
Matt Muncy,ATH,6-4,215,3,0.8389,NA,,73,41,Tazewell,Tazewell,VA,Wake Forest
James Davis,OG,6-3,300,3,0.8389,NA,,86,5,Omaha North,Omaha,NE,Ohio
Phil Walker,OLB,6-1,210,3,0.8389,NA,,99,159,Cypress Bay,Fort Lauderdale,FL,Marshall
Quanthony Fletcher,ILB,6-1,244,3,0.8385,NA,,74,160,Dr. Michael M. Krop,Miami,FL,Marshall
Keni Kaufusi,DT,6-2,275,3,0.8385,NA,,81,15,Cottonwood,Salt Lake City,UT,California
Caleb Herring,PRO,6-3,168,3,0.8378,NA,,47,113,Citrus Hill,Perris,CA,UNLV
Andrew Ritter,K,6-4,205,3,0.8378,NA,,12,34,Jackson Academy,Flowood,MS,Ole Miss
Chris Ward,K,6-1,170,3,0.8378,NA,,12,90,Starrs Mill,Fayetteville,GA,NC State
Nate Freese,K,6-0,185,3,0.8378,NA,,12,66,Strongsville,Strongsville,OH,Boston College
Javanti Sparrow,ATH,6-0,190,3,0.8378,NA,,75,43,Western Branch,Chesapeake,VA,Virginia
Rio Mares,OG,6-6,350,3,0.8367,NA,,87,1,Cibola,Albuquerque,NM,Tulane
Alex Smith,ILB,6-3,225,3,0.8367,NA,,75,23,Barrington,Barrington,IL,Central Michigan
Alex Singleton,FB,6-0,235,3,0.8367,NA,,18,40,East St. John,Reserve,LA,Tulsa
Alex Smith,CB,5-11,175,3,0.8367,NA,,91,35,Franklin,Meadville,MS,Southern Miss
Bobby Janisch,OT,6-6,290,3,0.8367,NA,,97,184,Jersey Village,Houston,TX,Rice
Jeremiah Tofaeono,DT,6-5,320,3,0.8367,NA,,82,9,Cheyenne,North Las Vegas,NV,Utah
DeAnthony Sims,DT,6-3,300,3,0.8367,NA,,82,184,Westbury,Houston,TX,Houston
Billy Ray Stutzmann,WR,6-1,160,3,0.8367,NA,,142,10,St. Louis,Honolulu,HI,Hawaii
Darryl Cato-Bishop,WDE,6-3,238,3,0.8356,NA,,49,4,Lawrence Academy,Groton,MA,NC State
Nick Tausch,K,6-1,180,3,0.8356,NA,,15,186,Dallas Jesuit,Dallas,TX,Notre Dame
Phillip Gaines,CB,6-0,165,3,0.8356,NA,,92,186,Converse Judson,Converse,TX,Rice
Julian Burnett,ILB,5-10,212,3,0.8356,NA,,76,91,Westside,Macon,GA,Georgia Tech
Tyler Scott,OLB,6-4,220,3,0.8356,NA,,101,67,Howland,Warren,OH,Northwestern
Zach Trujillo,TE,6-6,230,3,0.8356,NA,,53,33,Deer Creek,Edmond,OK,Kansas State
Benny Cunningham,RB,5-10,180,3,0.8356,NA,,88,27,Goodpasture Christian School,Madison,TN,Middle Tennessee
Troy Davis,OLB,6-2,220,3,0.8356,NA,,101,91,Berkmar,Lilburn,GA,UCF
Keenan Flax,OG,6-4,270,3,0.8356,NA,,88,186,Cy Ridge,Houston,TX,Houston
Darian Mallary,RB,5-7,175,3,0.8356,NA,,88,161,Gulliver Prep,Miami,FL,FIU
Charles Holmes,WR,6-4,180,3,0.8356,NA,,143,38,South Pointe,Rock Hill,SC,South Carolina
Kevin Adams,RB,6-0,208,3,0.8356,NA,,88,32,St. Joseph Regional,Montvale,NJ,Pittsburgh
Rio Johnson,PRO,6-2,177,3,0.8356,NA,,48,91,Sandy Creek,Tyrone,GA,East Carolina
Jake Golic,TE,6-4,220,3,0.8356,NA,,53,7,Northwest Catholic,West Hartford,CT,Notre Dame
E.J. Carter,ILB,6-0,213,3,0.8356,NA,,76,161,Dr. Phillips,Orlando,FL,Syracuse
Willie Hickman,CB,5-9,139,3,0.8356,NA,,92,161,Pahokee,Pahokee,FL,Eastern Michigan
Chris Lopes,S,5-10,186,3,0.8356,NA,,88,2,Tilton School,Tilton,NH,UConn
Aaron McCord,DT,6-3,270,3,0.8356,NA,,84,30,Crockett,Detroit,MI,Central Michigan
David Fales,PRO,6-2,190,3,0.8356,NA,,48,114,Palma,Monterey,CA,Nevada
Marvin Jones,WR,6-4,205,3,0.8356,NA,,143,114,Kearny,San Diego,CA,San Diego State
Cody Pettit,SDE,6-3,235,3,0.8356,NA,,66,67,Patrick Henry,Hamler,OH,Central Michigan
David Jones,RB,6-0,197,3,0.8356,NA,,88,27,South Pittsburg,South Pittsburg,TN,Middle Tennessee
Jake Knott,OLB,6-3,227,3,0.8348,NA,,103,6,Waukee,Waukee,IA,Iowa State
Bobby James,TE,6-4,235,3,0.8344,NA,,55,16,Hobart,Hobart,IN,Central Michigan
Chauncey Makainai,OG,6-4,315,3,0.8344,NA,,89,11,Kailua,Kailua,HI,Hawaii
Lance Richardson,S,6-2,195,3,0.8344,NA,,89,39,Ware Shoals Hi,Ware Shoals,SC,Georgia Tech
Brad Wilcox,OT,6-7,265,3,0.8344,NA,,98,34,Edmond North,Edmond,OK,BYU
Randy Powell,ATH,6-0,200,3,0.8344,NA,,76,29,Kingsbury,Memphis,TN,Memphis
Thomas Bates,CB,5-11,180,3,0.8344,NA,,94,189,Baytown Lee,Baytown,TX,Houston
Frank Figueroa,OG,6-3,285,3,0.8344,NA,,89,189,Edison,San Antonio,TX,Penn State
Mylon Brown,OT,6-5,295,3,0.8344,NA,,98,164,Pasco,Dade City,FL,Vanderbilt
Jack Jewell,DT,6-6,240,3,0.8344,NA,,85,34,Norman,Norman,OK,Tulsa
Will Gilchrist,DUAL,6-1,189,3,0.8344,NA,,31,30,Hardin County,Savannah,TN,Memphis
Anthony Gulley,APB,5-11,185,3,0.8344,NA,,22,37,Brantley,Brantley,AL,Auburn
Joshua Andrews,OG,6-2,257,3,0.8341,NA,,91,116,Colony,Ontario,CA,Oregon State
Michael Beaton,OG,6-3,284,3,0.8333,NA,,92,8,Dallas,Dallas,OR,Oregon State
Trent Dupy,OC,6-3,280,3,0.8333,NA,,17,36,Enid,Enid,OK,Tulsa
Ross Cockrell,CB,6-0,170,3,0.8333,NA,,95,36,Charlotte Latin School,Charlotte,NC,Duke
Kamran Joyer,OG,6-3,285,3,0.8333,NA,,92,165,Wesley Chapel,Zephyrhills,FL,Louisville
Theron Norman,S,6-3,190,3,0.8333,NA,,90,44,Hermitage,Richmond,VA,Virginia Tech
George Bamfo,OLB,5-11,200,3,0.8333,NA,,104,191,Rockwall-Heath,Rockwall,TX,Houston
Carl Fleming,S,6-1,191,3,0.8333,NA,,90,28,Franklin,Reisterstown,MD,Pittsburgh
Eric Jacques,OG,6-2,280,3,0.8333,NA,,92,165,Blanche Ely,Pompano Beach,FL,Minnesota
Octavius Thomas,WDE,6-3,230,3,0.8333,NA,,50,94,Mount Zion,Jonesboro,GA,Southern Miss
Robert Atiga,ILB,6-3,240,3,0.8333,NA,,78,16,Hunter,Salt Lake City,UT,
Brett Davis,ATH,6-1,200,3,0.8333,NA,,77,36,Shawnee,Shawnee,OK,Tulsa
Ty Phillips,DT,6-3,255,3,0.8333,NA,,86,24,East St. Louis,East St. Louis,IL,Missouri
Dontravious Floyd,WR,6-2,210,3,0.8333,NA,,145,165,South Dade,Homestead,FL,UCF
Stephen Obeng-Agyapong,S,5-10,201,3,0.8333,NA,,90,7,John F. Kennedy,Bronx,NY,Penn State
Colton Richardson,OLB,6-4,225,3,0.8333,NA,,104,36,Ada,Ada,OK,Oklahoma State
Jamal Smith,WR,6-2,180,3,0.8333,NA,,145,117,Oxnard Union,Oxnard,CA,Utah
Anthony Heimuli,FB,5-11,229,3,0.8333,NA,,19,16,Mountain View,Orem,UT,BYU
Jarrett Brown,SDE,6-4,242,3,0.8333,NA,,67,191,Arlington Bowie,Arlington,TX,Oklahoma
J.B. Dock,CB,5-10,159,3,0.8333,NA,,95,117,St. Bonaventure,Ventura,CA,Fresno State
Fono Vakalahi,OC,6-4,316,3,0.8333,NA,,17,191,Bryan,Bryan,TX,BYU
Keith Blanton,WR,6-0,190,3,0.8333,NA,,145,191,Garland,Garland,TX,Iowa State
Joe Mitchell,ATH,6-3,215,3,0.8333,NA,,77,191,Morton Ranch,Katy,TX,Oklahoma State
Will Shamburger,S,6-1,187,3,0.8333,NA,,90,117,St. John Bosco,Bellflower,CA,Washington
Tommy Bohanon,FB,6-2,235,3,0.8333,NA,,19,165,North Fort Myers,North Fort Myers,FL,Wake Forest
Trevardo Williams,SDE,6-3,210,3,0.8333,NA,,67,8,Canterbury School,New Milford,CT,UConn
Andrea May,S,6-1,170,3,0.8333,NA,,90,191,North Shore,Houston,TX,Oklahoma State
Chris McAllister,WDE,6-2,250,3,0.8333,NA,,50,191,Converse Judson,Converse,TX,Baylor
Travis Long,SDE,6-4,235,3,0.8333,NA,,67,14,Gonzaga Preparatory School,Spokane,WA,Washington State
Carl Winston,APB,5-8,189,3,0.8333,NA,,23,117,Junipero Serra,Gardena,CA,Washington State
Quinn Giles,ATH,5-10,185,3,0.8333,NA,,77,41,Evangel Christian Academy,Shreveport,LA,Louisiana Tech
Richard Drake,WR,6-2,174,3,0.8333,NA,,145,94,Stephenson,Stone Mountain,GA,Middle Tennessee
Beck Coulter,ILB,6-1,240,3,0.8333,NA,,78,1,Samoana,Pago Pago,AS,SMU
Jamie McCoy,OT,6-4,275,3,0.8333,NA,,100,36,Hattiesburg,Hattiesburg,MS,Memphis
Andrae May,S,6-1,170,3,0.8333,NA,,90,191,North Shore,Houston,TX,Oklahoma State
Gary Fortune,CB,6-1,175,3,0.8333,NA,,95,28,Henry E. Lackey,Indian Head,MD,Ohio
Bill Alexander,CB,5-8,165,3,0.8333,NA,,95,94,Carver,Columbus,GA,Akron
Xavier Melton,DT,6-0,268,3,0.8333,NA,,86,165,George W. Jenkins Senior,Lakeland,FL,Purdue
Shakeil Lucas,WDE,6-2,257,3,0.8333,NA,,50,41,L.W. Higgins,Marrero,LA,Louisiana Tech
James Scott,S,6-2,180,3,0.8333,NA,,90,191,Strake Jesuit,Houston,TX,SMU
Carlton Callender,S,6-1,186,3,0.8333,NA,,90,165,Doral Academy Charter,Miami,FL,Kansas State
Chad Boyd,CB,5-10,188,3,0.8333,NA,,95,41,Archbishop Shaw,Marrero,LA,Louisiana Tech
Quaylon Ewing,CB,6-1,180,3,0.8333,NA,,95,191,Fort Bend Kempner,Sugar Land,TX,Boise State
Semisi Tokolahi,DT,6-3,290,3,0.8333,NA,,86,12,Hilo,Hilo,HI,Washington
Gary Walker,ATH,6-0,180,3,0.8333,NA,,77,117,Redlands East Valley,Redlands,CA,Idaho
Te'Jay Brown,DT,6-2,260,3,0.8333,NA,,86,165,St. Petersburg,St. Petersburg,FL,Colorado State
Erick Hunter,CB,5-11,160,3,0.8333,NA,,95,117,Jordan New Technology,Los Angeles,CA,New Mexico State
Justin Jungblut,SDE,6-6,250,3,0.8333,NA,,67,20,Saguaro,Scottsdale,AZ,Boise State
John Hubert,RB,5-8,181,3,0.8333,NA,,92,191,Waco Midway,Waco,TX,Kansas State
Justin Foxx,WDE,6-3,211,3,0.8326,NA,,53,37,Victory Christian Center School,Charlotte,NC,Duke
Martin Hopkins,ILB,6-2,234,3,0.8322,NA,,80,25,St. Rita,Chicago,IL,Iowa
Byron Best,CB,5-10,180,3,0.8322,NA,,102,40,Greenwood,Greenwood,SC,Toledo
Justin Britt,OT,6-5,267,3,0.8322,NA,,101,14,Lebanon,Lebanon,MO,Missouri
Anthony Schiavone,TE,6-6,230,3,0.8322,NA,,56,9,New London,New London,CT,Iowa
Derrick Hopkins,WR,5-6,160,3,0.8322,NA,,149,172,Monsignor Pace,Opa Locka,FL,South Florida
Jim Teknipp,TE,6-5,225,3,0.8322,NA,,56,97,Henry County,McDonough,GA,UCF
Jay Stansberry,SDE,6-4,265,3,0.8322,NA,,71,97,Bremen,Bremen,GA,Troy
Drew Moulton,WR,5-11,164,3,0.8322,NA,,149,31,Midland,Midland,MI,Northwestern
Jordan James,WR,6-2,190,3,0.8322,NA,,149,44,St. Thomas More,Lafayette,LA,Tulsa
Tyrone Campbell,DT,6-1,266,3,0.8322,NA,,90,202,Channelview,Channelview,TX,Houston
Aaron Munoz,DUAL,6-0,180,3,0.8322,NA,,32,172,Pace,Milton,FL,Louisiana-Monroe
Austin Moore,ILB,5-11,219,3,0.8322,NA,,80,69,Springfield,Springfield,OH,Miami (OH)
Antonio Parker,CB,5-11,175,3,0.8322,NA,,102,44,Destrehan,Destrehan,LA,Tulsa
Tevrin Brandon,CB,5-10,161,3,0.8322,NA,,102,30,Bethlehem Catholic,Bethlehem,PA,UConn
Nico Ranieri,DUAL,6-2,195,3,0.8322,NA,,32,172,Dr. Phillips,Orlando,FL,Colorado State
Billy Hamilton,WR,6-1,170,3,0.8322,NA,,149,37,Taylorsville,Taylorsville,MS,Mississippi State
Josh Peprah,S,6-0,195,3,0.8322,NA,,98,202,Plano East,Nashville,TN,Wisconsin
Walter Woods,DT,6-0,275,3,0.8322,NA,,90,123,Palmdale,Palmdale,CA,Iowa State
Marcus Andrews,CB,6-0,175,3,0.8322,NA,,102,123,Crenshaw,Los Angeles,CA,San Diego State
Anthony Miller,RB,6-0,220,3,0.8319,NA,,93,204,Dallas Carter,Dallas,TX,San Diego State
Eric Page,CB,5-10,160,3,0.8311,NA,,106,70,Springfield,Springfield,OH,Toledo
Brandon Taylor,DT,6-1,290,3,0.8311,NA,,92,175,Dr. Michael M. Krop,Miami,FL,Purdue
Aunre Davis,CB,5-11,170,3,0.8311,NA,,106,70,Harding,Warren,OH,Bowling Green
J.J. Holliday,WR,6-0,161,3,0.8311,NA,,153,21,Santa Rita,Tucson,AZ,Arizona State
Bradley Wallace,ATH,6-2,195,3,0.8311,NA,,81,175,Dwyer,Palm Beach Gardens,FL,Troy
Najee Tyler,PRO,6-5,213,3,0.8311,NA,,50,8,Xaverian,Brooklyn,NY,Purdue
Ed Preston,OG,6-4,285,3,0.8311,NA,,95,205,Dickinson,Dickinson,TX,Southern Miss
Darwin Cook,S,5-11,200,3,0.8311,NA,,99,70,Shaw,Cleveland,OH,West Virginia
John McGhin,OG,6-3,291,3,0.8311,NA,,95,175,Florida State University School,Tallahassee,FL,South Florida
Cassetti Brown,S,6-2,180,3,0.8311,NA,,99,46,Leesville,Leesville,LA,Louisiana Tech
Justin Anderson,WDE,6-2,238,3,0.8311,NA,,54,38,Foley,Foley,AL,Louisiana
Jordan Hopgood,WR,5-11,184,3,0.8311,NA,,153,70,Princeton,Cincinnati,OH,Bowling Green
Nick O'Quinn,DT,6-2,265,3,0.8311,NA,,92,13,Shiloh Christian,Springdale,AR,Arkansas State
Lawrence Abrams,OG,6-6,322,3,0.8311,NA,,97,39,Bob Jones,Madison,AL,Tulane
Kelvin Palmer,OT,6-4,270,3,0.8300,NA,,102,206,Adamson,Dallas,TX,Baylor
Doug Zismann,OG,6-2,273,3,0.8300,NA,,98,22,Shadow Mountain,Phoenix,AZ,UNLV
Drew Clark,OG,6-4,288,3,0.8300,NA,,98,7,Marion,Marion,IA,Iowa
Colin Rodkey,OG,6-4,260,3,0.8300,NA,,98,31,Gateway,Monroeville,PA,Indiana
Shane DiBona,ILB,6-2,230,3,0.8289,NA,,82,5,Duxbury,Duxbury,MA,Iowa
Cameron Blakes,OLB,6-1,215,3,0.8289,NA,,106,47,Ouachita Parish,Monroe,LA,Louisiana-Monroe
Micah Hyde,CB,6-1,185,3,0.8289,NA,,108,74,Fostoria,Fostoria,OH,Iowa
Charles Ross,ATH,6-2,195,3,0.8289,NA,,82,207,Samuel Clemens,Schertz,TX,Rice
Dwayne Woods,ILB,5-11,207,3,0.8289,NA,,82,74,Princeton,Cincinnati,OH,Bowling Green
Javon Cornley,SDE,6-5,215,3,0.8289,NA,,72,74,Northland,Columbus,OH,Indiana
Curtis Drake,WR,5-11,170,3,0.8289,NA,,155,32,West Philadelphia Catholic,Philadelphia,PA,Penn State
Daniel Mayberry,ATH,6-0,175,3,0.8289,NA,,82,207,Lincoln,Dallas,TX,North Texas
Jeff Tuel,DUAL,6-2,188,3,0.8289,NA,,34,125,Clovis West,Fresno,CA,Washington State
August Campbell,OLB,6-3,205,3,0.8289,NA,,106,38,Christ School,Arden,NC,Duke
Spencer Nealy,DT,6-5,272,3,0.8289,NA,,94,207,Rowlett,San Antonio,TX,Texas A&M
Erik Finklea,RB,6-0,190,3,0.8289,NA,,94,74,Woodward Career Technical,Cincinnati,OH,Miami (OH)
Casey Locker,S,5-10,180,3,0.8289,NA,,101,15,Ferndale,Ferndale,WA,Washington State
Cody Davis,DT,6-3,255,3,0.8278,NA,,95,210,Klein Oak,Spring,TX,Purdue
Kevin Forsch,OT,6-5,301,3,0.8278,NA,,103,210,Klein Oak,Spring,TX,Houston
Michael Hilty,SDE,6-4,227,3,0.8278,NA,,73,78,Olentangy Liberty,Powell,OH,Cincinnati
Jansen Watson,S,5-10,180,3,0.8278,NA,,102,178,Osceola,Kissimmee,FL,Iowa State
Sean Martin,CB,6-0,170,3,0.8278,NA,,109,126,Santiago,Corona,CA,Oregon State
Dan Orseske,K,6-3,195,3,0.8278,NA,,16,26,Brother Rice,Oak Lawn,IL,Minnesota
Josh Hadel,OT,6-6,280,3,0.8278,NA,,103,32,Gladstone Area,Gladstone,MI,Western Michigan
Jason Hendricks,RB,6-1,167,3,0.8278,NA,,95,33,Hudson Catholic,Jersey City,NJ,Pittsburgh
Blake Annen,TE,6-5,245,3,0.8278,NA,,58,78,Upper Arlington,Columbus,OH,Cincinnati
Josh Johnson,ATH,5-10,175,3,0.8278,NA,,84,178,Pasco,Dade City,FL,Purdue
Ebenezer Makinde,ATH,5-10,166,3,0.8274,NA,,85,23,Paradise Valley,Phoenix,AZ,Boise State
Mark Zielinski,OT,6-4,320,3,0.8267,NA,,105,27,New Trier,Winnetka,IL,Western Michigan
Denzel Drone,OLB,6-2,230,3,0.8267,NA,,108,180,Plant City,Plant City,FL,Michigan State
Andre Barrington,OLB,6-1,205,3,0.8267,NA,,108,16,Federal Way,Federal Way,WA,Washington State
Trevor Fox,OG,6-4,293,3,0.8267,NA,,101,127,Chaparral,Temecula,CA,Oregon
Robby Toma,WR,5-9,175,3,0.8267,NA,,156,13,Punahou,Honolulu,HI,Notre Dame
Mike Henry,SDE,6-5,265,3,0.8256,NA,,74,48,John Curtis,New Orleans,LA,Tulane
Payten Jason,RB,6-0,190,3,0.8256,NA,,96,48,New Orleans Jesuit,New Orleans,LA,Tulane
Jordan Lynch,DUAL,6-2,205,3,0.8256,NA,,35,28,Mount Carmel,Chicago,IL,Northern Illinois
Colton Morrison,PRO,6-5,197,3,0.8256,NA,,51,128,El Camino,Oceanside,CA,San Diego State
Perez Ashford,WR,5-10,170,3,0.8256,NA,,157,80,Shaker Heights,Cleveland,OH,Northern Illinois
Jake Broyles,OT,6-6,250,3,0.8256,NA,,106,10,Foothill,Henderson,NV,Boise State
Reese Wiggins,WR,5-11,181,3,0.8252,NA,,158,39,Southern,Durham,NC,East Carolina
Dimitrius Carr-Watson,FB,6-1,200,3,0.8244,NA,,21,29,Mount Carmel,Chicago,IL,Indiana
Tevin Elliott,WDE,6-3,230,3,0.8244,NA,,55,212,Mount Pleasant,Mount Pleasant,TX,Baylor
Andre Cureton,OT,6-5.5,299,3,0.8244,NA,,107,17,Pike,Indianapolis,IN,Cincinnati
Roy Philon,DT,6-3,290,3,0.8244,NA,,96,8,Bryan Station,Lexington,KY,Louisville
Brody Trahan,ILB,5-11,215,3,0.8244,NA,,84,212,Dickinson,Dickinson,TX,Baylor
Zed Evans,CB,5-11,175,3,0.8244,NA,,110,212,Seagoville,Dallas,TX,Louisville
Zach Grossnickle,K,6-3,190,3,0.8244,NA,,17,15,Denver East,Denver,CO,Colorado
Terrence Brown,CB,5-11,175,3,0.8244,NA,,110,129,Orange Lutheran,Orange,CA,Stanford
Jack Griffin,K,6-1,187,3,0.8244,NA,,17,181,St. John Neumann,Naples,FL,FIU
