"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"158536","-1035209","HighSchool","2009","1359","Spencer Nealy","Rowlett","Texas A&M","DT","77","272","3","0.8289","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"158527","481257","HighSchool","2009","1359","Cameron Blakes","Ouachita Parish","UL Monroe","OLB","73","215","3","0.8289","Monroe","LA","USA","32.5093109","-92.1193012","22073"
"158538","482628","HighSchool","2009","1359","Casey Locker","Ferndale","Washington State","S","70","180","3","0.8289","Ferndale","WA","USA","48.8466698","-122.5897235","53073"
"158535","482731","HighSchool","2009","1359","August Campbell","Christ School","Duke","OLB","75","205","3","0.8289","Arden","NC","USA","35.4661821","-82.5164242","37021"
"158534","482620","HighSchool","2009","1359","Jeff Tuel","Clovis West","Washington State","DUAL","74","188","3","0.8289","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"158529","482483","HighSchool","2009","1359","Charles Ross","Samuel Clemens","Rice","ATH","74","195","3","0.8289","Schertz","TX","USA","29.5641617","-98.2695702","48187"
"158532","488505","HighSchool","2009","1359","Curtis Drake","West Philadelphia Catholic","Penn State","WR","71","170","3","0.8289","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"158541","-1007166","HighSchool","2009","1372","Michael Hilty","Olentangy Liberty","Cincinnati","SDE","76","227","3","0.8278","Powell","OH","USA","40.1578403","-83.0751869","39041"
"158544","481765","HighSchool","2009","1372","Dan Orseske","Brother Rice","Minnesota","K","75","195","3","0.8278","Oak Lawn","IL","USA","41.7108662","-87.7581081","17031"
"158546","482839","HighSchool","2009","1372","Jason Hendricks","Hudson Catholic","Pittsburgh","RB","73","167","3","0.8278","Jersey City","NJ","USA","40.7281575","-74.0776417","34017"
"158547","487707","HighSchool","2009","1372","Blake Annen","Upper Arlington","Cincinnati","TE","77","245","3","0.8278","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"158543","482547","HighSchool","2009","1372","Sean Martin","Santiago","Oregon State","CB","72","170","3","0.8278","Corona","CA","USA","33.8752945","-117.5664449","06065"
"158548","482361","HighSchool","2009","1372","Josh Johnson","Pasco","Purdue","ATH","70","175","3","0.8278","Dade City","FL","USA","28.3647248","-82.1959178","12101"
"158542","480695","HighSchool","2009","1372","Jansen Watson","Osceola","Iowa State","S","70","180","3","0.8278","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"158545","-1043549","HighSchool","2009","1372","Josh Hadel","Gladstone Area","Western Michigan","OT","78","280","3","0.8278","Gladstone","MI","USA","45.852744","-87.021805","26041"
"158540","-1013401","HighSchool","2009","1372","Kevin Forsch","Klein Oak","Houston","OT","77","301","3","0.8278","Spring","TX","USA","30.0798826","-95.4172549","48201"
"158539","-1029789","HighSchool","2009","1372","Cody Davis","Klein Oak","Purdue","DT","75","255","3","0.8278","Spring","TX","USA","30.0798826","-95.4172549","48201"
"158549","-1005118","HighSchool","2009","1382","Ebenezer Makinde","Paradise Valley","Boise State","ATH","70","166","3","0.8274","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"158550","-1043625","HighSchool","2009","1383","Mark Zielinski","New Trier","Western Michigan","OT","76","320","3","0.8267","Winnetka","IL","USA","42.1080703","-87.7365286","17031"
"158553","-1028501","HighSchool","2009","1384","Trevor Fox","Chaparral","Oregon","OG","76","293","3","0.8267","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"158551","481700","HighSchool","2009","1384","Denzel Drone","Plant City","Michigan State","OLB","74","230","3","0.8267","Plant City","FL","USA","28.01806015","-82.11848198507127","12057"
"158552","-1042479","HighSchool","2009","1384","Andre Barrington","Federal Way","Washington State","OLB","73","205","3","0.8267","Federal Way","WA","USA","47.313494","-122.3393103","53033"
"158554","483400","HighSchool","2009","1384","Robby Toma","Punahou","Notre Dame","WR","69","175","3","0.8267","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"158560","-1005092","HighSchool","2009","1388","Jake Broyles","Foothill","Boise State","OT","78","250","3","0.8256","Henderson","NV","USA","36.0301134","-114.9826194","32003"
"158555","-1036970","HighSchool","2009","1388","Mike Henry","John Curtis","Tulane","SDE","77","265","3","0.8256","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"158559","482124","HighSchool","2009","1388","Perez Ashford","Shaker Heights","Northern Illinois","WR","70","170","3","0.8256","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"158556","483326","HighSchool","2009","1388","Payten Jason","Jesuit","Tulane","RB","72","190","3","0.8256","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"158557","482142","HighSchool","2009","1388","Jordan Lynch","Mount Carmel","Northern Illinois","DUAL","74","205","3","0.8256","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"158558","","HighSchool","2009","1388","Colton Morrison","El Camino","San Diego State","PRO","77","197","3","0.8256","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"158561","482990","HighSchool","2009","1394","Reese Wiggins","Southern","East Carolina","WR","71","181","3","0.8252","Durham","NC","USA","35.996653","-78.9018053","37063"
"158577","-1037990","HighSchool","2009","1395","Renato Cunha","Miami Jackson","UCF","OG","75","300","3","0.8244","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158574","480593","HighSchool","2009","1395","Roderic Blunt","Everglades","Middle Tennessee","OLB","74","215","3","0.8244","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"158573","-1030094","HighSchool","2009","1395","Trey Briggs","Jersey Village","Rice","OLB","74","206","3","0.8244","Houston","TX","USA","29.7589382","-95.3676974","48201"
"158563","480727","HighSchool","2009","1395","Tevin Elliott","Mount Pleasant","Baylor","WDE","75","230","3","0.8244","Mount Pleasant","TX","USA","33.1570582","-94.9694007","48449"
"158571","-1021183","HighSchool","2009","1395","Jamal Ramsey","Battle Ground Academy","Middle Tennessee","DUAL","75","185","3","0.8244","Franklin","TN","USA","35.925193","-86.8689365","47187"
"158565","-1018125","HighSchool","2009","1395","Roy Philon","Bryan Station","Louisville","DT","75","290","3","0.8244","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"158575","-1025907","HighSchool","2009","1395","Jared Volk","Arrowhead","Northern Illinois","OT","76","285","3","0.8244","Hartland","WI","USA","43.105008","-88.3420398","55133"
"158564","-1007092","HighSchool","2009","1395","Andre Cureton","Pike","Cincinnati","OT","77.5","299","3","0.8244","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"158570","481372","HighSchool","2009","1395","Jack Griffin","St. John Neumann","Florida International","K","73","187","3","0.8244","Naples","FL","USA","26.1421976","-81.7942944","12021"
"158569","482562","HighSchool","2009","1395","Terrence Brown","Orange Lutheran","Stanford","CB","71","175","3","0.8244","Orange","CA","USA","33.7872568","-117.8503088","06059"
"158568","480637","HighSchool","2009","1395","Zach Grossnickle","East","Colorado","K","75","190","3","0.8244","Denver","CO","USA","39.7392364","-104.9848623","08031"
"158567","482911","HighSchool","2009","1395","Zed Evans","Seagoville","Louisville","CB","71","175","3","0.8244","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"158562","-1014099","HighSchool","2009","1395","Dimitrius Carr-Watson","Mount Carmel","Indiana","FB","73","200","3","0.8244","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"158572","-1018221","HighSchool","2009","1395","Horace Miller","Dunbar","Louisville","OLB","73","205","3","0.8244","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"158576","-1031137","HighSchool","2009","1395","Jacob Driver","La Costa Canyon","San Diego State","ILB","74","210","3","0.8244","Encinitas","CA","USA","33.0369867","-117.2919818","06073"
"158566","480752","HighSchool","2009","1395","Brody Trahan","Dickinson","Baylor","ILB","71","215","3","0.8244","Dickinson","TX","USA","29.4607876","-95.0513173","48167"
"158579","-1019485","HighSchool","2009","1411","Ricky Hart","Charlton County","Memphis","DT","75","310","3","0.8233","Folkston","GA","USA","30.8305818","-82.0097846","13049"
"158580","","HighSchool","2009","1411","Terrance Taylor","Archbishop Carroll","Florida International","S","72","173","3","0.8233","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158583","482001","HighSchool","2009","1411","Luke Ruff","Douglas County","Wyoming","S","71","190","3","0.8233","Castle Rock","CO","USA","39.3724232","-104.8586706","08035"
"158581","482443","HighSchool","2009","1411","Brooks Johnson","Decatur","Memphis","TE","75","228","3","0.8233","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"158584","480690","HighSchool","2009","1411","Jacques Washington","Owasso","Iowa State","CB","73","220","3","0.8233","Owasso","OK","USA","36.2661536","-95.8549456","40143"
"158582","-1038019","HighSchool","2009","1411","Javen Harris","Eufaula","UCF","OLB","73","220","3","0.8233","Eufaula","AL","USA","31.905459999999998","-85.15893958513422","01005"
"158585","-1022502","HighSchool","2009","1411","Tavon Bolden","Aldine","Missouri","S","72","200","3","0.8233","Houston","TX","USA","29.7589382","-95.3676974","48201"
"158578","480692","HighSchool","2009","1411","Deon Broomfield","Bayside","Iowa State","S","72","169","3","0.8233","Palm Bay","FL","USA","28.0330075","-80.6433552","12009"
"158586","481862","HighSchool","2009","1419","Jarvis Phillips","Carter","Texas Tech","CB","70","196","3","0.8233","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"158590","-1029495","HighSchool","2009","1419","Cory King","Lakeview","Pittsburgh","OG","77","317","3","0.8233","Stoneboro","PA","USA","41.3392232","-80.1050604","42085"
"158588","-1042088","HighSchool","2009","1419","Kimo Makaula","Punahou","Washington","ATH","74","224","3","0.8233","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"158589","","HighSchool","2009","1419","Deondre Powel","Richard Gahr","Hawai'i","WR","68","160","3","0.8233","Cerritos","CA","USA","33.8644291","-118.0539323","06037"
"158587","-1014341","HighSchool","2009","1419","Conor Boffeli","Valley","Iowa","OC","77","285","3","0.8233","West Des Moines","IA","USA","41.5645337","-93.7595281","19153"
"158591","-1022468","HighSchool","2009","1424","Marvin Foster","North Crowley","Missouri","SDE","74","265","3","0.8222","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"158594","-1008842","HighSchool","2009","1424","Zach Greene","Leesville Road","Duke","ATH","70","165","3","0.8222","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"158593","-1013628","HighSchool","2009","1424","Jake Feldmeyer","Centerville","Illinois","OG","76","280","3","0.8222","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"158592","481744","HighSchool","2009","1424","Charlie Moore","Bullard","Oklahoma State","DUAL","75","190","3","0.8222","Bullard","TX","USA","32.1403019","-95.3221898","48423"
"158601","-1029814","HighSchool","2009","1428","Ishmael Aristide_","Evans","Purdue","ATH","71","190","3","0.8211","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"158597","481514","HighSchool","2009","1428","Donavan Bonner","Lincoln","Missouri","S","74","225","3","0.8211","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"158600","-1024914","HighSchool","2009","1428","Shane Mularkey","Greater Atlanta Christian School","North Carolina","OLB","75","215","3","0.8211","Norcross","GA","USA","33.9412127","-84.2135309","13135"
"158603","-1037351","HighSchool","2009","1428","Tony Peoples","The Colony","Tulsa","ATH","72","180","3","0.8211","The Colony","TX","USA","33.0890094","-96.8863922","48121"
"158595","-1004825","HighSchool","2009","1428","Anthony  Moore","Judson","Baylor","S","74","210","3","0.8211","Converse","TX","USA","29.5180081","-98.3161241","48029"
"158596","-1037005","HighSchool","2009","1428","Shane Delery","Jesuit","Tulane","DT","76","252","3","0.8211","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"158604","-1025634","HighSchool","2009","1428","Austin Fitzpatrick","Friendswood","North Texas","TE","75","215","3","0.8211","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"158598","-1026203","HighSchool","2009","1428","John Plasencia","Jesuit","Northwestern","SDE","77","245","3","0.8211","Tampa","FL","USA","27.9477595","-82.458444","12057"
"158599","-1040563","HighSchool","2009","1428","Kane Wilson","El Dorado","Utah State","DUAL","76","199","3","0.8211","Placentia","CA","USA","33.8714814","-117.8617337","06059"
"158602","","HighSchool","2009","1428","Jake Morin","St. Thomas Aquinas","Air Force","OT","77","287","3","0.8211","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"158605","","HighSchool","2009","1428","Mike Naples","Somerville","Boston College","TE","76","220","3","0.8211","Somerville","NJ","USA","40.5742696","-74.60988","34035"
"158615","482902","HighSchool","2009","1439","Hakeem Smith","Jonesboro","Louisville","S","73","185","3","0.82","Jonesboro","GA","USA","33.5215013","-84.3538128","13063"
"158613","-1021823","HighSchool","2009","1439","Ryan Campbell","Carver","Ole Miss","CB","72","172","3","0.82","Columbus","GA","USA","32.4609764","-84.9877094","13215"
"158606","484066","HighSchool","2009","1439","Cody Wilson","Lincoln Christian School","Tulsa","OLB","72","220","3","0.82","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"158614","","HighSchool","2009","1439","Darius Slay","Brunswick","Mississippi State","WR","73","180","3","0.82","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"158619","-1008278","HighSchool","2009","1439","Ezra Thompson","Lincoln-Way East","Colorado State","S","72","189","3","0.82","Frankfort","IL","USA","41.4958665","-87.8486613","17197"
"158611","-1008813","HighSchool","2009","1439","Sydney Sarmiento","West Florence","Duke","SDE","76","260","3","0.82","Florence","SC","USA","34.1984435","-79.7671658","45041"
"158617","-1038711","HighSchool","2009","1439","Charles Childers","Bishop Gorman","UNLV","S","72","182","3","0.82","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"158608","482612","HighSchool","2009","1439","Andru Pulu","Federal Way","Washington","ILB","74","245","3","0.82","Federal Way","WA","USA","47.313494","-122.3393103","53033"
"158618","-1043532","HighSchool","2009","1439","Greg Peterson","Waukesha West","Western Michigan","OT","77","255","3","0.82","Waukesha","WI","USA","43.0116784","-88.2314813","55133"
"158616","-1038736","HighSchool","2009","1439","Courtney Bridget","Dunbar","UNLV","CB","75","185","3","0.82","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"158610","-1026185","HighSchool","2009","1439","Brian Smith","Walsh Jesuit","Northwestern","OT","79","277","3","0.82","Stow","OH","USA","41.1596261","-81.4406258","39153"
"158607","-1002395","HighSchool","2009","1439","Ryan Calender","Caddo Mills","Arkansas","TE","79","241","3","0.82","Caddo Mills","TX","USA","33.0577178","-96.34076266801003","48085"
"158612","482962","HighSchool","2009","1439","Darrell Smith","Gadsden City","Clemson","WDE","75","237","3","0.82","Gadsden","AL","USA","34.010929","-85.9989596","01055"
"158621","-1015827","HighSchool","2009","1439","Fabrice Pratt","Sunset","Kent State","S","73","170","3","0.82","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158609","-1037995","HighSchool","2009","1439","Victor Gray","Dr. Phillips","UCF","WDE","75","230","3","0.82","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"158620","-1021130","HighSchool","2009","1439","Jordan Johnson","Mill Creek","Middle Tennessee","OT","77","275","3","0.82","Hoschton","GA","USA","34.096496","-83.7612839","13157"
"158622","-1005665","HighSchool","2009","1439","Tim Moore","Mentor","Bowling Green","S","71","190","3","0.82","Mentor","OH","USA","41.6661573","-81.339552","39085"
"158623","481450","HighSchool","2009","1456","Donald Coleman","Hun School","NC State","OLB","72","210","3","0.8193","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"158627","-1016189","HighSchool","2009","1457","Mister Cobble","Louisville Central","Kentucky","DT","72","270","3","0.8189","Louisville","KY","USA","38.2542376","-85.759407","21111"
"158626","-1004224","HighSchool","2009","1457","Peni Maka'afi","Northridge","BYU","RB","71","215","3","0.8189","Layton","UT","USA","41.0751048","-111.9741925","49011"
"158625","-1040182","HighSchool","2009","1457","Colby Goodwin","Cy-Fair","Utah","TE","77","205","3","0.8189","Cypress","TX","USA","29.9691116","-95.6971686","48201"
"158624","485825","HighSchool","2009","1457","IK Enemkpali","Pflugerville","Louisiana Tech","OLB","73","225","3","0.8189","Pflugerville","TX","USA","30.4393696","-97.6200043","48453"
"158631","481244","HighSchool","2009","1461","Jyruss Edwards","White Castle","UL Monroe","RB","72","178","3","0.8178","White Castle","LA","USA","30.1699194","-91.1470487","22047"
"158630","-1015942","HighSchool","2009","1461","Bryan Wagner","Crestwood","Kent State","OT","77","285","3","0.8178","Mantua","OH","USA","41.283944","-81.223991","39133"
"158633","481232","HighSchool","2009","1461","Dan Molls","Padua Franciscan","Toledo","ILB","73","212","3","0.8178","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"158628","482357","HighSchool","2009","1461","Rob Henry","Trinity Catholic","Purdue","DUAL","74","193","3","0.8178","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"158632","482092","HighSchool","2009","1461","Devon Davis","Columbus East","Eastern Michigan","WDE","75","220","3","0.8178","Columbus","IN","USA","39.2014405","-85.9213796","18005"
"158634","481073","HighSchool","2009","1461","Antoin Scriven","Citrus","Western Michigan","RB","73","196","3","0.8178","Inverness","FL","USA","28.8358176","-82.3303715","12017"
"158629","482280","HighSchool","2009","1461","Chris Campbell","Briarcrest Christian","Southern Miss","PRO","75","180","3","0.8178","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"158637","480459","HighSchool","2009","1468","Brett Van Sloten","Decorah","Iowa","OT","79","290","3","0.817","Decorah","IA","USA","43.3033056","-91.7857092","19191"
"158635","-1010649","HighSchool","2009","1468","Giancarlo Revilla","Killian","Florida International","OG","74","267","3","0.817","Miami","FL","USA","25.7742658","-80.1936589","12086"
"158636","480681","HighSchool","2009","1468","Johnathan Coleman","Radnor","Boston College","WR","76","205","3","0.817","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"158645","480398","HighSchool","2009","1471","Max Smith","Saguaro","Arizona State","TE","74","244","3","0.8167","Scottsdale","AZ","USA","33.4942189","-111.9260184","04013"
"158647","536489","HighSchool","2009","1471","Broderick Jackson","Kirbyville","Rice","S","71","201","3","0.8167","Kirbyville","TX","USA","30.6604815","-93.8926809","48241"
"158651","-1038064","HighSchool","2009","1471","Henry Wright","Edgewater","UCF","S","73","185","3","0.8167","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"158639","-1003422","HighSchool","2009","1471","Loren Baker","The Woodlands","Army","DT","73","265","3","0.8167","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"158642","482003","HighSchool","2009","1471","Terry Smith Jr.","Booker T. Washington","Wyoming","TE","75","215","3","0.8167","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"158638","","HighSchool","2009","1471","Jordan Padgett","Etowah","Air Force","S","74","195","3","0.8167","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"158650","-1036987","HighSchool","2009","1471","Austen Jacks","Winter Park","Tulane","WDE","76","225","3","0.8167","Winter Park","FL","USA","26.13784445","-81.75399813758739","12021"
"158649","-1040743","HighSchool","2009","1471","Walker May","Briarwood Christian","Vanderbilt","WDE","77","210","3","0.8167","Birmingham","AL","USA","33.5206824","-86.8024326","01073"
"158646","","HighSchool","2009","1471","Justin Bean","Tupelo","Kentucky","WR","74","185","3","0.8167","Tupelo","MS","USA","34.2576067","-88.7033859","28081"
"158641","-1043562","HighSchool","2009","1471","Ben Samson","Adlai Stevenson","Western Michigan","OT","78","315","3","0.8167","Lincolnshire","IL","USA","42.1900249","-87.9084039","17097"
"158640","480431","HighSchool","2009","1471","Justin Lattimore","Gaither","Illinois","TE","74","215","3","0.8167","Tampa","FL","USA","27.9477595","-82.458444","12057"
"158648","481458","HighSchool","2009","1471","Dean Haynes","Northwest Whitfield County","NC State","CB","72","180","3","0.8167","Tunnel Hill","GA","USA","34.8406339","-85.0427257","13313"
"158644","-1032804","HighSchool","2009","1471","Nathaniel Worrell","Pearl","Southern Miss","OT","77","265","3","0.8167","Pearl","MS","USA","32.2745912","-90.1320311","28121"
"158643","-1018530","HighSchool","2009","1471","Zakee Bashir","Walnut Ridge","Marshall","OLB","73","209","3","0.8167","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"158652","-1020824","HighSchool","2009","1485","Jerel Worthy","Wayne","Michigan State","DT","74","288","3","0.8163","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"158653","482808","HighSchool","2009","1486","Jordan Aumiller","Boyle County","Kentucky","TE","76","199","3","0.8156","Danville","KY","USA","37.6456488","-84.7721823","21021"
"158655","","HighSchool","2009","1487","Broderick Thomas Jr.","Madison","Houston","ATH","75","180","3","0.8156","Houston","TX","USA","29.7589382","-95.3676974","48201"
"158654","-1009150","HighSchool","2009","1487","Matt Milner","Cardinal Gibbons","East Carolina","SDE","76","240","3","0.8156","Raleigh","NC","USA","35.7803977","-78.6390989","37183"
"158656","","HighSchool","2009","1489","Michael Marscovetra","Indian Hills","Boston College","DUAL","75","183","3","0.8148","Oakland","NJ","USA","41.0220483","-74.2430988","34003"
"158660","483218","HighSchool","2009","1490","Alec Lemon","Arundel Sr.","Syracuse","WR","74","185","3","0.8144","Gambrills","MD","USA","39.067054","-76.6652449","24003"
"158657","","HighSchool","2009","1490","Jared Pickett","Fort Bend Marshall","Houston","ATH","69","178","3","0.8144","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"158659","-1007188","HighSchool","2009","1490","Romel Dismuke","Benedictine","Cincinnati","CB","68","180","3","0.8144","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"158661","482925","HighSchool","2009","1490","Alex Bayer","Pickerington North","Bowling Green","TE","76","216","3","0.8144","Pickerington","OH","USA","39.896277299999994","-82.77319049748806","39045"
"158658","-1008546","HighSchool","2009","1490","Tim Willman","Reservoir","UConn","SDE","76","250","3","0.8144","Fulton","MD","USA","39.1509408","-76.9230307","24027"
"158662","","HighSchool","2009","1495","Angel Clybourn","Blair Academy","Cincinnati","ILB","73","225","3","0.8141","Blairstown","NJ","USA","40.9828753","-74.9604501","34041"
"158672","483447","HighSchool","2009","1496","Javon Marshall","Wayne","Vanderbilt","S","71","180","3","0.8133","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"158665","481477","HighSchool","2009","1496","Anthony Talbert","Winton Woods","NC State","TE","76","230","3","0.8133","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"158675","481097","HighSchool","2009","1496","Joshua Schaffer","Neuqua Valley","Western Michigan","WR","74","198","3","0.8133","Naperville","IL","USA","41.7728699","-88.1479278","17043"
"158673","","HighSchool","2009","1496","Stephen Houston","Lakota West","Ole Miss","RB","70","208","3","0.8133","West Chester","OH","USA","39.3303357","-84.408275","39017"
"158670","","HighSchool","2009","1496","Jarrett Fleming","Washington","Central Michigan","WR","77","215","3","0.8133","South Bend","IN","USA","41.6833813","-86.2500066","18141"
"158666","","HighSchool","2009","1496","Demetri Merritt","LaGrange","Kentucky","OLB","75","200","3","0.8133","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"158664","","HighSchool","2009","1496","Fred Thornton","South Mountain","Arizona State","OT","75","310","3","0.8133","Phoenix","AZ","USA","33.4484367","-112.0741417","04013"
"158678","","HighSchool","2009","1496","DeMarkus Bracy","Southwestern Commencement Academy","Cincinnati","TE","76","235","3","0.8133","Flint","MI","USA","43.0161693","-83.6900211","26049"
"158674","-1028901","HighSchool","2009","1496","Ashton Jefferson","Alvin","Oregon State","ATH","74","195","3","0.8133","Alvin","TX","USA","29.4238472","-95.2441009","48039"
"158681","","HighSchool","2009","1496","Sam Haskins","Dinwiddie County","Hudson Valley","WR","76","199","3","0.8133","Dinwiddie","VA","USA","37.0779278","-77.586655","51053"
"158676","-1006048","HighSchool","2009","1496","Matt Hornbuckle","Colleyville Heritage","Buffalo","DT","73","265","3","0.8133","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"158680","484021","HighSchool","2009","1496","Freddie Moore","Austin","UAB","WR","75","190","3","0.8133","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"158669","482012","HighSchool","2009","1496","Nolan Procter","Wylie E. Groves","Akron","WR","70","175","3","0.8133","Franklin","MI","USA","42.5222567","-83.3060432","26125"
"158679","481133","HighSchool","2009","1496","Kasey Carrier","Pearland","New Mexico","APB","69","175","3","0.8133","Pearland","TX","USA","29.5639758","-95.2864299","48039"
"158671","-1005651","HighSchool","2009","1496","Austin Collier","Standish-Sterling Central","Bowling Green","DUAL","73","188","3","0.8133","Standish","MI","USA","43.983076","-83.95888","26011"
"158677","-1006049","HighSchool","2009","1496","Jeremy Johnson","Springfield","Buffalo","OT","76","310","3","0.8133","Springfield","OH","USA","39.9242266","-83.8088172","39023"
"158667","-1008841","HighSchool","2009","1496","Tyree Glover","Crescent City","Duke","OLB","75","228","3","0.8133","Crescent City","FL","USA","29.4302514","-81.5106288","12107"
"158663","-1041170","HighSchool","2009","1496","Hunter Steward","Floyd Kellam","Virginia","DT","79","315","3","0.8133","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"158668","480585","HighSchool","2009","1496","Kenneth Gilstrap","Miller Grove","Middle Tennessee","CB","70","170","3","0.8133","Lithonia","GA","USA","33.7123305","-84.1051939","13089"
"158682","-1040808","HighSchool","2009","1515","Charlie Goro","Maine South","Vanderbilt","DUAL","74","183","3","0.8133","Park Ridge","IL","USA","42.0112329","-87.8406031","17031"
"158685","-1029792","HighSchool","2009","1516","Trevor Foy","St. Xavier","Purdue","SDE","79","255","3","0.8126","Louisville","KY","USA","38.2542376","-85.759407","21111"
"158684","-1008262","HighSchool","2009","1516","Christian James","Olympia","Colorado State","WDE","74","216","3","0.8126","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"158683","-1008821","HighSchool","2009","1516","Jack Farrell","Holy Innocents Episcopal School","Duke","TE","74","215","3","0.8126","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"158689","-1044330","HighSchool","2009","1519","Scott Criss","Creighton Prep","Wyoming","OG","75","270","3","0.8122","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"158687","-1028852","HighSchool","2009","1519","Jack Lomax","Lake Oswego","Oregon State","PRO","75","164","3","0.8122","Lake Oswego","OR","USA","45.4206749","-122.6706498","41005"
"158690","482943","HighSchool","2009","1519","John Pettigrew","Cuyahoga Falls","Bowling Green","RB","68","177","3","0.8122","Cuyahoga Falls","OH","USA","41.1348213","-81.4848086","39153"
"158686","","HighSchool","2009","1519","Ali Alaboody","Fordson","Bowling Green","RB","68","168","3","0.8122","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"158692","-1020778","HighSchool","2009","1519","Derek Hoebing","Vermilion","Michigan State","TE","78","245","3","0.8122","Vermilion","OH","USA","41.4219889","-82.3646068","39043"
"158691","-1006621","HighSchool","2009","1519","Adam Schneid","Avon Lake","Central Michigan","OT","77","258","3","0.8122","Avon Lake","OH","USA","41.510033","-82.0185895","39093"
"158688","480915","HighSchool","2009","1519","Cayman Shutter","Punahou","Hawai'i","PRO","73","180","3","0.8122","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"158693","-1026460","HighSchool","2009","1526","Jordan Cowart","St. Thomas Aquinas","Notre Dame","OG","74","225","3","0.8122","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"158694","","HighSchool","2009","1526","Leon Kinnard","Loyola Blakefield","UConn","ATH","69","182","3","0.8122","Towson","MD","USA","39.4018552","-76.602388","24005"
"158695","-1033309","HighSchool","2009","1526","Zack Chibane","Paramus","Syracuse","OT","76","264","3","0.8122","Paramus","NJ","USA","40.9452911","-74.0735899","34003"
"158696","-1018121","HighSchool","2009","1529","Champ Lee","Lake Gibson","Louisville","OLB","72","205","3","0.8119","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"158726","-1042405","HighSchool","2009","1530","Justin Clayton","Justin-Siena","Washington State","DT","75","245","3","0.8111","Napa","CA","USA","38.2971367","-122.2855293","06055"
