Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Ashton Smith,APB,5-11,175,2,0.7900,NA,,38,85,Holy Cross,New Orleans,LA,
Deshawn Vigers,ATH,6-2,175,2,0.7900,NA,,169,85,Eunice,Eunice,LA,
Verenzo Holmes,CB,6-0,175,2,0.7900,NA,,236,260,Aquinas,Augusta,GA,Ball State
Jason Briggs,TE,6-3,220,2,0.7900,NA,,108,85,Christian Life Academy,Baton Rouge,LA,
Trajan Stephens-McQueen,ILB,6-1,215,2,0.7900,NA,,106,61,West Mecklenburg,Charlotte,NC,Georgia State
Kynlan Smith,RB,5-9,180,2,0.7900,NA,,146,362,Miami Central,Miami,FL,
Anthony Hamilton,OLB,5-10,218,2,0.7900,NA,,161,85,John Ehret,Marrero,LA,
Aaren LeMelle,OT,6-4,270,2,0.7900,NA,,207,85,Washington-Marion,Lake Charles,LA,
Rishard Dames,CB,5-10,153,2,0.7900,NA,,236,362,Booker T. Washington,Miami,FL,FIU
Myles White,CB,6-1,170,2,0.7900,NA,,236,61,Dudley,Greensboro,NC,
Malik Jackson,WR,6-2,200,2,0.7900,NA,,331,335,Taylor,Taylor,TX,Tulsa
Dalton Counts,S,6-1,199,2,0.7900,NA,,187,61,Garner,Garner,NC,
Jaquan Amos,S,6-0,175,2,0.7900,NA,,187,46,Northeast,Philadelphia,PA,Villanova
Jamaar Hardy,DT,6-3.5,256,2,0.7900,NA,,135,232,Deer Valley,Antioch,CA,San Jose State
Marques Hampton Jr.,WR,5-11,188,2,0.7900,NA,,331,25,Steilacoom,Steilacoom,WA,Eastern Washington
David Durden,WR,6-2,191,2,0.7900,NA,,331,260,Emanuel County Institute,Twin City,GA,Mercer
JP Roane,WR,5-11,175,2,0.7900,NA,,331,49,Timber Creek,Sicklerville,NJ,Stony Brook
Zane Dudek,RB,5-10,190,2,0.7900,NA,,146,46,Armstrong,Kittanning,PA,Yale
Spencer Gardner,OT,6-6,270,2,0.7900,NA,,207,85,Opelousas Catholic School,Opelousas,LA,Louisiana
Loic Nya,OG,6-3,265,2,0.7900,NA,,114,36,Springbrook,Silver Spring,MD,Wake Forest
Tyris Lebeau,S,6-2,200,2,0.7900,NA,,187,2,Vanier College,Montreal,QC,UMass
Zavier Scott,ATH,6-2,200,2,0.7900,NA,,169,1,Germany,Killeen,TX,UConn
Ryan Van DeMark,OT,6-7,265,2,0.7900,NA,,207,49,Hun School,Princeton,NJ,UConn
Ryan Miller,OC,6-3,270,2,0.7897,NA,,35,337,Southlake Carroll,Southlake,TX,Baylor
Laress Nelson,WR,5-10,171,2,0.7894,NA,,336,365,American Heritage,Fort Lauderdale,FL,Michigan State
Jason Rooks,WDE,6-3,230,2,0.7894,NA,,111,263,Walton,Marietta,GA,
Louis Blanchard,DT,6-2,270,2,0.7894,NA,,136,92,South Terrebonne,Bourg,LA,
D.J. Baxter,ATH,5-11,175,2,0.7894,NA,,172,74,Chattanooga Central,Harrison,TN,
Darian Bernard,WDE,6-3,220,2,0.7894,NA,,111,263,Stone Mountain,Stone Mountain,GA,
DJ Jones,OG,6-4,315,2,0.7894,NA,,115,263,Johns Creek,Alpharetta,GA,
Terrell Powell,S,5-10,180,2,0.7893,NA,,190,366,North Florida Christian,Tallahassee,FL,Charleston Southern
Jay Harrison,ATH,6-0,217,2,0.7893,NA,,173,366,North Florida Christian,Tallahassee,FL,Buffalo
Ziyon Hill,DT,6-1,279,2,0.7893,NA,,137,93,Catholic-New Iberia,New Iberia,LA,Louisiana
Austin Liles,WR,6-4,195,2,0.7893,NA,,337,234,Orange Lutheran,Orange,CA,San Jose State
Corte Tapia,WDE,6-1.5,218,2,0.7893,NA,,113,12,Windsor,Severance,CO,Colorado State
Samari Saddler,OG,6-3,285,2,0.7893,NA,,116,89,Archbishop Moeller,Cincinnati,OH,Eastern Michigan
George Douglas,OLB,6-0,205,2,0.7893,NA,,163,55,Belleville,Belleville,MI,Central Michigan
Duran Bell Jr,RB,5-11,170,2,0.7893,NA,,150,366,Hillsborough,Tampa,FL,South Florida
Troy Porche,DT,6-1.5,262,2,0.7893,NA,,137,338,Houston Lamar,Houston,TX,Army
Dresser Winn,PRO,6-3,196,2,0.7893,NA,,96,75,Dresden,Dresden,TN,UT Martin
Jai Erwin,ILB,6-1,215,2,0.7893,NA,,109,266,North Cobb,Kennesaw,GA,
Darius Pinnix,RB,6-1,225,2,0.7893,NA,,150,64,Western Alamance,Elon,NC,East Carolina
Nijeel Meeking,ATH,6-3,205,2,0.7893,NA,,173,93,Union Parish,Farmerville,LA,TCU
Ron Freeman,DT,6-0,270,2,0.7893,NA,,137,366,Sebastian River,Sebastian,FL,
Chase Kuerschen,ATH,6-1,200,2,0.7893,NA,,173,75,Knoxville Catholic,Knoxville,TN,Tulane
Cameron Muller,OT,6-4,305,2,0.7893,NA,,211,44,Ridge View,Columbia,SC,Old Dominion
Savai'i Cravens,ATH,6-1,175,2,0.7893,NA,,173,234,Saddleback Valley Christian School,San Juan Capistrano,CA,
Zion Edmonds,CB,6-1,175,2,0.7893,NA,,239,366,Palm Beach Lakes,West Palm Beach,FL,
Willie Jones III,DUAL,6-4,185,2,0.7893,NA,,60,338,Silsbee,Silsbee,TX,Texas State
Larry Wooden,RB,6-0,187,2,0.7893,NA,,150,81,Spain Park,Birmingham,AL,Arkansas State
Ryan Johnson,PRO,6-4,190,2,0.7893,NA,,96,234,Hanford,Hanford,CA,San Jose State
RJ Nelson,SDE,6-4,213,2,0.7893,NA,,113,15,Hillsboro,Hillsboro,OR,Montana
Jaylon Monroe,CB,5-9,165,2,0.7893,NA,,239,338,West Mesquite,Mesquite,TX,Tulane
Jaetavian Toles,WR,6-0,175,2,0.7893,NA,,337,338,Houston Stratford,Houston,TX,Tulane
Andrew Cole,DT,6-5,285,2,0.7893,NA,,137,75,Fayette Ware,Somerville,TN,Southern Miss
Patrick Nuss,OT,6-7,285,2,0.7893,NA,,211,81,Vestavia Hills,Birmingham,AL,UAB
Kyle Nixon,S,6-1,184,2,0.7893,NA,,190,266,Peach County,Fort Valley,GA,Troy
Davis Rasmussen,WDE,6-8,225,2,0.7893,NA,,113,24,American Fork,American Fork,UT,
Jalen Sami,DT,6-5,330,2,0.7893,NA,,137,12,Vista Ridge,Colorado Springs,CO,Colorado
Ryan Gersonde,P,6-4,180,2,0.7889,NA,,11,16,Marquette University,Milwaukee,WI,Iowa
Diashun Moss,CB,5-10.5,166,2,0.7889,NA,,241,371,Cardinal Gibbons,Fort Lauderdale,FL,Florida Atlantic
Lucas Havrisik,K,6-2,168,2,0.7889,NA,,22,237,Norco,Norco,CA,Arizona
Dante Williams,S,6-1,190,2,0.7889,NA,,192,342,Frisco Lone Star,Frisco,TX,Abilene Christian
Adam Winter,SDE,6-3,240,2,0.7889,NA,,114,13,De Smet Jesuit,St. Louis,MO,Wake Forest
Dylan Boles,SDE,6-3,245,2,0.7889,NA,,114,20,Van Meter,Van Meter,IA,
Roger Cray,CB,5-10,170,2,0.7889,NA,,241,371,Columbia,Lake City,FL,Western Kentucky
Ivory Mack,ATH,6-0,190,2,0.7889,NA,,177,371,Dunnellon,Dunnellon,FL,
Louis Jackson,OG,6-1.5,315,2,0.7889,NA,,117,342,Bishop Dunne,Dallas,TX,
Jackson Beerman,WR,6-5,200,2,0.7889,NA,,339,18,Tates Creek,Lexington,KY,Eastern Kentucky
Christian LaBreche,TE,6-6,225,2,0.7889,NA,,109,78,Brentwood,Brentwood,TN,UT Martin
Kirkland Banks,APB,5-9,170,2,0.7889,NA,,39,95,Barbe,Lake Charles,LA,Lamar
Kyle Schreiner,OG,6-5,290,2,0.7889,NA,,117,18,Fairport,Fairport,NY,
Austin Collier,RB,5-11,195,2,0.7889,NA,,153,78,Mt. Juliet Christian Academy,Mt. Juliet,TN,
Collin Washington,WR,6-0.5,178,2,0.7885,NA,,340,48,Central,Philadelphia,PA,Temple
Donovan Hanna,TE,6-5,230,2,0.7885,NA,,110,36,American Leadership Academy Gilbert North,Gilbert,AZ,BYU
Ton Evans,RB,5-8,175,2,0.7885,NA,,154,268,Northgate,Newnan,GA,
Darian Stephenson,OLB,6-1,203,2,0.7883,NA,,164,374,Westminster Christian School,Miami,FL,Miami
Chris Anthony,OG,6-4,290,2,0.7883,NA,,119,90,Massillon Washington,Massillon,OH,Kent State
Endrickson Boucher,CB,5-11,170,2,0.7883,NA,,243,374,Boynton Beach,Boynton Beach,FL,
Camryn Johnson,WR,6-4,205,2,0.7883,NA,,341,45,Calhoun County,St. Matthews,SC,Georgia State
Kholbe Coleman,OLB,6-0,217,2,0.7881,NA,,165,83,Hoover,Hoover,AL,Bowling Green
Austin Schirck,DT,6-5,265,2,0.7881,NA,,142,21,Carroll,Carroll,IA,Minnesota
EJ Jenkins,TE,6-5,215,2,0.7878,NA,,111,52,Chancellor,Fredericksburg,VA,Saint Francis (PA)
Adam Mehelic,TE,6-4,230,2,0.7878,NA,,111,91,Hudson,Hudson,OH,Miami (OH)
Davyn Flenord,ATH,6-3,185,2,0.7878,NA,,178,84,Clay Central,Lineville,AL,South Alabama
Jamal Turner,TE,6-6,230,2,0.7878,NA,,111,84,Carver Montgomery,Montgomery,AL,Toledo
Thomas Fletcher,LS,6-1,215,2,0.7875,NA,,3,376,IMG Academy,Bradenton,FL,Alabama
Dezmond Lance,DT,6-2,265,2,0.7874,NA,,143,56,Adlai Stevenson,Sterling Heights,MI,Western Michigan
Chaton Mobley,ILB,6-2,230,2,0.7867,NA,,110,80,Fulton,Knoxville,TN,Middle Tennessee
Khalid Taylor,CB,5-9,158,2,0.7867,NA,,244,238,Notre Dame,Sherman Oaks,CA,
Hurshie Williams,CB,5-10,161,2,0.7867,NA,,245,344,Harker Heights,Harker Heights,TX,
Dreshawn Minnieweather,RB,6-0,200,2,0.7867,NA,,155,344,North Mesquite,Mesquite,TX,Houston Christian
Reece Goddard,OLB,6-2,210,2,0.7867,NA,,166,14,Kirkwood,St. Louis,MO,Southern Illinois
Dontario Drummond,WR,6-1,190,2,0.7867,NA,,342,52,Laurel,Laurel,MS,
Kirk Christodoulou,K,6-1,210,2,0.7864,NA,,23,2,Australia,Australia,AUST,Pittsburgh
Adam Bay,LS,6-0,210,2,0.7861,NA,,4,37,Desert Ridge,Mesa,AZ,Wisconsin
Rayquan Horton,DT,6-1,308,2,0.7859,NA,,144,19,Belfry,Belfry,KY,Eastern Kentucky
Steve Jean-Baptiste,DT,6-1,281,2,0.7859,NA,,144,377,Chaminade-Madonna,Hollywood,FL,
Jonny Neville,WR,6-4,200,2,0.7859,NA,,343,16,Wilsonville,Wilsonville,OR,
Larry Matkins,OLB,6-0,195,2,0.7859,NA,,167,65,Mallard Creek,Charlotte,NC,
Abiola Olaniyan,S,6-2,180,2,0.7859,NA,,193,53,Woodberry Forest,Woodberry Forest,VA,UConn
Prince Walker,RB,5-10,180,2,0.7859,NA,,156,71,Montini Catholic,Lombard,IL,Western Michigan
Jaxton Carson,RB,5-9,204,2,0.7859,NA,,156,86,Central Phenix City,Phenix City,AL,Kennesaw State
Reginald Hunter,RB,5-11,191,2,0.7859,NA,,156,53,Pascagoula,Pascagoula,MS,
Quan Stokes,OG,6-3,310,2,0.7859,NA,,120,269,Colquitt County,Moultrie,GA,
Kevin LeDee,WR,6-5,183,2,0.7859,NA,,343,346,Cy Ridge,Houston,TX,Tulane
Tariq Buchanan,WR,6-1,180,2,0.7859,NA,,343,346,Elgin,Elgin,TX,BYU
Jonathan Francois,ILB,6-1,225,2,0.7859,NA,,111,377,Mater Academy,Hialeah,FL,Charlotte
Cualan Williams,WR,6-3,200,2,0.7859,NA,,343,19,Lafayette County,Lewisville,AR,Louisiana Tech
Dallas Blacklock Jr.,CB,5-10,165,2,0.7859,NA,,246,346,Sharpstown,Houston,TX,Army
Mic Roof,PRO,6-2,180,2,0.7859,NA,,98,269,Buford,Buford,GA,Charlotte
Jordan Glenn,RB,5-9,185,2,0.7859,NA,,156,86,Eufaula,Eufaula,AL,
Wayne Parks,S,6-1,210,2,0.7859,NA,,193,377,Sebastian River,Sebastian,FL,Middle Tennessee
Jamauri Laguerre,CB,6-0,180,2,0.7859,NA,,246,377,Miami Edison,Miami,FL,
DJ Charles,ATH,5-9,190,2,0.7859,NA,,179,377,Dr. Phillips,Orlando,FL,
Dionte Ruffin,CB,6-0,173,2,0.7859,NA,,246,269,Paulding County,Dallas,GA,Western Kentucky
Langston Murray,DT,6-1,305,2,0.7859,NA,,144,96,Logansport,Logansport,LA,New Mexico
Dyllon Lyons,DT,6-4,260,2,0.7859,NA,,144,377,Seminole Ridge,Loxahatchee,FL,
Norman Anderson,CB,6-0,175,2,0.7859,NA,,246,377,Duncan U. Fletcher,Neptune Beach,FL,Central Michigan
Adam West,TE,6-7,214,2,0.7859,NA,,114,346,San Angelo Central,San Angelo,TX,Harvard
Aaron Robinson,SDE,6-3.5,234,2,0.7859,NA,,116,269,Stockbridge,Stockbridge,GA,Savannah State
Tanner Baker,SDE,6-5,230,2,0.7859,NA,,116,239,Moorpark,Moorpark,CA,BYU
Hassan Littles,WR,5-10,175,2,0.7859,NA,,343,269,Stephenson,Stone Mountain,GA,Ball State
Andre Harris Jr.,OG,6-3,330,2,0.7859,NA,,120,33,Putnam City North,Oklahoma City,OK,Arkansas State
Randall Royall,ILB,6-2,220,2,0.7859,NA,,111,346,Houston Stratford,Houston,TX,Rice
Tyler Barnes,CB,5-9.5,178,2,0.7859,NA,,246,53,D'Iberville,Biloxi,MS,Southern Miss
Remington Lutz,TE,6-5,220,2,0.7859,NA,,114,346,Belton,Belton,TX,Abilene Christian
Javon McInnis,S,5-10,190,2,0.7859,NA,,193,346,Ranchview,Carrollton,TX,Stephen F. Austin
Griffin Hebert,WR,6-3,195,2,0.7859,NA,,343,96,St. Thomas More,Lafayette,LA,Louisiana Tech
Nathaniel Emer,OT,6-4.5,232,2,0.7859,NA,,213,19,Iroquois Senior,Elma,NY,Boston College
D'Angelo Skinner,RB,6-1,208,2,0.7859,NA,,156,239,El Cerrito,El Cerrito,CA,
Daniel Peabody,TE,6-2,216,2,0.7859,NA,,114,38,Ironwood Ridge,Tucson,AZ,New Mexico
Tristan Allen,OLB,6-3,215,2,0.7859,NA,,167,346,Atlanta,Atlanta,TX,Louisiana Tech
Cephus Johnson,DUAL,6-4,200,2,0.7859,NA,,61,86,WP Davidson,Mobile,AL,South Alabama
Matt Morgan,OT,6-5,260,2,0.7859,NA,,213,65,Corinth Holders,Wendell,NC,East Carolina
Brian Hughes,WR,6-3,195,2,0.7859,NA,,343,269,Richmond Hill,Richmond Hill,GA,
Sterling Weatherford,ATH,6-5,205,2,0.7859,NA,,179,31,Hamilton Heights,Arcadia,IN,Miami (OH)
Jawon Denton,OLB,6-3,200,2,0.7859,NA,,167,71,Morgan Park,Chicago,IL,Northern Illinois
Emil Moody,TE,6-5,210,2,0.7859,NA,,114,49,Neumann Goretti,Philadelphia,PA,Temple
Xavion Allen,WR,5-10,165,2,0.7859,NA,,343,377,Ed White,Jacksonville,FL,
Christian Johnson,SDE,6-6,260,2,0.7859,NA,,116,239,Wheatland Union,Wheatland,CA,San Jose State
Dontae Wilson,DT,6-0,295,2,0.7859,NA,,144,269,Jefferson,Jefferson,GA,Georgia State
Kyle Van Leeuwen,WR,5-9,175,2,0.7859,NA,,343,25,Timpview,Provo,UT,Utah State
Jamare Edwards,WDE,6-4,240,2,0.7859,NA,,115,377,Miami Carol City,Opa Locka,FL,Marshall
Arron Mosby,WR,6-3,196,2,0.7859,NA,,343,239,Sanger,Sanger,CA,Fresno State
Shannon Showers,S,6-1,180,2,0.7859,NA,,193,377,Fort White,Fort White,FL,Southern Miss
Bryce Foxworth,OG,6-3,312,2,0.7859,NA,,120,377,Boca Ciega,St. Petersburg,FL,Southern Miss
Kaleb Fletcher,ATH,5-9.5,179,2,0.7856,NA,,181,354,Mesquite Poteet,Mesquite,TX,Northwestern State
Kendall Catalon,ATH,5-9,170,2,0.7856,NA,,181,354,Mansfield Legacy,Mansfield,TX,Southern
Kelvin Johnson,OLB,6-1,200,2,0.7856,NA,,170,276,Spalding,Griffin,GA,
Samuel Collins,OG,6-3,285,2,0.7856,NA,,123,276,Vidalia,Vidalia,GA,Kennesaw State
Griffin Gilder,DT,6-3,240,2,0.7856,NA,,149,276,Blessed Trinity Catholic,Roswell,GA,William & Mary
Tyler McLellan,OT,6-6,330,2,0.7856,NA,,215,276,South Forsyth,Cumming,GA,
Andre Mulinax,CB,5-9,180,2,0.7856,NA,,251,354,Crowley,Crowley,TX,
Tyrese Johnson,WR,5-8,163,2,0.7856,NA,,353,81,Halls,Halls,TN,Middle Tennessee
Caeveon Patton,DT,6-2,260,2,0.7856,NA,,149,354,Cuero,Cuero,TX,Texas State
Jordan Roberts,CB,6-0,165,2,0.7856,NA,,251,34,Ardmore,Ardmore,OK,
Ethan Harvey,OG,6-4,285,2,0.7852,NA,,124,98,Evangel Christian Academy,Shreveport,LA,Army
Colby Kizzie,PRO,6-2,180,2,0.7852,NA,,99,358,Conroe,Conroe,TX,
Alex Ramart,PRO,6-3,210,2,0.7852,NA,,99,358,Richmond Foster,Richmond,TX,Akron
Payton Turner,WDE,6-5,217,2,0.7852,NA,,116,358,Westside,Houston,TX,Houston
Logan Speyer,SDE,6-4,240,2,0.7852,NA,,119,92,Arlington Local,Arlington,OH,Miami (OH)
Logan Arnold,WR,6-5,220,2,0.7852,NA,,354,89,Hazel Green,Hazel Green,AL,UAB
Corey King,DUAL,6-1.5,183,2,0.7852,NA,,62,388,Plant City,Plant City,FL,
Victor Heyward,OLB,6-2,195,2,0.7852,NA,,171,280,Mill Creek,Hoschton,GA,Georgia State
Mark Salazar,PRO,6-2,177,2,0.7852,NA,,99,243,Rancho Bernardo,San Diego,CA,San Diego State
Kenderick Duncan,S,6-3,190,2,0.7852,NA,,197,280,Stockbridge,Stockbridge,GA,Georgia Southern
Ja-Quane Nelson,SDE,6-3,260,2,0.7852,NA,,119,67,High Point Central,High Point,NC,East Carolina
Calvin Dassow,OT,6-7,300,2,0.7852,NA,,216,17,Hamilton,Sussex,WI,Northern Illinois
George Reid,WR,6-0,183,2,0.7852,NA,,354,50,Abington,Glenside,PA,Temple
Josh Moore,WR,5-10,164,2,0.7852,NA,,354,89,Prattville,Prattville,AL,Tulsa
Zach Haynes,SDE,6-3,255,2,0.7847,NA,,121,20,South Warren,Bowling Green,KY,Ball State
James Patterson,ILB,6-0,235,2,0.7844,NA,,113,38,St. Vincent Pallotti,Laurel,MD,Buffalo
Connor Adair,PRO,6-3.5,191,2,0.7844,NA,,102,91,Hewitt-Trussville,Trussville,AL,Memphis
TJ Bedford,WR,6-4,185,2,0.7844,NA,,357,99,St Pauls School,Covington,LA,Texas State
Chelo Lebon,OLB,6-0,220,2,0.7844,NA,,172,282,Tucker,Tucker,GA,
Justin Peter,CB,5-10,171,2,0.7844,NA,,253,389,Tallahassee Leon,Tallahassee,FL,
Xandr'e McCleary,RB,6-0,210,2,0.7844,NA,,161,389,Oviedo,Oviedo,FL,
Patrick McClure,DUAL,6-2,185,2,0.7844,NA,,63,46,Ben Lippen School,Columbia,SC,Clemson
T.J. Smith,WR,6-5,180,2,0.7844,NA,,358,282,Wheeler,Marietta,GA,
Colton Dowell,WR,6-3,190,2,0.7844,NA,,358,82,Wilson Central,Lebanon,TN,UT Martin
Austin Miller,WR,6-1,165,2,0.7844,NA,,358,282,Heard County,Franklin,GA,
Levi Seabolt,OG,6-3,310,2,0.7844,NA,,125,282,Gilmer,Ellijay,GA,
Kelvin Pinkney,DT,6-2,287,2,0.7842,NA,,151,391,Booker,Sarasota,FL,South Florida
Kenderius Glenn,S,6-1,182,2,0.7842,NA,,198,55,Meridian,Meridian,MS,UTSA
Jessie Britt,ATH,5-10,177,2,0.7839,NA,,183,392,Auburndale,Lake Alfred,FL,UMass
Damon Johnson,LS,6-0,205,2,0.7839,NA,,5,244,Glendora,Glendora,CA,USC
Jason Brown,PRO,6-2,205,2,0.7833,NA,,103,54,Chancellor,Fredericksburg,VA,Saint Francis
Aaron Wooten,WR,5-11.5,186,2,0.7833,NA,,361,361,San Angelo Central,San Angelo,TX,
Roodney Leon,OT,6-3,290,2,0.7833,NA,,217,393,Deerfield Beach,Deerfield Beach,FL,Austin Peay
Ty Clary,OG,6-4,275,2,0.7833,NA,,126,20,Fayetteville,Fayetteville,AR,
Trey Telez,OLB,6-1,223,2,0.7833,NA,,173,73,Lincoln Way West,New Lenox,IL,
Briggs Bourgeois,K,6-0,190,2,0.7833,NA,,24,100,St. Amant,St. Amant,LA,Southern Miss
Stetson Bennett IV,PRO,6-0,171,2,0.7833,NA,,103,286,Pierce County,Blackshear,GA,
Eli Ross,ILB,6-3,230,2,0.7833,NA,,114,15,Staley,Kansas City,MO,
Dillon Harris,OLB,6-0,210,2,0.7833,NA,,173,17,Bloomfield,Bloomfield,CT,
John Jenkins,ILB,6-2,210,2,0.7833,NA,,114,92,James Clemens,Madison,AL,Harvard
Josh Johnson,SDE,6-5,240,2,0.7833,NA,,122,286,Peachtree Ridge,Suwanee,GA,Georgia Southern
Quentin Brown,S,6-1,190,2,0.7833,NA,,199,361,Conroe,Conroe,TX,Tulane
Audry Horn,OG,6-4,315,2,0.7833,NA,,126,20,Catholic For Boys,Little Rock,AR,
Spencer Clapp,OT,6-6,250,2,0.7833,NA,,217,68,Eastern Guilford,Gibsonville,NC,Wake Forest
Luka Nixon,SDE,6-6,235,2,0.7833,NA,,122,17,Sherwood,Sherwood,OR,UC Davis
Jack Miller,OT,6-7,240,2,0.7833,NA,,217,54,Douglas S. Freeman,Richmond,VA,Old Dominion
Kenard King,ATH,6-2,180,2,0.7833,NA,,184,393,Auburndale,Lake Alfred,FL,Marshall
Tyrel Thomas,CB,5-7,157,2,0.7833,NA,,254,245,St. John Bosco,Bellflower,CA,Montana State
James Brown,APB,5-10,178,2,0.7833,NA,,40,363,Stafford,Stafford,TX,Abilene Christian
Rodney Hawkins,CB,6-2,185,2,0.7833,NA,,254,56,Brandon,Brandon,MS,Southeast Missouri State
Delano Robinson,S,5-11,185,2,0.7833,NA,,200,363,Denton Ryan,Denton,TX,SMU
Jaylon Bester,RB,5-8,160,2,0.7833,NA,,162,74,Althoff Catholic,Belleville,IL,Miami (OH)
Jackson Block,OLB,6-4,220,2,0.7833,NA,,175,14,Columbine,Littleton,CO,Northern Colorado
Austin Trammell,WR,5-10,170,2,0.7833,NA,,362,363,Klein,Spring,TX,Rice
Bret Clark,WR,5-11,181,2,0.7831,NA,,363,93,New Hope,New Hope,AL,Troy
Paul Favorite,OLB,6-1,211,2,0.7826,NA,,176,366,Bishop Dunne,Dallas,TX,Texas Southern
Cade Pearson,PRO,6-3,194,2,0.7826,NA,,105,366,Texas High,Texarkana,TX,North Texas
Dontae Bull,OT,6-4,275,2,0.7826,NA,,220,2,Belmont,Victoria,BC,Fresno State
Dante Smith,ILB,5-11,213,2,0.7826,NA,,116,366,Stony Point,Round Rock,TX,Arizona
Willie Miles III,S,5-10,180,2,0.7826,NA,,201,366,Mansfield Timberview,Arlington,TX,Prairie View A&M
Andrew Sharp,OLB,6-3,225,2,0.7826,NA,,176,57,Grosse Pointe South,Grosse Pointe,MI,Miami (OH)
Davis Shanley,PRO,6-1,170,2,0.7826,NA,,105,288,South Forsyth,Cumming,GA,Western Kentucky
Xavier Reddick,OLB,6-2,220,2,0.7826,NA,,176,288,McEachern,Powder Springs,GA,
Jake Mckenzie,OT,6-4,259,2,0.7826,NA,,220,75,Heritage Christian,Indianapolis,IN,Ball State
Davon Wells-Ross,OLB,6-5,190,2,0.7826,NA,,176,7,Omaha North,Omaha,NE,Wyoming
Dane Ledford,PRO,6-0,181,2,0.7826,NA,,105,366,Argyle,Argyle,TX,Tulane
John Stamos,OLB,6-3,215,2,0.7826,NA,,176,246,Villa Park,Villa Park,CA,Navy
Evan Reese,WDE,6-2,240,2,0.7826,NA,,117,288,Savannah Christian Prep,Savannah,GA,Kennesaw State
Kris Reed,WR,5-10,168,2,0.7826,NA,,364,395,Lawton Chiles,Tallahassee,FL,Southern Miss
Daniel Charles,S,6-0,184,2,0.7826,NA,,201,288,Campbell,Smyrna,GA,East Carolina
Brandon Porter,DUAL,5-10,173,2,0.7826,NA,,64,246,Oak Hills,Hesperia,CA,
Nigel Graham,S,5-10,170,2,0.7826,NA,,201,395,Armwood,Seffner,FL,
Rudy Stofer,DT,6-5,240,2,0.7826,NA,,152,7,Kearney,Kearney,NE,Wyoming
Kohen Granier,DUAL,6-1,180,2,0.7826,NA,,64,101,Destrehan,Destrehan,LA,
Antwon Kincade,CB,5-11,195,2,0.7826,NA,,256,288,Valdosta,Valdosta,GA,Western Kentucky
Stephon Huderson,RB,5-9,178,2,0.7826,NA,,163,57,Petal,Petal,MS,Tulane
Justin Guy-Robinson,CB,5-10,159,2,0.7826,NA,,256,366,Pearland,Pearland,TX,SMU
James Tunstall,OT,6-5.5,315,2,0.7826,NA,,220,39,Henry E. Lackey,Indian Head,MD,UConn
Anthony Crider,ILB,6-1,209,2,0.7826,NA,,116,51,South Side,Hookstown,PA,Toledo
Luke McCleery,OT,6-5,270,2,0.7826,NA,,220,366,Faith Christian,Grapevine,TX,Army
Willie Langham,CB,6-1,170,2,0.7826,NA,,256,94,McAdory,McCalla,AL,Tulane
Jonathan Moore,WR,5-7,172,2,0.7826,NA,,364,395,St. Thomas Aquinas,Fort Lauderdale,FL,UCF
Tucker Rovig,PRO,6-5.5,199,2,0.7826,NA,,105,7,Mountain View,Meridian,ID,Montana State
Cameron Sample,SDE,6-3,240,2,0.7826,NA,,124,288,Shiloh,Snellville,GA,Tulane
Ricky Rollerson,ATH,6-1,179,2,0.7826,NA,,185,366,Bishop Dunne,Dallas,TX,Illinois State
Monty Montgomery,S,5-10,190,2,0.7826,NA,,201,288,Norcross,Norcross,GA,Tulane
C.J. Fletcher,WR,6-1,180,2,0.7826,NA,,364,366,Houston Lamar,Houston,TX,Louisiana-Monroe
Chris DiTommaso,SDE,6-4,250,2,0.7826,NA,,124,51,Ramapo,Franklin Lakes,NJ,UMass
Jeremiah Lowery,ILB,6-3,235,2,0.7826,NA,,116,94,Edgewood Academy,Elmore,AL,Army
A.J. Iloa,WR,6-3,200,2,0.7826,NA,,364,26,East,Salt Lake City,UT,
Melton Brown,SDE,6-3,250,2,0.7826,NA,,124,288,Jefferson County,Louisville,GA,Georgia Southern
DeAnthony O'Neill,WDE,6-1,225,2,0.7826,NA,,117,395,Tallahassee Leon,Tallahassee,FL,Charlotte
Dakoda Newman,OC,6-3,320,2,0.7826,NA,,36,366,Mansfield Timberview,Arlington,TX,North Texas
Dean Powell,OG,6-2,295,2,0.7826,NA,,128,288,Buford,Buford,GA,Army
Xavier Marshall,WR,6-2,190,2,0.7826,NA,,364,246,Corona Centennial,Corona,CA,
Rhett Read,TE,6-4,228,2,0.7826,NA,,118,366,Leon,Jewett,TX,Army
Xander Yarberough,TE,6-6,230,2,0.7826,NA,,118,366,San Antonio Roosevelt,San Antonio,TX,New Mexico State
Evan Legassey,K,6-3,195,2,0.7825,NA,,25,399,Tate,Cantonment,FL,Troy
David Rueth,OLB,6-1,205,2,0.7822,NA,,181,93,Archbishop Alter,Dayton,OH,Ball State
Kris Brown,RB,5-6,174,2,0.7819,NA,,164,96,Escambia Academy,Atmore,AL,Mississippi College
Garrett Grammer,ILB,6-0.5,209,2,0.7819,NA,,119,378,Richmond Foster,Richmond,TX,Rice
Dakari Carter,WR,5-7.5,153,2,0.7819,NA,,369,94,Streetsboro,Streetsboro,OH,Toledo
Chase Brown,ILB,6-2,228,2,0.7819,NA,,119,378,Tivy,Kerrville,TX,Tulsa
