"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"162822","","HighSchool","2007","1167","Gary Nagy","Kahuku","BYU","S","73","175","3","0.8111","Kahuku","HI","USA","21.679124","-157.94838","15003"
"162823","","HighSchool","2007","1167","Houston Reynolds","Timpview","BYU","OG","74","295","3","0.8111","Provo","UT","USA","40.2338438","-111.6585337","49049"
"162824","","HighSchool","2007","1167","Patrick George","DePaul College Prep","Northern Illinois","CB","72","180","3","0.8111","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"162825","","HighSchool","2007","1167","Charles Hayes","Eaglecrest","Boise State","SDE","74","240","3","0.8111","Aurora","CO","USA","39.729432","-104.8319196","08005"
"162826","","HighSchool","2007","1167","Isiah Barfield","Haven","Kansas","ATH","72","175","3","0.8111","Haven","KS","USA","37.8989003","-97.7828272","20155"
"162827","","HighSchool","2007","1167","Josh White","Wicomico","Syracuse","OT","77","281","3","0.8111","Salisbury","MD","USA","38.3662114","-75.6008881","24045"
"162828","","HighSchool","2007","1167","Jeremy Mack","Blue Springs South","Kansas State","TE","76","210","3","0.8111","Blue Springs","MO","USA","39.017316","-94.282265","29095"
"162830","","HighSchool","2007","1167","Austen Jorgensen","North Sanpete","BYU","OLB","76","220","3","0.8111","Mount Pleasant","UT","USA","39.5469073","-111.4554659","49039"
"162831","","HighSchool","2007","1167","Dallas Walker","Madison-Ridgeland Academy","Memphis","PRO","77","203","3","0.8111","Madison","MS","USA","32.4618086","-90.1153638","28089"
"162832","","HighSchool","2007","1167","Aaron Tevis","Canyon Del Oro","Boise State","ATH","76","200","3","0.8111","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"162833","","HighSchool","2007","1167","Howard Bowens","Claremont","Kent State","OLB","72","209","3","0.8111","Claremont","CA","USA","34.0966764","-117.7197785","06037"
"162834","","HighSchool","2007","1167","Darius Davis","Whitehaven","Memphis","CB","72","176","3","0.8111","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"162835","","HighSchool","2007","1167","Kaneakua Friel","Kamehameha","BYU","SDE","76","225","3","0.8111","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162836","","HighSchool","2007","1167","Danny Hogan","Roosevelt","Kansas State","WR","74","185","3","0.8111","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"162837","","HighSchool","2007","1167","Greg Nosal","Floyd Kellam","Virginia Tech","TE","79","255","3","0.8111","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"162838","","HighSchool","2007","1167","Randy McKinnon","The Potter's House Christian Academy","Syracuse","ATH","69","192","3","0.8111","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"162728","","HighSchool","2007","1167","Christopher Lyle","Thomas Stone","Iowa State","WDE","76","255","3","0.8111","Waldorf","MD","USA","38.6263882","-76.9106581","24017"
"162729","","HighSchool","2007","1167","Alex Zendejas","Ironwood","Arizona","K","71","190","3","0.8111","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"162730","","HighSchool","2007","1167","Joseph Klerekoper","Pine Tree","Iowa State","OT","78","300","3","0.8111","Longview","TX","USA","32.5007031","-94.74049","48183"
"162731","","HighSchool","2007","1167","Bryan Morgan","Mercersburg Academy","Duke","OG","74","252","3","0.8111","Mercersburg","PA","USA","39.8282214","-77.9037226","42055"
"162732","","HighSchool","2007","1167","Reggie Weams","Redemptorist","UCF","S","72","190","3","0.8111","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"162733","","HighSchool","2007","1167","Trevin Wade","Stony Point","Arizona","CB","71","182","3","0.8111","Round Rock","TX","USA","30.508235","-97.6788934","48491"
"162734","","HighSchool","2007","1167","Zach Davis-Walker","Plantation","Indiana","RB","68","176","3","0.8111","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162736","","HighSchool","2007","1167","Ryan Britt","Colleyville Heritage","Wake Forest","OG","76","285","3","0.8111","Colleyville","TX","USA","32.8809603","-97.155012","48439"
"162739","","HighSchool","2007","1167","Collin McGarry","Stillwater Area","Minnesota","TE","76","230","3","0.8111","Stillwater","MN","USA","45.0564041","-92.8134982","27163"
"162741","","HighSchool","2007","1167","Andre Branch","Varina","Clemson","WDE","77","260","3","0.8111","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162743","","HighSchool","2007","1167","Corey Mosley","Henrico","Virginia","S","70","200","3","0.8111","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162744","","HighSchool","2007","1167","Stephfon Green","John F. Kennedy","Penn State","RB","70","197","3","0.8111","Bronx","NY","USA","40.85048545","-73.84040355802088","36005"
"162745","","HighSchool","2007","1167","Cory Hall","Brainerd","Tennessee","SDE","77","255","3","0.8111","Chattanooga","TN","USA","35.0457219","-85.3094883","47065"
"162746","","HighSchool","2007","1167","Sam Roberson","Somerville","North Texas","WR","76","210","3","0.8111","Somerville","TX","USA","30.3441909","-96.5291263","48051"
"162747","","HighSchool","2007","1167","Patrick Jones","Lovejoy","Arkansas","DT","72","298","3","0.8111","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"162748","","HighSchool","2007","1167","Quenton Washington","North Fort Myers","South Florida","CB","71","165","3","0.8111","North Fort Myers","FL","USA","26.6728666","-81.8840848","12071"
"162749","","HighSchool","2007","1167","Dominique Davis","Kathleen","Boston College","DUAL","76","185","3","0.8111","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"162750","","HighSchool","2007","1167","Isaac Madison","Carter","Arkansas","CB","71","185","3","0.8111","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"162751","","HighSchool","2007","1167","Jamell Kennedy","Gilmer","SMU","ATH","70","160","3","0.8111","Gilmer","TX","USA","32.7312256","-94.9469309","48459"
"162753","","HighSchool","2007","1167","Patrick Butrym","Catholic Memorial","Wisconsin","DT","76","245","3","0.8111","Waukesha","WI","USA","43.0116784","-88.2314813","55133"
"162756","","HighSchool","2007","1167","Shane Potter","Becker Senior","Minnesota","S","73","195","3","0.8111","Becker","MN","USA","45.3931821","-93.8768904","27141"
"162757","","HighSchool","2007","1167","Marquese Davis","Atlanta","North Texas","ILB","73","230","3","0.8111","Atlanta","TX","USA","33.1162131","-94.1663493","48067"
"162758","","HighSchool","2007","1167","Jarrell Drane","Plantation","Indiana","S","73","170","3","0.8111","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162760","","HighSchool","2007","1167","Michael Bibbs","Grady","Iowa State","OLB","73","225","3","0.8111","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"162762","","HighSchool","2007","1167","Tim Dial","Jenks","Arkansas","OLB","75","210","3","0.8111","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"162763","","HighSchool","2007","1167","Nehemiah Mundy","Culver City","UNLV","CB","73","180","3","0.8111","Culver City","CA","USA","34.0278787","-118.3888493","06037"
"162764","","HighSchool","2007","1167","Jarrad McKay","Lakewood","Colorado State","S","72","185","3","0.8111","Denver","CO","USA","39.7392364","-104.9848623","08031"
"162765","","HighSchool","2007","1167","Noah Keller","Kearney","Ohio","ILB","74","222","3","0.8111","Kearney","NE","USA","40.699478","-99.081858","31019"
"162766","","HighSchool","2007","1167","Nai Fotu","Kahuku","Utah","ILB","71","242","3","0.8111","Kahuku","HI","USA","21.679124","-157.94838","15003"
"162767","","HighSchool","2007","1167","Joseph Florence","La Marque","Houston","WR","76","200","3","0.8111","La Marque","TX","USA","29.3685674","-94.9713134","48167"
"162768","","HighSchool","2007","1167","Neil Spencer","Cimarron Memorial","San Diego State","DT","74","260","3","0.8111","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"162769","","HighSchool","2007","1167","Nate Carter","Las Vegas","UNLV","OLB","72","213","3","0.8111","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"162770","","HighSchool","2007","1167","Gabe Tuata","Kealakehe","Hawai'i","APB","66","195","3","0.8111","Kailua Kona","HI","USA","19.641941","-155.996933","15001"
"162771","","HighSchool","2007","1167","Joe Jones","South Broward","Temple","RB","71","190","3","0.8111","Hollywood","FL","USA","26.0112014","-80.1494901","12011"
"162772","","HighSchool","2007","1167","Jonathan Jean-Louis","Arlington Catholic","UConn","CB","71","189","3","0.8111","Arlington","MA","USA","42.4153739","-71.1564428","25017"
"162773","","HighSchool","2007","1167","Phillip Morelli","Mullen","Colorado State","RB","71","185","3","0.8111","Denver","CO","USA","39.7392364","-104.9848623","08031"
"162774","","HighSchool","2007","1167","Solomona Aigamaua","St. Louis","California","WDE","75","215","3","0.8111","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"162775","","HighSchool","2007","1167","John Manu-Olevao","Kahuku","Hawai'i","OT","75","298","3","0.8111","Kahuku","HI","USA","21.679124","-157.94838","15003"
"162777","","HighSchool","2007","1167","C.J. Oakley","Alamogordo","New Mexico","RB","73","205","3","0.8111","Alamogordo","NM","USA","32.9046474","-105.941835","35035"
"162778","","HighSchool","2007","1167","Muhammad Petrus","Vanier College","UConn","OG","76","280","3","0.8111","Montreal","QC","CAN","","",""
"162779","","HighSchool","2007","1167","Mike Honeycutt","Lone Peak","Utah","S","72","165","3","0.8111","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"162780","","HighSchool","2007","1167","Alex Kaufman","Lakota West","Miami (OH)","OLB","74","218","3","0.8111","West Chester","OH","USA","39.3303357","-84.408275","39017"
"162781","","HighSchool","2007","1167","Robert Arnheim","Edgewater","Western Michigan","PRO","74","180","3","0.8111","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"162782","","HighSchool","2007","1167","Clayton Kirven","Buffalo","Wyoming","OT","78","260","3","0.8111","Buffalo","WY","USA","44.3480865","-106.6992871","56019"
"162783","","HighSchool","2007","1167","Dan Marcoux","Don Bosco Prep","Akron","DT","76","250","3","0.8111","Ramsey","NJ","USA","41.0573188","-74.1409771","34003"
"162784","","HighSchool","2007","1167","Brandon Yakaboski","Mount Si","Washington","RB","73","197","3","0.8111","Snoqualmie","WA","USA","47.5289527","-121.8270932","53033"
"162759","241527","HighSchool","2007","1167","Micah Mosley","Nederland","North Texas","APB","73","205","3","0.8111","Nederland","TX","USA","29.9743803","-93.9923965","48245"
"162735","236582","HighSchool","2007","1167","DeLeon Gause","Miami Central","Boston College","CB","71","185","3","0.8111","Miami","FL","USA","25.7742658","-80.1936589","12086"
"162742","237425","HighSchool","2007","1167","Brandon Walker","Findlay","Notre Dame","K","74","190","3","0.8111","Findlay","OH","USA","41.0413873","-83.6503982","39063"
"162761","237359","HighSchool","2007","1167","Sidney Haynes","Peachtree Ridge","UCF","WR","74","198","3","0.8111","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"162788","232916","HighSchool","2007","1167","Anthony Middleton","Coconut Creek","Western Michigan","TE","76","197","3","0.8111","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"162794","237241","HighSchool","2007","1167","Wes Caldwell","Lexington Catholic","Middle Tennessee","WR","72","169","3","0.8111","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"162829","232566","HighSchool","2007","1167","Brad Elkin","Bellarmine Prep","Boise State","K","73","190","3","0.8111","Tacoma","WA","USA","47.2495798","-122.4398746","53053"
"162737","238691","HighSchool","2007","1167","Bilal Powell","Lake Gibson","Louisville","RB","72","200","3","0.8111","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"162840","","HighSchool","2007","1278","Joe Vellano","Christian Brothers Academy","Maryland","SDE","74","245","3","0.81","Albany","NY","USA","42.6511674","-73.754968","36001"
"162848","","HighSchool","2007","1278","Frank Becker","Archbishop Moeller","Cincinnati","DT","75","265","3","0.81","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"162847","","HighSchool","2007","1278","Keith Otis","Hubbard","Northern Illinois","OG","76","346","3","0.81","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"162846","","HighSchool","2007","1278","Cory Yriarte","Oaks Christian","Boise State","OG","73","292","3","0.81","Thousand Oaks","CA","USA","34.17142715","-118.91058772974445","06111"
"162845","","HighSchool","2007","1278","Lester Arnold","Point Loma","Colorado State","RB","70","170","3","0.81","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"162844","","HighSchool","2007","1278","Hunter Hightower","Pearce","Baylor","OT","77","280","3","0.81","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"162843","","HighSchool","2007","1278","Justin Adams","Fort Bend Marshall","Tulane","ILB","71","237","3","0.81","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"162842","","HighSchool","2007","1278","Jake Goray","Choctawhatchee","UCF","TE","75","243","3","0.81","Fort Walton Beach","FL","USA","30.4057552","-86.618842","12091"
"162841","","HighSchool","2007","1278","Matt Rodgers","Seton LaSalle","Akron","DUAL","74","193","3","0.81","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162839","","HighSchool","2007","1278","Jacoby Franks","West Orange-Stark","Texas Tech","WR","72","204","3","0.81","Orange","TX","USA","30.0929879","-93.7365549","48361"
"162853","","HighSchool","2007","1288","Chris Relf","Carver","Mississippi State","DUAL","75","206","3","0.8089","Montgomery","AL","USA","32.3669656","-86.3006485","01101"
"162849","240842","HighSchool","2007","1288","Chris Givens","Chillicothe","Miami (OH)","WR","73","182","3","0.8089","Chillicothe","OH","USA","39.3331197","-82.9824019","39141"
"162850","","HighSchool","2007","1288","Dakota Merritt","West Florida Tech","Mississippi State","OT","77","290","3","0.8089","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"162852","","HighSchool","2007","1288","Deandre Gilmore","Cardinal Ritter College Prep","Miami (OH)","S","73","193","3","0.8089","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"162851","","HighSchool","2007","1288","Jared Williams","Perry Traditional Academy","Temple","CB","68","185","3","0.8089","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162862","","HighSchool","2007","1293","Audie Cole","Monroe","NC State","DUAL","77","204","3","0.8078","Monroe","MI","USA","41.9145037","-83.3968252","26115"
"162855","","HighSchool","2007","1293","A.J. Johnson","Cardinal Gibbons","UConn","TE","76","242","3","0.8078","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162856","","HighSchool","2007","1293","Jermaine Doster","Robinson","Vanderbilt","ATH","70","205","3","0.8078","Tampa","FL","USA","27.9477595","-82.458444","12057"
"162857","","HighSchool","2007","1293","Alex Stover","Gretna","Wyoming","DT","75","255","3","0.8078","Gretna","NE","USA","41.1469269","-96.2390053","31153"
"162858","","HighSchool","2007","1293","Bryan Mann","Glades Central","Florida International","PRO","75","195","3","0.8078","Belle Glade","FL","USA","26.6845104","-80.6675577","12099"
"162859","","HighSchool","2007","1293","Brannon Brooks","Elk Grove","BYU","ATH","69","164","3","0.8078","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"162860","","HighSchool","2007","1293","A.J. Ganguzza","West Boca Raton","Florida State","OG","75","260","3","0.8078","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"162861","","HighSchool","2007","1293","Hunter White","Edison","Boise State","WR","71","197","3","0.8078","Huntington Beach","CA","USA","33.6783336","-118.0000166","06059"
"162854","","HighSchool","2007","1293","Tyler Parish","Ardmore","Rice","OG","76","281","3","0.8078","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"162863","","HighSchool","2007","1302","T.J. Borcky","Lake Highland Prep","Colorado State","DUAL","76","185","3","0.8074","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"162869","232153","HighSchool","2007","1303","Chris Harris","Bixby","Kansas","ATH","72","180","3","0.8067","Bixby","OK","USA","35.9420431","-95.8833235","40143"
"162864","","HighSchool","2007","1303","Nathan Dick","Allen","Arkansas","PRO","76","200","3","0.8067","Allen","TX","USA","33.1031744","-96.6705503","48085"
"162865","","HighSchool","2007","1303","Corey White","Bishop Gorman","Idaho","APB","67","196","3","0.8067","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"162866","","HighSchool","2007","1303","Joe Kemp","Richland","Tulane","PRO","76","212","3","0.8067","North Richland Hills","TX","USA","32.8342952","-97.2289029","48439"
"162867","","HighSchool","2007","1303","Donte Neal","Seguin","Missouri","S","71","190","3","0.8067","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"162870","","HighSchool","2007","1303","C.J. Chaten","Dardanelle","Tulsa","WR","70","175","3","0.8067","Dardanelle","AR","USA","35.2231408","-93.1579532","05149"
"162868","238814","HighSchool","2007","1303","Chris Rucker","Detroit Country Day","Michigan State","ATH","69","163","3","0.8067","Franklin","MI","USA","42.5222567","-83.3060432","26125"
"162872","","HighSchool","2007","1310","Alonzo Tweedy","Hermitage","Virginia Tech","OLB","74","185","3","0.8052","Hermitage","AR","USA","33.4465028","-92.1740294","05011"
"162871","243228","HighSchool","2007","1310","Michael Williams","Palm Bay Senior","Wake Forest","ATH","72","150","3","0.8052","Melbourne","FL","USA","28.0836269","-80.6081089","12009"
"162873","","HighSchool","2007","1312","J.R. Sweezy","Mooresville","NC State","SDE","76","230","3","0.8044","Mooresville","NC","USA","35.5848596","-80.8100724","37097"
"162874","","HighSchool","2007","1312","Jafe Pitcock","Piqua","Ball State","SDE","74","253","3","0.8044","Piqua","OH","USA","40.1447732","-84.2424449","39109"
"162879","","HighSchool","2007","1314","Kevin Pickelman","Marshall","Michigan State","DT","76","285","3","0.8033","Marshall","MI","USA","42.2721367","-84.9642008","26025"
"162878","192238","HighSchool","2007","1314","Londell Taylor","Vian","Oklahoma","S","74","225","3","0.8033","Vian","OK","USA","35.4984281","-94.9696749","40135"
"162875","","HighSchool","2007","1314","Joe Rash","Penn Hills","Akron","WDE","75","257","3","0.8033","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"162876","","HighSchool","2007","1314","Rob Reiland","Jackson","Miami (OH)","TE","75","216","3","0.8033","Massillon","OH","USA","40.7967244","-81.5215093","39151"
"162877","","HighSchool","2007","1314","Kramer Lucio","Berkner","Rice","WDE","77","238","3","0.8033","Richardson","TX","USA","32.9481789","-96.7297206","48113"
"162880","235945","HighSchool","2007","1314","Austin Kelly","South Cobb","Duke","WR","75","195","3","0.8033","Avondale Estates","GA","USA","33.771494","-84.2671444","13089"
"162882","","HighSchool","2007","1320","Marcus English","Trotwood-Madison","Eastern Michigan","CB","73","187","3","0.8022","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"162881","","HighSchool","2007","1320","Alan Smith","Neuqua Valley","Northern Illinois","RB","70","195","3","0.8022","Naperville","IL","USA","41.7728699","-88.1479278","17043"
"162883","","HighSchool","2007","1322","Michael Marcisz","Granada","Arizona State","OT","77","294","3","0.8011","Livermore","CA","USA","37.6820583","-121.7680531","06001"
"162884","238332","HighSchool","2007","1322","Vincent Brown","Rancho Cucamonga","San Diego State","WR","72","172","3","0.8011","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"162894","236976","HighSchool","2007","1324","Bryan Williams","Valley Forge Military Academy (HS)","Akron","S","72","197","3","0.8","Wayne","PA","USA","40.0440149","-75.3878616","42045"
"162889","","HighSchool","2007","1324","Michael Tate","Central","Iowa State","DT","77","295","3","0.8","Tulsa","OK","USA","36.1556805","-95.9929113","40143"
"162885","","HighSchool","2007","1324","Jermaine Rodgers","WP Davidson","Louisiana","SDE","76","235","3","0.8","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"162886","","HighSchool","2007","1324","Joe McMahon","Downers Grove South","Iowa State","OG","76","290","3","0.8","Downers Grove","IL","USA","41.7938195","-88.010376","17043"
"162887","","HighSchool","2007","1324","Mike Abana","Santa Monica","Kansas State","DT","78","290","3","0.8","Santa Monica","CA","USA","34.0250724","-118.4965129","06037"
"162888","","HighSchool","2007","1324","Cam Baker","Osceola","Memphis","WR","72","163","3","0.8","Osceola","AR","USA","35.7050778","-89.969532","05093"
"162890","","HighSchool","2007","1324","Deantae Green","Mission Bay","Nevada","OLB","74","235","3","0.8","San Diego","CA","USA","32.7174209","-117.1627714","06073"
"162891","","HighSchool","2007","1324","Austin Sylvester","Hun School","Washington","ILB","75","245","3","0.8","Princeton","NJ","USA","40.3492744","-74.6592958","34021"
"162892","","HighSchool","2007","1324","Anthony Jackson","Cypress Bay","Pittsburgh","CB","72","160","3","0.8","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"162893","","HighSchool","2007","1324","Rico Thomas","McClymonds","UNLV","CB","72","175","3","0.8","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"162895","","HighSchool","2007","1324","Robbie Frey","Lehighton Area","UConn","RB","72","184","3","0.8","Lehighton","PA","USA","40.8339907","-75.7135568","42025"
"162896","","HighSchool","2007","1324","Tyler Replogle","Centerville","Indiana","ILB","74","224","3","0.8","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"162897","","HighSchool","2007","1324","Duke Ihenacho","Junipero Serra","San José State","S","72","182","3","0.8","Gardena","CA","USA","33.8963593","-118.3053037","06037"
"162898","","HighSchool","2007","1324","Marell Evans","Varina","Michigan","OLB","74","204","3","0.8","Richmond","VA","USA","37.5385087","-77.43428","51760"
"162899","","HighSchool","2007","1324","Jeff Lucas","St. Edward","New Mexico State","ILB","74","223","3","0.8","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"162900","","HighSchool","2007","1324","John Nisby","St. Mary's","Boise State","OG","74","274","3","0.8","Stockton","CA","USA","37.9577016","-121.2907796","06077"
"162901","","HighSchool","2007","1324","Tyree Bullock","Hillside","Tulsa","CB","70","160","3","0.8","Durham","NC","USA","35.996653","-78.9018053","37063"
"162902","","HighSchool","2007","1324","Tyler Crane","Allen","Missouri","WDE","74","210","3","0.8","Allen","TX","USA","33.1031744","-96.6705503","48085"
"162907","232298","HighSchool","2007","1342","Daniel Ifft","Dover","Ball State","WR","74","169","3","0.7989","Dover","OH","USA","40.5213381","-81.4741475","39157"
"162904","242228","HighSchool","2007","1342","J.J. Watt","Pewaukee","Central Michigan","SDE","78","285","3","0.7989","Pewaukee","WI","USA","43.0805651","-88.2612045","55133"
"162908","","HighSchool","2007","1342","Randy Kellman","Celebration","Iowa State","WDE","78","245","3","0.7989","Kissimmee","FL","USA","28.2918995","-81.4075838","12097"
"162903","241252","HighSchool","2007","1342","Adi Kunalic","North Crowley","Nebraska","K","72","175","3","0.7989","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"162905","","HighSchool","2007","1342","Caleb Thomas","Decatur","UAB","OG","75","290","3","0.7989","Decatur","AL","USA","34.6060203","-86.9838165","01103"
"162906","","HighSchool","2007","1342","David Duran","Kell","Michigan State","TE","77","240","3","0.7989","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"162910","","HighSchool","2007","1348","Ben Burkett","St. John's Jesuit","Northwestern","OG","76","249","3","0.7978","Toledo","OH","USA","41.6786754","-83.5127283","39095"
"162915","","HighSchool","2007","1348","Tanner Richins","Logan","Utah State","OT","78","265","3","0.7978","Logan","UT","USA","41.7313447","-111.8348631","49005"
"162914","","HighSchool","2007","1348","Rob Trigg","Chaminade Julienne","Cincinnati","SDE","74","232","3","0.7978","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"162913","","HighSchool","2007","1348","Taylor Skaufel","The Woodlands","Stanford","S","72","189","3","0.7978","The Woodlands","TX","USA","30.1734194","-95.504686","48339"
"162912","","HighSchool","2007","1348","Haroon Brown","Phoebus","Maryland","FB","71","240","3","0.7978","Hampton","VA","USA","37.0520315","-76.2856365","51650"
"162911","","HighSchool","2007","1348","Sampson Genus","Columbia","South Florida","OG","74","235","3","0.7978","Lake City","FL","USA","30.1896756","-82.6392899","12023"
"162909","","HighSchool","2007","1348","B.J. Guerra","Moses Lake","Washington State","DT","76","280","3","0.7978","Moses Lake","WA","USA","47.1301417","-119.2780771","53025"
"162922","","HighSchool","2007","1355","James Williams","Smyrna","Vanderbilt","OT","78","301","2","0.7967","Smyrna","TN","USA","35.9828413","-86.5186045","47149"
"162921","","HighSchool","2007","1355","Kyle Russo","Southlake Carroll","North Texas","WDE","75","240","2","0.7967","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"162920","","HighSchool","2007","1355","Jake Laptad","Jenks","Kansas","SDE","76","215","2","0.7967","Jenks","OK","USA","36.0228734","-95.9683278","40143"
"162919","","HighSchool","2007","1355","Jordan Gibbs","Penn Manor","Pittsburgh","TE","79","270","2","0.7967","Millersville","PA","USA","39.997998","-76.3545372","42071"
"162918","","HighSchool","2007","1355","Pete Rolf","Piqua","Ball State","OLB","76","228","2","0.7967","Piqua","OH","USA","40.1447732","-84.2424449","39109"
"162917","","HighSchool","2007","1355","Eddie Morgan","McKinney","Duke","S","72","183","2","0.7967","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"162916","","HighSchool","2007","1355","Courtney Prince","Gwynn Park","Virginia Tech","DT","74","260","2","0.7967","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"162923","243251","HighSchool","2007","1362","Le'Marcus Gibson","Harrison Central","Hawai'i","S","70","187","2","0.7963","Gulfport","MS","USA","30.3674198","-89.0928155","28047"
"162924","","HighSchool","2007","1363","Eriks Reks","Xaverian Brothers","Duke","SDE","77","213","2","0.7956","Westwood","MA","USA","42.2139873","-71.2244987","25021"
"162925","","HighSchool","2007","1364","Keith McCaskill","Amos P. Godby","South Florida","TE","73","240","2","0.7956","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"162928","","HighSchool","2007","1365","Chad Mullen","Scurry-Rosser","Houston","OT","78","270","2","0.7944","Scurry","TX","USA","32.5187487","-96.3808167","48257"
"162929","","HighSchool","2007","1365","Colin Boss","Berkeley Prep","Middle Tennessee","OG","76","324","2","0.7944","Tampa","FL","USA","27.9477595","-82.458444","12057"
"162926","","HighSchool","2007","1365","Chris Thompson","Hitchcock","Houston","OG","75","270","2","0.7944","Hitchcock","TX","USA","29.3482905","-95.0160368","48167"
"162927","","HighSchool","2007","1365","Bo Mosley","Friendswood","Houston","ILB","74","220","2","0.7944","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"162932","","HighSchool","2007","1365","Andrew Higgins","Duluth","Tulane","OG","75","275","2","0.7944","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"162931","","HighSchool","2007","1365","Deshon Lawrence","Westlake","Western Michigan","WR","71","162","2","0.7944","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"162930","","HighSchool","2007","1365","Ben Herlocker","Charlotte Catholic","East Carolina","FB","73","206","2","0.7944","Charlotte","NC","USA","35.2272","-80.843083","37119"
"162936","","HighSchool","2007","1372","Eric Richards","Warren Central","Mississippi State","K","76","220","2","0.7933","Vicksburg","MS","USA","32.3528418","-90.8777342","28149"
"162934","","HighSchool","2007","1372","Zac Clark","Grove City","Ohio","OLB","75","230","2","0.7933","Grove City","OH","USA","39.8814519","-83.0929645","39049"
"162933","","HighSchool","2007","1372","Michael Snead","Skyline","San Diego State","SDE","76","226","2","0.7933","Oakland","CA","USA","37.8044557","-122.2713563","06001"
"162935","236485","HighSchool","2007","1372","Matt Balasavage","Lancaster Catholic","Temple","TE","77","235","2","0.7933","Lancaster","PA","USA","40.03813","-76.3056686","42071"
"162937","237068","HighSchool","2007","1376","D'Amon Merkerson","St Mary","Syracuse","CB","73","160","2","0.7926","Rutherford","NJ","USA","40.826489","-74.1068091","34003"
"162939","","HighSchool","2007","1377","D.J. McFadden","Independence","East Carolina","PRO","74","210","2","0.7922","Charlotte","NC","USA","35.2272","-80.843083","37119"
"162941","","HighSchool","2007","1377","Tim Cortazzo","Penn Trafford","Toledo","WR","73","185","2","0.7922","Harrison City","PA","USA","40.3542355","-79.6483764","42129"
"162940","","HighSchool","2007","1377","Adam Gettis","Lincoln Way West","Iowa","WDE","75","220","2","0.7922","New Lenox","IL","USA","41.5119761","-87.9656098","17197"
