Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Korey Williams,ILB,6-2,233,3,0.8611,522,,19,19,Edna Karr,New Orleans,LA,Southern Miss
Kevin Frahm,SDE,6-3,250,3,0.8611,522,,34,2,Central Catholic,Portland,OR,Oregon State
Trenton Hughes,ATH,5-11,173,3,0.8611,522,,34,20,Kempsville,Virginia Beach,VA,Maryland
Tyler Stradford,WR,6-2,175,3,0.8611,522,,66,19,O. Perry Walker,New Orleans,LA,Oklahoma
Doug Hogue,RB,6-3,210,3,0.8611,522,,45,5,Roosevelt,Yonkers,NY,Syracuse
DeMarcus Dobbs,SDE,6-2,285,3,0.8607,533,,35,33,Calvary Day School,Savannah,GA,Georgia
Chris Conte,S,6-3,180,3,0.8600,534,,40,61,Loyola,Los Angeles,CA,California
Kendrick Celestine,WR,5-11,173,3,0.8600,534,,68,21,Mamou,Mamou,LA,Colorado
Michael Bowman,WR,5-11,156,3,0.8600,534,,68,23,Anson,Wadesboro,NC,South Carolina
Larry Smith,DUAL,6-2,194,3,0.8600,534,,16,15,Prattville,Prattville,AL,Vanderbilt
Barquell Rivers,OLB,5-11,208,3,0.8600,534,,31,23,Anson,Wadesboro,NC,Virginia Tech
Sherod Murdock,CB,5-11,165,3,0.8600,534,,34,71,Middleton,Tampa,FL,Pittsburgh
Chris Shannon,OT,6-6,290,3,0.8600,534,,47,3,Phillips Academy,Andover,MA,Duke
Jonathan Smith,S,6-2,200,3,0.8600,534,,40,23,Hillside,Durham,NC,North Carolina
Alex Russian,TE,6-4,231,3,0.8600,534,,27,68,Round Rock,Round Rock,TX,LSU
Eric Hagg,ATH,6-1,192,3,0.8600,534,,35,9,Ironwood,Glendale,AZ,Nebraska
Brandon Hogan,ATH,5-11,160,3,0.8600,534,,35,22,Osbourn,Manassas,VA,West Virginia
Josh Jasper,K,6-0,165,3,0.8600,534,,3,19,Ridgeway,Memphis,TN,LSU
Dequan Bembry,CB,5-10,175,3,0.8600,534,,34,34,Hawkinsville,Hawkinsville,GA,Marshall
Donte'e Nicholls,DT,6-2,270,3,0.8600,534,,39,71,Blanche Ely,Pompano Beach,FL,South Carolina
Joe Chaisson,DUAL,6-2,167,3,0.8600,534,,16,68,Westbrook School,Westbrook,TX,Arkansas
Vince Helmuth,FB,6-1,235,3,0.8600,534,,8,15,Saline,Saline,MI,Michigan
Brian Linthicum,TE,6-4,217,3,0.8593,550,,28,23,St. Anne's-Belfield School,Charlottesville,VA,Clemson
Dominique Ellis,S,5-11,181,3,0.8589,551,,42,26,East Wake Integ Tech,Wendell,NC,NC State
Dominique Ellis,S,5-11,181,3,0.8589,551,,42,26,East Wake Integ Tech,Wendell,NC,NC State
Kyle Coulahan,OT,6-4,320,3,0.8589,551,,48,73,Pensacola Catholic,Pensacola,FL,Auburn
Quillie Odom,ILB,6-2,200,3,0.8589,551,,21,24,Osbourn Park,Manassas,VA,Virginia Tech
Clint Boling,OT,6-5,315,3,0.8589,551,,48,35,Chattahoochee,Alpharetta,GA,Georgia
Brad Jefferson,ILB,6-2,205,3,0.8589,551,,21,35,Johnson County,Wrightsville,GA,Georgia Tech
Ronnie Fouch,PRO,6-2,180,3,0.8578,557,,23,62,Redlands East Valley,Redlands,CA,Washington
Cody Catalina,PRO,6-3,200,3,0.8578,557,,23,24,Greensburg Central Catholic,Greensburg,PA,Syracuse
Brad Hallick,OT,6-6,275,3,0.8578,557,,50,24,Pottsville Area,Pottsville,PA,Stanford
Darrell Catchings,WR,6-1,185,3,0.8578,557,,70,62,Escondido,Escondido,CA,Oregon State
Dante Pinchback,TE,6-5,255,3,0.8578,557,,29,70,Irving,Irving,TX,Kansas State
Antwon Dixon,S,6-1,200,3,0.8578,557,,43,12,Terry,Terry,MS,Mississippi State
Josh Allison,DT,6-2,246,3,0.8578,557,,41,16,Lake Orion Community,Lake Orion,MI,Central Michigan
Alex Lagemann,WR,6-1,205,3,0.8578,557,,70,62,Saratoga,Saratoga,CA,California
Talmadge Jackson,ATH,5-8,175,3,0.8578,557,,37,62,Chaparral,Temecula,CA,Oregon
Alonzo Winfield,S,6-0,218,3,0.8578,557,,43,27,Carver,Winston Salem,NC,South Carolina
Ahmad Jones,DT,6-2,319,3,0.8578,557,,41,70,Silsbee,Silsbee,TX,Oklahoma State
Ryan Kerrigan,SDE,6-4,233,3,0.8578,557,,36,4,Muncie Central,Muncie,IN,Purdue
Desmond Roberts,OG,6-5,265,3,0.8578,557,,40,27,Northampton-west,Gaston,NC,NC State
Jontae Bumpus,WDE,6-4,225,3,0.8578,557,,26,7,Muskogee,Muskogee,OK,Oklahoma
Caleb Ruch,OG,6-3,285,3,0.8578,557,,40,24,Quakertown Community,Quakertown,PA,Rutgers
Mario Butler,CB,6-2,180,3,0.8578,557,,36,74,Nease,Ponte Vedra Beach,FL,Georgia Tech
Mark Wetterer,OT,6-5,295,3,0.8578,557,,50,23,Anderson,Cincinnati,OH,Louisville
Mike Hunt,S,6-3,204,3,0.8578,557,,43,12,Franklin,Meadville,MS,Mississippi State
Patrick Grant,SDE,6-4,220,3,0.8578,557,,36,74,Boyd Anderson,Fort Lauderdale,FL,Louisville
Ben Pooler,OLB,6-1,238,3,0.8578,557,,32,12,The Lawrenceville School,Lawrenceville,NJ,Maryland
Ryan Murphy,CB,5-10,171,3,0.8567,577,,37,6,Lawrence Free State,Lawrence,KS,Kansas
Desmond Stapleton,OT,6-6,318,3,0.8567,577,,52,13,Union,Union,NJ,Rutgers
Sean Wiser,WR,6-2,190,3,0.8567,577,,72,66,Oaks Christian,Thousand Oaks,CA,Stanford
Jared Cooper,OG,6-4,300,3,0.8567,577,,42,17,W.S. Neal,Brewton,AL,Auburn
Bryan Anger,K,6-4,189,3,0.8567,577,,4,66,Adolfo Camarillo,Camarillo,CA,California
Rashad Hawk,WR,6-3,180,3,0.8567,577,,72,72,Copperas Cove,Copperas Cove,TX,Texas Tech
A.J. Greene,OT,6-5,309,3,0.8567,577,,52,20,Brentwood Academy,Brentwood,TN,Auburn
Shariff Harris,RB,6-1,190,3,0.8567,577,,46,13,St. Peter's Prep,Jersey City,NJ,Pittsburgh
Adrien Robinson,TE,6-5,222,3,0.8567,577,,30,5,Warren Central,Indianapolis,IN,Cincinnati
Dasmine Cathey,WDE,6-3,194,3,0.8567,577,,27,20,Ridgeway,Memphis,TN,Memphis
Torrey Smith,DUAL,6-1,184,3,0.8567,577,,18,25,Stafford,Fredericksburg,VA,Maryland
Jerrod Gooch,OG,6-5,290,3,0.8567,577,,42,72,Vidor,Vidor,TX,Texas Tech
Tarence Farmer,S,6-1,190,3,0.8567,577,,46,72,St. Pius X,Houston,TX,Alabama
Kelly Griffin,SDE,6-1,260,3,0.8567,577,,38,72,MacArthur,Irving,TX,TCU
Romie Blaylock,WR,5-9,163,3,0.8567,577,,72,72,Cedar Hill,Cedar Hill,TX,Baylor
Shawn Sullivan,CB,5-11,182,3,0.8567,577,,37,72,Brenham,Brenham,TX,Nebraska
Nick Foles,PRO,6-5,240,3,0.8567,577,,25,72,Austin Westlake,Austin,TX,Michigan State
Nick Wood,DT,6-2,272,3,0.8567,577,,43,66,Poway,Poway,CA,Washington
Darin Baldwin,CB,5-8,151,3,0.8567,577,,37,76,South Dade,Homestead,FL,UCF
Jack DiNardo,SDE,6-4,245,3,0.8567,577,,38,14,Hinsdale Central,Hinsdale,IL,Northwestern
Alton Voss,PRO,6-2,210,3,0.8567,577,,25,76,Gulf,New Port Richey,FL,South Florida
Ryan Tannehill,DUAL,6-4,193,3,0.8567,577,,18,72,Big Spring,Big Spring,TX,Texas A&M
Justin Byers,S,6-0,172,3,0.8567,577,,46,29,Chambers,Charlotte,NC,NC State
Rodney Hudson,OC,6-2,299,3,0.8567,577,,4,17,Rain,Mobile,AL,Florida State
Maurice Harris,OLB,6-1,189,3,0.8563,601,,33,78,Homestead,Homestead,FL,Florida State
Bernard Brinson,CB,5-10,169,3,0.8556,602,,40,79,Madison County,Madison,FL,Florida State
Joe Blaes,OG,6-2,290,3,0.8556,602,,44,7,Cherryvale Sr / Middle School,Cherryvale,KS,Iowa State
Ernest Owusu,WDE,6-4,245,3,0.8556,602,,28,15,Hun School,Princeton,NJ,California
Jordan Mabin,CB,5-10,178,3,0.8556,602,,40,24,Nordonia,Macedonia,OH,Northwestern
Danny Parker,TE,6-4,228,3,0.8556,602,,31,8,Our Lady of Good Counsel,Olney,MD,Duke
Matt Simms,PRO,6-2,200,3,0.8556,602,,27,15,Don Bosco Prep,Ramsey,NJ,Louisville
Charlton Sinclair,S,6-0,190,3,0.8556,608,,48,80,Mandarin,Jacksonville,FL,South Florida
Ryan Orton,OG,6-4,265,3,0.8556,608,,45,3,Eden Prairie,Eden Prairie,MN,Minnesota
De'von Bailey,ATH,6-2,200,3,0.8556,608,,38,8,Eisenhower,Lawton,OK,SMU
Trey Davis,OG,6-2,275,3,0.8556,608,,45,3,Farmington,Farmington,MN,Minnesota
Tekerrein Cuba,S,6-2,180,3,0.8556,608,,48,80,Tyler Lee,Tyler,TX,Missouri
Richard Johnson Jr.,SDE,6-4,255,3,0.8556,608,,40,10,Jefferson City,Jefferson City,MO,Kansas
David Gilreath,WR,5-9,150,3,0.8556,608,,75,3,Robbinsdale Armstrong,Minneapolis,MN,Wisconsin
Al-Majid Hutchins,CB,5-11,180,3,0.8556,608,,42,17,East Orange Campus,East Orange,NJ,Rutgers
Jaymes Brooks,OG,6-3,296,3,0.8556,608,,45,26,Denbigh,Newport News,VA,Virginia Tech
Tonio Celotto,DT,6-4,240,3,0.8556,608,,44,69,Royal,Simi Valley,CA,Oregon
Austin Pettis,WR,6-3,185,3,0.8556,608,,75,69,Orange Lutheran,Orange,CA,Boise State
Vaughn Meatoga,DT,6-2,280,3,0.8556,608,,44,4,Kamehameha Kapalama,Honolulu,HI,Hawaii
Cameron Jordan,SDE,6-3,250,3,0.8556,608,,40,10,Chandler,Chandler,AZ,California
Terrell Resonno,SDE,6-3,250,3,0.8556,608,,40,10,Jefferson City,Jefferson City,MO,Missouri
Michael Harris,RB,5-9,190,3,0.8556,608,,47,8,Booker T. Washington,Tulsa,OK,Arkansas
Mark Ambrose,TE,6-6,225,3,0.8556,608,,32,27,Mount Carmel,Mount Carmel,PA,Virginia
James Brooks,SDE,6-6,260,3,0.8556,608,,40,10,Flagstaff,Flagstaff,AZ,Arizona State
Edward Pleasant,S,5-9,204,3,0.8556,608,,48,69,John F. Kennedy,La Palma,CA,Oregon
Phil Haig,PRO,6-3,185,3,0.8556,608,,28,3,Two Rivers,Saint Paul,MN,Illinois
Andrew Roxas,OG,6-2,298,3,0.8556,608,,45,69,St. Francis,La Canada Flintridge,CA,Washington State
Titus Young,ATH,5-11,152,3,0.8556,608,,38,69,University Senior,Los Angeles,CA,Boise State
Nathan Richman,OT,6-7,274,3,0.8556,608,,54,4,Thayer Academy,Braintree,MA,Boston College
Justin Young,SDE,6-5,255,3,0.8556,608,,40,9,Northwest,Germantown,MD,Virginia Tech
Detron Lewis,WR,6-0,190,3,0.8556,608,,75,80,A&M Consolidated,College Station,TX,Texas Tech
Jerrod Gray,SDE,6-3,255,3,0.8556,608,,40,15,Bradley-Bourbonnais,Bradley,IL,Ball State
Ken Dailey,CB,6-2,192,3,0.8556,608,,42,19,Baker,Mobile,AL,Southern Miss
Ron Jackson,SDE,6-3,210,3,0.8556,608,,40,80,Creekview,Carrollton,TX,Arizona
Jordan Williams,WR,6-3,169,3,0.8556,608,,75,80,Raines,Jacksonville,FL,Wake Forest
Mike Calvin,WR,6-2,188,3,0.8556,608,,75,69,San Lorenzo,San Lorenzo,CA,California
Rolandis Woodland,WR,6-5,185,3,0.8556,608,,75,10,Rockwood Summit,Fenton,MO,Missouri
Antoine Carter,SDE,6-4,226,3,0.8556,608,,40,80,Dillard,Fort Lauderdale,FL,Auburn
Brandon Brooks,OT,6-4,290,3,0.8556,608,,54,4,Riverside,Milwaukee,WI,Miami (OH)
Aaron Taliaferro,ILB,6-2,230,3,0.8556,608,,23,26,Gloucester,Gloucester,VA,Virginia
Jerry Franklin,ILB,6-1,241,3,0.8556,608,,23,9,Marion,Marion,AR,Arkansas
Bearthur Johnson,OT,6-7,350,3,0.8544,642,,56,18,Hoboken,Hoboken,NJ,Maryland
Demetrious Davis,DT,6-3,286,3,0.8544,642,,46,13,Benton,St. Joseph,MO,Nebraska
Ian Davidson,DT,6-3,273,3,0.8544,642,,46,28,St. Stephen's & St. Agnes,Alexandria,VA,Maryland
Roddy Jones,RB,5-9,202,3,0.8544,642,,48,37,Chamblee Charter,Atlanta,GA,Georgia Tech
Nathan Bussey,ATH,6-2,202,3,0.8544,642,,40,5,Dunbar,Washington,DC,Illinois
Joe Faiella,OT,6-5,285,3,0.8544,642,,56,18,Freehold Borough,Freehold,NJ,Maryland
Clyde Aufner,OT,6-7,260,3,0.8544,642,,56,13,Raymore-Peculiar,Peculiar,MO,Kansas State
Frank Avery,TE,6-5,230,3,0.8544,642,,33,83,Galveston Ball,Galveston,TX,Texas A&M
Dan Persa,DUAL,6-2,201,3,0.8544,642,,20,28,Liberty,Bethlehem,PA,Northwestern
Henry Hynoski,FB,6-1,235,3,0.8544,642,,9,28,Southern Columbia,Catawissa,PA,Pittsburgh
Dan Williams,OLB,6-3,228,3,0.8544,642,,34,5,Belmont Hill School,Belmont,MA,Boston College
George White,ILB,6-2,252,3,0.8544,642,,25,17,Carman-Ainsworth,Flint,MI,Missouri
Nathan Bussey,ATH,6-2,202,3,0.8544,642,,40,5,Dunbar,Washington,DC,Illinois
Henry Hynoski,FB,6-1,235,3,0.8544,642,,9,28,Southern Columbia,Catawissa,PA,Pittsburgh
Cameron Wade,WR,6-5,185,3,0.8541,656,,81,38,Cairo,Cairo,GA,Florida State
Damien Davis,ATH,6-5,185,3,0.8533,657,,41,85,Mart,Mart,TX,Oklahoma State
Lars Anderson,TE,6-4,224,3,0.8533,657,,34,83,Winter Springs,Winter Springs,FL,Boston College
Logwone Mitz,RB,6-0,219,3,0.8533,657,,49,5,Redmond,Redmond,WA,Washington State
Demarcus Lattier,DT,6-2,285,3,0.8533,657,,49,85,South Garland,Garland,TX,Houston
Charles Brown,WR,5-11,175,3,0.8533,657,,82,16,Robeson,Chicago,IL,Northwestern
Jonathan English,DT,6-0,334,3,0.8533,657,,49,22,John Curtis,New Orleans,LA,Arizona State
D.J. Lenehan,PRO,6-3,190,3,0.8533,657,,29,30,Wilson Area,Easton,PA,Toledo
Delvin Breaux,CB,6-0,175,3,0.8533,657,,44,22,McDonogh 35,New Orleans,LA,LSU
Daryle Ballew,DT,6-1,310,3,0.8533,657,,49,25,Withrow International,Cincinnati,OH,Illinois
Tarence Calais,S,5-11,186,3,0.8533,657,,51,22,Patterson,Patterson,LA,Louisiana Tech
James Davis,APB,5-9,181,3,0.8533,657,,8,75,Monrovia,Monrovia,CA,Wyoming
Kaunda Hancock,WR,5-11,182,3,0.8533,657,,82,18,Brother Rice,Bloomfield Hills,MI,Toledo
Trey Hobson,S,5-10,167,3,0.8533,657,,51,8,Blue Valley,Stilwell,KS,Missouri
Miles Burris,ILB,6-3,242,3,0.8533,657,,27,75,Granite Bay,Granite Bay,CA,San Diego State
Andrew Crutchfield,K,6-0,175,3,0.8533,657,,5,30,Northwest Cabarrus,Concord,NC,LSU
Marcus Green,ATH,6-1,240,3,0.8533,657,,41,14,Kemper County,De Kalb,MS,Mississippi State
Jamere Knox,RB,5-11,158,3,0.8533,657,,49,10,Wicomico,Salisbury,MD,Syracuse
Josh Cherry,K,6-1,170,3,0.8533,657,,5,5,Mc Cook Senior,McCook,NE,Kansas State
Mark Cann,PRO,6-5,210,3,0.8533,657,,29,17,Landrum,Landrum,SC,Marshall
Jeremiah Hatch,OG,6-3,301,3,0.8533,657,,49,85,Dallas Carter,Dallas,TX,Kansas
Ryan Lindley,PRO,6-3,205,3,0.8533,657,,29,75,El Capitan,Lakeside,CA,San Diego State
Drew Dudley,ILB,6-2,212,3,0.8533,657,,27,85,A&M Consolidated,College Station,TX,Kansas
Albert Rocker,OLB,6-1,196,3,0.8533,657,,35,20,Sparkman,Harvest,AL,Georgia Tech
D.J. Looney,OG,6-2,275,3,0.8533,657,,49,20,Westminster School At Oak Mountain,Birmingham,AL,Mississippi State
Sam Fehoko,ILB,6-0,230,3,0.8526,681,,29,5,Farrington,Honolulu,HI,Texas Tech
Charles Neal,RB,6-2,210,3,0.8522,682,,51,78,Esperanza,Placentia,CA,Oregon
Savai'i Eselu,TE,6-3,245,3,0.8522,682,,35,6,Moanalua,Honolulu,HI,California
Taylor Dever,OT,6-6,289,3,0.8522,682,,59,78,Nevada Union,Grass Valley,CA,Notre Dame
Donny Barclay,OG,6-4,283,3,0.8519,685,,51,31,Seneca Valley,Harmony,PA,West Virginia
Ryan Gillum,S,5-11,205,3,0.8511,686,,53,26,Liberty,Youngstown,OH,Syracuse
Derrick Sherman,WR,6-0,170,3,0.8511,686,,84,26,Withrow,Cincinnati,OH,Purdue
Jamison Hughes,CB,6-1,190,3,0.8511,686,,45,15,Oxford,Oxford,MS,Ole Miss
Luke Lambert,OLB,6-3,215,3,0.8511,686,,36,15,Brookfield,Brookfield,MO,Missouri
Joe Lefeged,OLB,6-0,190,3,0.8511,686,,36,11,Northwest,Germantown,MD,Rutgers
Diauntae Morrow,S,5-11,179,3,0.8500,691,,54,28,St. Edward,Lakewood,OH,Iowa
Chavis Williams,OLB,6-4,223,3,0.8500,691,,38,22,Dora,Dora,AL,Alabama
Mat Williams,TE,6-4,225,3,0.8500,691,,36,84,Riverdale,Fort Myers,FL,South Carolina
Matt Bahr,OG,6-4,261,3,0.8500,691,,52,80,Mission Viejo,Mission Viejo,CA,Colorado
Dominic Glover,SDE,6-4,235,3,0.8500,691,,48,80,Mission Viejo,Mission Viejo,CA,Oregon
Bryce McNaul,ILB,6-3,242,3,0.8500,691,,30,7,Eden Prairie,Eden Prairie,MN,Northwestern
Aaron Crawford,RB,5-11,200,3,0.8500,691,,52,22,Ridgeway,Memphis,TN,Texas Tech
Ryan Hill,TE,6-3,230,3,0.8500,691,,36,6,Arvada West,Arvada,CO,Nebraska
Grant Garner,OG,6-3,260,3,0.8500,691,,52,89,North Mesquite,Mesquite,TX,Oklahoma State
Adam Tello,OG,6-4,270,3,0.8500,691,,52,80,Norco,Norco,CA,Arizona State
Fonterrian Ingram,S,5-10,185,3,0.8500,691,,54,39,McNair,Atlanta,GA,Ole Miss
Diauntae Morrow,S,5-11,179,3,0.8500,691,,54,28,St. Edward,Lakewood,OH,Iowa
Matt Bahr,OG,6-4,261,3,0.8500,691,,52,80,Mission Viejo,Mission Viejo,CA,Colorado
Steven Foster,FB,6-3,230,3,0.8500,691,,10,9,Sedgwick,Sedgwick,KS,Kansas
Kyle Fischer,OT,6-5,288,3,0.8500,691,,60,18,Spring Valley,Columbia,SC,Vanderbilt
Albert Craddock,OLB,6-2,200,3,0.8500,691,,38,31,Southwest Guilford,High Point,NC,North Carolina
Jatavious Jackson,OT,6-4,270,3,0.8496,707,,61,85,Glades Central,Belle Glade,FL,Florida State
Garett Pendergast,DT,6-3,272,3,0.8496,707,,52,83,Servite,Anaheim,CA,Boise State
Ibn Latif,OG,6-3,290,3,0.8496,707,,55,29,Manchester,Midlothian,VA,Virginia Tech
Aaron Henry,CB,5-11,169,3,0.8489,710,,46,86,Immokalee,Immokalee,FL,Wisconsin
Austin Stafford,OLB,6-2,197,3,0.8489,710,,41,84,Hayward,Hayward,CA,Nebraska
Alex Tejada,K,6-1,190,3,0.8489,710,,7,10,Springdale,Springdale,AR,Arkansas
David Smith,OG,6-5,315,3,0.8478,713,,56,19,Greenville,Greenville,SC,Clemson
Kwamaine Battle,DT,6-1,260,3,0.8478,713,,53,32,Southern Nash,Bailey,NC,Virginia Tech
Manaaki Vaitai,OG,6-4,295,3,0.8478,713,,56,90,Trinity,Euless,TX,BYU
Alex Williams,OT,6-5,220,3,0.8478,713,,62,25,O. Perry Walker,New Orleans,LA,Oklahoma
Cody Hundertmark,DT,6-4,266,3,0.8478,713,,53,4,Humboldt,Humboldt,IA,Iowa
Jared Flannel,CB,5-10,178,3,0.8478,713,,47,90,Columbia,Brownsville,TX,Texas Tech
Charles Opeseyitan,RB,5-10,186,3,0.8478,713,,53,90,Allen,Allen,TX,Tulsa
Randy Hardin,PRO,5-11,198,3,0.8467,720,,32,87,The Bolles School,Jacksonville,FL,Southern Miss
James Rogers,ATH,6-1,195,3,0.8467,720,,43,19,Lamphere,Madison Heights,MI,Michigan
Mark Oliver,ILB,6-1,238,3,0.8467,720,,31,17,,,,Wyoming
Colton Jenkins,OT,6-6,280,3,0.8467,720,,63,16,Winona,Winona,MS,Mississippi State
Malcolm Harris,APB,5-9,168,3,0.8467,720,,9,20,Paterson Catholic,Paterson,NJ,Purdue
Jeff Boyd,DT,6-2,280,3,0.8467,720,,55,6,Warren Central,Indianapolis,IN,Indiana
Ian Harris,TE,6-3,217,3,0.8467,720,,38,93,Churchill,San Antonio,TX,Texas
Elvis Fisher,OT,6-5,310,3,0.8467,720,,63,1,St. Peter Catholic High School,St. Petersburg,FL,Missouri
Daniel Blackledge,WR,6-1,175,3,0.8467,720,,86,7,Palmer,Colorado Springs,CO,Washington State
Jared McGaha,OT,6-6,280,3,0.8467,720,,63,23,Powell,Powell,TN,Michigan State
Shea Brewster,K,5-11,160,3,0.8467,720,,8,93,A&M Consolidated,College Station,TX,Baylor
Cory Bailey,OT,6-5,275,3,0.8467,720,,63,16,Northwest Rankin,Flowood,MS,Houston
Darrell Davis-Budanauro,OG,6-5,370,3,0.8467,720,,58,19,East Grand Rapids,Grand Rapids,MI,Eastern Michigan
Calvin Sutton,ILB,5-10,210,3,0.8467,720,,31,87,DeLand,DeLand,FL,South Florida
Josh Cooper,WR,5-11,166,3,0.8467,720,,86,10,Mustang,Mustang,OK,Oklahoma State
Mario Goins,CB,6-0,173,3,0.8467,720,,48,93,Copperas Cove,Copperas Cove,TX,Wisconsin
Charlie Hatcher,SDE,6-3,266,3,0.8467,720,,49,29,Hamilton,Hamilton,OH,Duke
Wade Bonner,CB,5-10,195,3,0.8467,720,,48,23,Fayette Ware,Somerville,TN,Mississippi State
Bradley Sowell,OT,6-8,320,3,0.8467,720,,63,16,Hernando,Hernando,MS,Ole Miss
Gary Bardzak,OG,6-4,292,3,0.8467,720,,58,32,Pottsville Area,Pottsville,PA,UConn
Fabian Ruiz,TE,6-4,224,3,0.8467,720,,38,87,Sunset,Miami,FL,Rutgers
Blake Sorensen,OLB,6-2,204,3,0.8467,720,,42,8,Eden Prairie,Eden Prairie,MN,Wisconsin
James Stallons,PRO,6-6,171,3,0.8467,720,,32,19,Dakota,Macomb,MI,Wisconsin
Dion Armstrong,DT,6-1,319,3,0.8467,720,,55,40,Peach County,Fort Valley,GA,Maryland
Kenny Alexander,OLB,6-1,215,3,0.8467,720,,42,93,McKinney North,McKinney,TX,Oklahoma State
Rocco Pentello,S,6-0,188,3,0.8467,720,,56,29,Westerville South,Westerville,OH,Ohio State
Greg Tomczyk,OT,6-6,290,3,0.8459,746,,68,21,Hun School,Princeton,NJ,Louisville
Joe Martinek,APB,6-0,192,3,0.8456,747,,10,22,Hopatcong,Hopatcong,NJ,Rutgers
Emanuel Davis,CB,5-11,190,3,0.8456,747,,50,33,Manteo,Manteo,NC,East Carolina
Daronte McNeil,RB,6-2,217,3,0.8456,747,,54,33,Northeastern,Elizabeth City,NC,East Carolina
Rocky Weaver,TE,6-5,220,3,0.8456,747,,40,22,Harper Creek,Battle Creek,MI,Central Michigan
Demetrius Bell,APB,5-8,158,3,0.8456,747,,10,11,Olathe East,Olathe,KS,Kansas State
Ryan Van Rensburg,FB,6-1,225,3,0.8444,752,,11,90,The Bolles School,Jacksonville,FL,Vanderbilt
A'Jami Guyton,ATH,5-10,179,3,0.8444,752,,44,90,Homestead,Homestead,FL,UCF
Kevin McCaskill,OC,6-0,287,3,0.8444,752,,5,90,Amos P. Godby,Tallahassee,FL,South Florida
Anthony Grosso,OT,6-6,290,3,0.8444,755,,69,23,Matawan Regional,Matawan,NJ,Florida State
C.J. Wood,OG,6-4,275,3,0.8444,755,,60,41,Gainesville,Gainesville,GA,Marshall
Terrence Moore,DT,6-3,267,3,0.8444,755,,57,26,John Mcdonogh Senior,New Orleans,LA,Nebraska
Marshall Williams,OLB,6-2,198,3,0.8444,755,,44,41,Southwest DeKalb,Decatur,GA,Ole Miss
Doug Weaver,OT,6-8,300,3,0.8444,755,,69,35,Person,Roxboro,NC,Wake Forest
Brandon Clear,WR,6-4,205,3,0.8444,755,,88,23,Hoover,Hoover,AL,Clemson
Dominique Joseph,S,6-1,178,3,0.8444,755,,57,33,Roman Catholic,Philadelphia,PA,Virginia
Frank Edmonds,APB,5-7,180,3,0.8444,755,,12,31,St. Edward,Lakewood,OH,Ball State
Blake Emert,OT,6-5,275,3,0.8444,755,,69,97,Sachse,Sachse,TX,Texas Tech
Matt Ballenger,PRO,6-4,203,3,0.8444,755,,34,2,Skyview,Nampa,ID,Colorado
James Shepherd,OT,6-6,314,3,0.8444,755,,69,5,Christian County,Hopkinsville,KY,Purdue
Paul Wilson,WR,6-1,175,3,0.8444,755,,88,93,Lakeland,Lakeland,FL,Florida
Dane Sanzenbacher,WR,5-11,180,3,0.8444,755,,88,31,Central Catholic,Toledo,OH,Ohio State
Alex Washington,OG,6-4,315,3,0.8433,768,,61,27,Carroll,Monroe,LA,Ole Miss
Ahmed Mokhtar,RB,5-11,196,3,0.8433,768,,55,85,Mater Dei,Santa Ana,CA,Oregon State
Bront Bird,S,6-4,201,3,0.8433,768,,58,98,Odessa Permian,Odessa,TX,Texas Tech
Colin Parker,OLB,6-2,205,3,0.8433,768,,45,12,Hamilton,Chandler,AZ,Arizona State
Chris Francis,OLB,5-11,213,3,0.8433,768,,45,98,Cedar Hill,Cedar Hill,TX,Baylor
Cameron Joplin,TE,6-4,247,3,0.8433,768,,41,23,Pioneer,Ann Arbor,MI,Northwestern
Adam Herring,ILB,6-2,218,3,0.8433,768,,33,11,Shiloh Christian,Springdale,AR,Auburn
John Jones,OG,6-4,310,3,0.8433,768,,61,98,Cedar Hill,Cedar Hill,TX,Baylor
Louis Nzegwu,SDE,6-2,230,3,0.8433,768,,50,5,Platteville,Platteville,WI,Wisconsin
Jeff Rieskamp,WDE,6-3,235,3,0.8433,768,,29,33,Cincinnati Elder,Cincinnati,OH,NC State
Chris Johnson,DUAL,6-2,202,3,0.8433,768,,21,24,John F. Kennedy,Paterson,NJ,Boston College
Tyler Mabry,OT,6-6,290,3,0.8433,768,,73,85,Francis Parker School,San Diego,CA,Stanford
Roy Helu,RB,5-11,206,3,0.8433,768,,55,85,San Ramon Valley,Danville,CA,Nebraska
Vonzell McDowell,CB,5-8,165,3,0.8433,768,,51,6,Rainier Beach,Seattle,WA,Washington
Jonathan Rush,OG,6-4,268,3,0.8433,768,,61,98,Killeen,Killeen,TX,Oklahoma State
Braden Brown,TE,6-5,234,3,0.8433,768,,41,3,Highland,Salt Lake City,UT,BYU
Junius Lewis,DT,6-0,278,3,0.8433,768,,58,2,Morgantown,Morgantown,WV,West Virginia
Lagrone Shields,SDE,6-2,239,3,0.8433,768,,50,25,Ridgeway,Memphis,TN,Colorado
Willie Griffin,RB,5-8,192,3,0.8433,768,,55,85,McClymonds,Oakland,CA,Washington
Marcus Thomas,CB,5-11,157,3,0.8433,768,,51,18,Morgan Park,Chicago,IL,Illinois
Chris Tate,CB,5-11,176,3,0.8433,768,,51,98,Hempstead,Hempstead,TX,Houston
Jeff Olson,ATH,6-5,240,3,0.8433,768,,45,98,McKinney North,McKinney,TX,TCU
