"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"139894","-1041020","HighSchool","2015","1622","Eric Gallon","Lakeland Christian School","Virginia","OLB","74","220","3","0.8217","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"139898","3916350","HighSchool","2015","1626","Paxton Schrimsher","Athens","Southern Miss","OLB","75","217","3","0.8215","Athens","AL","USA","34.828382500000004","-86.91713375","01083"
"139895","3916659","HighSchool","2015","1626","Nick Dillon","Adlai Stevenson","Eastern Michigan","DT","74","283","3","0.8215","Lincolnshire","IL","USA","42.1900249","-87.9084039","17097"
"139896","3917685","HighSchool","2015","1626","Jake Whalen","West","Wisconsin","ILB","74","220","3","0.8215","Wausau","WI","USA","44.9596017","-89.6298239","55073"
"139897","3929054","HighSchool","2015","1626","D'erren Wilson","Greenville","UCF","WR","75","187","3","0.8215","Greenville","TX","USA","33.1384488","-96.1108066","48231"
"139899","3917201","HighSchool","2015","1626","D'Ondre Glenn","Douglas County","Georgia Southern","WR","77","205","3","0.8215","Douglasville","GA","USA","33.7514966","-84.7477136","13097"
"139900","","HighSchool","2015","1626","Daniel Langi","Bingham","Utah State","OLB","72","225","3","0.8215","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"139903","","HighSchool","2015","1632","Tario Fuller","Lanier","Purdue","RB","72","190","3","0.8214","Buford","GA","USA","34.1206564","-84.0043513","13135"
"139904","-1022382","HighSchool","2015","1632","Tanner Owen","Kearney","Missouri","OT","77","265","3","0.8214","Kearney","MO","USA","40.699478","-99.081858","31019"
"139901","-1008474","HighSchool","2015","1632","Nazir Williams","Bridgeton","UConn","OLB","75","205","3","0.8214","Bridgeton","NJ","USA","39.427337","-75.2340768","34011"
"139905","3918039","HighSchool","2015","1632","Nela Otukolo","Bishop Gorman","Fresno State","ILB","71","230","3","0.8214","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"139902","3923382","HighSchool","2015","1632","Brett Kean","St. Edward","South Florida","PRO","74","190","3","0.8214","Lakewood","OH","USA","41.4819932","-81.7981908","39035"
"139909","3917616","HighSchool","2015","1637","Frank Sumpter","Glenville","Illinois","CB","73","180","3","0.8211","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"139908","-1036118","HighSchool","2015","1637","Chandler Cotterman","Anna","Toledo","OT","77","301","3","0.8211","Anna","OH","USA","40.3944932","-84.1727231","39149"
"139906","3921958","HighSchool","2015","1637","Josh Corcoran","Lakeville South","Northern Illinois","ILB","75","219","3","0.8211","Lakeville","MN","USA","44.650051","-93.2432791","27037"
"139907","","HighSchool","2015","1637","Eli Hanback","Patrick Henry","Virginia","OG","76","275","3","0.8211","Ashland","VA","USA","37.7594012","-77.4806603","51085"
"139910","","HighSchool","2015","1641","Ryan Agnew","Southlake Carroll","San Diego State","DUAL","73","180","3","0.8208","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"139911","3915984","HighSchool","2015","1641","Jelani Roberts","Gilman","Northwestern","WR","68","153","3","0.8208","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"139912","","HighSchool","2015","1643","Immanuel Stinson","Romulus Senior","","SDE","76","232","3","0.8207","Romulus","MI","USA","42.2222614","-83.3965995","26163"
"139914","","HighSchool","2015","1644","Jhavonte Dean","South Dade","Cincinnati","CB","73","168","3","0.8206","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"139913","","HighSchool","2015","1644","Kevin Prather","Oakland","UT Martin","OLB","73","210","3","0.8206","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"139915","","HighSchool","2015","1644","Derek Smith","Kenowa Hills","Central Michigan","OT","77","250","3","0.8206","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"139916","3931424","HighSchool","2015","1647","Demetrius Flannigan-Fowles","Tucson Magnet","Arizona","S","75","180","3","0.8203","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"139918","","HighSchool","2015","1648","John Molchon","Faith Lutheran","Boise State","SDE","77","270","3","0.8203","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"139917","-1043110","HighSchool","2015","1648","Aldwin Jackson","Seneca Academy","Western Kentucky","CB","73","180","3","0.8203","Louisville","KY","USA","38.2542376","-85.759407","21111"
"139922","","HighSchool","2015","1650","Keekee Johnson","Bryan","","FB","69.5","236","3","0.82","Bryan","TX","USA","30.6743643","-96.3699632","48041"
"139921","3121294","HighSchool","2015","1650","DaShawn Davis","Chapman Hi","Presbyterian","WR","69","155","3","0.82","Inman","SC","USA","35.0470617","-82.0901088","45083"
"139920","","HighSchool","2015","1650","Kyle Akin","Trinity Christian","UT Martin","PRO","74","190","3","0.82","Jackson","TN","USA","35.6144446","-88.8177418","47113"
"139919","-1031663","HighSchool","2015","1650","Ryan Alexander","Holy Trinity Diocesan","South Alabama","OT","76","270","3","0.82","Hicksville","NY","USA","40.7684331","-73.5251253","36059"
"139923","-1014304","HighSchool","2015","1650","Emmanuel Ogwo","Horn","Iowa","WR","72","170","3","0.82","Mesquite","TX","USA","32.7666103","-96.599472","48113"
"139924","3884234","HighSchool","2015","1650","Logan Tago","Samoana","Washington State","OLB","75","230","3","0.82","Pago Pago","AS","USA","-14.2754786","-170.7048298","60010"
"139926","-1025848","HighSchool","2015","1657","Steven Lee","Centennial","Northern Illinois","WR","75","215","3","0.82","Champaign","IL","USA","40.1164205","-88.2433829","17019"
"139925","","HighSchool","2015","1657","Jamal Brown","Phillips Academy","Illinois State","S","73","190","3","0.82","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"139927","3917801","HighSchool","2015","1659","Twazanga Mugala","Ardrey Kell","Duke","WDE","75","238","3","0.8197","Charlotte","NC","USA","35.2272","-80.843083","37119"
"139928","3922153","HighSchool","2015","1660","L.G. Williams","Steele","Texas State","ATH","69","193","3","0.8197","Cibolo","TX","USA","29.5707831","-98.2330927","48187"
"139929","","HighSchool","2015","1661","Rion Davis","A.C. Flora","Liberty","S","72","180","3","0.8196","Columbia","SC","USA","34.0007493","-81.0343313","45079"
"139933","","HighSchool","2015","1662","Alex Grace","Swan Valley","Western Michigan","ATH","73","200","3","0.8194","Saginaw","MI","USA","43.4200387","-83.9490365","26145"
"139931","","HighSchool","2015","1662","Jon Wassink","South Christian","Western Michigan","PRO","74","190","3","0.8194","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"139934","","HighSchool","2015","1662","Lonzell Gilmore","Spring High","Texas Tech","WDE","75","220","3","0.8194","Spring","TX","USA","30.0798826","-95.4172549","48201"
"139932","3864058","HighSchool","2015","1662","Cameron Saffle","Skyline","California","WDE","74.5","218","3","0.8194","Sammamish","WA","USA","47.6088445","-122.0423067","53033"
"139930","-1012102","HighSchool","2015","1662","Jeremiah Theus","The Bolles School","Georgia Southern","OG","76.5","271","3","0.8194","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"139935","-1031062","HighSchool","2015","1662","Reggie Murphy","Heritage","San Diego State","OLB","77","230","3","0.8194","Brentwood","CA","USA","37.9317766","-121.6960266","06013"
"139937","-1021378","HighSchool","2015","1662","Mose Hall","Murphy","Minnesota","SDE","76","255","3","0.8194","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"139936","3932338","HighSchool","2015","1662","Riley Burt","Box Elder","BYU","ATH","73","190","3","0.8194","Brigham City","UT","USA","41.5103717","-112.0155619","49003"
"139938","-1033914","HighSchool","2015","1670","Patrick Anderson","Aliquippa","Temple","WR","75","220","3","0.8193","Aliquippa","PA","USA","40.6102386","-80.267726","42007"
"139940","","HighSchool","2015","1671","Tavaris Harrison","North Miami","Florida Atlantic","WR","75","170","3","0.8192","Miami","FL","USA","25.7742658","-80.1936589","12086"
"139939","","HighSchool","2015","1671","Richard Burney","Hickory","Virginia","TE","77","235","3","0.8192","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"139941","-1010177","HighSchool","2015","1673","Kemar Downer","Palm Beach Central","Florida Atlantic","RB","71","185","3","0.8192","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"139945","3926231","HighSchool","2015","1674","Britain Covey","Timpview","Utah","APB","69","170","3","0.8189","Provo","UT","USA","40.2338438","-111.6585337","49049"
"139944","3939936","HighSchool","2015","1674","Davon Jones","St. John's Prep","Boston College","CB","72","180","3","0.8189","Danvers","MA","USA","42.5750946","-70.9300507","25009"
"139943","3916627","HighSchool","2015","1674","James Pensyl","Land O' Lakes","Eastern Michigan","PRO","78","210","3","0.8189","Tampa","FL","USA","27.9477595","-82.458444","12057"
"139942","3914369","HighSchool","2015","1674","Jaqwis Dancy","Junction City","Louisiana Tech","RB","71","185","3","0.8189","Junction City","AR","USA","33.0162501","-92.7243243","05139"
"139948","3915268","HighSchool","2015","1678","Jim Jones","Amos P. Godby","Kent State","OLB","74","216","3","0.8189","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"139946","","HighSchool","2015","1678","Shannon Walsh","Vista Murrieta","","ILB","71","215","3","0.8189","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"139947","","HighSchool","2015","1678","Sheldon Croney","Garces Memorial","Iowa State","RB","71","207","3","0.8189","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"139949","","HighSchool","2015","1681","Jordan Herrera","Killian","","WR","70","160","3","0.8186","Miami","FL","USA","25.7742658","-80.1936589","12086"
"139952","","HighSchool","2015","1681","Elias Miller","Las Vegas","Weber State","RB","72","185","3","0.8186","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"139950","3933565","HighSchool","2015","1681","Remus Bulmer","Ridge Point","Sam Houston","APB","66","170","3","0.8186","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"139951","3932339","HighSchool","2015","1681","Akile Davis","DeSoto","BYU","WR","73","186","3","0.8186","DeSoto","TX","USA","32.6061241","-96.865612653687","48113"
"139953","3931775","HighSchool","2015","1681","Doyle Grimes","South Dade","Marshall","OLB","74","200","3","0.8186","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"139954","","HighSchool","2015","1686","Shemar Moss","Marion-Franklin","Bowling Green","WDE","73","220","3","0.8185","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"139955","","HighSchool","2015","1687","Jess Jenkins","Sulphur Springs","","OG","75","275","3","0.8183","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"139958","","HighSchool","2015","1687","Vincent Johnson","Monterey","","RB","71","190","3","0.8183","Lubbock","TX","USA","33.5635206","-101.879336","48303"
"139957","","HighSchool","2015","1687","Brian Calhoun","Deer Valley","","SDE","79","260","3","0.8183","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"139956","","HighSchool","2015","1687","Zach Spigner","Sulphur Springs","","S","72","180","3","0.8183","Sulphur Springs","TX","USA","33.1384886","-95.6010143","48223"
"139959","","HighSchool","2015","1691","Mason Wolfe","Henderson County","Kentucky","OG","79","280","3","0.8183","Henderson","KY","USA","37.8367513","-87.5907631","21101"
"139960","3728300","HighSchool","2015","1691","Jacob Huff","Bolingbrook","Minnesota","S","70","205","3","0.8183","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"139961","-1035479","HighSchool","2015","1693","Bo Anderson","Coppell","Texas State","ILB","72.5","214","3","0.8181","Coppell","TX","USA","32.9552598","-97.0155703","48113"
"139962","3914810","HighSchool","2015","1694","Riley Brand","Orange Lutheran","Nevada","OLB","74","210","3","0.8181","Orange","CA","USA","33.7872568","-117.8503088","06059"
"139963","3932911","HighSchool","2015","1694","Arthur Thompkins","Woodland Hills","Toledo","RB","69","175","3","0.8181","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"139964","","HighSchool","2015","1694","Javonte Woodard","Haughton","Louisiana Tech","ATH","74","200","3","0.8181","Haughton","LA","USA","32.5326514","-93.5040627","22015"
"139966","","HighSchool","2015","1697","Steven Reese","Buford","Northwestern","WR","74","185","3","0.8178","Buford","GA","USA","34.1206564","-84.0043513","13135"
"139968","","HighSchool","2015","1697","Kyron Basped","Sacramento","San José State","S","73","185","3","0.8178","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"139967","-1029397","HighSchool","2015","1697","Ben DiNucci","Pine-Richland","Pittsburgh","PRO","75","198","3","0.8178","Gibsonia","PA","USA","40.6300671","-79.9695004","42003"
"139965","-1009072","HighSchool","2015","1697","Justin Strozier","Woodland","East Carolina","WR","72","175","3","0.8178","Stockbridge","GA","USA","33.5442781","-84.2338093","13151"
"139969","-1020050","HighSchool","2015","1702","Carter Masek","East Grand Rapids","Miami (OH)","ILB","74","220","3","0.8178","Grand Rapids","MI","USA","42.9632405","-85.6678639","26081"
"139970","","HighSchool","2015","1702","Bryant Pirtle","De Sales","","OLB","73.5","205","3","0.8178","Louisville","KY","USA","38.2542376","-85.759407","21111"
"139971","3921933","HighSchool","2015","1704","Kevin Murphy","West Chester East","UConn","DT","75","265","3","0.8175","West Chester","PA","USA","39.9597213","-75.6059638","42029"
"139974","-1036940","HighSchool","2015","1705","Keeyon Smart","McKinley","Tulane","OT","77","300","3","0.8174","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"139976","3915104","HighSchool","2015","1705","Rayshad Jackson","Norland","Florida","OLB","74","215","3","0.8174","Miami","FL","USA","25.7742658","-80.1936589","12086"
"139973","","HighSchool","2015","1705","Gerold Bright","Escambia","Utah State","ATH","71","175","3","0.8174","Pensacola","FL","USA","30.421309","-87.2169149","12033"
"139972","","HighSchool","2015","1705","Jonny Forrest","New Rochelle","","RB","70","200","3","0.8174","New Rochelle","NY","USA","40.9115386","-73.7826363","36119"
"139975","3929913","HighSchool","2015","1705","Isaiah Matthews","Enterprise","Colorado State","ATH","72","210","3","0.8174","Redding","CA","USA","40.5863563","-122.3916754","06089"
"139977","3894850","HighSchool","2015","1710","Adrian Falconer","Leesburg","Iowa","WR","73","189","3","0.8172","Leesburg","FL","USA","28.810823","-81.8778582","12069"
"139982","3728284","HighSchool","2015","1711","Zo Craighton","Dutchtown","Minnesota","S","73","189","3","0.8169","Geismar","LA","USA","30.2043633","-91.0226013","22005"
"139981","3734940","HighSchool","2015","1711","Quaide Weimerskirch","Pace","Georgia Tech","RB","72.5","201","3","0.8169","Milton","FL","USA","30.6324149","-87.0396881","12113"
"139984","3917198","HighSchool","2015","1711","Hampton McConnell","West Forsyth","Georgia Southern","PRO","75","197","3","0.8169","Cumming","GA","USA","34.2073196","-84.1401926","13117"
"139980","3915756","HighSchool","2015","1711","Kyle Anderton","Station Camp","Vanderbilt","TE","76","260","3","0.8169","Gallatin","TN","USA","36.3883031","-86.4475898","47165"
"139979","3915483","HighSchool","2015","1711","Shahid Bellamy","Oak Park","Central Michigan","DT","74","248","3","0.8169","Oak Park","MI","USA","42.4595317","-83.1821445","17031"
"139978","","HighSchool","2015","1711","Jay Tyler","Isidore Newman","Stanford","ATH","68","165","3","0.8169","New Orleans","LA","USA","29.9499323","-90.0701156","22071"
"139983","","HighSchool","2015","1711","Kyle Hoppe","Chaparral","San José State","OC","73","285","3","0.8169","Temecula","CA","USA","33.4946353","-117.1473661","06065"
"139987","","HighSchool","2015","1718","Chad Hekking","Vacaville","Utah","PRO","76","215","3","0.8167","Vacaville","CA","USA","38.3565773","-121.9877444","06095"
"139985","","HighSchool","2015","1718","Zeandae Johnson","Central East","California","SDE","76","240","3","0.8167","Fresno","CA","USA","36.7295295","-119.70886126075588","06019"
"139988","","HighSchool","2015","1718","Nyck Grayson","Nordonia","James Madison","SDE","76","205","3","0.8167","Macedonia","OH","USA","41.313667","-81.50845","39153"
"139986","3921927","HighSchool","2015","1718","Aaron Garland","Fenwick","UConn","S","72","190","3","0.8167","Oak Park","IL","USA","41.8878145","-87.7887615","17031"
"139992","-1002200","HighSchool","2015","1722","Tyler Phillips","North Little Rock","Arkansas","S","73.5","208","3","0.8167","North Little Rock","AR","USA","34.769536","-92.2670941","05119"
"139991","3928923","HighSchool","2015","1722","Drew Galitz","Rowlett","Baylor","P","71","180","3","0.8167","Rowlett","TX","USA","32.9029017","-96.56388","48113"
"139990","","HighSchool","2015","1722","Grady Higgins","Santa Margarita Catholic","","ILB","74","216","3","0.8167","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"139989","","HighSchool","2015","1722","Xavier Nickens-Yzer","Centreville","","S","72","180","3","0.8167","Clifton","VA","USA","38.7802204","-77.3864722","51059"
"139993","","HighSchool","2015","1722","Jahmee Ballard","St. Frances Academy","","RB","72","205","3","0.8167","Elkton","MD","USA","39.6065073","-75.8330934","24015"
"139995","","HighSchool","2015","1727","Tre Hamilton","Atascocita","Memphis","WR","75","191","3","0.8164","Humble","TX","USA","29.9988312","-95.2621553","48201"
"139994","-1030036","HighSchool","2015","1727","Isaiah Edwards","Cinco Ranch","Rice","OG","80","355","3","0.8164","Katy","TX","USA","29.7857853","-95.8243956","48157"
"139997","3931768","HighSchool","2015","1727","Damien Dozier","Virginia Episcopal School","Marshall","OLB","76","225","3","0.8164","Lynchburg","VA","USA","37.4137536","-79.1422464","51680"
"139996","3930040","HighSchool","2015","1727","Jonah Jackson","Penncrest","Rutgers","OT","76","285","3","0.8164","Media","PA","USA","39.9167783","-75.387693","42045"
"139998","","HighSchool","2015","1731","Kevin Morris-Strong","Lovejoy","","RB","71","175","3","0.8163","Hampton","GA","USA","33.3870578","-84.2829784","13151"
"140000","","HighSchool","2015","1732","West Lindor","Affton","","TE","76","205","3","0.8161","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"140001","","HighSchool","2015","1732","Jordan Williams","Paris","Baylor","OLB","73","220","3","0.8161","Paris","TX","USA","33.6617962","-95.555513","48277"
"139999","3928929","HighSchool","2015","1732","Lenoy Jones Jr.","Midway","Baylor","ILB","71","210","3","0.8161","Waco","TX","USA","31.549333","-97.1466695","48309"
"140003","3919112","HighSchool","2015","1735","Richie Kittles","Stranahan","Florida Atlantic","S","70","173","3","0.8156","Fort Lauderdale","FL","USA","26.1223084","-80.1433786","12011"
"140002","","HighSchool","2015","1735","Lyrics Klugh","Byrnes","Towson","ATH","71","170","3","0.8156","Duncan","SC","USA","34.9378962","-82.1451096","45083"
"140004","","HighSchool","2015","1735","Kyle-Malik Mitchell","Alcoa","Navy","OG","73","285","3","0.8156","Alcoa","TN","USA","35.7895271","-83.9737935","47009"
"140005","","HighSchool","2015","1735","Tajhea Chambers","Baldwin","Arkansas State","DUAL","73","220","3","0.8156","Milledgeville","GA","USA","33.0801429","-83.2320991","13009"
"140006","","HighSchool","2015","1735","Tommy Woo","Oceanside","Utah State","WDE","74","225","3","0.8156","Oceanside","CA","USA","33.1958696","-117.3794834","06073"
"140007","","HighSchool","2015","1735","Zachariah Hoyt","Salem","Virginia Tech","OC","77","275","3","0.8156","Salem","VA","USA","37.293378","-80.054667","51775"
"140008","","HighSchool","2015","1741","Markeyvious Adams","Greenwood","App State","WR","76","185","3","0.8156","Greenwood","SC","USA","34.1954001","-82.1617883","45047"
"140010","-1041707","HighSchool","2015","1742","Jessie Bates III","R Nelson Snider","Wake Forest","S","75","185","3","0.8153","Fort Wayne","IN","USA","41.0799898","-85.1386015","18003"
"140009","-1017745","HighSchool","2015","1742","Xavier Dias","Many","UL Monroe","ATH","71","190","3","0.8153","Many","LA","USA","31.5687848","-93.4840645","22085"
"140011","-1008495","HighSchool","2015","1744","David Ryslik","The Peddie School","UConn","SDE","76","295","3","0.815","Hightstown","NJ","USA","40.2695538","-74.5232089","34021"
"140012","3923406","HighSchool","2015","1744","Daishaun Grimes","Harmony","Temple","OLB","74","200","3","0.815","St. Cloud","FL","USA","28.2498534","-81.2839038","12097"
"140013","","HighSchool","2015","1744","Jack Reed","North Marion","North Carolina Central","ATH","70","170","3","0.815","Citra","FL","USA","29.4119166","-82.1098156","12083"
"140014","","HighSchool","2015","1747","Jake Smeltzer","Tesoro","Cal Poly","WR","74","191","3","0.815","Rancho Santa Margarita","CA","USA","33.6408845","-117.6029341","06059"
"140015","3931356","HighSchool","2015","1747","KirVonte Benson","Marietta","Georgia Tech","RB","68","190","3","0.815","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"140017","3923405","HighSchool","2015","1749","Jager Gardner","Charles D Owen","Temple","ATH","75","208","3","0.8148","Black Mountain","NC","USA","35.6178951","-82.3212302","37021"
"140018","","HighSchool","2015","1749","DeUnte Chatman","Summer Creek","","ATH","72","213","3","0.8148","Humble","TX","USA","29.9988312","-95.2621553","48201"
"140016","","HighSchool","2015","1749","Nate Ferguson","Freedom","South Florida","CB","69","160","3","0.8148","Tampa","FL","USA","27.9477595","-82.458444","12057"
"140019","-1040992","HighSchool","2015","1753","Gladimir Paul","Delaware Valley-Northeast","Virginia","WDE","75","210","3","0.8147","Philadelphia","PA","USA","39.9527237","-75.1635262","42101"
"140027","-1039968","HighSchool","2015","1754","Sio Kautai","Trinity","Utah","S","70","205","3","0.8144","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"140025","-1006992","HighSchool","2015","1754","Braxton Neal","Lakota West","Cincinnati","WR","76","168","3","0.8144","West Chester","OH","USA","39.3303357","-84.408275","39017"
"140024","-1035784","HighSchool","2015","1754","Cody Wheeler","Allen","Texas Tech","OG","76","292","3","0.8144","Allen","TX","USA","33.1031744","-96.6705503","48085"
"140021","-1035500","HighSchool","2015","1754","Bralon Hutchison","La Grange","Texas State","ATH","72","170","3","0.8144","La Grange","TX","USA","29.9080038","-96.8730449","48149"
"140022","","HighSchool","2015","1754","Anton Curtis","East English Village Prep","Western Michigan","ATH","75","170","3","0.8144","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"140023","","HighSchool","2015","1754","Luke Ancrum","Sebring","Florida","SDE","77","230","3","0.8144","Sebring","FL","USA","27.4957453","-81.4410425","12055"
"140026","","HighSchool","2015","1754","Devon Quincy","Lafayette","Western Kentucky","OLB","75","220","3","0.8144","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"140020","3892751","HighSchool","2015","1754","Deonte Roberts","Erasmus Hall","Rutgers","ATH","74","210","3","0.8144","Brooklyn","NY","USA","40.6501038","-73.9495823","36047"
"140029","3921934","HighSchool","2015","1762","Philippe Okounam","St. Paul's School","UConn","SDE","77","265","3","0.8142","Concord","NH","USA","43.207178","-71.537476","33013"
"140028","3929043","HighSchool","2015","1762","Pat Jasinski","Blessed Trinity Catholic","UCF","OLB","74","203","3","0.8142","Roswell","GA","USA","34.02332","-84.360022","13121"
"140030","-1023732","HighSchool","2015","1764","Gabriel Sewell","Desert HIlls","Nevada","ILB","71","214","3","0.8141","St. George","UT","USA","37.104153","-113.5841313","49053"
"140031","3915348","HighSchool","2015","1764","Nathon Trawick","Richmond","Miami (OH)","DT","73","295","3","0.8141","Richmond","IN","USA","39.8286897","-84.8898521","18177"
"140032","3923397","HighSchool","2015","1766","Ryquell Armstead","Millville","Temple","RB","72","200","3","0.8139","Millville","NJ","USA","39.4020593","-75.0393368","34011"
"140034","","HighSchool","2015","1766","Jace Sternberger","Kingfisher","Kansas","TE","75.5","212","3","0.8139","Kingfisher","OK","USA","35.861432","-97.9317203","40073"
"140033","3915498","HighSchool","2015","1766","Jamil Sabbagh","Fordson","Central Michigan","S","71","190","3","0.8139","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"140038","","HighSchool","2015","1769","Seth Collins","Granite Hills","Oregon State","DUAL","75","171","3","0.8136","El Cajon","CA","USA","32.7947731","-116.9625269","06073"
"140039","-1013210","HighSchool","2015","1769","Da'cuan Jenkins","Huntsville","Houston","DT","74","230","3","0.8136","Huntsville","TX","USA","30.7235263","-95.5507771","48471"
"140035","3923365","HighSchool","2015","1769","Deangelo Antoine","Oak Ridge","South Florida","CB","69","165","3","0.8136","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"140037","3923398","HighSchool","2015","1769","Jeremiah Atoki","Vineland South","Temple","ATH","74","195","3","0.8136","Vineland","NJ","USA","39.4862777","-75.0254256","34011"
"140040","","HighSchool","2015","1769","Jalen Moore","Upland","Oregon State","S","73","190","3","0.8136","Upland","CA","USA","34.09751","-117.6483876","06071"
"140036","","HighSchool","2015","1769","Dane Jackson","Quaker Valley","Pittsburgh","S","73","170","3","0.8136","Leetsdale","PA","USA","40.563123","-80.2083928","42003"
"140041","","HighSchool","2015","1775","Ja'Marcus Bradley","Ackerman","Louisiana","ATH","74","180","3","0.8133","Ackerman","MS","USA","33.3101243","-89.1728434","28019"
"140045","-1009819","HighSchool","2015","1776","Donovan Welch","Montverde Academy","Florida","OT","77","275","3","0.8133","Montverde","FL","USA","28.597741499999998","-81.67591675","12069"
"140043","-1012511","HighSchool","2015","1776","Brad Morgan","Etowah","Georgia Tech","OG","77","266","3","0.8133","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"140042","3915296","HighSchool","2015","1776","Michael Walker","Naples","Boston College","ATH","71","178","3","0.8133","Naples","FL","USA","26.1421976","-81.7942944","12021"
"140046","","HighSchool","2015","1776","Omar Bayless","Laurel","Arkansas State","WR","75","190","3","0.8133","Laurel","MS","USA","31.74096","-89.13382003619111","28067"
"140044","3916907","HighSchool","2015","1776","Blake Johnson","Los Alamitos","Arkansas","P","73","190","3","0.8133","Los Alamitos","CA","USA","33.8038865","-118.0772433","06059"
"140049","3921677","HighSchool","2015","1781","Bryson Bridges","Chaparral","San José State","DT","74","245","3","0.8131","Murrieta","CA","USA","33.577752399999994","-117.18845420205307","06065"
"140047","3914379","HighSchool","2015","1781","Aaron Roberson","Huntington","Louisiana Tech","ATH","69.5","180","3","0.8131","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"140048","-1004379","HighSchool","2015","1781","Abdallah Jaffal","Fordson","Ball State","OLB","74","200","3","0.8131","Dearborn","MI","USA","42.3222599","-83.1763145","26163"
"140052","","HighSchool","2015","1784","Nahshon Ellerbe","Trinity Christian Academy","Rice","APB","68.5","184","3","0.8128","Addison","TX","USA","32.9604305","-96.83025951893629","48113"
"140050","","HighSchool","2015","1784","Jaye Stackhouse","North Gwinnett","","CB","73","200","3","0.8128","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"140051","","HighSchool","2015","1784","Doug Salter","Brantley","Hudson Valley","ILB","73","222","3","0.8128","Brantley","AL","USA","31.5823832","-86.2571786","01041"
"140055","","HighSchool","2015","1787","JJ Koski","San Ramon Valley","Cal Poly","WR","73","185","3","0.8126","Danville","CA","USA","37.8215929","-121.9999606","06013"
"140057","","HighSchool","2015","1787","Rodrigo Blankenship","Sprayberry","Georgia","K","73","188","3","0.8126","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"140053","3921931","HighSchool","2015","1787","Hergy Mayala","Trinity-Pawling School","UConn","ATH","74","190","3","0.8126","Montreal","QC","CAN","","",""
"140056","3933342","HighSchool","2015","1787","Zach Davis","Lauderdale Co Sch","South Alabama","OT","79","250","3","0.8126","Rogersville","AL","USA","34.8252065","-87.2940604","01077"
"140054","3918641","HighSchool","2015","1787","Nigel Lawrence","Smiths Station","South Alabama","S","73","182","3","0.8126","Smiths Station","AL","USA","32.5401394","-85.0985474","01081"
"140058","-1007053","HighSchool","2015","1792","Trevon Story","Glenville","Cincinnati","WR","69","165","3","0.8125","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"140059","3915398","HighSchool","2015","1793","Tommy Townsend","Boone","Tennessee","P","73","168","3","0.8125","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"140060","3915295","HighSchool","2015","1794","Jordan Gowins","St. Anthony's","Boston College","RB","71","210","3","0.8122","Long Island City","NY","USA","40.7415095","-73.9569751","36081"
"140061","3914526","HighSchool","2015","1794","Casey Bernard","St. Mary's Ryken","Old Dominion","OLB","74.5","222","3","0.8122","Leonardtown","MD","USA","38.2912431","-76.6357946","24037"
