Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Britain Covey,APB,5-9,170,3,0.8189,NA,,29,25,Timpview,Provo,UT,Utah
Shannon Walsh,ILB,5-11,215,3,0.8189,NA,,65,189,Vista Murrieta,Moreno Valley,CA,
Sheldon Croney,RB,5-11,207,3,0.8189,NA,,139,189,Garces Memorial,Bakersfield,CA,Iowa State
Jim Jones,OLB,6-2,216,3,0.8189,NA,,111,249,Amos P. Godby,Tallahassee,FL,Kent State
Jordan Herrera,WR,5-10,160,3,0.8186,NA,,205,250,Miami Killian,Miami,FL,
Remus Bulmer,APB,5-6,170,3,0.8186,NA,,30,208,Fort Bend Ridge Point,Sugar Land,TX,Sam Houston
Akile Davis,WR,6-1,186,3,0.8186,NA,,205,208,DeSoto,DeSoto,TX,BYU
Elias Miller,RB,6-0,185,3,0.8186,NA,,140,9,Las Vegas,Las Vegas,NV,Weber State
Doyle Grimes,OLB,6-2,200,3,0.8186,NA,,112,250,South Dade,Homestead,FL,Marshall
Shemar Moss,WDE,6-1,220,3,0.8185,NA,,78,78,Marion-Franklin,Columbus,OH,Bowling Green
Jess Jenkins,OG,6-3,275,3,0.8183,NA,,97,210,Sulphur Springs,Sulphur Springs,TX,
Zach Spigner,S,6-0,180,3,0.8183,NA,,117,210,Sulphur Springs,Sulphur Springs,TX,
Brian Calhoun,SDE,6-7,260,3,0.8183,NA,,79,24,Deer Valley,Glendale,AZ,
Vincent Johnson,RB,5-11,190,3,0.8183,NA,,141,210,Monterey,Lubbock,TX,
Mason Wolfe,OG,6-7,280,3,0.8183,NA,,98,9,Henderson County,Henderson,KY,Kentucky
Jacob Huff,S,5-10,205,3,0.8183,NA,,118,43,Bolingbrook,Bolingbrook,IL,Minnesota
Bo Anderson,ILB,6-0.5,214,3,0.8181,NA,,66,213,Coppell,Coppell,TX,Texas State
Riley Brand,OLB,6-2,210,3,0.8181,NA,,113,191,Orange Lutheran,Orange,CA,Nevada
Arthur Thompkins,RB,5-9,175,3,0.8181,NA,,142,36,Woodland Hills,Pittsburgh,PA,Toledo
Javonte Woodard,ATH,6-2,200,3,0.8181,NA,,131,70,Haughton,Haughton,LA,Louisiana Tech
Justin Strozier,WR,6-0,175,3,0.8178,NA,,207,166,Woodland,Stockbridge,GA,East Carolina
Steven Reese,WR,6-2,185,3,0.8178,NA,,207,166,Buford,Buford,GA,Northwestern
Ben DiNucci,PRO,6-3,198,3,0.8178,NA,,65,37,Pine-Richland,Gibsonia,PA,Pittsburgh
Kyron Basped,S,6-1,185,3,0.8178,NA,,119,192,Sacramento,Sacramento,CA,San Jose State
Steven Reese,WR,6-2,185,3,0.8178,NA,,207,166,Buford,Buford,GA,Northwestern
Carter Masek,ILB,6-2,220,3,0.8178,NA,,67,32,East Grand Rapids,Grand Rapids,MI,Miami (OH)
Bryant Pirtle,OLB,6-1.5,205,3,0.8178,NA,,114,10,DeSales,Louisville,KY,
Kevin Murphy,DT,6-3,265,3,0.8175,NA,,103,38,West Chester East,West Chester,PA,UConn
Jonny Forrest,RB,5-10,200,3,0.8174,NA,,143,14,New Rochelle,New Rochelle,NY,
Gerold Bright,ATH,5-11,175,3,0.8174,NA,,132,252,Escambia,Pensacola,FL,Utah State
Keeyon Smart,OT,6-5,300,3,0.8174,NA,,171,71,McKinley,Baton Rouge,LA,Tulane
Isaiah Matthews,ATH,6-0,210,3,0.8174,NA,,132,193,Enterprise,Redding,CA,Colorado State
Rayshad Jackson,OLB,6-2,215,3,0.8174,NA,,115,252,Miami Norland,Miami,FL,Florida
Adrian Falconer,WR,6-1,189,3,0.8172,NA,,209,254,Leesburg,Leesburg,FL,Iowa
Jay Tyler,ATH,5-8,165,3,0.8169,NA,,134,72,Isidore Newman,New Orleans,LA,Stanford
Shahid Bellamy,DT,6-2,248,3,0.8169,NA,,104,33,Oak Park,Oak Park,MI,Central Michigan
Kyle Anderton,TE,6-4,260,3,0.8169,NA,,64,35,Station Camp,Gallatin,TN,Vanderbilt
Quaide Weimerskirch,RB,6-0.5,201,3,0.8169,NA,,144,255,Pace,Milton,FL,Georgia Tech
Zo Craighton,S,6-1,189,3,0.8169,NA,,120,72,Dutchtown,Geismar,LA,Minnesota
Kyle Hoppe,OC,6-1,285,3,0.8169,NA,,22,194,Chaparral,Temecula,CA,San Jose State
Hampton McConnell,PRO,6-3,197,3,0.8169,NA,,66,168,West Forsyth,Cumming,GA,Georgia Southern
Zeandae Johnson,SDE,6-4,240,3,0.8167,NA,,80,195,Central East,Fresno,CA,California
Aaron Garland,S,6-0,190,3,0.8167,NA,,121,44,Fenwick,Oak Park,IL,UConn
Chad Hekking,PRO,6-4,215,3,0.8167,NA,,67,195,Vacaville,Vacaville,CA,Utah
Nyck Grayson,SDE,6-4,205,3,0.8167,NA,,80,79,Nordonia,Macedonia,OH,James Madison
Xavier Nickens-Yzer,S,6-0,180,3,0.8167,NA,,122,50,Centreville,Clifton,VA,
Grady Higgins,ILB,6-2,216,3,0.8167,NA,,68,197,Santa Margarita Catholic,Rancho Santa Margarita,CA,
Drew Galitz,P,5-11,180,3,0.8167,NA,,6,215,Rowlett,Rowlett,TX,Baylor
Tyler Phillips,S,6-1.5,208,3,0.8167,NA,,122,21,North Little Rock,North Little Rock,AR,Arkansas
Jahmee Ballard,RB,6-0,205,3,0.8167,NA,,145,37,St. Frances Academy,Elkton,MD,
Isaiah Edwards,OG,6-8,355,3,0.8164,NA,,99,216,Katy Cinco Ranch,Katy,TX,Rice
Tre Hamilton,WR,6-3,191,3,0.8164,NA,,210,216,Humble Atascocita,Humble,TX,Memphis
Jonah Jackson,OT,6-4,285,3,0.8164,NA,,172,39,Penncrest,Media,PA,Rutgers
Damien Dozier,OLB,6-4,225,3,0.8164,NA,,116,51,Virginia Episcopal School,Lynchburg,VA,Marshall
Kevin Morris-Strong,RB,5-11,175,3,0.8163,NA,,146,169,Lovejoy,Hampton,GA,
Lenoy Jones Jr.,ILB,5-11,210,3,0.8161,NA,,69,218,Waco Midway,Waco,TX,Baylor
West Lindor,TE,6-4,205,3,0.8161,NA,,65,19,Affton,St. Louis,MO,
Jordan Williams,OLB,6-1,220,3,0.8161,NA,,117,218,Paris,Paris,TX,Baylor
Lyrics Klugh,ATH,5-11,170,3,0.8156,NA,,135,26,Byrnes,Duncan,SC,Towson
Richie Kittles,S,5-10,173,3,0.8156,NA,,124,256,Stranahan,Fort Lauderdale,FL,Florida Atlantic
Kyle-Malik Mitchell,OG,6-1,285,3,0.8156,NA,,100,36,Alcoa,Alcoa,TN,Navy
Tajhea Chambers,DUAL,6-1,220,3,0.8156,NA,,45,170,Baldwin,Milledgeville,GA,Arkansas State
Tommy Woo,WDE,6-2,225,3,0.8156,NA,,80,198,Oceanside,Oceanside,CA,Utah State
Zachariah Hoyt,OC,6-5,275,3,0.8156,NA,,23,52,Salem,Salem,VA,Virginia Tech
Markeyvious Adams,WR,6-4,185,3,0.8156,NA,,211,27,Greenwood,Greenwood,SC,Appalachian State
Xavier Dias,ATH,5-11,190,3,0.8153,NA,,136,74,Many,Many,LA,Louisiana-Monroe
Jessie Bates III,S,6-3,185,3,0.8153,NA,,125,24,Snider,Fort Wayne,IN,Wake Forest
David Ryslik,SDE,6-4,295,3,0.8150,NA,,82,40,The Peddie School,Hightstown,NJ,UConn
Daishaun Grimes,OLB,6-2,200,3,0.8150,NA,,118,257,Harmony,St. Cloud,FL,Temple
Jack Reed,ATH,5-10,170,3,0.8150,NA,,137,257,North Marion,Citra,FL,North Carolina Central
Jake Smeltzer,WR,6-2,191,3,0.8150,NA,,212,199,Tesoro,Rancho Santa Margarita,CA,Cal Poly
KirVonte Benson,RB,5-8,190,3,0.8150,NA,,147,171,Marietta,Marietta,GA,Georgia Tech
Nate Ferguson,CB,5-9,160,3,0.8148,NA,,154,259,Freedom,Tampa,FL,South Florida
Jager Gardner,ATH,6-3,208,3,0.8148,NA,,138,56,Charles D Owen,Black Mountain,NC,Temple
DeUnte Chatman,ATH,6-0,213,3,0.8148,NA,,138,220,Humble Summer Creek,Humble,TX,
Jager Gardner,ATH,6-3,208,3,0.8148,NA,,138,56,Charles D Owen,Black Mountain,NC,Temple
Gladimir Paul,WDE,6-3,210,3,0.8147,NA,,81,40,Delaware Valley-Northeast,Philadelphia,PA,Virginia
Deonte Roberts,ATH,6-2,210,3,0.8144,NA,,140,15,Erasmus Hall,Brooklyn,NY,Rutgers
Bralon Hutchison,ATH,6-0,170,3,0.8144,NA,,140,221,La Grange,La Grange,TX,Texas State
Anton Curtis,ATH,6-3,170,3,0.8144,NA,,140,34,East English Village Prep,Detroit,MI,Western Michigan
Luke Ancrum,SDE,6-5,230,3,0.8144,NA,,83,260,Sebring,Sebring,FL,Florida
Cody Wheeler,OG,6-4,292,3,0.8144,NA,,101,221,Allen,Allen,TX,Texas Tech
Braxton Neal,WR,6-4,168,3,0.8144,NA,,213,80,Lakota West,West Chester,OH,Cincinnati
Devon Quincy,OLB,6-3,220,3,0.8144,NA,,120,11,Lafayette,Lexington,KY,Western Kentucky
Sio Kautai,S,5-10,205,3,0.8144,NA,,126,221,Trinity,Euless,TX,Utah
Pat Jasinski,OLB,6-2,203,3,0.8142,NA,,121,172,Blessed Trinity Catholic,Roswell,GA,UCF
Philippe Okounam,SDE,6-5,265,3,0.8142,NA,,84,1,St. Paul's School,Concord,NH,UConn
Gabriel Sewell,ILB,5-11,214,3,0.8141,NA,,70,26,Desert HIlls,St. George,UT,Nevada
Nathon Trawick,DT,6-1,295,3,0.8141,NA,,105,25,Richmond,Richmond,IN,Miami (OH)
Ryquell Armstead,RB,6-0,200,3,0.8139,NA,,148,41,Millville,Millville,NJ,Temple
Jamil Sabbagh,S,5-11,190,3,0.8139,NA,,127,35,Fordson,Dearborn,MI,Central Michigan
Jace Sternberger,TE,6-3.5,212,3,0.8139,NA,,66,15,Kingfisher,Kingfisher,OK,Kansas
Deangelo Antoine,CB,5-9,165,3,0.8136,NA,,155,261,Oak Ridge,Orlando,FL,South Florida
Dane Jackson,S,6-1,170,3,0.8136,NA,,128,41,Quaker Valley,Leetsdale,PA,Pittsburgh
Jeremiah Atoki,ATH,6-2,195,3,0.8136,NA,,143,42,Vineland South,Vineland,NJ,Temple
Seth Collins,DUAL,6-3,171,3,0.8136,NA,,46,200,Granite Hills,El Cajon,CA,Oregon State
Da'cuan Jenkins,DT,6-2,230,3,0.8136,NA,,106,224,Huntsville,Huntsville,TX,Houston
Jalen Moore,S,6-1,190,3,0.8136,NA,,128,200,Upland,Upland,CA,Oregon State
Ja'Marcus Bradley,ATH,6-2,180,3,0.8133,NA,,144,37,Ackerman,Ackerman,MS,Louisiana
Michael Walker,ATH,5-11,178,3,0.8133,NA,,145,262,Naples,Naples,FL,Boston College
Brad Morgan,OG,6-5,266,3,0.8133,NA,,102,173,Etowah,Woodstock,GA,Georgia Tech
Blake Johnson,P,6-1,190,3,0.8133,NA,,7,202,Los Alamitos,Los Alamitos,CA,Arkansas
Donovan Welch,OT,6-5,275,3,0.8133,NA,,173,262,Montverde Academy,Montverde,FL,Florida
Omar Bayless,WR,6-3,190,3,0.8133,NA,,214,38,Laurel,Laurel,MS,Arkansas State
Aaron Roberson,ATH,5-9.5,180,3,0.8131,NA,,146,75,Huntington,Shreveport,LA,Louisiana Tech
Abdallah Jaffal,OLB,6-2,200,3,0.8131,NA,,122,36,Fordson,Dearborn,MI,Ball State
Bryson Bridges,DT,6-2,245,3,0.8131,NA,,107,203,Chaparral,Murrieta,CA,San Jose State
Jaye Stackhouse,CB,6-1,200,3,0.8128,NA,,156,174,North Gwinnett,Suwanee,GA,
Doug Salter,ILB,6-1,222,3,0.8128,NA,,71,57,Brantley,Brantley,AL,Troy
Nahshon Ellerbe,APB,5-8.5,184,3,0.8128,NA,,31,225,Trinity Christian Academy,Addison,TX,Rice
Hergy Mayala,ATH,6-2,190,3,0.8126,NA,,147,16,Trinity-Pawling School,Montreal,QC,UConn
Nigel Lawrence,S,6-1,182,3,0.8126,NA,,130,58,Smiths Station,Smiths Station,AL,South Alabama
JJ Koski,WR,6-1,185,3,0.8126,NA,,215,204,San Ramon Valley,Danville,CA,Cal Poly
Zach Davis,OT,6-7,250,3,0.8126,NA,,174,58,Lauderdale Co Sch,Rogersville,AL,South Alabama
Rodrigo Blankenship,K,6-1,188,3,0.8126,NA,,7,175,Sprayberry,Marietta,GA,Georgia
Trevon Story,WR,5-9,165,3,0.8125,NA,,216,81,Glenville,Cleveland,OH,Cincinnati
Tommy Townsend,P,6-1,168,3,0.8125,NA,,8,264,Boone,Orlando,FL,Tennessee
Jordan Gowins,RB,5-11,210,3,0.8122,NA,,149,17,St. Anthony's,Long Island City,NY,Boston College
Casey Bernard,OLB,6-2.5,222,3,0.8122,NA,,123,38,St. Mary's Ryken,Leonardtown,MD,Old Dominion
Brandon Ginnetti,WDE,6-3,240,3,0.8122,NA,,82,10,Hamden Hall,Hamden,CT,Syracuse
Milo Hall,RB,5-7,176,3,0.8122,NA,,150,8,Cherry Creek,Englewood,CO,
Leroy Godfrey,OLB,6-3,213,3,0.8122,NA,,124,226,Fort Bend Elkins,Missouri City,TX,Houston
Jordan Steckler,OT,6-5,293,3,0.8119,NA,,175,10,Two Rivers,Two Rivers,WI,Northern Illinois
Sam McCollum,OG,6-4,273,3,0.8119,NA,,103,82,Dublin Coffman,Dublin,OH,Miami (OH)
Tony Pollard,APB,5-11,192,3,0.8119,NA,,32,37,Melrose,Memphis,TN,Memphis
DaVondre Love,OT,6-7,290,3,0.8119,NA,,175,20,Affton,St. Louis,MO,Indiana
Ron'Dell Carter,WDE,6-3,227,3,0.8117,NA,,83,39,Long Reach,Columbia,MD,Rutgers
Nico Sawtelle,OLB,6-1,215,3,0.8117,NA,,125,265,Jensen Beach,Jensen Beach,FL,South Florida
Boogie Sewell,DT,6-0,295,3,0.8117,NA,,108,27,Desert HIlls,St. George,UT,Weber State
Kamron Johnson,RB,6-0,205,3,0.8117,NA,,151,25,Saguaro,Tempe,AZ,Montana
Joe Riggins,OLB,6-2,205,3,0.8117,NA,,126,266,Cardinal Gibbons,Fort Lauderdale,FL,Utah State
Michael Daniel,RB,6-0,200,3,0.8117,NA,,152,3,Brookings,Brookings,SD,South Dakota State
Titus Ivory,WR,6-4,185,3,0.8117,NA,,217,39,Brandon,Brandon,MS,
Marquis Hendrix,OLB,6-0,219,3,0.8115,NA,,127,267,Trinity Catholic,Ocala,FL,Boise State
Austin Ervin,TE,6-6,235,3,0.8115,NA,,67,37,St. Johns,Saint Johns,MI,Central Michigan
Cameron Hayes,ATH,5-11,178,3,0.8115,NA,,148,205,Junipero Serra,Gardena,CA,Hawaii
Alec Ingold,DUAL,6-2,220,3,0.8115,NA,,47,11,Bay Port,Green Bay,WI,Wisconsin
Kal-El Williams,FB,6-0,240,3,0.8114,NA,,8,268,Pinellas Park,Largo,FL,Florida Atlantic
JarMarkus Sims,OLB,6-1.5,205,3,0.8111,NA,,128,60,Dothan,Dothan,AL,South Alabama
Sutton Smith,OLB,6-0,193,3,0.8111,NA,,128,21,Francis Howell,St. Charles,MO,Northern Illinois
Marquis Couch,OLB,6-0,200,3,0.8111,NA,,128,269,Miami Central,Miami,FL,Marshall
Michael Jacquet,ATH,6-3,185,3,0.8111,NA,,149,227,Beaumont Central,Beaumont,TX,Louisiana
Sam Miller,WDE,6-3,225,3,0.8111,NA,,84,227,Canton,Canton,TX,Louisiana-Monroe
Connor McGinnis,DUAL,6-3.5,181,3,0.8111,NA,,48,16,Heritage Hall,Oklahoma City,OK,Oklahoma
Deandre Williams,CB,5-10,175,3,0.8111,NA,,157,227,Lindale,Lindale,TX,
Darwin Thompson,APB,5-8,165,3,0.8111,NA,,33,16,Jenks,Jenks,OK,
Patrick Stewart,RB,5-10,185,3,0.8111,NA,,153,269,St. Augustine,St. Augustine,FL,
Shane Simpson,RB,5-10,175,3,0.8111,NA,,153,42,Easton Area,Easton,PA,Towson
Marquavis Gibbs,S,5-11,176,3,0.8111,NA,,131,269,Suncoast,Riviera Beach,FL,
Vincent Dunning,RB,6-0,200,3,0.8111,NA,,153,227,Whitehouse,Whitehouse,TX,
Malik McMorris,DT,6-0,290,3,0.8111,NA,,109,206,Mater Dei,Santa Ana,CA,
Darius Jones,S,6-0,178,3,0.8111,NA,,131,83,Twinsburg,Twinsburg,OH,
Sage Attwood,DUAL,6-0,189,3,0.8108,NA,,49,272,Ida S. Baker,Cape Coral,FL,Colgate
Sterling Hofrichter,K,5-9,160,3,0.8108,NA,,8,272,Armwood,Seffner,FL,Syracuse
Matt Abramo,K,6-2,170,3,0.8108,NA,,8,207,Casa Grande,Petaluma,CA,Washington State
Jonathan Thomas,WR,6-1,185,3,0.8107,NA,,218,176,Lovett School,Atlanta,GA,Elon
Michael Ojemudia,OLB,6-2,190,3,0.8107,NA,,131,38,Harrison,Farmington,MI,Iowa
Najee Stevens-McKenzie,WDE,6-5,215,3,0.8107,NA,,85,84,Bedford,Bedford,OH,Ohio
George Brister,S,6-1,190,3,0.8106,NA,,133,76,Covington,Covington,LA,
Kiante Hardin,CB,5-10,160,3,0.8106,NA,,158,22,Webb City,Webb City,MO,Minnesota
John Jacobs,DUAL,6-1,211,3,0.8106,NA,,50,18,Shawnee,Shawnee,OK,East Carolina
Brycen Lee,PRO,6-4,175,3,0.8106,NA,,68,274,Lafayette,Mayo,FL,Eastern Kentucky
Troy Dipre,ILB,6-1,217,3,0.8106,NA,,72,85,St. Edward,Lakewood,OH,Kent State
Torin Marks,S,5-11,170,3,0.8103,NA,,134,231,George Ranch,Rosenberg,TX,
Tim Faison,OLB,6-2,200,3,0.8103,NA,,132,275,Amos P. Godby,Tallahassee,FL,Purdue
Frank Battle,WR,6-5,180,3,0.8103,NA,,219,275,Belen Jesuit Prep,Miami,FL,UConn
Rashad Still,WR,6-5,200,3,0.8103,NA,,219,231,El Paso Andress,El Paso,TX,Minnesota
Jeffrey Hill,CB,5-8.5,165,3,0.8103,NA,,159,277,Miramar,Hollywood,FL,Northern Illinois
Manny Miles,ATH,5-11,170,3,0.8100,NA,,150,77,University Lab,Baton Rouge,LA,
Tyler Hudanick,OG,6-4,285,3,0.8100,NA,,104,43,Seneca Valley,Harmony,PA,UCF
Kenan Johnson,SDE,6-5,225,3,0.8100,NA,,85,53,Western Branch,Chesapeake,VA,West Virginia State
Xavian Marks,APB,5-8,155,3,0.8100,NA,,34,233,George Ranch,Rosenberg,TX,Alabama
Klint Harvey,OT,6-6,320,3,0.8100,NA,,177,22,Corning,Corning,AR,Arkansas
Nick Potts,WDE,6-5,215,3,0.8100,NA,,86,86,Hilliard Davidson,Hilliard,OH,Toledo
Wes Rountree,S,6-0,210,3,0.8100,NA,,135,38,Wilson Central,Lebanon,TN,Wofford
Kwanii Figueroa,DT,6-2,277,3,0.8100,NA,,110,43,Paramus Catholic,Brooklyn,NY,Eastern Michigan
Wade Meacham,OT,6-6,270,3,0.8100,NA,,177,28,Layton,Layton,UT,Utah State
Marcus Keyes,DT,6-5,260,3,0.8097,NA,,111,78,Port Allen,Port Allen,LA,Oklahoma State
Amir Trapp,CB,5-8,160,3,0.8097,NA,,160,28,D.W. Daniel,Central,SC,Clemson
Olabisi Johnson,WR,6-0,180,3,0.8097,NA,,221,9,Bear Creek,Denver,CO,Colorado State
Andrew David,K,5-9,165,3,0.8097,NA,,10,87,Massillon Washington,Massillon,OH,Michigan
Gabe Green,DUAL,6-1,208,3,0.8097,NA,,51,45,Sacred Heart Griffin,Springfield,IL,Southern Miss
Grant Burguillos,OG,6-4,280,3,0.8094,NA,,105,79,Mandeville,Mandeville,LA,McNeese
X'zaviae Ausborne,CB,5-10,170,3,0.8094,NA,,161,234,South Oak Cliff,Dallas,TX,
Jack Bailey,WR,6-2,185,3,0.8094,NA,,222,208,Torrey Pines,Encinitas,CA,San Diego State
Tyrone Williams,PRO,6-2,180,3,0.8093,NA,,69,209,Merced,Midpines,CA,
Jay Hockaday,ILB,6-3,215,3,0.8093,NA,,73,39,Christ Presbyterian Academy,Nashville,TN,Vanderbilt
John McDougle,SDE,6-3,220,3,0.8093,NA,,86,39,Southwind,Memphis,TN,Memphis
Kareem Coles,DUAL,5-11,160,3,0.8092,NA,,52,210,Madison,San Diego,CA,Idaho
Tyler Burns,RB,5-11,190,3,0.8092,NA,,156,13,Trinity Academy,Wichita,KS,Kansas State
Caleb Ashworth,WDE,6-3,235,3,0.8092,NA,,87,54,Tunstall Sr.,Dry Fork,VA,Cincinnati
Jacolbie Butler,APB,5-9,175,3,0.8089,NA,,35,235,Pearland,Pearland,TX,UTSA
Jordan Wallace,S,6-0,180,3,0.8089,NA,,136,235,Denton Guyer,Denton,TX,Iowa State
Blair Manly,CB,6-1,178,3,0.8089,NA,,162,2,Cibola,Albuquerque,NM,New Mexico
Earl Harrison,RB,5-10,175,3,0.8089,NA,,157,41,Ridgeway,Memphis,TN,Arkansas State
Gardner Minshew,PRO,6-2,210,3,0.8089,NA,,70,40,Brandon,Brandon,MS,Troy
Emilio Gibbs,ILB,6-0,230,3,0.8089,NA,,74,278,Coral Gables,Miami,FL,Florida A&M
Jeremiah Booker,WR,6-3,181,3,0.8086,NA,,223,237,College Station,College Station,TX,Kansas
Jay Bowdry,S,6-0,185,3,0.8086,NA,,137,177,Thomasville,Thomasville,GA,Georgia Southern
Dominic DeLira,PRO,6-1,174,3,0.8086,NA,,71,237,Lake Travis,Austin,TX,Iowa State
Zamore Zigler,ATH,5-10,155,3,0.8083,NA,,151,211,Rialto,Rialto,CA,San Jose State
Brandon Childress,ATH,6-3,185,3,0.8083,NA,,151,39,Baldwin,Baldwin,MI,Central Michigan
Korron Rozier,WR,5-10.5,182,3,0.8083,NA,,224,279,Coconut Creek,Pompano Beach,FL,
John Williams,DT,6-2,297,3,0.8081,NA,,112,239,Oak Ridge,Conroe,TX,
Zachary Kinninger,OT,6-5,305,3,0.8081,NA,,179,239,Cy Ranch,Cypress,TX,Fresno State
Marcus Kelly,SDE,6-4,230,3,0.8081,NA,,87,12,Waukesha West,Waukesha,WI,Northern Illinois
Garrett Larson,OT,6-5,250,3,0.8081,NA,,179,4,Fruitland,Fruitland,ID,Boise State
Kalon Beverly,CB,6-2,171,3,0.8081,NA,,163,80,Edna Karr,New Orleans,LA,UTEP
Dalton Ford,OG,6-4,280,3,0.8081,NA,,106,23,Webb City,Webb City,MO,Arkansas State
Creighton Barr,OC,6-3,262,3,0.8081,NA,,24,239,Flower Mound Marcus,Flower Mound,TX,North Texas
Sam Whitney,WDE,6-3,225,3,0.8081,NA,,88,212,Folsom,Folsom,CA,Boise State
Ronley Lakalaka,OLB,6-1,220,3,0.8081,NA,,133,11,Punahou,Honolulu,HI,San Diego State
Chance Thrasher,PRO,6-3,211,3,0.8081,NA,,72,178,Peachtree Ridge,Suwanee,GA,Coastal Carolina
Myles Rice,WDE,6-4,245,3,0.8081,NA,,89,242,Fort Bend Bush,Richmond,TX,Washington
Darius Mouton,CB,5-10,170,3,0.8078,NA,,164,243,North Shore,Houston,TX,UNLV
Jess Anders,APB,5-8,165,3,0.8078,NA,,36,243,Aledo,Aledo,TX,UTSA
Chris Biggurs,SDE,6-1,240,3,0.8078,NA,,88,243,Coppell,Coppell,TX,SMU
Chandler Brewer,OG,6-6,296,3,0.8078,NA,,107,61,Central Florence,Florence,AL,Middle Tennessee
Beau Hott,OC,6-3,273,3,0.8078,NA,,25,243,Plano,Plano,TX,New Mexico
Reakwon Jones,S,6-2,210,3,0.8078,NA,,138,280,Mosley,Lynn Haven,FL,Indiana
Tyler McGarr,OG,6-4,275,3,0.8078,NA,,107,179,Harris County,Hamilton,GA,Cincinnati
Alonzo Mayo,CB,5-10,172,3,0.8078,NA,,164,40,Gilman,Baltimore,MD,Northwestern
Chris Bounds,TE,6-3.5,260,3,0.8078,NA,,68,213,Chaminade,West Hills,CA,Colorado
Herbert Miller,S,6-2,180,3,0.8078,NA,,139,281,Miramar,Hollywood,FL,Florida Atlantic
London Cloud,ILB,6-1,207,3,0.8078,NA,,75,88,Bedford,Bedford,OH,Ohio
Jordan Fair,OT,6-5,275,3,0.8078,NA,,181,88,William Mason,Mason,OH,Toledo
Anthony Giudice,DT,6-3,255,3,0.8075,NA,,113,11,Avon Old Farms,Avon,CT,Syracuse
Garret Jansen,WDE,6-1,250,3,0.8075,NA,,90,11,Pella,Pella,IA,Iowa
Dameko Doddles,WR,6-2,185,3,0.8075,NA,,225,19,Douglass,Oklahoma City,OK,Wyoming
Tae Crowder,WR,6-3,220,3,0.8074,NA,,226,180,Harris County,Hamilton,GA,Georgia
Antwan Dixon,WR,5-7,160,3,0.8074,NA,,226,282,South Fort Myers,Fort Myers,FL,Kent State
Jordan Wright,RB,5-11,190,3,0.8074,NA,,158,41,Pearl,Pearl,MS,Louisiana
Vernon Walker,S,6-1,195,3,0.8074,NA,,140,282,Dr. Phillips,Orlando,FL,Middle Tennessee
Darion King,TE,6-6,215,3,0.8074,NA,,69,13,Racine Case,Racine,WI,Western Michigan
Chauncey Mason,RB,5-10,180,3,0.8074,NA,,158,282,Boynton Beach Community,Lake Worth,FL,Arkansas State
Trevis Gipson,OLB,6-3,197,3,0.8074,NA,,134,247,Cedar Hill,Cedar Hill,TX,Tulsa
Brandon Feamster,S,6-3,203,3,0.8072,NA,,141,12,Cheshire Academy,Exton,PA,Duke
Matt Guidry,ATH,5-9,160,3,0.8069,NA,,153,248,Clear Springs,League City,TX,UTSA
Kellen Overstreet,RB,5-11,189,3,0.8069,NA,,160,24,Penney,Hamilton,MO,Wyoming
Trevon Bierria,S,6-0,170,3,0.8069,NA,,142,214,Narbonne,Harbor City,CA,San Jose State
Ricky Thomas Jr.,OLB,6-2,210,3,0.8069,NA,,135,10,McQueen,Reno,NV,Nevada
Gentry Ivery,WR,6-1,205,3,0.8069,NA,,228,248,Mansfield Legacy,Mansfield,TX,Pittsburgh
Cade Smith,DUAL,6-1,195,3,0.8067,NA,,53,6,West Salem,Salem,OR,Utah State
Marvis Brown,OG,6-3,321,3,0.8067,NA,,109,250,Little Cypress-Mauriceville,Orange,TX,Texas Southern
Josh Love,PRO,6-2,188,3,0.8067,NA,,73,215,Long Beach Poly,Long Beach,CA,San Jose State
Marvin Tillman,S,6-1,182,3,0.8067,NA,,143,57,Southern,Durham,NC,Western Carolina
Trequan Smith,S,5-11,164,3,0.8067,NA,,143,285,Boynton Beach Community,Boynton Beach,FL,Northern Illinois
Jordan Agasiva,OT,6-5,290,3,0.8067,NA,,182,12,Mililani,Mililani,HI,Hawaii
Trey Peppers,TE,6-2.5,234,3,0.8067,NA,,70,181,Creekview,Canton,GA,
Davontae Ginwright,CB,6-3,185,3,0.8064,NA,,166,40,Southfield,Southfield,MI,Western Michigan
Amir Crear,OLB,6-3,203,3,0.8064,NA,,136,216,Redondo,Redondo Beach,CA,San Jose State
Chase Middleton,ILB,6-2,225,3,0.8064,NA,,76,182,Brookwood,Snellville,GA,Georgia State
J.C. Robles,PRO,6-5,215,3,0.8064,NA,,74,216,El Diamante,Visalia,CA,Colorado State
Romello Ross,RB,5-10,170,3,0.8061,NA,,161,41,Western International,Detroit,MI,Central Michigan
Peyton Jones,SDE,6-6,236,3,0.8061,NA,,89,42,Memphis University School,Memphis,TN,Memphis
Julian Huff,ILB,6-0,225,3,0.8061,NA,,77,46,Bolingbrook,Bolingbrook,IL,Minnesota
Ben Cooper,DT,6-4,285,3,0.8061,NA,,114,90,Westerville Central,Westerville,OH,Duquesne
Ulysees Gilbert,ILB,6-1,240,3,0.8061,NA,,77,286,Trinity Catholic,Ocala,FL,Akron
Travis Amey,WR,5-11,160,3,0.8061,NA,,229,286,Tallahassee Leon,Tallahassee,FL,
