"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"164880","","HighSchool","2006","1147","Sean Hakes","Nolan Catholic","Akron","PRO","75","182","3","0.8089","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"164887","","HighSchool","2006","1149","Shane Jarka","Fort Bend Austin","Oklahoma State","SDE","75","228","3","0.8078","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"164886","","HighSchool","2006","1149","Derek Brighton","Allen Park","Bowling Green","WR","71","173","3","0.8078","Allen Park","MI","USA","42.2595071","-83.2107671","26163"
"164881","","HighSchool","2006","1149","Sheldon Bell","Baltimore City College","Duke","WR","75","178","3","0.8078","Baltimore","MD","USA","39.2908816","-76.610759","24510"
"164882","","HighSchool","2006","1149","Brandon Cooper","Fort Bend Marshall","Mississippi State","SDE","76","235","3","0.8078","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"164883","","HighSchool","2006","1149","Mitchel Hunt","Corona del Sol","Oregon State","DT","75","225","3","0.8078","Tempe","AZ","USA","33.4255056","-111.9400125","04013"
"164884","","HighSchool","2006","1149","Jevon Walker","South Dade","NC State","S","72","180","3","0.8078","Homestead","FL","USA","25.4718946","-80.4759905","12086"
"164890","","HighSchool","2006","1149","Greg Carlson","Klein Oak","Baylor","ILB","76","220","3","0.8078","Spring","TX","USA","30.0798826","-95.4172549","48201"
"164888","","HighSchool","2006","1149","Andre Wicker","Washington","Middle Tennessee","OLB","73","221","3","0.8078","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"164889","","HighSchool","2006","1149","Terrence McCrae","Connellsville Area","Ohio","WR","74","184","3","0.8078","Connellsville","PA","USA","40.0178522","-79.5894828","42051"
"164885","","HighSchool","2006","1149","DeAngelo Wilkinson","Bishop Gorman","Colorado State","CB","70","166","3","0.8078","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"164896","188471","HighSchool","2006","1159","Gaston Miller","Riverdale","Vanderbilt","APB","66","153","3","0.8067","Murfreesboro","TN","USA","35.845999","-86.3920452","47149"
"164892","188543","HighSchool","2006","1159","Kyle Adams","Westlake","Purdue","TE","77","225","3","0.8067","Austin","TX","USA","30.2711286","-97.7436995","48453"
"164891","","HighSchool","2006","1159","Joe Shuler","Apopka","Toledo","WR","74","185","3","0.8067","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"164893","","HighSchool","2006","1159","Wesley Davis","Steele Canyon","Boston College","S","73","188","3","0.8067","Spring Valley","CA","USA","39.0800023","-122.5963989","06033"
"164894","","HighSchool","2006","1159","Lester Lawson","Germantown","Memphis","ILB","73","219","3","0.8067","Germantown","TN","USA","35.0867577","-89.8100858","47157"
"164895","","HighSchool","2006","1159","Lewis Parks","Starrs Mill","Bowling Green","TE","74","225","3","0.8067","Fayetteville","GA","USA","33.4487257","-84.4549262","13113"
"164897","","HighSchool","2006","1159","Josh Hawkins","Greenville","Louisville","OT","79","325","3","0.8067","Greenville","AL","USA","31.8295972","-86.6177517","01013"
"164898","","HighSchool","2006","1159","Paul Homer","Millard North","Washington","ILB","73","222","3","0.8067","Omaha","NE","USA","41.2587459","-95.9383758","31055"
"164899","","HighSchool","2006","1167","Ryan Broadhead","Lee County","South Carolina","OC","77","264","3","0.8044","Leesburg","GA","USA","31.7324556","-84.1711966","13177"
"164901","","HighSchool","2006","1167","Cory Powers","Auburndale","UAB","TE","76","249","3","0.8044","Auburndale","FL","USA","28.10708845","-81.80358011667643","12105"
"164900","184638","HighSchool","2006","1167","Jordan Gafford","Worthington Kilbourne","Miami (OH)","S","71","191","3","0.8044","Columbus","OH","USA","39.9622601","-83.0007065","39049"
"164904","","HighSchool","2006","1170","Drew Brenk","Needville","Vanderbilt","OG","76","285","3","0.8033","Needville","TX","USA","29.3974305","-95.8380978","48157"
"164902","","HighSchool","2006","1170","Wesley Flagg","Jack Britt","North Carolina","ILB","72","230","3","0.8033","Fayetteville","NC","USA","35.0525759","-78.878292","37051"
"164906","","HighSchool","2006","1170","Myron Lewis","Pompano Beach","Vanderbilt","WR","74","190","3","0.8033","Pompano Beach","FL","USA","26.2378597","-80.1247667","12011"
"164905","","HighSchool","2006","1170","Jeremy Baker","Palm Beach Lakes","Louisville","OT","77","353","3","0.8033","West Palm Beach","FL","USA","26.715364","-80.0532942","12099"
"164903","","HighSchool","2006","1170","Jim O'Neill","Grand Haven","Western Michigan","TE","77","226","3","0.8033","Grand Haven","MI","USA","43.0630734","-86.2283864","26139"
"164907","","HighSchool","2006","1175","Jeremy Ross","Laguna Creek","California","WR","71","181","3","0.8033","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"164909","","HighSchool","2006","1176","Edmond Laryea","Tottenville","Rutgers","RB","71","198","3","0.8022","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"164908","","HighSchool","2006","1176","Zach Clayton","Auburn","Auburn","DT","75","250","3","0.8022","Auburn","AL","USA","32.6550905","-85.50364346309962","01081"
"164914","","HighSchool","2006","1178","Courtney Greer","Midland Christian","Kansas State","RB","70","230","3","0.8011","Midland","TX","USA","31.9973662","-102.0779482","48329"
"164912","","HighSchool","2006","1178","Marquis Booker","Ardmore","Missouri","ILB","72","235","3","0.8011","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"164911","","HighSchool","2006","1178","Ryan Griffith","Los Osos","Colorado State","OG","76","240","3","0.8011","Rancho Cucamonga","CA","USA","34.1033192","-117.5751735","06071"
"164913","","HighSchool","2006","1178","Grady Harmon","Edmonds Woodway","Idaho","K","71","185","3","0.8011","Edmonds","WA","USA","47.8105738","-122.3774952","53061"
"164910","","HighSchool","2006","1178","Kris Cooke","Homewood-Flossmoor","Northern Illinois","DT","73","304","3","0.8011","Flossmoor","IL","USA","41.5428123","-87.6847684","17031"
"164927","","HighSchool","2006","1183","Alex Johnson","North Penn","Toledo","WDE","74","227","3","0.8","Lansdale","PA","USA","40.2414952","-75.2837862","42091"
"164917","187961","HighSchool","2006","1183","Jeremy McGee","McKinley","UCLA","APB","70","171","3","0.8","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"164924","","HighSchool","2006","1183","Dylan Hagens","Shiner","Baylor","OT","79","260","3","0.8","Shiner","TX","USA","29.429978","-97.1717981","48285"
"164925","","HighSchool","2006","1183","Ben Hunderman","Zeeland East","Western Michigan","TE","77","241","3","0.8","Zeeland","MI","USA","42.8124349","-86.0288167","26139"
"164926","","HighSchool","2006","1183","Chris Herrera","Fort Bend Marshall","Mississippi State","TE","76","275","3","0.8","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"164928","","HighSchool","2006","1183","Ben Martin","Lincoln Southeast","Nebraska","WDE","77","232","3","0.8","Lincoln","NE","USA","40.8088861","-96.7077751","31109"
"164930","","HighSchool","2006","1183","Daniel Lincoln","Forest","Tennessee","K","72","210","3","0.8","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"164929","","HighSchool","2006","1183","J.D. Dowling","McKinney","New Mexico State","OLB","73","210","3","0.8","McKinney","TX","USA","33.1976496","-96.6154471","48085"
"164915","","HighSchool","2006","1183","Jonny Moore","Marshall","UTEP","TE","76","215","3","0.8","San Antonio","TX","USA","29.4246002","-98.4951405","48029"
"164916","","HighSchool","2006","1183","Conner Dixon","South Park","Michigan State","DUAL","76","174","3","0.8","South Park","PA","USA","40.312149399999996","-80.00343121383315","42003"
"164918","","HighSchool","2006","1183","Michael Parker","Edgewater","Virginia","S","72","192","3","0.8","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"164919","","HighSchool","2006","1183","Demetrius Culpepper","Benjamin Russell","Louisville","WDE","76","225","3","0.8","Alexander City","AL","USA","32.944012","-85.9538532","01123"
"164920","","HighSchool","2006","1183","Tebiarus Gill","Vigor","UAB","WR","74","180","3","0.8","Mobile","AL","USA","30.6943566","-88.0430541","01097"
"164921","","HighSchool","2006","1183","Tim High","Narbonne","UNLV","DT","74","301","3","0.8","Harbor City","CA","USA","33.7972822","-118.3004717","06037"
"164922","","HighSchool","2006","1183","Mark Gray","El Camino Real Senior","California","OG","75","278","3","0.8","Woodland Hills","CA","USA","34.1684364","-118.6058382","06037"
"164923","","HighSchool","2006","1183","Eric Rodemoyer","Kennedy Catholic","West Virginia","OG","75","309","3","0.8","Hermitage","PA","USA","41.2333897","-80.44868","42085"
"164931","","HighSchool","2006","1199","Nate Williams","Central Catholic","Northwestern","ILB","73","220","3","0.7989","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"164932","","HighSchool","2006","1199","J.C. Brignone","St Stanislaus","Mississippi State","DT","73","284","3","0.7989","Pass Christian","MS","USA","30.3157527","-89.247543","28047"
"164933","183749","HighSchool","2006","1199","Kyle Yelton","Chesterton Senior","Illinois","K","73","180","3","0.7989","Chesterton","IN","USA","41.6105938","-87.0641992","18127"
"164934","191139","HighSchool","2006","1199","Toren Dixon","Redemptorist","Rice","S","74","190","3","0.7989","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"164936","","HighSchool","2006","1203","Justin Stewart","O'Fallon","Northern Illinois","S","73","182","3","0.7978","O'Fallon","IL","USA","38.5922715","-89.9112124","17163"
"164935","","HighSchool","2006","1203","Sidney Stewart","Harrison","Northwestern","WR","72","165","3","0.7978","Farmington","MI","USA","42.4644795","-83.3763219","27037"
"164940","","HighSchool","2006","1205","Danny Carmichael","Woodstock","Middle Tennessee","OLB","72","230","2","0.7967","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"164937","","HighSchool","2006","1205","Ben Davis","Boerne","Texas Tech","OT","74","292","2","0.7967","Boerne","TX","USA","29.7946641","-98.7319703","48259"
"164938","","HighSchool","2006","1205","Nathan Campbell","Hazen","Vanderbilt","OLB","75","215","2","0.7967","Hazen","AR","USA","34.7809263","-91.5809651","05117"
"164939","","HighSchool","2006","1205","Ben Lamaak","John F. Kennedy","Iowa State","TE","76","265","2","0.7967","Cedar Rapids","IA","USA","41.9758872","-91.6704053","19113"
"164941","","HighSchool","2006","1209","Eric Lawson","Douglas County","Colorado","OG","76","265","2","0.7967","Castle Rock","CO","USA","39.3724232","-104.8586706","08035"
"164942","","HighSchool","2006","1210","Mike Muehlmann","American Fork","BYU","TE","77","220","2","0.7963","American Fork","UT","USA","40.3768954","-111.7957645","49049"
"164943","","HighSchool","2006","1211","Princeton McCarty","West","Idaho","APB","68","160","2","0.7956","Bakersfield","CA","USA","35.3738712","-119.0194639","06029"
"164944","","HighSchool","2006","1212","Brandon Davis","Meridian","Southern Miss","S","74","190","2","0.7944","Meridian","MS","USA","32.3643098","-88.703656","28075"
"164945","","HighSchool","2006","1212","Brad Phillips","Franklin Regional","Northwestern","ATH","75","202","2","0.7944","Murrysville","PA","USA","40.4284015","-79.697545","42129"
"164946","","HighSchool","2006","1214","Tommy Gallarda","Brea Olinda","Boise State","TE","77","202","2","0.7944","Brea","CA","USA","33.9170444","-117.8888557","06059"
"164947","","HighSchool","2006","1215","Dontae Perez","Valley Christian","San José State","DUAL","71","180","2","0.7941","San Jose","CA","USA","37.3361905","-121.8905833","06085"
"164948","","HighSchool","2006","1216","Trevor Bray","Greenbrier Christian Academy","Georgia Tech","FB","71","228","2","0.7933","Chesapeake","VA","USA","36.7183708","-76.2466798","51550"
"164949","190810","HighSchool","2006","1216","Damion Fletcher","Biloxi","Southern Miss","APB","70","168","2","0.7933","Biloxi","MS","USA","30.374673","-88.84594333482862","28047"
"164950","","HighSchool","2006","1218","Antareis Bryan","Carter","Baylor","CB","72","165","2","0.7922","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164951","","HighSchool","2006","1219","Tucker Baumbach","Bishop McDevitt","Syracuse","OT","77","335","2","0.7911","Harrisburg","PA","USA","40.2663107","-76.8861122","42043"
"164952","189574","HighSchool","2006","1219","Jarvis Williams","Jones","NC State","WR","76","200","2","0.7911","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"164954","","HighSchool","2006","1221","Perry Riley","Stephenson","LSU","OLB","73","205","2","0.79","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"164953","","HighSchool","2006","1221","Asly Jean-Jacques","Venice","Washington State","WDE","75","240","2","0.79","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"165042","","HighSchool","2006","1223","Jason Robinson","University Senior","Boise State","ATH","71","180","2","0.7889","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"165043","","HighSchool","2006","1223","Braden Hansen","Alta","BYU","OT","77","250","2","0.7889","Sandy","UT","USA","40.5664878","-111.838904","49035"
"165044","","HighSchool","2006","1223","Ryan Southworth","Paris","Air Force","FB","70","223","2","0.7889","Paris","TX","USA","33.6617962","-95.555513","48277"
"165045","","HighSchool","2006","1223","Aaron Morgan","Amite","UL Monroe","ILB","76","203","2","0.7889","Amite","LA","USA","30.7265747","-90.5089815","22105"
"165046","","HighSchool","2006","1223","Nick Eaton","Loveland","Colorado State","OLB","76","240","2","0.7889","Loveland","CO","USA","40.385549","-105.04436132094955","08069"
"165047","","HighSchool","2006","1223","Doug Stroud","Evangel Christian Academy","UL Monroe","OT","79","340","2","0.7889","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"165049","","HighSchool","2006","1223","Ben Bennett","Gwynn Park","Miami (OH)","S","73","210","2","0.7889","Brandywine","MD","USA","38.6967833","-76.8477485","24033"
"165051","","HighSchool","2006","1223","Michael Moore","Canyon Springs","BYU","ATH","73","190","2","0.7889","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"165052","","HighSchool","2006","1223","Aaron Sims","Denton","UTEP","S","74","195","2","0.7889","Denton","TX","USA","33.2150386","-97.1330516","48121"
"165054","","HighSchool","2006","1223","Jacob Black","Miami Trace","Ohio","OT","78","265","2","0.7889","Washington Court House","OH","USA","39.5364511","-83.4390843","39047"
"165055","","HighSchool","2006","1223","Anthony Gray","Philadelphia","Southern Miss","DT","73","305","2","0.7889","Philadelphia","MS","USA","32.7703841","-89.1153488","28099"
"165056","","HighSchool","2006","1223","Chico Hunter","Warren Central","Southern Miss","S","72","180","2","0.7889","Vicksburg","MS","USA","32.3528418","-90.8777342","28149"
"165057","","HighSchool","2006","1223","Stevenson Sylvester","Valley","Utah","OLB","75","205","2","0.7889","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"165058","","HighSchool","2006","1223","Martevious Young","Benjamin Russell","Southern Miss","DUAL","73","175","2","0.7889","Alexander City","AL","USA","32.944012","-85.9538532","01123"
"165060","","HighSchool","2006","1223","Tyson Holligan","Newman Smith","Arkansas State","OG","75","300","2","0.7889","Carrollton","TX","USA","32.9537349","-96.8902816","48113"
"165059","","HighSchool","2006","1223","Christen Haywood","Hilliard Davidson","Kent State","RB","67","185","2","0.7889","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"164955","","HighSchool","2006","1223","Justin Jefferies","St. Xavier","Kentucky","OT","77","300","2","0.7889","Louisville","KY","USA","38.2542376","-85.759407","21111"
"164956","","HighSchool","2006","1223","Kendall Mouton","Dodge City","Houston","DT","73","310","2","0.7889","Dodge City","KS","USA","37.7527982","-100.0170787","20057"
"164957","","HighSchool","2006","1223","Mario Swope","Brebeuf Jesuit Preparatory School","Purdue","ATH","71","186","2","0.7889","Indianapolis","IN","USA","39.7683331","-86.1583502","18097"
"164959","","HighSchool","2006","1223","Jerry Hughes","Fort Bend Austin","TCU","WDE","74","215","2","0.7889","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"164960","","HighSchool","2006","1223","Allen Gardner","Carter-Riverside","Arkansas","ATH","78","205","2","0.7889","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"164961","","HighSchool","2006","1223","Andy Brinkhaus","Jefferson Senior","Minnesota","OG","76","270","2","0.7889","Minneapolis","MN","USA","44.9772995","-93.2654692","27053"
"164962","","HighSchool","2006","1223","David Pender","Charlton County","Purdue","CB","73","175","2","0.7889","Folkston","GA","USA","30.8305818","-82.0097846","13049"
"164963","","HighSchool","2006","1223","John Humphrey","Liberty","Purdue","OLB","73","205","2","0.7889","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"164964","","HighSchool","2006","1223","Zack Eskridge","Rockwall","TCU","DUAL","63","195","2","0.7889","Rockwall","TX","USA","32.9312336","-96.4597089","48397"
"164965","","HighSchool","2006","1223","Abraham Dukuly","Tottenville","Duke","S","72","197","2","0.7889","Staten Island","NY","USA","40.564209","-74.12530461995391","36085"
"164966","","HighSchool","2006","1223","Ray Dominguez","Bainbridge","Arkansas","OT","77","265","2","0.7889","Bainbridge","GA","USA","30.9038252","-84.5754768","13087"
"164967","","HighSchool","2006","1223","Jesse Hernandez","Ardmore","Missouri","OG","75","293","2","0.7889","Ardmore","OK","USA","34.1742611","-97.1436254","40019"
"164968","","HighSchool","2006","1223","Ben Chappell","Bloomington South","Indiana","PRO","74","209","2","0.7889","Bloomington","IN","USA","39.1670396","-86.5342881","18105"
"164970","","HighSchool","2006","1223","Tyler Lawrence","Shawnee Mission West","Kansas","PRO","74","198","2","0.7889","Overland Park","KS","USA","38.9742502","-94.6851702","20091"
"164971","","HighSchool","2006","1223","Marcus Williams","Eagle's Landing","Wake Forest","CB","69","172","2","0.7889","McDonough","GA","USA","33.4473361","-84.1468616","13151"
"164973","","HighSchool","2006","1223","Cory Grant","Alief Elsik","TCU","DT","75","285","2","0.7889","Houston","TX","USA","29.7589382","-95.3676974","48201"
"164974","","HighSchool","2006","1223","Justin Green","Charles Henderson","Vanderbilt","TE","79","210","2","0.7889","Troy","AL","USA","31.8087678","-85.969951","01109"
"164975","","HighSchool","2006","1223","Jonathan Hawkins","Rancho Verde","Colorado","S","71","179","2","0.7889","Moreno Valley","CA","USA","33.937517","-117.2305944","06065"
"164976","","HighSchool","2006","1223","Dominic Alford","Shaker Heights","Minnesota","OG","75","308","2","0.7889","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"164977","","HighSchool","2006","1223","Jordan Shoemaker","Midlothian","Houston","OG","75","258","2","0.7889","Midlothian","TX","USA","32.482361","-96.9944489","48139"
"164978","","HighSchool","2006","1223","Daverin Geralds","Scotlandville Magnet","Ole Miss","OG","76","285","2","0.7889","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"164979","","HighSchool","2006","1223","Torrell Johnson","Salem","UCF","DT","75","314","2","0.7889","Conyers","GA","USA","33.6676103","-84.0176904","13247"
"164980","","HighSchool","2006","1223","Joey Bailey","Hewitt-Trussville","Vanderbilt","OG","76","240","2","0.7889","Trussville","AL","USA","33.626629","-86.5549335251678","01073"
"164982","","HighSchool","2006","1223","Mike Prince","Southlake Carroll","Missouri","OG","76","278","2","0.7889","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"164983","","HighSchool","2006","1223","Antwaun Harris","Richland High School Of Math Science Engineering","Oregon","WR","71","190","2","0.7889","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"164984","","HighSchool","2006","1223","Quinton McCree","Brandywine","Maryland","WR","74","175","2","0.7889","Wilmington","DE","USA","39.7459468","-75.546589","10003"
"164985","","HighSchool","2006","1223","Jeremy McKinney","Clear Lake","Tulane","ILB","73","220","2","0.7889","Houston","TX","USA","29.7589382","-95.3676974","48201"
"164986","","HighSchool","2006","1223","Martrell Fantroy","Bishop Gorman","San Diego State","S","72","193","2","0.7889","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"164987","","HighSchool","2006","1223","Preston Brooks","Dorsey","Washington State","WDE","75","235","2","0.7889","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"164988","","HighSchool","2006","1223","Alex Toney","Shadow Ridge","Wyoming","S","73","196","2","0.7889","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"164989","","HighSchool","2006","1223","Dontae Jones","Evans","Toledo","RB","72","211","2","0.7889","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"164990","","HighSchool","2006","1223","Nicky Lawson","Manzano","New Mexico","WR","74","175","2","0.7889","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"164991","","HighSchool","2006","1223","Kevin Ivey","Crescent City Christian School","Tulane","RB","70","175","2","0.7889","Metairie","LA","USA","30.001852","-90.1767149159888","22051"
"164992","","HighSchool","2006","1223","Chris Prosinski","Buffalo","Wyoming","S","73","190","2","0.7889","Buffalo","WY","USA","44.3480865","-106.6992871","56019"
"164993","","HighSchool","2006","1223","Kevin Kooyman","Tahoma","Washington State","TE","78","220","2","0.7889","Maple Valley","WA","USA","47.3664231","-122.0437127","53033"
"164994","","HighSchool","2006","1223","Connor Smith","Smithson Valley","Northwestern","OG","76","285","2","0.7889","Spring Branch","TX","USA","29.885073249999998","-98.4196833729311","48091"
"164995","","HighSchool","2006","1223","Suaesi Tuimaunei","Kahuku","Oregon State","S","73","185","2","0.7889","Kahuku","HI","USA","21.679124","-157.94838","15003"
"164996","","HighSchool","2006","1223","Bruce Frieson","Glenville","Toledo","RB","68","178","2","0.7889","Cleveland","OH","USA","41.5051613","-81.6934446","39035"
"164997","","HighSchool","2006","1223","Chad Schofield","Strongsville","Marshall","OG","76","320","2","0.7889","Strongsville","OH","USA","41.3144733","-81.83511","39035"
"164998","","HighSchool","2006","1223","Ron Paulo","Western","UNLV","ILB","73","217","2","0.7889","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"164999","","HighSchool","2006","1223","Robert Eddins","Crockett","Ball State","OLB","74","193","2","0.7889","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"165000","","HighSchool","2006","1223","Derek Rich","North Hall","UConn","TE","77","250","2","0.7889","Gainesville","GA","USA","34.2978794","-83.8240663","13139"
"165001","","HighSchool","2006","1223","Ryan Coulson","Elk Grove","Nevada","ILB","75","220","2","0.7889","Elk Grove","CA","USA","38.4087993","-121.3716178","06067"
"165002","","HighSchool","2006","1223","Kevin Poles","Penfield Senior","UConn","WR","73","195","2","0.7889","Penfield","NY","USA","43.1301133","-77.4759588","36055"
"165003","","HighSchool","2006","1223","Chad Peppars","Loyola","Oregon","CB","71","170","2","0.7889","Los Angeles","CA","USA","34.0536909","-118.2427666","06037"
"165004","","HighSchool","2006","1223","Stephen Polk","Pinkston","Tulsa","WR","74","184","2","0.7889","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"165005","","HighSchool","2006","1223","Victor Ugenyi","North Springs","Army","WDE","75","214","2","0.7889","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"165006","","HighSchool","2006","1223","Mike Canfield","Everett","Central Michigan","DUAL","73","214","2","0.7889","Lansing","MI","USA","42.7337712","-84.5553805","26065"
"165007","","HighSchool","2006","1223","Maurice Hill","Bolingbrook","Toledo","DT","73","259","2","0.7889","Bolingbrook","IL","USA","41.7003302","-88.0717708","17197"
"165009","","HighSchool","2006","1223","Tony Bryant","Grady","Tulane","WDE","75","225","2","0.7889","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"165010","","HighSchool","2006","1223","Kris Adams","Everman","UTEP","WR","75","175","2","0.7889","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165011","","HighSchool","2006","1223","Maurice Moore","Everman","Wisconsin","CB","71","165","2","0.7889","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"165012","","HighSchool","2006","1223","Andy Dorcely","North Miami Beach Senior","Western Michigan","S","73","180","2","0.7889","Miami","FL","USA","25.7742658","-80.1936589","12086"
"165013","","HighSchool","2006","1223","Matt Fought","Ottawa-glandorf","Toledo","TE","76","220","2","0.7889","Ottawa","OH","USA","41.0192185","-84.0471666","39137"
"165014","","HighSchool","2006","1223","Saia Falahola","Trinity","Arizona State","OG","74","300","2","0.7889","Euless","TX","USA","32.8457865","-97.0667142473263","48439"
"165015","","HighSchool","2006","1223","Jerrell Miller","Highland","New Mexico","CB","71","170","2","0.7889","Albuquerque","NM","USA","35.0841034","-106.6509851","35001"
"165016","","HighSchool","2006","1223","Max Anyiam","North Garland","Rice","S","73","190","2","0.7889","Garland","TX","USA","32.912624","-96.6388833","48113"
"165017","","HighSchool","2006","1223","Skylaar Constant","Bedford","Toledo","SDE","75","260","2","0.7889","Bedford","OH","USA","41.39311","-81.536509","39035"
"165019","","HighSchool","2006","1223","Kendall Briscoe","Lincoln","New Mexico","DT","73","259","2","0.7889","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"165020","","HighSchool","2006","1223","Kaulin Krebs","Kahuku","Oregon State","DUAL","74","175","2","0.7889","Kahuku","HI","USA","21.679124","-157.94838","15003"
"165021","","HighSchool","2006","1223","Tim Crosby","Garland","SMU","ATH","70","170","2","0.7889","Garland","TX","USA","32.912624","-96.6388833","48113"
"165022","","HighSchool","2006","1223","Jonah Sataraka","Governor John Rogers","Idaho","DT","74","243","2","0.7889","Puyallup","WA","USA","47.1849009","-122.2921406","53053"
"165023","","HighSchool","2006","1223","Jon Tobin","Cactus","Idaho","PRO","76","210","2","0.7889","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"165024","","HighSchool","2006","1223","Mike Bryan","Coweta","Tulsa","OLB","73","215","2","0.7889","Coweta","OK","USA","35.9517674","-95.650814","40145"
"165025","","HighSchool","2006","1223","Drew Burdi","Downers Grove South","Western Michigan","PRO","73","182","2","0.7889","Downers Grove","IL","USA","41.7938195","-88.010376","17043"
"165026","","HighSchool","2006","1223","Andrew Novak","Ennis","Rice","WR","74","190","2","0.7889","Ennis","TX","USA","32.3293111","-96.6252679","48139"
"165027","","HighSchool","2006","1223","Michael Culberson-Fehling","Libertyville","Bowling Green","WDE","75","226","2","0.7889","Libertyville","IL","USA","42.2830786","-87.9531303","19101"
"165029","","HighSchool","2006","1223","Jamel Hamler","San Leandro","Fresno State","WR","73","184","2","0.7889","San Leandro","CA","USA","37.7249296","-122.1560768","06001"
"165030","","HighSchool","2006","1223","Kevin Basped","Florin","Nevada","WDE","77","230","2","0.7889","Sacramento","CA","USA","38.5815719","-121.4943996","06067"
"165031","","HighSchool","2006","1223","Roy Hackney","Hatch Valley","New Mexico","S","73","186","2","0.7889","Hatch","NM","USA","32.6651718","-107.1534387","35013"
"165032","","HighSchool","2006","1223","Chris Meenan","Wooster","Toledo","OT","79","323","2","0.7889","Wooster","OH","USA","40.7991766","-81.9383187","39169"
"165033","","HighSchool","2006","1223","Zeke Wily","Orem","Utah","OG","77","310","2","0.7889","Orem","UT","USA","40.2971825","-111.694943","49049"
"165034","","HighSchool","2006","1223","Seth Harkness","Fayette County","UAB","PRO","76","195","2","0.7889","Fayette","AL","USA","33.6845539","-87.8308522","01057"
"165035","","HighSchool","2006","1223","Amari Spievey","Xavier","Iowa","CB","72","175","2","0.7889","Middletown","CT","USA","41.5623178","-72.6509061","09007"
"165036","","HighSchool","2006","1223","Drew Hilton","Batesville","Arkansas State","OG","76","295","2","0.7889","Batesville","AR","USA","35.769799","-91.6409722","05063"
"165038","","HighSchool","2006","1223","Nick Binks","Bountiful","Utah","WDE","77","220","2","0.7889","Bountiful","UT","USA","40.8894611","-111.8804817","49011"
"165039","","HighSchool","2006","1223","Bryant Turner","Daphne","UAB","OLB","74","230","2","0.7889","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"164969","188169","HighSchool","2006","1223","E.J. Jones","Edwardsville","Minnesota","ATH","71","185","2","0.7889","Edwardsville","IL","USA","38.8114364","-89.953157","17119"
"165008","185620","HighSchool","2006","1223","Alex Knipp","Marion L Steele","Ball State","ATH","72","180","2","0.7889","Amherst","OH","USA","41.3978217","-82.2223775","39093"
"165053","190811","HighSchool","2006","1223","Rodney Gray","South Panola","Southern Miss","WR","75","182","2","0.7889","Batesville","MS","USA","34.3114982","-89.9442567","28107"
