"Id","AthleteId","RecruitType","Year","Ranking","Name","School","CommittedTo","Position","Height","Weight","Stars","Rating","City","StateProvince","Country","HometownInfo Latitude","HometownInfo Longitude","HometownInfo FipsCode"
"160447","387759","HighSchool","2008","1016","Kendall Thompkins","Northwestern","Miami","WR","70","165","3","0.8341","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160448","","HighSchool","2008","1018","Mario Carter","Independence","NC State","TE","77","231","3","0.8333","Charlotte","NC","USA","35.2272","-80.843083","37119"
"160498","","HighSchool","2008","1019","Randall Dunn","Ocean Lakes","Virginia Tech","TE","75","215","3","0.8333","Virginia Beach","VA","USA","36.8529841","-75.9774183","51810"
"160450","","HighSchool","2008","1019","Brodrick Brown","Westfield","Oklahoma State","CB","69","165","3","0.8333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160451","","HighSchool","2008","1019","Casey Hayward","Perry","Vanderbilt","ATH","73","185","3","0.8333","Perry","GA","USA","32.4586695","-83.7319658","13153"
"160452","","HighSchool","2008","1019","Steve Greer","Solon","Virginia","OLB","74","225","3","0.8333","Solon","OH","USA","41.3897764","-81.4412259","39035"
"160453","","HighSchool","2008","1019","Quinn Sharp","Mansfield","Oklahoma State","K","73","185","3","0.8333","Mansfield","TX","USA","32.5631924","-97.1416768","48439"
"160455","","HighSchool","2008","1019","Corey Fuller","La Vernia","TCU","WR","77","212","3","0.8333","La Vernia","TX","USA","29.356348","-98.1155633","48493"
"160457","","HighSchool","2008","1019","Earl Wolff","Hoke County","NC State","ATH","72","190","3","0.8333","Raeford","NC","USA","34.9809996","-79.2241998","37093"
"160459","","HighSchool","2008","1019","Aaron Tipoti","Christian Academy","California","SDE","75","250","3","0.8333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"160460","","HighSchool","2008","1019","Devin Taylor","Beaufort","South Carolina","WDE","79","250","3","0.8333","Ladys Island","SC","USA","32.4501913","-80.6331616","45013"
"160463","","HighSchool","2008","1019","A.J. Francis","Gonzaga","Maryland","DT","77","315","3","0.8333","Washington","DC","USA","38.8949855","-77.0365708","11001"
"160464","","HighSchool","2008","1019","Courtney Osborne","South Garland","Nebraska","ATH","75","170","3","0.8333","Garland","TX","USA","32.912624","-96.6388833","48113"
"160465","","HighSchool","2008","1019","Eriks Briedis","Miami Country Day School","Wisconsin","DT","77","263","3","0.8333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160467","","HighSchool","2008","1019","Eric Reynolds","Central Bucks South","Boston College","RB","70","192","3","0.8333","Warrington","PA","USA","40.2492741","-75.1340604","42017"
"160468","","HighSchool","2008","1019","Dave Ulinski","Dupont Manual","Kentucky","OT","78","280","3","0.8333","Louisville","KY","USA","38.2542376","-85.759407","21111"
"160469","","HighSchool","2008","1019","Josh Richardson","Dublin Scioto","Kansas","OLB","76","195","3","0.8333","Dublin","OH","USA","40.0992294","-83.1140771","39049"
"160470","","HighSchool","2008","1019","Sam Gaymon","Renaissance","Toledo","WR","74","183","3","0.8333","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"160471","","HighSchool","2008","1019","Trevor Richter","El Segundo","Fresno State","OT","77","275","3","0.8333","El Segundo","CA","USA","33.917028","-118.4156337","06037"
"160472","","HighSchool","2008","1019","Albert Evans","Portage","Purdue","RB","73","190","3","0.8333","Portage","IN","USA","41.5758708","-87.1761455","18127"
"160473","","HighSchool","2008","1019","Jovan Stevenson","Sunnyside","Oregon State","RB","71","195","3","0.8333","Tucson","AZ","USA","32.2228765","-110.9748477","04019"
"160474","","HighSchool","2008","1019","Haku Correa","Damien Memorial School","Hawai'i","DT","73","240","3","0.8333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"160475","","HighSchool","2008","1019","L.J. Jones","Crespi","Fresno State","CB","70","160","3","0.8333","Encino","CA","USA","34.1591324","-118.5016166","06037"
"160478","","HighSchool","2008","1019","Kiko Alonso","Los Gatos","Oregon","ILB","75","234","3","0.8333","Los Gatos","CA","USA","37.226611","-121.9746797","06085"
"160479","","HighSchool","2008","1019","Tenarius Wright","Whitehaven","Arkansas","WDE","74","252","3","0.8333","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"160480","","HighSchool","2008","1019","Brandon Kirksey","Hazelwood East","Minnesota","SDE","75","250","3","0.8333","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"160482","","HighSchool","2008","1019","Brandon Reid","Canutillo","Texas Tech","ATH","74","208","3","0.8333","Canutillo","TX","USA","31.9124684","-106.5980984","48141"
"160484","","HighSchool","2008","1019","Lavar Edwards","Desire Street Academy","LSU","SDE","76","300","3","0.8333","Baton Rouge","LA","USA","30.4459596","-91.18738","22033"
"160485","","HighSchool","2008","1019","John Youboty","Klein","Marshall","SDE","76","246","3","0.8333","Spring","TX","USA","30.0798826","-95.4172549","48201"
"160486","","HighSchool","2008","1019","Nick Truesdell","Anderson","Cincinnati","WR","79","215","3","0.8333","Cincinnati","OH","USA","39.1014537","-84.5124602","39061"
"160487","","HighSchool","2008","1019","Brad Herman","Metamora","Iowa","TE","77","247","3","0.8333","Metamora","IL","USA","40.7907409","-89.3614407","17203"
"160489","","HighSchool","2008","1019","Gerald Moore","St. John's College","Ohio","ATH","72","185","3","0.8333","Washington","DC","USA","38.8949855","-77.0365708","11001"
"160490","","HighSchool","2008","1019","Robert Parker","Humble","SMU","OLB","71","221","3","0.8333","Humble","TX","USA","29.9988312","-95.2621553","48201"
"160491","","HighSchool","2008","1019","Cory Grissom","Troup County","South Florida","DT","74","275","3","0.8333","LaGrange","GA","USA","33.039291","-85.0313269","13285"
"160492","","HighSchool","2008","1019","Tremayne Scott","Trinity Catholic","Ohio","SDE","76","245","3","0.8333","Ocala","FL","USA","29.1871986","-82.1400923","12083"
"160493","","HighSchool","2008","1019","Jake Byrne","Rogers","Wisconsin","TE","77","240","3","0.8333","Rogers","AR","USA","36.3320197","-94.1185366","05007"
"160494","","HighSchool","2008","1019","Kambriel Willis","Booker T. Washington","Florida International","OLB","71","181","3","0.8333","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160495","","HighSchool","2008","1019","Kevin Harper","Mentor","Pittsburgh","K","71","175","3","0.8333","Mentor","OH","USA","41.6661573","-81.339552","39085"
"160496","","HighSchool","2008","1019","Coley White","Daphne","West Virginia","ATH","73","165","3","0.8333","Daphne","AL","USA","30.6035255","-87.9036047","01003"
"160497","","HighSchool","2008","1019","Dan Vaughan","Central Catholic","Syracuse","WDE","75","225","3","0.8333","Pittsburgh","PA","USA","40.4416941","-79.9900861","42003"
"160499","","HighSchool","2008","1019","Taylor Thompson","Prosper","SMU","TE","79","224","3","0.8333","Prosper","TX","USA","33.2385763","-96.7866058","48085"
"160500","","HighSchool","2008","1019","Maurice Holloway","Lake Highland Prep","Memphis","OT","78","321","3","0.8333","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"160501","","HighSchool","2008","1019","Joe King","Putnam City North","Texas Tech","OT","79","297","3","0.8333","Oklahoma City","OK","USA","35.4729886","-97.5170536","40109"
"160502","","HighSchool","2008","1019","Kanorris Davis","Perry","Hudson Valley","OLB","72","210","3","0.8333","Perry","GA","USA","32.4586695","-83.7319658","13153"
"160503","","HighSchool","2008","1019","Mykenna Ikehara","Kamehameha","Washington","OG","75","291","3","0.8333","Honolulu","HI","USA","21.304547","-157.8556764","15003"
"160504","","HighSchool","2008","1019","Connor Bradford","Palmdale","UCLA","OT","77","249","3","0.8333","Palmdale","CA","USA","34.5793131","-118.1171108","06037"
"160505","","HighSchool","2008","1019","Derek Jackson","Deep Run","Purdue","OLB","73","213","3","0.8333","Glen Allen","VA","USA","37.6659781","-77.506374","51087"
"160506","","HighSchool","2008","1019","Khiry Cooper","Calvary Baptist Academy","Nebraska","WR","74","175","3","0.8333","Shreveport","LA","USA","32.5221828","-93.7651944","22017"
"160507","","HighSchool","2008","1019","Charles Reeves","Stone Mountain","Hudson Valley","WR","72","180","3","0.8333","Stone Mountain","GA","USA","33.8080924","-84.1706273","13089"
"160508","","HighSchool","2008","1019","Terrell Combs","Bryan Station","Minnesota","ATH","74","252","3","0.8333","Lexington","KY","USA","38.0464066","-84.4970393","21067"
"160509","","HighSchool","2008","1019","Corey Lewis","East Stroudsburg North","Illinois","OT","78","305","3","0.8333","Dingmans Ferry","PA","USA","41.2200946","-74.8712799","42103"
"160510","","HighSchool","2008","1019","Eric T. Morrison","Fork Union Military Academy","Eastern Michigan","CB","70","195","3","0.8333","Fork Union","VA","USA","37.7632986","-78.2626198","51065"
"160512","","HighSchool","2008","1019","Ben Lueken","Chaminade","Kansas","OG","77","318","3","0.8333","St. Louis","MO","USA","38.6268039","-90.1994097","29510"
"160513","","HighSchool","2008","1019","Charles Smith","Desert Pines","Idaho","SDE","78","235","3","0.8333","Las Vegas","NV","USA","36.1672559","-115.1485163","32003"
"160514","","HighSchool","2008","1019","Bud Barksdale","South Panola","Southern Miss","S","72","190","3","0.8333","Batesville","MS","USA","34.3114982","-89.9442567","28107"
"160515","","HighSchool","2008","1019","Otis Jones","Leuzinger","Arizona State","DT","74","275","3","0.8333","Lawndale","CA","USA","33.8885217","-118.3531991","06037"
"160516","","HighSchool","2008","1019","Taylor Davis","Prestonwood Christian","Missouri","OT","77","270","3","0.8333","Plano","TX","USA","33.0136764","-96.6925096","48085"
"160456","381493","HighSchool","2008","1019","Justin Sorensen","Bingham","BYU","K","74","215","3","0.8333","South Jordan","UT","USA","40.5621704","-111.929658","49035"
"160461","380279","HighSchool","2008","1019","Chris Banjo","Kempner","SMU","S","71","190","3","0.8333","Sugar Land","TX","USA","29.6196787","-95.6349463","48157"
"160476","382896","HighSchool","2008","1019","Matt Roark","North Cobb","Kentucky","ATH","79","190","3","0.8333","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"160481","382072","HighSchool","2008","1019","Chris Philpott","St. Pius X","Louisville","K","72","186","3","0.8333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"160454","382051","HighSchool","2008","1019","Davin Meggett","Surrattsville","Maryland","RB","68","190","3","0.8333","Clinton","MD","USA","38.7651145","-76.8983059","24033"
"160458","237339","HighSchool","2008","1019","Trevius Jones","John Tyler","TCU","OT","77","300","3","0.8333","Tyler","TX","USA","32.3512601","-95.3010624","48423"
"160483","383847","HighSchool","2008","1019","Latavius Murray","Onondaga","UCF","RB","75","215","3","0.8333","Nedrow","NY","USA","42.9771605","-76.14177812436992","36067"
"160511","380904","HighSchool","2008","1019","Ed Imeokparia","Blair Academy","Florida State","S","70","194","3","0.8333","Blairstown","NJ","USA","40.9828753","-74.9604501","34041"
"160462","381362","HighSchool","2008","1019","Alonzo Adams","Westside","TCU","WR","72","175","3","0.8333","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160477","243528","HighSchool","2008","1019","Elliot Williams","Etowah","South Carolina","OT","78","275","3","0.8333","Woodstock","GA","USA","34.1014112","-84.5192192","13057"
"160449","378361","HighSchool","2008","1019","Jamar Taylor","Helix","Boise State","CB","71","185","3","0.8333","La Mesa","CA","USA","32.7678288","-117.0230839","06073"
"160466","384979","HighSchool","2008","1019","Malcolm Beyah","Chamblee Charter","Middle Tennessee","ATH","71","182","3","0.8333","Atlanta","GA","USA","33.7490987","-84.3901849","13121"
"160488","381374","HighSchool","2008","1019","Will Ebner","Friendswood","Missouri","ILB","73","225","3","0.8333","Friendswood","TX","USA","29.5293998","-95.2010447","48167"
"160518","","HighSchool","2008","1095","Robert Pritchard","North Gwinnett","UCF","WDE","74","212","3","0.8322","Suwanee","GA","USA","34.0514898","-84.0712997","13135"
"160527","","HighSchool","2008","1095","Alex Daniel","Roswell","Northwestern","APB","71","191","3","0.8322","Roswell","GA","USA","34.02332","-84.360022","13121"
"160522","","HighSchool","2008","1095","Desmond Brigham","Caddo Mills","North Texas","WR","72","169","3","0.8322","Caddo Mills","TX","USA","33.0577178","-96.34076266801003","48085"
"160524","","HighSchool","2008","1095","Jarrett Ben","Garland","Rice","CB","70","165","3","0.8322","Garland","TX","USA","32.912624","-96.6388833","48113"
"160521","","HighSchool","2008","1095","Sean Stackhouse","Mandarin","Kentucky","TE","76","240","3","0.8322","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160520","385054","HighSchool","2008","1095","Lance Dunbar","Haltom","North Texas","APB","69","185","3","0.8322","Fort Worth","TX","USA","32.753177","-97.3327459","48439"
"160523","","HighSchool","2008","1095","Cameron Comer","Springville","BYU","CB","72","170","3","0.8322","Springville","UT","USA","40.1668572","-111.6109221","49049"
"160525","","HighSchool","2008","1095","Randy White","Virginia","North Carolina","TE","77","228","3","0.8322","Bristol","VA","USA","36.5959685","-82.1885009","51520"
"160519","","HighSchool","2008","1095","Wayne Tribue","Central York","Temple","OG","75","276","3","0.8322","York","PA","USA","39.962398","-76.727392","42133"
"160526","","HighSchool","2008","1095","Justin Gilbert","Monacan","Maryland","OT","78","280","3","0.8322","Richmond","VA","USA","37.5385087","-77.43428","51760"
"160517","","HighSchool","2008","1095","Osaze Idumwonyi","Cedar Hill","Kentucky","OC","73","260","3","0.8322","Cedar Hill","TX","USA","32.5888072","-96.9553675","48113"
"160528","","HighSchool","2008","1109","Clyde Lee","Hightower","Boston College","WR","71","170","3","0.8319","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"160529","381168","HighSchool","2008","1110","Louis Bland","Central Catholic","Washington State","APB","70","202","3","0.8311","Modesto","CA","USA","37.6390972","-120.9968782","06099"
"160530","","HighSchool","2008","1110","Johri Fogerson","O'Dea","Washington","ATH","73","186","3","0.8311","Seattle","WA","USA","47.6038321","-122.3300624","53033"
"160532","","HighSchool","2008","1110","Justin Pagan","St. Patrick","Indiana","OT","77","285","3","0.8311","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"160531","","HighSchool","2008","1110","Gabe Irby","Habersham Central","Wake Forest","OG","75","315","3","0.8311","Mount Airy","GA","USA","34.5187106","-83.5007265","13137"
"160535","","HighSchool","2008","1110","Kevin Galeher","St Rita Of Cascia","Western Michigan","OG","76","315","3","0.8311","Chicago","IL","USA","41.8755616","-87.6244212","17031"
"160533","","HighSchool","2008","1110","Brent Burnette","Maryville","Middle Tennessee","PRO","75","210","3","0.8311","Maryville","TN","USA","35.7564719","-83.9704593","47009"
"160534","","HighSchool","2008","1110","Austin Quattrochi","Walton","Southern Miss","OG","75","274","3","0.8311","Marietta","GA","USA","33.9528472","-84.5496148","13067"
"160537","","HighSchool","2008","1117","Drew Cole","Picayune Memorial","Auburn","S","71","190","3","0.83","Picayune","MS","USA","30.5254692","-89.6795084","28109"
"160536","","HighSchool","2008","1117","Brock Stringham","Highlands Ranch","BYU","OT","78","255","3","0.83","Littleton","CO","USA","39.613321","-105.0166498","08005"
"160546","381182","HighSchool","2008","1119","Jared Karstetter","Ferris","Washington State","WR","76","190","3","0.8289","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"160538","","HighSchool","2008","1119","Chris Carlino","Hamilton Southeastern","Purdue","OLB","74","202","3","0.8289","Fishers","IN","USA","39.9555928","-86.0138729","18057"
"160539","","HighSchool","2008","1119","Eric Mebane","Bowie","Purdue","WDE","76","210","3","0.8289","Arlington","TX","USA","32.701938999999996","-97.10562379033699","48439"
"160540","","HighSchool","2008","1119","Jonathan Rabe","Damien","Nevada","SDE","77","260","3","0.8289","La Verne","CA","USA","34.1008426","-117.7678355","06037"
"160541","","HighSchool","2008","1119","Josh Hill","Klein Forest","California","CB","73","180","3","0.8289","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160542","","HighSchool","2008","1119","Sam Schwartzstein","Southlake Carroll","Stanford","OG","75","257","3","0.8289","Southlake","TX","USA","32.9412363","-97.1341783","48439"
"160543","","HighSchool","2008","1119","Tony Cornelius","Boca Raton","Temple","RB","70","182","3","0.8289","Boca Raton","FL","USA","26.3586885","-80.0830984","12099"
"160544","","HighSchool","2008","1119","Cody Davis","Stephenville","Texas Tech","S","74","200","3","0.8289","Stephenville","TX","USA","32.2191836","-98.2130634","48143"
"160545","","HighSchool","2008","1119","Michael Taylor","Ashwaubenon","Wisconsin","OLB","74","195","3","0.8289","Green Bay","WI","USA","44.5126379","-88.0125794","55009"
"160547","377701","HighSchool","2008","1128","Cannon Smith","Hargrave Military Academy","Miami","PRO","71","200","3","0.8289","Memphis","TN","USA","35.1490215","-90.0516285","47157"
"160554","","HighSchool","2008","1129","Alex Hunt","Duluth","Indiana","RB","72","202","3","0.8278","Duluth","GA","USA","34.0028569","-84.1441046","13135"
"160557","379406","HighSchool","2008","1129","Terrance Dailey","Vacaville","Washington","RB","69","180","3","0.8278","Vacaville","CA","USA","38.3565773","-121.9877444","06095"
"160548","","HighSchool","2008","1129","Damion Whittington","Norco","Fresno State","OLB","73","225","3","0.8278","Norco","CA","USA","33.9323307","-117.5508901","06065"
"160549","","HighSchool","2008","1129","Terence Thomas","Caldwell Senior","Washington","OT","80","295","3","0.8278","Caldwell","ID","USA","43.6678736","-116.6894156","16027"
"160550","","HighSchool","2008","1129","C.J. Odom","Fort Myers","Miami","S","72","198","3","0.8278","Fort Myers","FL","USA","26.640628","-81.8723084","12071"
"160551","","HighSchool","2008","1129","Colter Phillips","Georgetown Preparatory School","Virginia","TE","78","245","3","0.8278","Rockville","MD","USA","39.0840054","-77.1527573","24031"
"160552","","HighSchool","2008","1129","Quincy Quetant","Timber Creek","Cincinnati","S","72","188","3","0.8278","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"160553","","HighSchool","2008","1129","Nicholas Sliger","Hamilton Heights","Indiana","DT","75","290","3","0.8278","Arcadia","IN","USA","40.1758704","-86.0216521","18057"
"160555","","HighSchool","2008","1129","Josh Garvin","Lake Gibson","South Florida","OT","75","263","3","0.8278","Lakeland","FL","USA","28.0394654","-81.9498042","12105"
"160556","","HighSchool","2008","1129","Jack Swanson","Naples","Iowa","CB","71","173","3","0.8278","Naples","FL","USA","26.1421976","-81.7942944","12021"
"160560","","HighSchool","2008","1139","Clint Anderson","Allen","Tulsa","OG","74","253","3","0.8267","Allen","TX","USA","33.1031744","-96.6705503","48085"
"160561","","HighSchool","2008","1139","Neal Deiters","York Community","Northwestern","OT","81","342","3","0.8267","Elmhurst","IL","USA","41.8994745","-87.9403418","17043"
"160558","","HighSchool","2008","1139","Jeron Gouveia-Winslow","Stone Bridge","Virginia Tech","OLB","74","185","3","0.8267","Ashburn","VA","USA","39.0437192","-77.4874899","51107"
"160559","381464","HighSchool","2008","1139","Dawson Zimmerman","Brookwood","Clemson","P","74","205","3","0.8267","Snellville","GA","USA","33.857328","-84.0199108","13135"
"160563","","HighSchool","2008","1143","Douglas Spacht","Long Beach Poly","Fresno State","OG","76","285","3","0.8267","Long Beach","CA","USA","33.7690164","-118.1916048","06037"
"160564","","HighSchool","2008","1143","Brett Nagel","Lemont","Northwestern","OLB","76","225","3","0.8267","Lemont","IL","USA","41.6737149","-88.0016263","17031"
"160562","","HighSchool","2008","1143","Chris McDonald","Henry Ford II","Michigan State","OG","77","260","3","0.8267","Sterling Heights","MI","USA","42.5803122","-83.0302033","26099"
"160566","","HighSchool","2008","1146","Darrin Williams","Martin Luther King","Cincinnati","APB","69","156","3","0.8256","Detroit","MI","USA","42.3315509","-83.0466403","26163"
"160567","381604","HighSchool","2008","1146","Jeremy Ebert","Hilliard Darby","Northwestern","ATH","72","178","3","0.8256","Hilliard","OH","USA","40.033814","-83.1596108","39049"
"160569","","HighSchool","2008","1146","Jimmy Burge","Stratford","Missouri","DT","75","275","3","0.8256","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160570","","HighSchool","2008","1146","David Stevens","Millburn","Syracuse","TE","76","228","3","0.8256","Millburn","NJ","USA","40.7244443","-74.3069069","34013"
"160571","","HighSchool","2008","1146","DeAndre Preaster","Thomas R Proctor","Syracuse","ATH","75","205","3","0.8256","Utica","NY","USA","43.1009031","-75.2326641","36065"
"160572","","HighSchool","2008","1146","Matt Edwards","Holliston","UConn","ATH","73","195","3","0.8256","Holliston","MA","USA","42.2000966","-71.4245049","25017"
"160565","","HighSchool","2008","1146","Paipai Falemalu","Kahuku","Hawai'i","WDE","74","205","3","0.8256","Kahuku","HI","USA","21.679124","-157.94838","15003"
"160568","169042","HighSchool","2008","1146","Eric Martin","C. D. Hylton","Virginia Tech","TE","74","240","3","0.8256","Woodbridge","VA","USA","38.6581723","-77.2497049","51153"
"160579","","HighSchool","2008","1154","Terrance Williams","W.T. White","Baylor","WR","75","190","3","0.8244","Dallas","TX","USA","32.7762719","-96.7968559","48113"
"160573","","HighSchool","2008","1154","Derricus Ellis","Darlington School","Wake Forest","WDE","74","230","3","0.8244","Rome","GA","USA","34.257038","-85.1646726","13115"
"160574","","HighSchool","2008","1154","Kenny Barrett","Mart","North Texas","WR","76","190","3","0.8244","Mart","TX","USA","31.5423911","-96.8336015","48309"
"160575","","HighSchool","2008","1154","Michael Bryant","LaVergne","Vanderbilt","OT","78","285","3","0.8244","LaVergne","TN","USA","41.8361431","-87.782001","17031"
"160576","","HighSchool","2008","1154","Sean Tesoro","Henry Perrine Baldwin","UNLV","OG","74","293","3","0.8244","Wailuku","HI","USA","20.8905443","-156.503093","15009"
"160577","","HighSchool","2008","1154","Logan Pegram","Silver Lake Jr-sr","Northern Illinois","OG","75","298","3","0.8244","Silver Lake","KS","USA","39.104166","-95.858598","20177"
"160578","","HighSchool","2008","1154","Charles Bailey","Bartram Trail","Mississippi State","WR","75","175","3","0.8244","Jacksonville","FL","USA","30.3321838","-81.655651","12031"
"160580","","HighSchool","2008","1154","Kenny Barnes","Raymond S. Kellis","Arizona","SDE","74","235","3","0.8244","Glendale","AZ","USA","33.5386858","-112.1859941","04013"
"160581","","HighSchool","2008","1154","Richard Cagle","St. Pius X","Vanderbilt","OT","77","250","3","0.8244","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160582","","HighSchool","2008","1154","Garrett Faircloth","The Bolles School","Florida State","OG","78","260","3","0.8244","Brunswick","GA","USA","31.1499528","-81.4914894","13127"
"160583","","HighSchool","2008","1164","Ryan Katz","Santa Monica","Oregon State","PRO","74","194","3","0.8244","Santa Monica","CA","USA","34.0250724","-118.4965129","06037"
"160584","","HighSchool","2008","1165","Marquise Hamm","New Brunswick","Rutgers","SDE","76","216","3","0.8237","New Brunswick","NJ","USA","40.4862174","-74.4518173","34023"
"160585","","HighSchool","2008","1166","Tracy Robertson","Lamar","Baylor","SDE","77","230","3","0.8233","Houston","TX","USA","29.7589382","-95.3676974","48201"
"160588","","HighSchool","2008","1166","Derrick Clark","Apopka","Florida International","CB","74","195","3","0.8233","Apopka","FL","USA","28.6779683","-81.5115214","12095"
"160587","","HighSchool","2008","1166","Kendall Dangerfield","Giles County","Middle Tennessee","DT","74","264","3","0.8233","Pulaski","TN","USA","35.1998023","-87.0308412","47055"
"160586","","HighSchool","2008","1166","Martin Bayless","Hightower","Northwestern","WR","74","200","3","0.8233","Missouri City","TX","USA","29.6185669","-95.5377215","48157"
"160589","","HighSchool","2008","1166","Adam Barry","Moorpark","Wyoming","PRO","73","196","3","0.8233","Moorpark","CA","USA","34.285558","-118.8820414","06111"
"160590","","HighSchool","2008","1166","Quavon Taylor","Northwestern","South Florida","OLB","72","190","3","0.8233","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160591","","HighSchool","2008","1172","Trent Mackey","Carencro","Duke","ILB","69","191","3","0.8233","Lafayette","LA","USA","30.2240897","-92.0198427","22055"
"160592","","HighSchool","2008","1172","Jatavious Miller","Pahokee","West Virginia","ILB","71","186","3","0.8233","Pahokee","FL","USA","26.8200607","-80.6653351","12099"
"160596","","HighSchool","2008","1174","Colin Lyons","Del Campo","Oregon State","OG","76","307","3","0.8222","Fair Oaks","CA","USA","39.3784978","-123.3413984","06045"
"160597","","HighSchool","2008","1174","Christian Klein","St Joseph Regional","Boston College","WDE","75","235","3","0.8222","Montvale","NJ","USA","41.0467635","-74.0229173","34003"
"160598","","HighSchool","2008","1174","Nick Williams","Highlands Ranch","Wyoming","OT","77","260","3","0.8222","Littleton","CO","USA","39.613321","-105.0166498","08005"
"160600","","HighSchool","2008","1174","Jamiihr Williams","Trotwood-Madison","Michigan State","OLB","74","224","3","0.8222","Dayton","OH","USA","39.7589478","-84.1916069","39113"
"160601","","HighSchool","2008","1174","Tony Wilson","Sprague","Oregon State","ILB","73","207","3","0.8222","Salem","OR","USA","44.9391565","-123.033121","41047"
"160602","","HighSchool","2008","1174","Leroy Houston","Seabreeze","Toledo","WR","70","170","3","0.8222","Daytona Beach","FL","USA","29.2108147","-81.0228331","12127"
"160593","","HighSchool","2008","1174","Julian Whitehead","Hargrave Military Academy","Ole Miss","CB","70","180","3","0.8222","Chatham","VA","USA","36.8256943","-79.3980806","51143"
"160603","","HighSchool","2008","1174","Jarred Salubi","Waco","Baylor","RB","69","210","3","0.8222","Waco","TX","USA","31.549333","-97.1466695","48309"
"160604","381375","HighSchool","2008","1174","C.J. Cox","North Garland","UNLV","S","71","192","3","0.8222","Garland","TX","USA","32.912624","-96.6388833","48113"
"160594","","HighSchool","2008","1174","Garry Gilliam","Milton Hershey School","Penn State","TE","0","","3","0.8222","Carlisle","PA","USA","40.201499","-77.1890783","42041"
"160595","","HighSchool","2008","1174","Devin Taylor","Battery Creek","South Carolina","WDE","78","225","3","0.8222","Beaufort","SC","USA","32.4315813","-80.6698286","45013"
"160599","383378","HighSchool","2008","1174","Bryce Beall","Tatum","Houston","S","72","200","3","0.8222","Tatum","TX","USA","32.315053","-94.5163729","48401"
"160605","382646","HighSchool","2008","1186","Ken Adams","Enterprise","Auburn","TE","77","217","3","0.8215","Enterprise","AL","USA","31.3151708","-85.8552161","01031"
"160608","384868","HighSchool","2008","1187","Junior Mertile","North Miami","Florida International","ATH","73","179","3","0.8211","Miami","FL","USA","25.7742658","-80.1936589","12086"
"160612","384457","HighSchool","2008","1187","Sal Battles","East","Kent State","ATH","70","221","3","0.8211","Youngstown","OH","USA","41.1035786","-80.6520161","39099"
"160618","","HighSchool","2008","1187","Chris Wilkes","Dr. Phillips","Ole Miss","PRO","76","220","3","0.8211","Orlando","FL","USA","28.5421109","-81.3790304","12095"
"160606","","HighSchool","2008","1187","Cedric Hammond","St. John's College","Temple","WR","74","175","3","0.8211","Washington","DC","USA","38.8949855","-77.0365708","11001"
"160617","","HighSchool","2008","1187","Kirkland Gainous","Lincoln","Mississippi State","WDE","74","225","3","0.8211","Tallahassee","FL","USA","30.4380832","-84.2809332","12073"
"160607","","HighSchool","2008","1187","Dan Spitz","Mead","Washington State","SDE","78","240","3","0.8211","Spokane","WA","USA","47.6579425","-117.4212265","53063"
"160609","","HighSchool","2008","1187","Alex Carder","Shawnee Mission Northwest","Western Michigan","PRO","74","188","3","0.8211","Shawnee","KS","USA","39.0416718","-94.7202376","20091"
"160610","","HighSchool","2008","1187","Marc Damisch","Buffalo Grove","Indiana","OT","78","268","3","0.8211","Buffalo Grove","IL","USA","42.1675825","-87.95564020833334","17097"
"160613","381696","HighSchool","2008","1187","Lee Butler","Westside","Duke","ATH","71","168","3","0.8211","Anderson","SC","USA","34.5068601","-82.6506264","45007"
"160615","","HighSchool","2008","1187","Jeremy Phillips","Waller","North Texas","DUAL","75","184","3","0.8211","Waller","TX","USA","30.0586951","-95.9264143","48473"
"160614","","HighSchool","2008","1187","Matt Britain","North Cobb","Ohio","OT","75","260","3","0.8211","Kennesaw","GA","USA","34.0234337","-84.6154897","13067"
"160616","","HighSchool","2008","1187","Erik Quinones","Temescal Canyon","San Diego State","OG","76","302","3","0.8211","Lake Elsinore","CA","USA","33.6680772","-117.3272615","06065"
"160611","","HighSchool","2008","1187","Corey Boatman","Our Lady of Good Counsel","Syracuse","DT","73","257","3","0.8211","Olney","MD","USA","39.1532123","-77.0668408","24031"
