Player,Position,Height,Weight,Stars,Rating,CompositeRank,247Rank,PositionRank,StateRank,HighSchool,City,State,CommittedTo
Christian Thompson,S,6-1,195,3,0.8744,521,,45,71,St. Thomas Aquinas,Fort Lauderdale,FL,Auburn
Jonathan Owens,OG,6-5,295,3,0.8744,521,,33,26,Susan Moore Sch,Blountsville,AL,Georgia
Ralph Bolden,ATH,5-10,185,3,0.8744,521,,26,38,Charlton County,Folkston,GA,Purdue
Sanders Commings,CB,6-1,195,3,0.8744,521,,33,38,Westside,Augusta,GA,Georgia
Brandon Davis,APB,5-8,184,3,0.8744,521,,12,38,Peachtree Ridge,Suwanee,GA,UCF
Allen Stephens,OLB,6-2,252,3,0.8744,521,,43,26,Halifax County,South Boston,VA,Virginia Tech
Gahn McGaffie,APB,5-10,170,3,0.8744,521,,12,75,Galena Park,Galena Park,TX,Missouri
Kenjon Barner,RB,5-10,170,3,0.8744,521,,49,62,Notre Dame,Riverside,CA,Oregon
Nic DiLillo,TE,6-4,262,3,0.8744,521,,27,22,Madison,Madison,OH,Ohio State
Kyle Mangan,ILB,6-2,225,3,0.8739,538,,28,76,Brenham,Brenham,TX,Texas A&M
Nick Williams,OLB,6-3,206,3,0.8733,539,,45,41,Bainbridge,Bainbridge,GA,Georgia
Brandon Ford,WR,6-4,-,3,0.8733,539,,71,13,Hanahan,North Charleston,SC,Clemson
Gavin Hardin,ILB,6-5,225,3,0.8733,539,,29,10,Jackson Central Merry,Jackson,TN,Miami
Neiko Lipscomb,S,6-2,175,3,0.8726,542,,47,42,Tucker,Tucker,GA,Auburn
Jarvis Smith,OLB,6-2,205,3,0.8723,543,,46,77,Houston Chavez,Houston,TX,Houston
Tre Newton,RB,6-0,194,3,0.8722,544,,50,78,Southlake Carroll,Southlake,TX,Texas
Marcus Davis,WR,6-4,220,3,0.8722,544,,72,27,Ocean Lakes,Virginia Beach,VA,Virginia Tech
Joe Wylie,S,6-2,171,3,0.8722,544,,48,74,Boyd Anderson,Fort Lauderdale,FL,Miami
Morgan Carter,ATH,6-3,197,3,0.8722,544,,27,27,C. D. Hylton,Woodbridge,VA,Rutgers
Patrick Neumann,OT,6-6,260,3,0.8722,544,,51,14,St. Joseph Regional,Montvale,NJ,Boston College
Philip Pierre-Louis,ATH,5-10,175,3,0.8722,544,,27,74,St. Thomas Aquinas,Fort Lauderdale,FL,Auburn
Joe Schafer,OG,6-5,265,3,0.8722,544,,34,4,Cretin Derham Hall,Saint Paul,MN,Wisconsin
Marcus Davis,WR,6-4,220,3,0.8722,544,,72,27,Ocean Lakes,Virginia Beach,VA,Virginia Tech
Joe Wylie,S,6-2,171,3,0.8722,544,,48,74,Boyd Anderson,Fort Lauderdale,FL,Miami
P.J. Smith,S,6-2,205,3,0.8722,544,,48,16,John Curtis,New Orleans,LA,Nebraska
Cody Bruns,WR,5-11,175,3,0.8712,554,,73,11,Prosser,Prosser,WA,Washington
Mario Benavides,OC,6-4,301,3,0.8711,555,,8,79,Los Fresnos,Brownsville,TX,Louisville
Daniel Sorensen,S,6-2,195,3,0.8711,555,,50,65,Colton,Colton,CA,BYU
DeAndre Jones,OLB,6-0,223,3,0.8711,555,,47,11,Memphis University School,Memphis,TN,Vanderbilt
Joey Fowler,SDE,6-4,260,3,0.8711,555,,28,8,Westmoore,Oklahoma City,OK,Texas Tech
Kyle Johnson,OT,6-7,260,3,0.8711,555,,52,65,Norco,Norco,CA,Arizona State
Lavunce Askew,DT,6-3,290,3,0.8711,555,,40,8,Camden Fairview,Camden,AR,Arkansas
Austin Fuller,WR,6-2,210,3,0.8711,555,,74,29,Richlands,Richlands,VA,Virginia Tech
Donovan Miles,OLB,6-0,220,3,0.8711,555,,47,29,Brooke Point,Stafford,VA,West Virginia
Ahmed Shakoor,CB,5-11,189,3,0.8711,555,,36,43,Stephenson,Stone Mountain,GA,Marshall
Xavier Boyce,ATH,6-4,200,3,0.8711,555,,29,29,Landstown,Virginia Beach,VA,Virginia Tech
Bradly Roussel,ILB,5-11,215,3,0.8711,555,,30,17,Redemptorist,Baton Rouge,LA,Washington
Carlton Lewis,S,6-3,-,3,0.8711,555,,50,11,Unknown,St. Augustine,FL,Clemson
Michael McAdoo,WDE,6-7,220,3,0.8711,555,,16,11,Antioch,Antioch,TN,North Carolina
Andrew Sampson,OG,6-3,285,3,0.8711,555,,36,5,Overland,Aurora,CO,Arizona State
Zach Kerr,DT,6-2,323,3,0.8711,555,,40,9,Quince Orchard,Gaithersburg,MD,Maryland
Darius Willis,RB,6-0,215,3,0.8711,555,,51,5,Franklin Central,Indianapolis,IN,Indiana
Demetrius Hartsfield,ILB,6-2,208,3,0.8711,555,,30,16,Southeast Raleigh,Raleigh,NC,Maryland
Ryan St. Julien,CB,6-1,169,3,0.8711,555,,36,17,Catholic-New Iberia,New Iberia,LA,LSU
Tarik Rollins,OLB,6-2,187,3,0.8704,573,,49,76,Chaminade-Madonna,Hollywood,FL,Clemson
Jake Murphy,ATH,6-5,215,3,0.8700,574,,30,4,American Fork,American Fork,UT,BYU
Ja'Baris Little,TE,6-4,230,3,0.8697,575,,28,77,Tallahassee Lincoln,Tallahassee,FL,Florida State
Rashad Evans,CB,5-9,160,3,0.8689,576,,38,67,James Logan,Union City,CA,Fresno State
Willie Packer,DT,6-2,260,3,0.8689,576,,42,9,Moss Point,Moss Point,MS,Southern Miss
John Williams,OG,6-4,335,3,0.8689,576,,37,9,Booker T. Washington,Tulsa,OK,Kansas
Jaybo Shaw,DUAL,6-1,176,3,0.8689,576,,8,44,Flowery Branch,Flowery Branch,GA,Georgia Tech
Tim Wright,ATH,6-4,200,3,0.8689,576,,31,15,Wall,Belmar,NJ,Rutgers
Horatio Williams,ATH,6-2,175,3,0.8689,576,,31,9,Oxford,Oxford,MS,Ole Miss
Undra Billingsley,SDE,6-2,288,3,0.8689,576,,29,27,Woodlawn,Birmingham,AL,Alabama
Drew Schaefer,OT,6-5,273,3,0.8689,576,,53,12,Eastlake,Sammamish,WA,Washington
Cooper Bassett,TE,6-5,235,3,0.8689,576,,29,9,Tuttle,Tuttle,OK,Oklahoma State
Riley Reiff,OT,6-6,300,3,0.8689,576,,53,1,Parkston,Parkston,SD,Iowa
Jhyryn Taylor,ATH,6-1,172,3,0.8689,576,,31,19,Franklinton,Franklinton,LA,LSU
Tyler Hoover,DT,6-7,265,3,0.8689,576,,42,12,Novi,Novi,MI,Michigan State
Tim Molton,WR,6-3,185,3,0.8689,576,,75,19,Destrehan,Destrehan,LA,LSU
Joe Caprioglio,OT,6-6,260,3,0.8689,576,,53,6,Highlands Ranch,Littleton,CO,Colorado State
Brynn Harvey,RB,5-10,204,3,0.8689,576,,52,78,Largo,Largo,FL,UCF
Isaac Johnson,RB,5-11,185,3,0.8689,576,,52,1,Everett,Everett,MA,Boston College
Travis Arnold,S,5-10,184,3,0.8689,592,,52,79,Madison County,Madison,FL,Florida State
Ugo Okpara,CB,6-1,175,3,0.8681,593,,39,80,Fort Bend Dulles,Sugar Land,TX,Boston College
Ty Howle,OC,-,-,3,0.8681,593,,9,17,Bunn,Wake Forest,NC,Penn State
DeAundre Brown,WR,5-11,181,3,0.8678,595,,76,81,Arlington Seguin,Arlington,TX,Tulsa
Ricky Holloway,OLB,6-2,220,3,0.8678,595,,50,14,Fayette Ware,Somerville,TN,Memphis
Joey Ehrmann,OLB,6-4,210,3,0.8678,595,,50,10,Gilman,Baltimore,MD,Wake Forest
Jay Spearman,ATH,6-1,190,3,0.8678,595,,34,14,Greenwood,Greenwood,SC,South Carolina
Sam Brenner,OG,6-3,270,3,0.8678,595,,38,68,Oceanside,Oceanside,CA,Utah
Casey Walker,DT,6-2,308,3,0.8678,595,,44,81,Garland,Garland,TX,Oklahoma
DeAundre Brown,WR,5-11,181,3,0.8678,595,,76,81,Arlington Seguin,Arlington,TX,Tulsa
Joey Ehrmann,OLB,6-4,210,3,0.8678,595,,50,10,Gilman,Baltimore,MD,Wake Forest
Casey Walker,DT,6-2,308,3,0.8678,595,,44,81,Garland,Garland,TX,Oklahoma
Eric Harper,WDE,6-4,220,3,0.8678,595,,17,21,John Ehret,Marrero,LA,Louisiana Tech
Robert Steeples,CB,6-1,189,3,0.8678,595,,40,6,De Smet Jesuit,St. Louis,MO,Missouri
James Ferentz,OC,6-2,275,3,0.8678,595,,10,3,Iowa City,Iowa City,IA,Iowa
Jaron Brown,WR,6-2,187,3,0.8678,595,,76,14,Cheraw,Cheraw,SC,Clemson
Trey Fairchild,ATH,6-1,175,3,0.8678,595,,34,23,Dublin Coffman,Dublin,OH,Syracuse
Tommie Thomas,S,6-2,175,3,0.8678,595,,53,11,H.L. Richards,Oak Lawn,IL,Purdue
Caulton Ray,RB,5-9,185,3,0.8678,595,,54,13,Brother Rice,Bloomfield Hills,MI,Michigan State
Anthony Lewis,OLB,6-2,210,3,0.8678,595,,50,81,Aldine,Houston,TX,Houston
Ramon Booi,OG,6-6,290,3,0.8678,595,,38,80,Nease,Ponte Vedra Beach,FL,Wake Forest
A.J. Pickens,ATH,5-11,161,3,0.8678,595,,34,68,Don Lugo,Chino,CA,Arizona State
Jacob Charest,PRO,6-4,192,3,0.8678,595,,21,18,Butler,Matthews,NC,Illinois
Antwuan Reed,CB,5-9,175,3,0.8675,615,,41,25,Greater Johnstown,Johnstown,PA,Pittsburgh
Mikhail Marinovich,WDE,6-6,210,3,0.8667,616,,18,6,Milford Academy,New Berlin,NY,Syracuse
Josh Pleasant,CB,5-10,185,3,0.8667,616,,42,32,,,,Kent State
Attrail Snipes,WR,6-1,180,3,0.8667,616,,78,71,Bakersfield Christian,Bakersfield,CA,Kansas State
Herman Davidson,S,6-3,215,3,0.8667,616,,54,71,Long Beach Poly,Long Beach,CA,North Carolina
Jeff Locke,K,6-1,210,3,0.8667,616,,1,12,Mountain Ridge,Glendale,AZ,UCLA
Eddie Whitley,S,6-1,185,3,0.8667,616,,54,19,Butler,Matthews,NC,Virginia Tech
Luther Ambrose,APB,5-9,160,3,0.8667,616,,14,22,St. James,St. James,LA,Louisiana-Monroe
Adrian Jones,ATH,5-11,180,3,0.8667,616,,37,19,Scotland County,Laurinburg,NC,East Carolina
Darius Parish,DT,6-3,325,3,0.8667,616,,45,4,Wichita North,Wichita,KS,Kansas
Kelly Page,PRO,6-3,202,3,0.8667,616,,22,85,Mesquite,Mesquite,TX,Ball State
Malcolm Johnson,WR,6-0,149,3,0.8667,616,,78,81,Bartow,Bartow,FL,Rutgers
Reggie Bowens,OLB,6-2,210,3,0.8659,627,,53,21,Garner,Garner,NC,South Carolina
Jeff Baca,OG,6-4,280,3,0.8656,628,,40,73,Mission Viejo,Mission Viejo,CA,UCLA
Chris Palmer,DT,6-3,285,3,0.8656,628,,46,26,St John Neumann,Williamsport,PA,West Virginia
Joe Looney,OG,6-3,310,3,0.8656,628,,40,82,Lake Worth,Lake Worth,FL,Wake Forest
Brandon Magee,OLB,6-0,226,3,0.8656,628,,54,73,Corona Centennial,Corona,CA,Arizona State
Adrian Richards,WR,6-4,187,3,0.8656,628,,80,86,Mesquite,Mesquite,TX,Oklahoma State
Tim Biere,TE,6-4,226,3,0.8656,628,,30,5,Omaha Westside,Omaha,NE,Kansas
Chris Lathrop,OG,6-4,288,3,0.8656,628,,40,86,Cy-Fair,Cypress,TX,Texas A&M
Seth Doege,DUAL,6-1,200,3,0.8656,628,,9,86,Wolfforth Frenship,Wolfforth,TX,Texas Tech
Juron Criner,WR,6-4,200,3,0.8656,628,,80,5,Canyon Springs,North Las Vegas,NV,Arizona
Zack Stoudt,PRO,6-5,210,3,0.8656,628,,23,24,Dublin Coffman,Dublin,OH,Louisville
Shane Turner,APB,5-9,170,3,0.8644,638,,15,89,Cy Falls,Houston,TX,Rice
Donnie Fletcher,CB,6-0,169,3,0.8644,638,,43,25,Glenville,Cleveland,OH,Boston College
Jeff Brinson,RB,5-11,203,3,0.8644,638,,57,83,Northeast,St. Petersburg,FL,Iowa
Randy Salmon,DT,6-1,293,3,0.8644,638,,47,45,Stockbridge,Stockbridge,GA,Louisville
Brandon Leslie,S,5-11,194,3,0.8644,638,,56,75,Edison,Fresno,CA,Georgia Tech
T.J. Johnson,OC,6-4,302,3,0.8644,638,,11,16,Aynor Hi,Aynor,SC,South Carolina
Doug Rippy,OLB,6-2,218,3,0.8644,638,,55,25,Trotwood-Madison,Dayton,OH,Colorado
Marcus Cromartie,CB,6-0,159,3,0.8644,638,,43,89,Mansfield Timberview,Arlington,TX,Wisconsin
Kale Pick,DUAL,6-1,198,3,0.8644,638,,10,5,Dodge City,Dodge City,KS,Kansas
Jeff Radek,OT,6-6,277,3,0.8644,638,,56,12,Neuqua Valley,Naperville,IL,Northwestern
Zach Domicone,CB,6-3,211,3,0.8644,638,,43,25,Beavercreek,Dayton,OH,Ohio State
Andrew Datko,OT,6-5,280,3,0.8637,649,,57,84,St. Thomas Aquinas,Fort Lauderdale,FL,Florida State
Josh Jackson,DT,6-4,273,3,0.8637,649,,48,12,Canton,Canton,MS,Mississippi State
Marcal Robinson,CB,6-0,164,3,0.8637,649,,46,28,Vigor,Mobile,AL,Southern Miss
Kenneth Miles,RB,5-10,200,3,0.8637,649,,58,46,Brookwood,Snellville,GA,South Carolina
David Kruger,DT,6-5,264,3,0.8633,653,,49,5,Timpanogos,Orem,UT,Utah
Justin Tucker,K,6-1,172,3,0.8633,654,,2,91,Austin Westlake,Austin,TX,Texas
P.J. Lonergan,OG,6-4,288,3,0.8633,654,,43,23,Archbishop Rummel,Metairie,LA,LSU
Tobais Palmer,ATH,5-10,170,3,0.8633,654,,38,22,Northwood,Pittsboro,NC,NC State
Jonathan Gaye,RB,6-0,178,3,0.8633,654,,59,7,Mullen,Denver,CO,Colorado State
Nick Florence,DUAL,6-1,205,3,0.8633,654,,11,91,South Garland,Garland,TX,Baylor
Desmond Johnson,RB,6-0,185,3,0.8633,654,,59,13,Yazoo City,Yazoo City,MS,Southern Miss
Dwayne Gratz,CB,5-11,176,3,0.8622,660,,47,16,Piscataway,Piscataway,NJ,UConn
William Beasley,ILB,6-1,236,3,0.8622,660,,33,85,Milton,Milton,FL,NC State
Scott Grady,CB,5-11,172,3,0.8611,662,,48,2,Tigard,Portland,OR,Colorado
Derrick Herman,CB,5-11,185,3,0.8611,662,,48,14,Cleveland Central,Cleveland,MS,Ole Miss
Vance King,ATH,6-1,183,3,0.8611,662,,39,47,Stockbridge,Stockbridge,GA,UCF
Michael Thomas,ATH,5-11,180,3,0.8611,662,,39,93,Aldine Nimitz,Houston,TX,Stanford
Ryan Haliburton,SDE,6-5,234,3,0.8611,662,,30,93,Wolfforth Frenship,Wolfforth,TX,Texas Tech
Supo Sanni,CB,6-3,220,3,0.8611,662,,48,15,Unknown,Nashville,TN,Illinois
Mychal Kendricks,OLB,6-0,202,3,0.8611,662,,56,76,Herbert Hoover,Fresno,CA,California
Collin Klein,PRO,6-4,202,3,0.8611,662,,24,8,Loveland,Loveland,CO,Kansas State
D.J. Marshall,SDE,6-4,230,3,0.8611,662,,30,93,Mesquite,Mesquite,TX,Kansas
Justin Smith,SDE,6-3,256,3,0.8611,662,,30,47,Chattahoochee,Alpharetta,GA,Ole Miss
Brian Moore,OG,6-3,275,3,0.8611,662,,44,86,Ransom Everglades School,Miami,FL,Duke
Justin Rogers,RB,5-11,180,3,0.8611,662,,61,29,Vestavia Hills,Birmingham,AL,Nebraska
Jim Youngblood,DUAL,6-2,217,3,0.8611,662,,12,9,Camden Fairview,Camden,AR,Arkansas
Nathan Stanley,PRO,6-5,185,3,0.8611,662,,24,11,Sequoyah,Claremore,OK,Ole Miss
Demitrius Bronson,RB,5-10,197,3,0.8611,662,,61,13,Kentwood,Kent,WA,Washington
Gary Mason,WDE,6-5,211,3,0.8611,662,,19,93,Waxahachie,Waxahachie,TX,Baylor
John Boyett,S,5-11,180,3,0.8600,678,,57,77,Napa,Napa,CA,Oregon
Whitney Mercilus,SDE,6-3,265,3,0.8600,678,,33,28,Garfield,Akron,OH,Illinois
Tavon Wilson,CB,6-0,205,3,0.8600,678,,51,16,Unknown,Nashville,TN,Illinois
Terry McDaniel,OT,6-6,328,3,0.8600,678,,58,97,New Diana,Diana,TX,Texas Tech
Brandon Thompson,OT,6-6,280,3,0.8600,678,,58,97,The Woodlands,The Woodlands,TX,Nebraska
Blair Walsh,K,5-10,163,3,0.8600,678,,3,87,Cardinal Gibbons,Fort Lauderdale,FL,Georgia
Troy Stoudermire,ATH,5-10,163,3,0.8600,678,,41,97,Dallas Skyline,Dallas,TX,Minnesota
Andrew Parker,TE,6-5,235,3,0.8600,678,,31,87,Bartram Trail,Jacksonville,FL,Wake Forest
Devin Smith,CB,5-11,179,3,0.8600,678,,51,16,Unknown,Coppell,TX,Wisconsin
Britt Mitchell,OT,6-8,315,3,0.8600,678,,58,97,Roscoe,Roscoe,TX,Oklahoma
Steven Robinson,OG,6-3,305,3,0.8600,678,,45,87,Tallahassee Lincoln,Tallahassee,FL,UCF
David Cato,S,5-10,190,3,0.8600,678,,57,97,Mansfield Summit,Arlington,TX,Iowa
Steve Gardiner,OLB,6-1,205,3,0.8600,678,,57,28,Dublin Coffman,Dublin,OH,Michigan State
Sean Ransburg,ATH,6-1,185,3,0.8600,678,,41,7,Harrisonville,Harrisonville,MO,Kansas
Chris Scott,S,6-0,190,3,0.8600,678,,57,24,Southern Lab,Baton Rouge,LA,TCU
Luke Matthews,RB,6-2,199,3,0.8600,678,,63,13,Desert Vista,Phoenix,AZ,Utah
Donte Rumph,SDE,6-3,265,3,0.8600,678,,33,17,Calhoun County,St. Matthews,SC,Kentucky
Riley Haynes,ILB,6-1,210,3,0.8600,678,,34,87,Nease,Ponte Vedra Beach,FL,Wake Forest
Bo Walters,ILB,6-2,220,3,0.8600,678,,34,30,Briarwood Christian,Birmingham,AL,Mississippi State
Klinton Ruff,DT,6-4,298,3,0.8589,697,,50,33,Norview,Norfolk,VA,Virginia
David Spurlock,OG,6-4,300,3,0.8585,698,,46,18,Riverdale,Murfreesboro,TN,Florida State
Tyler Evans,OG,6-6,300,3,0.8585,698,,46,8,Strafford,Strafford,MO,Oklahoma
Kyler Reed,ATH,6-3,204,3,0.8585,698,,43,6,St. Thomas Aquinas,Overland Park,KS,Nebraska
Willie Bohannon,WDE,6-3,230,3,0.8578,701,,20,31,Blount,Eight Mile,AL,Tennessee
Greg Brown,CB,5-11,164,3,0.8578,701,,53,102,Cedar Hill,Cedar Hill,TX,Kansas
Brendan Kelly,SDE,6-6,225,3,0.8578,701,,35,5,Academy of Holy Angels,Minneapolis,MN,Wisconsin
Jeremy Longo,WDE,6-5,212,3,0.8578,701,,20,91,Cardinal Gibbons,Fort Lauderdale,FL,Georgia
Peters Drey,OT,6-5,260,3,0.8578,701,,61,31,McGill Toolen,Mobile,AL,Purdue
Justin Blackmon,WR,6-2,190,3,0.8578,701,,82,12,Plainview,Ardmore,OK,Oklahoma State
Jordan Brewer,TE,6-6,220,3,0.8578,701,,32,6,Carmel,Carmel,IN,Purdue
Khalif Staten,WR,6-3,219,3,0.8578,701,,82,7,Abraham Lincoln,Brooklyn,NY,Iowa
Colin Shumate,ILB,6-1,222,3,0.8578,701,,36,6,Las Vegas,Las Vegas,NV,San Diego State
Chance Blackmon,WR,6-3,185,3,0.8578,701,,82,102,Tatum,Tatum,TX,Colorado
Jamal Wilson,WR,5-11,176,3,0.8578,701,,82,34,Oscar Smith,Chesapeake,VA,Marshall
Jeff Braun,OG,6-4,300,3,0.8578,701,,48,11,Winters Mill,Westminster,MD,West Virginia
Brad Smelley,TE,6-3,229,3,0.8567,713,,33,33,American Christian,Tuscaloosa,AL,Alabama
Tim Dandridge,CB,6-1,175,3,0.8567,713,,54,14,Highland Park Community,Highland Park,MI,Minnesota
Blake Cantu,WR,6-0,191,3,0.8567,713,,86,104,Southlake Carroll,Southlake,TX,Oregon
Deleon Eskridge,APB,5-11,181,3,0.8567,713,,16,78,Junipero Serra,San Mateo,CA,Minnesota
Toa Tuitea,SDE,6-4,250,3,0.8567,713,,36,78,Westminster,Westminster,CA,Arizona State
Pete Massaro,WDE,6-4,255,3,0.8567,713,,22,27,Marple Newtown,Newtown Square,PA,Penn State
Fred Sykes,WR,6-0,190,3,0.8567,713,,86,19,Unknown,Nashville,TN,Illinois
Jelani Smith,ILB,6-1,207,3,0.8567,713,,37,25,Abbeville,Abbeville,LA,Arkansas
Dennis Johnson,RB,5-9,213,3,0.8567,713,,64,10,Arkansas,Texarkana,AR,Arkansas
Daniel Bryant,WR,6-2,185,3,0.8567,713,,86,92,Lawton Chiles,Tallahassee,FL,South Florida
Dominique Blackman,PRO,6-5,242,3,0.8567,713,,26,78,Carson,Carson,CA,Washington
Gary Tinsley,ILB,6-1,220,3,0.8567,713,,37,92,First Coast,Jacksonville,FL,Minnesota
Marcus Wright,RB,5-6,163,3,0.8567,713,,64,104,Reagan,San Antonio,TX,Georgia Tech
Cartier Rice,CB,5-10,182,3,0.8567,713,,54,18,Byrnes,Duncan,SC,
Scott Betros,ILB,6-1,230,3,0.8567,713,,37,92,The Bolles School,Jacksonville,FL,Wake Forest
Harold Bernard,ATH,6-1,170,3,0.8567,713,,44,14,Chandler,Chandler,AZ,Stanford
Jay Hollingsworth,RB,5-11,180,3,0.8567,713,,64,23,Lee County,Sanford,NC,Duke
Jerrell Jackson,ATH,6-2,180,3,0.8567,713,,44,104,Davis,Houston,TX,Missouri
Jeremy Gray,SDE,6-7,240,3,0.8567,713,,36,104,Sherman,Sherman,TX,Oklahoma State
Damion Dixon,WR,6-4,186,3,0.8567,713,,86,25,Port Allen,Port Allen,LA,Louisville
Shaun Prater,CB,5-10,159,3,0.8567,713,,54,6,Omaha Central,Omaha,NE,Iowa
Luther Leonard,DUAL,6-2,190,3,0.8567,713,,13,14,Evergreen,Burien,WA,Washington
Joel Ross,DT,6-1,312,3,0.8567,713,,51,25,Vandebilt Catholic,Houma,LA,Southern Miss
Roy Mangram,S,6-2,190,3,0.8567,713,,60,49,Glynn Academy,Brunswick,GA,NC State
O'Neil Chambers,WR,6-1,199,3,0.8567,713,,86,92,Harmony,St. Cloud,FL,BYU
Jake McDonough,SDE,6-6,238,3,0.8567,713,,36,4,West Des Moines Valley,West Des Moines,IA,Iowa State
D'Antoine Hood,CB,5-9,185,3,0.8567,713,,54,33,Central Phenix City,Phenix City,AL,Auburn
Jake Current,OC,6-3,270,3,0.8567,713,,12,30,Troy,Troy,OH,Wisconsin
Ben Buchanan,P,6-0,195,3,0.8567,713,,1,30,Westerville Central,Westerville,OH,Ohio State
Muhammad Wilkerson,OG,6-5,255,3,0.8556,742,,49,35,,,,Temple
Rolandis Woodland,WR,6-8,185,3,0.8556,742,,91,32,Harmony Community School,Cincinnati,OH,Missouri
Kendrick Pressley,ATH,5-10,175,3,0.8556,742,,46,35,,,,Virginia Tech
Cameron Johnson,S,6-4,228,3,0.8556,742,,61,2,Gonzaga,Washington,DC,Virginia
J.T. Dixon,TE,6-4,220,3,0.8556,742,,34,35,,,,Wake Forest
Rocko Khoury,OT,6-6,280,3,0.8556,742,,62,15,Traverse City West,Traverse City,MI,Michigan
Aldon Smith,SDE,6-5,235,3,0.8556,742,,39,9,Raytown,Kansas City,MO,Missouri
Nick Halloran,SDE,6-6,260,3,0.8556,742,,39,2,Buckingham Browne & Nichols School,Cambridge,MA,Boston College
Donovan Varner,WR,5-9,160,3,0.8556,742,,91,96,Gulliver Prep,Miami,FL,Duke
Cameron Johnson,S,6-4,228,3,0.8556,742,,61,2,Gonzaga,Washington,DC,Virginia
Dallas Thomas,OT,6-5,284,3,0.8556,752,,63,28,Scotlandville Magnet,Baton Rouge,LA,Tennessee
Matt Hunt,OG,6-2,311,3,0.8556,752,,50,81,Carson,Carson,CA,Fresno State
Adam Long,CB,6-0,170,3,0.8556,752,,58,81,St. Bernard,Playa Del Rey,CA,Washington
Kenny Anunike,SDE,6-5,260,3,0.8556,752,,41,33,Olentangy,Lewis Center,OH,Duke
Cortez Smith,CB,5-11,193,3,0.8556,752,,58,16,Cass Technical,Detroit,MI,Indiana
Isaiah Hamlette,SDE,6-5,250,3,0.8556,752,,41,38,Brooke Point,Stafford,VA,Virginia Tech
Jake Johnson,OLB,6-3,230,3,0.8556,752,,58,38,Stafford,Fredericksburg,VA,Virginia Tech
Zac Dysert,PRO,6-3,180,3,0.8556,752,,27,33,Ada,Ada,OH,Miami (OH)
Dorian Graham,S,5-10,168,3,0.8556,752,,62,97,St. Thomas Aquinas,Fort Lauderdale,FL,Syracuse
Johnny Thomas,S,6-0,173,3,0.8556,752,,62,108,Texas City,Texas City,TX,Oklahoma State
Kyle Quinn,OC,6-2,310,3,0.8556,752,,13,81,Liberty,Brentwood,CA,Arizona
Keshawn Martin,WR,6-0,180,3,0.8556,752,,93,16,John Glenn,Westland,MI,Michigan State
Alex Hurst,OT,6-6,312,3,0.8556,752,,63,20,Arlington,Arlington,TN,LSU
Lyndell Gibson,ILB,6-0,212,3,0.8556,752,,40,38,Salem,Virginia Beach,VA,Virginia Tech
Matt Mihalik,OG,6-7,295,3,0.8556,752,,50,33,Gilmour Academy,Gates Mills,OH,Virginia
Nate Palmer,OLB,6-3,220,3,0.8556,752,,58,13,Simeon,Chicago,IL,Illinois
Adren Dorsey,DT,6-4,285,3,0.8556,752,,52,108,John Tyler,Tyler,TX,Texas A&M
Steven Hicks,S,5-10,175,3,0.8556,752,,62,108,Whitehouse,Whitehouse,TX,Colorado
Brandon Harold,SDE,6-5,260,3,0.8556,752,,41,13,East St. Louis,East St. Louis,IL,Kansas State
Duane Zlatnik,SDE,6-4,260,3,0.8556,752,,41,7,Rossville Jr.-sr.,Rossville,KS,Kansas
Eric Lair,TE,6-3,210,3,0.8556,752,,35,108,Houston Lamar,Houston,TX,Minnesota
Kip Edwards,CB,6-1,172,3,0.8556,752,,58,108,Arlington Bowie,Arlington,TX,Missouri
Brandon Bolden,RB,5-11,208,3,0.8556,752,,67,28,Scotlandville Magnet,Baton Rouge,LA,Ole Miss
Jarien Moreland,OG,6-5,319,3,0.8556,752,,50,97,Glades Central,Belle Glade,FL,UCF
Kevin Zeitler,OG,6-4,279,3,0.8556,752,,50,3,Wisconsin Lutheran,Milwaukee,WI,Wisconsin
Kawann Short,DT,6-5,270,3,0.8556,752,,52,7,East Chicago Central,East Chicago,IN,Purdue
Patrick Hoog,OG,6-4,293,3,0.8556,752,,50,108,Medina Valley,Castroville,TX,Oklahoma State
Lubbock Smith,S,5-11,182,3,0.8556,752,,62,108,Dallas Carter,Dallas,TX,Kansas
Travis Ruth,OG,6-2,300,3,0.8556,752,,50,10,Jefferson City,Jefferson City,MO,Missouri
Kyle Linney,DT,6-3,300,3,0.8556,752,,52,38,,,,NC State
Jarred Holley,CB,5-10,175,3,0.8548,782,,61,28,Easton Area,Easton,PA,Pittsburgh
Blake Chavis,SDE,6-5,230,3,0.8548,783,,45,115,Westbrook School,Westbrook,TX,Texas A&M
George White,ILB,5-2,252,3,0.8548,783,,41,36,Harmony Community School,Cincinnati,OH,Missouri
Jomarcus Savage,DT,6-2,260,3,0.8544,785,,55,35,J.O. Johnson,Huntsville,AL,Auburn
Logan Dold,ATH,6-1,200,3,0.8544,785,,48,8,Garden Plain,Garden Plain,KS,Kansas State
Tony Gregory,RB,6-0,180,3,0.8544,785,,68,42,First Colonial,Virginia Beach,VA,Virginia Tech
Quin Sanford,OG,6-1,295,3,0.8544,785,,56,16,South Panola,Batesville,MS,Southern Miss
Kermit Tyler,OG,6-5,290,3,0.8544,785,,56,30,L.W. Higgins,Marrero,LA,Ole Miss
Jharron Armstrong,ATH,6-2,187,3,0.8544,785,,48,3,Dunbar,Washington,DC,Kent State
